,0,1,2,3,4,5,6,7,8,9
0,110.36538696289062,111.85940551757812,117.81253814697266,125.77458953857422,133.91928100585938,140.97080993652344,145.93667602539062,148.35006713867188,148.49002075195312,150.0
1,108.61073303222656,109.10617065429688,115.33153533935547,124.36747741699219,132.67247009277344,139.21542358398438,143.45571899414062,145.05670166015625,143.96279907226562,150.0
2,114.48030090332031,114.66493225097656,119.38626098632812,126.27912139892578,133.42398071289062,138.71078491210938,143.07699584960938,142.97576904296875,141.5547637939453,150.0
3,124.99366760253906,123.71002197265625,130.60247802734375,139.74058532714844,146.3191375732422,151.51869201660156,154.31277465820312,154.63406372070312,151.74325561523438,150.0
4,136.55966186523438,136.55589294433594,139.88388061523438,145.0299530029297,150.3248291015625,154.41099548339844,156.23046875,155.75607299804688,153.58737182617188,150.0
5,155.8792724609375,155.27609252929688,156.7420196533203,159.4044952392578,162.06007385253906,163.61300659179688,163.39700317382812,161.36041259765625,158.00819396972656,150.0
6,151.50010681152344,151.06265258789062,152.5125274658203,155.0365753173828,157.48983764648438,158.8665008544922,158.58993530273438,156.6214599609375,153.43869018554688,150.0
7,127.80357360839844,131.72296142578125,139.61953735351562,149.65550231933594,152.1541290283203,153.56109619140625,153.89852905273438,152.65951538085938,150.2234649658203,150.0
8,113.73263549804688,115.70332336425781,119.14037322998047,123.44419860839844,127.68050384521484,131.8931427001953,135.776123046875,138.1580810546875,139.34329223632812,150.0
9,108.36079406738281,110.4770736694336,114.04818725585938,118.47125244140625,121.41844177246094,125.2774658203125,130.05577087402344,131.52540588378906,131.73526000976562,150.0
10,97.82405853271484,101.9822998046875,109.44052124023438,119.25359344482422,129.21588134765625,137.3214874267578,142.5475616455078,144.75009155273438,144.5880889892578,150.0
11,112.1596450805664,115.71868896484375,122.48358154296875,130.5808563232422,138.33230590820312,144.0620880126953,147.289794921875,148.12600708007812,147.1652069091797,150.0
12,118.27037811279297,120.02877807617188,125.13179016113281,131.94708251953125,138.21340942382812,141.9759979248047,142.9680938720703,141.85824584960938,139.4119873046875,150.0
13,115.36196899414062,116.6318359375,121.13694763183594,127.12539672851562,132.6401824951172,135.99046325683594,136.8895263671875,135.88177490234375,133.67343139648438,150.0
14,115.57202911376953,116.73512268066406,120.5340576171875,126.81163787841797,133.52322387695312,136.18557739257812,135.20716857910156,133.0945281982422,131.1889190673828,150.0
15,129.28765869140625,129.6637725830078,134.13845825195312,139.92706298828125,144.44091796875,145.8560791015625,144.2080841064453,140.7179718017578,136.91514587402344,147.0
16,148.41546630859375,149.0325927734375,151.13803100585938,153.77635192871094,155.85369873046875,156.51412963867188,155.4686279296875,152.94520568847656,149.56954956054688,127.0
17,123.60415649414062,128.27565002441406,135.31651306152344,145.2919158935547,152.85455322265625,154.23483276367188,153.75927734375,151.83151245117188,149.0039520263672,107.0
18,111.77104949951172,114.285400390625,118.35441589355469,123.02057647705078,127.17059326171875,130.1796112060547,131.97120666503906,132.44754028320312,131.9263153076172,87.0
19,104.20633697509766,107.78068542480469,110.79643249511719,113.76351165771484,117.47627258300781,122.5757064819336,127.4126205444336,128.53321838378906,128.64373779296875,67.0
