,0,1,2,3,4,5
0,101.18814849853516,104.89607238769531,104.80705261230469,104.2182846069336,103.75624084472656,150.0
1,101.18814849853516,104.89607238769531,104.80705261230469,104.2182846069336,103.75624084472656,150.0
2,101.18814849853516,104.89607238769531,104.80705261230469,104.2182846069336,103.75624084472656,150.0
3,101.18814849853516,104.89607238769531,104.80705261230469,104.2182846069336,103.75624084472656,150.0
4,101.18814849853516,104.89607238769531,104.80705261230469,104.2182846069336,103.75624084472656,150.0
5,101.18814849853516,104.89607238769531,104.80705261230469,104.2182846069336,103.75624084472656,150.0
6,101.18814849853516,104.89607238769531,104.80705261230469,104.2182846069336,103.75624084472656,147.0
7,101.18814849853516,104.89607238769531,104.80705261230469,104.2182846069336,103.75624084472656,127.0
8,101.18814849853516,104.89607238769531,104.80705261230469,104.2182846069336,103.75624084472656,107.0
9,101.18814849853516,104.89607238769531,104.80705261230469,104.2182846069336,103.75624084472656,87.0
10,102.20137023925781,105.60181427001953,105.63570404052734,105.10682678222656,104.66515350341797,150.0
11,102.20137023925781,105.60181427001953,105.63570404052734,105.10682678222656,104.66515350341797,139.0
12,102.20137023925781,105.60181427001953,105.63570404052734,105.10682678222656,104.66515350341797,119.0
13,102.20137023925781,105.60181427001953,105.63570404052734,105.10682678222656,104.66515350341797,99.0
14,102.20137023925781,105.60181427001953,105.63570404052734,105.10682678222656,104.66515350341797,79.0
15,102.20137023925781,105.60181427001953,105.63570404052734,105.10682678222656,104.66515350341797,59.0
16,102.20137023925781,105.60181427001953,105.63570404052734,105.10682678222656,104.66515350341797,39.0
17,102.20137023925781,105.60181427001953,105.63570404052734,105.10682678222656,104.66515350341797,19.0
18,102.20137023925781,105.60181427001953,105.63570404052734,105.10682678222656,104.66515350341797,150.0
19,102.20137023925781,105.60181427001953,105.63570404052734,105.10682678222656,104.66515350341797,148.0
20,103.04971313476562,106.05996704101562,106.2073974609375,105.75343322753906,105.34696960449219,128.0
21,103.04971313476562,106.05996704101562,106.2073974609375,105.75343322753906,105.34696960449219,108.0
22,103.04971313476562,106.05996704101562,106.2073974609375,105.75343322753906,105.34696960449219,88.0
23,103.04971313476562,106.05996704101562,106.2073974609375,105.75343322753906,105.34696960449219,68.0
24,103.04971313476562,106.05996704101562,106.2073974609375,105.75343322753906,105.34696960449219,48.0
25,103.04971313476562,106.05996704101562,106.2073974609375,105.75343322753906,105.34696960449219,28.0
26,103.04971313476562,106.05996704101562,106.2073974609375,105.75343322753906,105.34696960449219,8.0
27,103.04971313476562,106.05996704101562,106.2073974609375,105.75343322753906,105.34696960449219,150.0
28,103.04971313476562,106.05996704101562,106.2073974609375,105.75343322753906,105.34696960449219,140.0
29,103.04971313476562,106.05996704101562,106.2073974609375,105.75343322753906,105.34696960449219,120.0
30,103.34774017333984,105.90361022949219,106.15868377685547,105.7989730834961,105.44730377197266,100.0
31,103.34774017333984,105.90361022949219,106.15868377685547,105.7989730834961,105.44730377197266,80.0
32,103.34774017333984,105.90361022949219,106.15868377685547,105.7989730834961,105.44730377197266,60.0
33,103.34774017333984,105.90361022949219,106.15868377685547,105.7989730834961,105.44730377197266,40.0
34,103.34774017333984,105.90361022949219,106.15868377685547,105.7989730834961,105.44730377197266,20.0
35,103.34774017333984,105.90361022949219,106.15868377685547,105.7989730834961,105.44730377197266,0.0
36,103.34774017333984,105.90361022949219,106.15868377685547,105.7989730834961,105.44730377197266,150.0
37,103.34774017333984,105.90361022949219,106.15868377685547,105.7989730834961,105.44730377197266,150.0
38,103.34774017333984,105.90361022949219,106.15868377685547,105.7989730834961,105.44730377197266,147.0
39,103.34774017333984,105.90361022949219,106.15868377685547,105.7989730834961,105.44730377197266,127.0
40,103.09960174560547,105.16217041015625,105.5157241821289,105.264404296875,104.98365020751953,107.0
41,103.09960174560547,105.16217041015625,105.5157241821289,105.264404296875,104.98365020751953,87.0
42,103.09960174560547,105.16217041015625,105.5157241821289,105.264404296875,104.98365020751953,67.0
43,103.09960174560547,105.16217041015625,105.5157241821289,105.264404296875,104.98365020751953,47.0
44,103.09960174560547,105.16217041015625,105.5157241821289,105.264404296875,104.98365020751953,27.0
45,103.09960174560547,105.16217041015625,105.5157241821289,105.264404296875,104.98365020751953,7.0
46,103.09960174560547,105.16217041015625,105.5157241821289,105.264404296875,104.98365020751953,150.0
47,103.09960174560547,105.16217041015625,105.5157241821289,105.264404296875,104.98365020751953,150.0
48,103.09960174560547,105.16217041015625,105.5157241821289,105.264404296875,104.98365020751953,149.0
49,103.09960174560547,105.16217041015625,105.5157241821289,105.264404296875,104.98365020751953,129.0
50,102.51821899414062,104.07301330566406,104.51026916503906,104.372314453125,104.17111206054688,109.0
51,102.51821899414062,104.07301330566406,104.51026916503906,104.372314453125,104.17111206054688,89.0
52,102.51821899414062,104.07301330566406,104.51026916503906,104.372314453125,104.17111206054688,69.0
53,102.51821899414062,104.07301330566406,104.51026916503906,104.372314453125,104.17111206054688,49.0
54,102.51821899414062,104.07301330566406,104.51026916503906,104.372314453125,104.17111206054688,29.0
55,102.51821899414062,104.07301330566406,104.51026916503906,104.372314453125,104.17111206054688,9.0
56,102.51821899414062,104.07301330566406,104.51026916503906,104.372314453125,104.17111206054688,150.0
57,102.51821899414062,104.07301330566406,104.51026916503906,104.372314453125,104.17111206054688,150.0
58,102.51821899414062,104.07301330566406,104.51026916503906,104.372314453125,104.17111206054688,142.0
59,102.51821899414062,104.07301330566406,104.51026916503906,104.372314453125,104.17111206054688,122.0
60,101.6522445678711,102.70611572265625,103.21051025390625,103.18560028076172,103.06834411621094,102.0
61,101.6522445678711,102.70611572265625,103.21051025390625,103.18560028076172,103.06834411621094,82.0
62,101.6522445678711,102.70611572265625,103.21051025390625,103.18560028076172,103.06834411621094,62.0
63,101.6522445678711,102.70611572265625,103.21051025390625,103.18560028076172,103.06834411621094,42.0
64,101.6522445678711,102.70611572265625,103.21051025390625,103.18560028076172,103.06834411621094,22.0
65,101.6522445678711,102.70611572265625,103.21051025390625,103.18560028076172,103.06834411621094,2.0
66,101.6522445678711,102.70611572265625,103.21051025390625,103.18560028076172,103.06834411621094,145.0
67,101.6522445678711,102.70611572265625,103.21051025390625,103.18560028076172,103.06834411621094,125.0
68,101.6522445678711,102.70611572265625,103.21051025390625,103.18560028076172,103.06834411621094,105.0
69,101.6522445678711,102.70611572265625,103.21051025390625,103.18560028076172,103.06834411621094,85.0
70,100.10021209716797,100.68396759033203,101.24486541748047,101.33584594726562,101.31005096435547,65.0
71,100.10021209716797,100.68396759033203,101.24486541748047,101.33584594726562,101.31005096435547,45.0
72,100.10021209716797,100.68396759033203,101.24486541748047,101.33584594726562,101.31005096435547,25.0
73,100.10021209716797,100.68396759033203,101.24486541748047,101.33584594726562,101.31005096435547,5.0
74,100.10021209716797,100.68396759033203,101.24486541748047,101.33584594726562,101.31005096435547,150.0
75,100.10021209716797,100.68396759033203,101.24486541748047,101.33584594726562,101.31005096435547,150.0
76,100.10021209716797,100.68396759033203,101.24486541748047,101.33584594726562,101.31005096435547,134.0
77,100.10021209716797,100.68396759033203,101.24486541748047,101.33584594726562,101.31005096435547,114.0
78,100.10021209716797,100.68396759033203,101.24486541748047,101.33584594726562,101.31005096435547,94.0
79,100.10021209716797,100.68396759033203,101.24486541748047,101.33584594726562,101.31005096435547,74.0
80,98.25916290283203,98.41587829589844,99.01734161376953,99.21674346923828,99.28050994873047,54.0
81,98.25916290283203,98.41587829589844,99.01734161376953,99.21674346923828,99.28050994873047,34.0
82,98.25916290283203,98.41587829589844,99.01734161376953,99.21674346923828,99.28050994873047,14.0
83,98.25916290283203,98.41587829589844,99.01734161376953,99.21674346923828,99.28050994873047,150.0
84,98.25916290283203,98.41587829589844,99.01734161376953,99.21674346923828,99.28050994873047,150.0
85,98.25916290283203,98.41587829589844,99.01734161376953,99.21674346923828,99.28050994873047,150.0
86,98.25916290283203,98.41587829589844,99.01734161376953,99.21674346923828,99.28050994873047,150.0
87,98.25916290283203,98.41587829589844,99.01734161376953,99.21674346923828,99.28050994873047,134.0
88,98.25916290283203,98.41587829589844,99.01734161376953,99.21674346923828,99.28050994873047,114.0
89,98.25916290283203,98.41587829589844,99.01734161376953,99.21674346923828,99.28050994873047,94.0
90,96.80313110351562,96.57408905029297,97.19121551513672,97.47820281982422,97.61717224121094,74.0
91,96.80313110351562,96.57408905029297,97.19121551513672,97.47820281982422,97.61717224121094,54.0
92,96.80313110351562,96.57408905029297,97.19121551513672,97.47820281982422,97.61717224121094,34.0
93,96.80313110351562,96.57408905029297,97.19121551513672,97.47820281982422,97.61717224121094,150.0
94,96.80313110351562,96.57408905029297,97.19121551513672,97.47820281982422,97.61717224121094,150.0
95,96.80313110351562,96.57408905029297,97.19121551513672,97.47820281982422,97.61717224121094,140.0
96,96.80313110351562,96.57408905029297,97.19121551513672,97.47820281982422,97.61717224121094,120.0
97,96.80313110351562,96.57408905029297,97.19121551513672,97.47820281982422,97.61717224121094,100.0
98,96.80313110351562,96.57408905029297,97.19121551513672,97.47820281982422,97.61717224121094,80.0
99,96.80313110351562,96.57408905029297,97.19121551513672,97.47820281982422,97.61717224121094,60.0
100,95.48167419433594,94.91789245605469,95.53143310546875,95.88851928710938,96.09099578857422,40.0
101,95.48167419433594,94.91789245605469,95.53143310546875,95.88851928710938,96.09099578857422,20.0
102,95.48167419433594,94.91789245605469,95.53143310546875,95.88851928710938,96.09099578857422,0.0
103,95.48167419433594,94.91789245605469,95.53143310546875,95.88851928710938,96.09099578857422,150.0
104,95.48167419433594,94.91789245605469,95.53143310546875,95.88851928710938,96.09099578857422,150.0
105,95.48167419433594,94.91789245605469,95.53143310546875,95.88851928710938,96.09099578857422,135.0
106,95.48167419433594,94.91789245605469,95.53143310546875,95.88851928710938,96.09099578857422,115.0
107,95.48167419433594,94.91789245605469,95.53143310546875,95.88851928710938,96.09099578857422,95.0
108,95.48167419433594,94.91789245605469,95.53143310546875,95.88851928710938,96.09099578857422,75.0
