,0,1,2,3,4,5
0,0.021723873913288116,238.25128173828125,283.5304870605469,208.22962951660156,180.98866271972656,150.0
1,0.016357386484742165,165.40577697753906,216.16539001464844,161.6709442138672,160.87612915039062,150.0
2,0.014076166786253452,135.8855438232422,188.83514404296875,141.16722106933594,146.64271545410156,141.0
3,0.014361846260726452,127.51303100585938,181.4691162109375,133.4835968017578,137.01380920410156,121.0
4,0.014912565238773823,118.11066436767578,176.57318115234375,125.38531494140625,125.19715881347656,101.0
5,0.013046398758888245,85.50086975097656,163.55349731445312,104.23141479492188,103.79991912841797,81.0
6,0.0031294701620936394,11.956972122192383,142.7171173095703,114.19027709960938,95.27568817138672,61.0
7,-0.012274900451302528,9.854934692382812,47.34637451171875,46.429588317871094,0.08800347149372101,41.0
8,-0.01713060960173607,54.33157730102539,53.537506103515625,22.798791885375977,0.03838174045085907,21.0
9,-0.03350682184100151,121.71337890625,113.1091079711914,38.78693389892578,0.03838174045085907,1.0
10,3994.961181640625,196.74301147460938,189.55702209472656,172.33103942871094,157.8740234375,150.0
11,3760.811279296875,180.03216552734375,178.80458068847656,162.3909454345703,153.83457946777344,150.0
12,3491.754150390625,161.7842559814453,167.73426818847656,151.90626525878906,149.9363250732422,150.0
13,3090.296142578125,135.6568603515625,152.3187713623047,136.7717742919922,144.03680419921875,142.0
14,2462.00732421875,95.35201263427734,128.49075317382812,112.8731918334961,130.30050659179688,122.0
15,1527.2889404296875,34.8072509765625,125.988037109375,112.55669403076172,124.3639144897461,102.0
16,737.3322143554688,4.05364990234375,103.56864929199219,103.90009307861328,92.50004577636719,82.0
17,2301.885986328125,18.637630462646484,52.38175964355469,-116.75911712646484,0.0459069162607193,62.0
18,4884.50732421875,48.796390533447266,71.08863067626953,-445.759765625,0.0459069162607193,42.0
19,8221.53515625,87.82878875732422,104.61193084716797,-782.8375244140625,0.0459069162607193,22.0
20,-29.168560028076172,176.89794921875,133.55526733398438,211.06117248535156,158.1522674560547,150.0
21,-24.476255416870117,143.97280883789062,112.62588500976562,185.95628356933594,149.13165283203125,130.0
22,-21.465614318847656,119.63707733154297,98.9293441772461,166.9031219482422,143.34239196777344,110.0
23,-18.297306060791016,90.68374633789062,87.62821197509766,143.4810333251953,133.42408752441406,90.0
24,-13.20526123046875,43.976619720458984,88.6642074584961,137.5823516845703,124.74527740478516,70.0
25,-7.877267360687256,5.058029651641846,103.26525115966797,136.8695831298828,98.44908142089844,50.0
26,-16.64588737487793,14.416570663452148,27.428085327148438,75.95614624023438,0.052928030490875244,30.0
27,-37.983097076416016,41.86490249633789,45.716224670410156,108.38980102539062,0.052928030490875244,10.0
28,-24.37322425842285,132.595703125,106.61701965332031,182.17063903808594,161.66880798339844,150.0
29,-19.1275634765625,97.49319458007812,88.75037384033203,149.22108459472656,139.04234313964844,150.0
30,-0.1815592646598816,64.0609130859375,56.13934326171875,110.41802978515625,112.6620864868164,150.0
31,-0.07212993502616882,39.39009094238281,60.29656219482422,128.9281768798828,121.56859588623047,150.0
32,-0.08311246335506439,14.240275382995605,93.499267578125,167.0618896484375,135.53030395507812,150.0
33,-0.06814530491828918,5.993140697479248,93.48133850097656,158.44483947753906,118.50374603271484,150.0
34,-0.013865437358617783,4.151302814483643,71.04906463623047,122.8835678100586,68.57711791992188,136.0
35,0.12878987193107605,3.8189895153045654,18.227602005004883,53.235347747802734,0.17601150274276733,116.0
36,1.3195923566818237,9.750283241271973,15.914216041564941,72.64479064941406,0.05875147134065628,96.0
37,0.46267879009246826,17.143226623535156,23.921485900878906,96.07764434814453,0.05875147134065628,76.0
38,-1.576438546180725,132.66136169433594,90.882568359375,163.95562744140625,152.45114135742188,150.0
39,-0.6127628087997437,96.81776428222656,70.361572265625,140.1785430908203,149.69625854492188,150.0
40,28.076696395874023,93.1293716430664,58.846717834472656,122.41765594482422,141.914794921875,135.0
41,25.84410285949707,88.27345275878906,56.35821533203125,116.69435119628906,133.381103515625,115.0
42,21.397180557250977,79.1105728149414,53.14112091064453,108.98994445800781,122.7256851196289,95.0
43,10.445656776428223,51.07300567626953,49.14508056640625,117.22592163085938,118.92493438720703,75.0
44,2.2422001361846924,7.796081066131592,104.7272720336914,169.75221252441406,108.73735046386719,55.0
45,15.223678588867188,7.6097893714904785,16.481678009033203,53.0001106262207,0.20707263052463531,35.0
46,76.11199188232422,25.639986038208008,23.923810958862305,100.75179290771484,0.13561096787452698,15.0
47,67.70340728759766,172.34153747558594,93.66706085205078,168.84255981445312,103.23274230957031,148.0
48,61.2092399597168,158.52880859375,87.81448364257812,160.10472106933594,104.97982788085938,128.0
49,51.33747863769531,139.03460693359375,79.45169067382812,147.52906799316406,106.44892120361328,108.0
50,365.4331359863281,111.54061889648438,68.4920883178711,107.0677261352539,99.13048553466797,88.0
51,102.18087005615234,48.932308197021484,55.0521240234375,118.1744155883789,124.42403411865234,68.0
52,6.456302642822266,6.081719875335693,97.89944458007812,158.3728485107422,106.23758697509766,48.0
53,13.144465446472168,15.44754695892334,16.496898651123047,55.40062713623047,0.34014081954956055,28.0
54,2.7779648303985596,37.15358352661133,29.175851821899414,81.84699249267578,0.529034435749054,8.0
55,527.4854736328125,152.4416961669922,87.904296875,138.09567260742188,129.98033142089844,150.0
56,354.6468811035156,110.98361206054688,68.3840103149414,116.1376724243164,134.98875427246094,150.0
57,279.7740173339844,92.3082504272461,59.541236877441406,106.43030548095703,143.71742248535156,139.0
58,245.8411865234375,83.7249755859375,55.46979522705078,102.05931854248047,140.8351287841797,119.0
59,198.6212615966797,72.54309844970703,51.82303237915039,102.42345428466797,134.8794708251953,99.0
60,32.998138427734375,55.66696548461914,55.0118408203125,104.10273742675781,121.48717498779297,79.0
61,-0.6437777280807495,10.505317687988281,110.40071105957031,163.52334594726562,119.0677261352539,59.0
