,0,1,2,3,4,5
0,36.05681610107422,37.58698272705078,39.134490966796875,40.69430160522461,42.26456832885742,150.0
1,36.05681610107422,37.58698272705078,39.134490966796875,40.69430160522461,42.26456832885742,150.0
2,36.05681610107422,37.58698272705078,39.134490966796875,40.69430160522461,42.26456832885742,132.0
3,36.05681610107422,37.58698272705078,39.134490966796875,40.69430160522461,42.26456832885742,112.0
4,36.05681610107422,37.58698272705078,39.134490966796875,40.69430160522461,42.26456832885742,92.0
5,36.05681610107422,37.58698272705078,39.134490966796875,40.69430160522461,42.26456832885742,72.0
6,36.05681610107422,37.58698272705078,39.134490966796875,40.69430160522461,42.26456832885742,52.0
7,36.05681610107422,37.58698272705078,39.134490966796875,40.69430160522461,42.26456832885742,32.0
8,36.05681610107422,37.58698272705078,39.134490966796875,40.69430160522461,42.26456832885742,12.0
9,36.05681610107422,37.58698272705078,39.134490966796875,40.69430160522461,42.26456832885742,150.0
10,36.07480239868164,37.60542678833008,39.15303421020508,40.712921142578125,42.28323745727539,139.0
11,36.07480239868164,37.60542678833008,39.15303421020508,40.712921142578125,42.28323745727539,119.0
12,36.07480239868164,37.60542678833008,39.15303421020508,40.712921142578125,42.28323745727539,99.0
13,36.07480239868164,37.60542678833008,39.15303421020508,40.712921142578125,42.28323745727539,79.0
14,36.07480239868164,37.60542678833008,39.15303421020508,40.712921142578125,42.28323745727539,59.0
15,36.07480239868164,37.60542678833008,39.15303421020508,40.712921142578125,42.28323745727539,39.0
16,36.07480239868164,37.60542678833008,39.15303421020508,40.712921142578125,42.28323745727539,19.0
17,36.07480239868164,37.60542678833008,39.15303421020508,40.712921142578125,42.28323745727539,150.0
18,36.07480239868164,37.60542678833008,39.15303421020508,40.712921142578125,42.28323745727539,149.0
19,36.07480239868164,37.60542678833008,39.15303421020508,40.712921142578125,42.28323745727539,129.0
20,36.09328079223633,37.62434387207031,39.17206954956055,40.732051849365234,42.30243682861328,109.0
21,36.09328079223633,37.62434387207031,39.17206954956055,40.732051849365234,42.30243682861328,89.0
