,0,1,2,3,4,5
0,0.05696292594075203,14.139389991760254,-0.13704480230808258,1.5438082218170166,3.4676284790039062,150.0
1,0.04562907665967941,49.72753143310547,-0.13704480230808258,1.5438082218170166,3.4676284790039062,150.0
2,0.0574067197740078,-0.5820566415786743,-0.13704480230808258,1.5438082218170166,3.4676284790039062,132.0
3,0.03704766184091568,60.27092361450195,-0.13704480230808258,1.5438082218170166,3.4676284790039062,112.0
4,0.040828265249729156,126.7156982421875,-0.13704480230808258,1.5438082218170166,3.4676284790039062,92.0
5,0.03377194330096245,45.81917953491211,-0.13704480230808258,1.5438082218170166,3.4676284790039062,72.0
6,0.022254671901464462,85.70834350585938,-0.13704480230808258,1.5438082218170166,3.4676284790039062,52.0
7,0.015098093077540398,1172.703125,479.42205810546875,1.5438082218170166,3.4676284790039062,32.0
8,0.0381784588098526,2518.80908203125,-0.13704480230808258,1.5438082218170166,3.4676284790039062,12.0
9,0.014888017438352108,-0.5820566415786743,-46.13515853881836,1.5438082218170166,3.4676284790039062,150.0
10,21147.767578125,88.31061553955078,-0.125666081905365,1.5543001890182495,3.4695873260498047,139.0
11,23500.333984375,116.85916900634766,-0.125666081905365,1.5543001890182495,3.4695873260498047,119.0
12,21235.609375,-0.584469199180603,-0.125666081905365,1.5543001890182495,3.4695873260498047,99.0
13,17110.755859375,35.3090934753418,-0.125666081905365,1.5543001890182495,3.4695873260498047,79.0
14,12952.853515625,9.903058052062988,-0.125666081905365,1.5543001890182495,3.4695873260498047,59.0
15,9584.279296875,-0.584469199180603,-2.040964365005493,1.5543001890182495,3.4695873260498047,39.0
16,37890.765625,3.9828457832336426,899.927001953125,1.5543001890182495,3.4695873260498047,19.0
17,26724.54296875,243.5546875,-0.125666081905365,1.5543001890182495,3.4695873260498047,150.0
18,22838.96484375,178.83383178710938,-4.320951461791992,1.5543001890182495,3.4695873260498047,149.0
19,15814.28125,333.04840087890625,-0.125666081905365,1.5543001890182495,3.4695873260498047,129.0
20,-6.932786464691162,-0.5866735577583313,-0.11530513316392899,1.5645416975021362,3.4716873168945312,109.0
21,-19.581748962402344,1044.0428466796875,-0.11530513316392899,1.5645416975021362,3.4716873168945312,89.0
