id,label,predict_result,predict_score,predict_detail,type
81001,150.0,124.34284572096573,124.34284572096573,{'label': 124.34284572096573},train
81002,150.0,124.30498671966572,124.30498671966572,{'label': 124.30498671966572},train
81003,150.0,125.11535824155573,125.11535824155573,{'label': 125.11535824155573},train
81004,150.0,121.25159365005572,121.25159365005572,{'label': 121.25159365005572},train
81005,150.0,133.0225260112557,133.0225260112557,{'label': 133.0225260112557},train
81006,150.0,126.74099411247572,126.74099411247572,{'label': 126.74099411247572},train
81007,150.0,118.81630098012572,118.81630098012572,{'label': 118.81630098012572},train
81008,150.0,140.74515187110572,140.74515187110572,{'label': 140.74515187110572},train
81009,150.0,129.35193190230572,129.35193190230572,{'label': 129.35193190230572},train
81010,150.0,118.49476704555572,118.49476704555572,{'label': 118.49476704555572},train
81011,150.0,122.44820554104572,122.44820554104572,{'label': 122.44820554104572},train
81012,150.0,123.54688981803572,123.54688981803572,{'label': 123.54688981803572},train
81013,150.0,125.42339347101571,125.42339347101571,{'label': 125.42339347101571},train
81014,150.0,124.34284572096573,124.34284572096573,{'label': 124.34284572096573},train
81015,150.0,126.02250922029572,126.02250922029572,{'label': 126.02250922029572},train
81016,150.0,130.29674381223572,130.29674381223572,{'label': 130.29674381223572},train
81017,150.0,127.43087196636571,127.43087196636571,{'label': 127.43087196636571},train
81018,150.0,129.35193190230572,129.35193190230572,{'label': 129.35193190230572},train
81019,150.0,125.10920924568572,125.10920924568572,{'label': 125.10920924568572},train
81020,150.0,127.47875059890572,127.47875059890572,{'label': 127.47875059890572},train
81021,150.0,126.82848475446572,126.82848475446572,{'label': 126.82848475446572},train
81022,150.0,126.02687061804572,126.02687061804572,{'label': 126.02687061804572},train
81023,150.0,132.32322325980573,132.32322325980573,{'label': 132.32322325980573},train
81024,150.0,126.92418881622572,126.92418881622572,{'label': 126.92418881622572},train
81025,150.0,120.67224573240573,120.67224573240573,{'label': 120.67224573240573},train
81026,150.0,121.49462139135572,121.49462139135572,{'label': 121.49462139135572},train
81027,150.0,124.30498671966572,124.30498671966572,{'label': 124.30498671966572},train
81028,150.0,117.63602180865573,117.63602180865573,{'label': 117.63602180865573},train
81029,150.0,117.93181925268573,117.93181925268573,{'label': 117.93181925268573},train
81030,150.0,126.02250922029572,126.02250922029572,{'label': 126.02250922029572},train
81031,150.0,130.11704215593574,130.11704215593574,{'label': 130.11704215593574},train
81032,150.0,123.50233353507572,123.50233353507572,{'label': 123.50233353507572},train
81033,150.0,111.93181987254572,111.93181987254572,{'label': 111.93181987254572},train
81034,150.0,121.40713074936572,121.40713074936572,{'label': 121.40713074936572},train
81035,150.0,137.40914537949573,137.40914537949573,{'label': 137.40914537949573},train
81036,150.0,128.2350944923857,128.2350944923857,{'label': 128.2350944923857},train
81037,150.0,128.7896539587057,128.7896539587057,{'label': 128.7896539587057},train
81038,150.0,125.84409426264573,125.84409426264573,{'label': 125.84409426264573},train
81039,150.0,122.63291767779572,122.63291767779572,{'label': 122.63291767779572},train
81040,150.0,127.58482864794573,127.58482864794573,{'label': 127.58482864794573},train
81041,150.0,125.55769066296573,125.55769066296573,{'label': 125.55769066296573},train
81042,150.0,122.51929605825572,122.51929605825572,{'label': 122.51929605825572},train
81043,150.0,116.04452594559572,116.04452594559572,{'label': 116.04452594559572},train
81044,150.0,123.54688981803572,123.54688981803572,{'label': 123.54688981803572},train
81045,150.0,125.64518130495571,125.64518130495571,{'label': 125.64518130495571},train
81046,150.0,131.14934470785573,131.14934470785573,{'label': 131.14934470785573},train
81047,150.0,117.84089442048572,117.84089442048572,{'label': 117.84089442048572},train
81048,150.0,128.2350944923857,128.2350944923857,{'label': 128.2350944923857},train
81049,150.0,128.87714460069571,128.87714460069571,{'label': 128.87714460069571},train
81050,150.0,128.39709448152573,128.39709448152573,{'label': 128.39709448152573},train
81051,150.0,125.66376871200572,125.66376871200572,{'label': 125.66376871200572},train
81052,150.0,123.22437719079572,123.22437719079572,{'label': 123.22437719079572},train
81053,150.0,120.35012916312573,120.35012916312573,{'label': 120.35012916312573},train
81054,150.0,126.77885311377572,126.77885311377572,{'label': 126.77885311377572},train
81055,150.0,123.02928600069572,123.02928600069572,{'label': 123.02928600069572},train
81056,150.0,117.20028126162572,117.20028126162572,{'label': 117.20028126162572},train
81057,150.0,128.1872158598457,128.1872158598457,{'label': 128.1872158598457},train
81058,150.0,131.5624509355257,131.5624509355257,{'label': 131.5624509355257},train
81059,150.0,132.32322325980573,132.32322325980573,{'label': 132.32322325980573},train
81060,150.0,116.48081538855573,116.48081538855573,{'label': 116.48081538855573},train
81061,150.0,125.37551483847572,125.37551483847572,{'label': 125.37551483847572},train
81062,150.0,116.41397699676573,116.41397699676573,{'label': 116.41397699676573},train
81063,150.0,119.95376084022573,119.95376084022573,{'label': 119.95376084022573},train
81064,150.0,113.65289826684572,113.65289826684572,{'label': 113.65289826684572},train
81065,150.0,124.30323371151573,124.30323371151573,{'label': 124.30323371151573},train
81066,150.0,126.80175164409573,126.80175164409573,{'label': 126.80175164409573},train
81067,150.0,119.80850814639572,119.80850814639572,{'label': 119.80850814639572},train
81068,150.0,123.20454943452572,123.20454943452572,{'label': 123.20454943452572},train
81069,150.0,127.43087196636571,127.43087196636571,{'label': 127.43087196636571},train
81070,150.0,129.17990640231574,129.17990640231574,{'label': 129.17990640231574},train
81071,150.0,119.95376084022573,119.95376084022573,{'label': 119.95376084022573},train
81072,150.0,121.82694214362573,121.82694214362573,{'label': 121.82694214362573},train
81073,150.0,123.54688981803572,123.54688981803572,{'label': 123.54688981803572},train
81074,150.0,124.34284572096573,124.34284572096573,{'label': 124.34284572096573},train
81075,150.0,134.38130800359573,134.38130800359573,{'label': 134.38130800359573},train
81076,150.0,100.68005076597572,100.68005076597572,{'label': 100.68005076597572},train
81077,150.0,124.26537471021572,124.26537471021572,{'label': 124.26537471021572},train
81078,150.0,116.48081538855573,116.48081538855573,{'label': 116.48081538855573},train
81079,150.0,115.23143271291572,115.23143271291572,{'label': 115.23143271291572},train
81080,150.0,118.99032528972572,118.99032528972572,{'label': 118.99032528972572},train
81081,150.0,121.05770449938572,121.05770449938572,{'label': 121.05770449938572},train
81082,150.0,128.12080070721572,128.12080070721572,{'label': 128.12080070721572},train
81083,150.0,126.89489990709572,126.89489990709572,{'label': 126.89489990709572},train
81084,150.0,120.51670863309572,120.51670863309572,{'label': 120.51670863309572},train
81085,150.0,121.82694214362573,121.82694214362573,{'label': 121.82694214362573},train
81086,150.0,120.51670863309572,120.51670863309572,{'label': 120.51670863309572},train
81087,150.0,113.39786341896573,113.39786341896573,{'label': 113.39786341896573},train
81088,150.0,118.74695301717573,118.74695301717573,{'label': 118.74695301717573},train
81089,150.0,115.84074565656573,115.84074565656573,{'label': 115.84074565656573},train
81090,150.0,119.03594815257571,119.03594815257571,{'label': 119.03594815257571},train
81091,149.0,126.07078784598572,126.07078784598572,{'label': 126.07078784598572},train
81092,148.0,122.43180541626572,122.43180541626572,{'label': 122.43180541626572},train
81093,147.0,120.27076661994572,120.27076661994572,{'label': 120.27076661994572},train
81094,146.0,130.62322325265572,130.62322325265572,{'label': 130.62322325265572},train
81095,145.0,124.26537471021572,124.26537471021572,{'label': 124.26537471021572},train
81096,144.0,119.32253540334573,119.32253540334573,{'label': 119.32253540334573},train
81097,143.0,124.30498671966572,124.30498671966572,{'label': 124.30498671966572},train
81098,142.0,100.32633268299573,100.32633268299573,{'label': 100.32633268299573},train
81099,141.0,111.81509653425572,111.81509653425572,{'label': 111.81509653425572},train
81100,140.0,125.64518130495571,125.64518130495571,{'label': 125.64518130495571},train
81101,139.0,121.87207869405572,121.87207869405572,{'label': 121.87207869405572},train
