id,label,predict_result,predict_score,predict_detail,type
1700001,150.0,150.15183848150312,150.15183848150312,{'label': 150.15183848150312},predict
1700002,150.0,128.89223626293412,128.89223626293412,{'label': 128.89223626293412},predict
1700003,150.0,110.21398487690911,110.21398487690911,{'label': 110.21398487690911},predict
1700004,135.0,113.11046635980412,113.11046635980412,{'label': 113.11046635980412},predict
1700005,115.0,103.54586080288011,103.54586080288011,{'label': 103.54586080288011},predict
1700006,95.0,75.17606399667211,75.17606399667211,{'label': 75.17606399667211},predict
1700007,75.0,56.63781181604813,56.63781181604813,{'label': 56.63781181604813},predict
1700008,55.0,32.102143477702086,32.102143477702086,{'label': 32.102143477702086},predict
1800001,141.0,122.27338297211512,122.27338297211512,{'label': 122.27338297211512},predict
1800002,121.0,118.01505659442512,118.01505659442512,{'label': 118.01505659442512},predict
1800003,101.0,110.96002535889812,110.96002535889812,{'label': 110.96002535889812},predict
1800004,81.0,92.16802117381212,92.16802117381212,{'label': 92.16802117381212},predict
1800005,61.0,49.154742224545124,49.154742224545124,{'label': 49.154742224545124},predict
1800006,41.0,24.270043466560097,24.270043466560097,{'label': 24.270043466560097},predict
2000001,150.0,138.10287196065912,138.10287196065912,{'label': 138.10287196065912},predict
2000002,150.0,127.24216367539711,127.24216367539711,{'label': 127.24216367539711},predict
2000003,140.0,114.12180410168011,114.12180410168011,{'label': 114.12180410168011},predict
2000004,120.0,118.76639954355112,118.76639954355112,{'label': 118.76639954355112},predict
2000005,100.0,91.18869217389911,91.18869217389911,{'label': 91.18869217389911},predict
2000006,80.0,71.85059951363911,71.85059951363911,{'label': 71.85059951363911},predict
2000007,60.0,56.24439493492712,56.24439493492712,{'label': 56.24439493492712},predict
2000008,40.0,31.709495377429107,31.709495377429107,{'label': 31.709495377429107},predict
2000009,20.0,16.087305789512087,16.087305789512087,{'label': 16.087305789512087},predict
2400001,150.0,134.69526697775612,134.69526697775612,{'label': 134.69526697775612},predict
2400002,150.0,132.62554299367014,132.62554299367014,{'label': 132.62554299367014},predict
2400003,146.0,136.5465157705781,136.5465157705781,{'label': 136.5465157705781},predict
2400004,126.0,129.05702265983012,129.05702265983012,{'label': 129.05702265983012},predict
2400005,106.0,107.90644537791911,107.90644537791911,{'label': 107.90644537791911},predict
2400006,86.0,80.15466348957212,80.15466348957212,{'label': 80.15466348957212},predict
2400007,66.0,63.391560001694124,63.391560001694124,{'label': 63.391560001694124},predict
2400008,46.0,33.2244886593961,33.2244886593961,{'label': 33.2244886593961},predict
