,0,1,2,3,4,5,6,7,8,9,10
0,92.63298034667969,94.47526550292969,93.8484115600586,102.21504974365234,94.86166381835938,98.32469177246094,121.24223327636719,94.9883804321289,104.32245635986328,91.45684814453125,150.0
1,92.60429382324219,104.57637786865234,106.34652709960938,108.04753875732422,105.09791564941406,107.08728790283203,122.32545471191406,110.09282684326172,100.91667938232422,99.2020034790039,150.0
2,92.60429382324219,109.96221923828125,112.926025390625,113.11820220947266,112.02783966064453,113.33870697021484,126.24542999267578,116.76183319091797,102.46343231201172,106.83601379394531,132.0
3,92.60429382324219,104.95160675048828,110.25627899169922,108.3246078491211,109.48509216308594,110.50677490234375,119.2325439453125,113.9374771118164,101.03663635253906,104.6505126953125,112.0
4,92.60429382324219,97.30805206298828,102.41499328613281,100.26244354248047,101.66690063476562,102.09603118896484,106.54035949707031,105.5580825805664,99.07410430908203,97.73532104492188,92.0
5,92.60429382324219,92.5457763671875,96.80929565429688,95.79037475585938,96.22513580322266,96.14421081542969,93.35896301269531,97.3906021118164,99.07410430908203,92.82593536376953,72.0
6,92.88548278808594,93.34217834472656,96.81903839111328,96.40882110595703,96.60775756835938,95.72454071044922,94.13803100585938,97.30744171142578,100.95560455322266,94.61177825927734,52.0
7,90.89704895019531,84.01229858398438,87.28152465820312,87.46685028076172,87.77645111083984,87.67549896240234,86.55718994140625,87.82064056396484,98.50222778320312,89.60002136230469,32.0
8,92.24092102050781,72.12996673583984,76.51211547851562,76.65034484863281,77.92967224121094,78.17667388916016,79.25851440429688,79.09366607666016,103.79752349853516,85.6717529296875,12.0
9,92.60429382324219,90.80055236816406,93.8484115600586,94.17669677734375,94.86166381835938,94.96619415283203,108.54450225830078,94.9883804321289,99.07410430908203,91.45684814453125,150.0
10,92.65052032470703,90.558837890625,93.54935455322266,94.06982421875,94.7172622680664,94.90886688232422,102.66426086425781,94.49095916748047,99.2507553100586,91.41193389892578,149.0
11,96.38167572021484,110.37517547607422,113.17884063720703,113.87828063964844,111.77978515625,114.61783599853516,112.22235107421875,116.25080108642578,108.40155029296875,111.3112564086914,129.0
12,104.16118621826172,120.60923767089844,122.34343719482422,123.28585815429688,121.58195495605469,123.54902648925781,123.54362487792969,126.16504669189453,117.4889144897461,120.70394134521484,109.0
13,97.62272644042969,115.08949279785156,118.84793090820312,117.2723617553711,118.09825134277344,120.42577362060547,119.377685546875,122.77640533447266,113.04003143310547,115.26722717285156,89.0
