,0,1
0,124.71337890625,150.0
1,84.73088073730469,26.0
2,130.57765197753906,135.0
3,89.689453125,150.0
4,119.62218475341797,150.0
5,89.689453125,144.0
6,116.57174682617188,138.0
7,155.06533813476562,133.0
8,123.27976989746094,87.0
9,93.78872680664062,150.0
10,90.14300537109375,75.0
11,179.0565643310547,135.0
12,85.22284698486328,36.0
13,88.20355224609375,76.0
14,87.50215148925781,41.0
15,90.580322265625,61.0
16,121.7723388671875,95.0
17,100.67293548583984,150.0
18,93.84454345703125,149.0
19,91.82671356201172,121.0
20,85.43997192382812,29.0
21,91.96333312988281,51.0
22,94.09912109375,146.0
23,87.63409423828125,46.0
24,96.03877258300781,132.0
25,113.77003479003906,150.0
26,125.7417221069336,150.0
27,105.15391540527344,113.0
28,99.98880004882812,130.0
29,129.53916931152344,96.0
30,123.95911407470703,108.0
31,147.71568298339844,150.0
32,89.689453125,150.0
33,98.79725646972656,150.0
34,164.7887725830078,150.0
35,122.30387115478516,150.0
36,152.19801330566406,130.0
37,97.60933685302734,99.0
38,113.83531188964844,101.0
39,129.3218536376953,150.0
40,86.6904525756836,50.0
41,89.689453125,104.0
42,90.75120544433594,136.0
43,105.17842864990234,103.0
44,95.29542541503906,135.0
45,93.17771911621094,100.0
46,99.29110717773438,86.0
47,136.3072967529297,127.0
48,109.9414291381836,138.0
49,89.689453125,84.0
50,138.182861328125,115.0
51,134.31446838378906,150.0
52,115.11538696289062,80.0
53,84.90919494628906,35.0
54,87.09921264648438,56.0
55,138.36293029785156,109.0
56,89.689453125,150.0
57,92.13154602050781,126.0
58,136.46676635742188,150.0
59,141.25802612304688,150.0
60,123.26045989990234,117.0
61,136.1830596923828,150.0
62,89.77399444580078,150.0
63,91.96539306640625,116.0
64,90.43622589111328,64.0
65,135.8247528076172,150.0
66,144.79100036621094,150.0
67,87.37158203125,41.0
68,89.689453125,66.0
69,138.12318420410156,89.0
70,113.06439971923828,150.0
71,107.19869995117188,150.0
72,89.689453125,91.0
73,91.47373962402344,70.0
74,98.89549255371094,150.0
75,122.04306030273438,121.0
76,94.65373229980469,70.0
77,137.72190856933594,150.0
78,99.36198425292969,150.0
79,90.68273162841797,111.0
80,89.689453125,150.0
81,82.7207260131836,10.0
82,141.39443969726562,88.0
83,134.20758056640625,118.0
84,128.195556640625,150.0
85,135.36338806152344,137.0
86,112.1042251586914,118.0
87,140.36744689941406,128.0
88,94.96435546875,150.0
89,136.62222290039062,115.0
90,133.33306884765625,141.0
91,89.88368225097656,150.0
92,90.44815063476562,130.0
93,131.8517608642578,121.0
94,90.88371276855469,146.0
95,112.46405792236328,150.0
96,127.44541931152344,150.0
97,128.41334533691406,150.0
98,125.82987976074219,143.0
99,131.31983947753906,150.0
100,92.85299682617188,150.0
101,83.1896743774414,24.0
102,117.42481994628906,127.0
103,86.75904846191406,31.0
104,146.8350067138672,98.0
105,89.689453125,101.0
106,89.75627136230469,124.0
107,135.943359375,150.0
108,94.92654418945312,150.0
109,136.5861358642578,136.0
110,106.5614013671875,141.0
111,110.49580383300781,127.0
112,85.60224914550781,44.0
113,133.8301239013672,150.0
114,100.99610900878906,126.0
115,89.689453125,120.0
116,94.57023620605469,81.0
117,89.689453125,150.0
118,130.7659454345703,150.0
119,101.90620422363281,150.0
120,93.62703704833984,66.0
121,92.68621826171875,96.0
122,137.94921875,150.0
123,162.03396606445312,150.0
124,116.73188781738281,97.0
125,117.26930236816406,147.0
126,108.18525695800781,150.0
127,132.88340759277344,150.0
128,85.50416564941406,49.0
129,93.25149536132812,150.0
130,119.32058715820312,123.0
131,91.34810638427734,131.0
132,89.689453125,150.0
133,128.6158905029297,60.0
134,117.62564086914062,150.0
135,84.99017333984375,30.0
136,88.018798828125,150.0
137,114.65778350830078,150.0
138,90.10951232910156,71.0
139,96.9548568725586,93.0
140,128.68492126464844,143.0
141,94.89793395996094,129.0
142,94.91719055175781,61.0
143,121.02604675292969,116.0
144,86.37389373779297,55.0
145,89.689453125,81.0
146,150.15602111816406,133.0
147,90.99240112304688,90.0
148,89.689453125,150.0
149,134.3953857421875,150.0
150,91.20467376708984,140.0
151,114.261962890625,150.0
152,96.66384887695312,150.0
153,93.66859436035156,150.0
154,89.5711669921875,150.0
155,93.40010070800781,106.0
156,92.24729919433594,69.0
157,105.78596496582031,150.0
158,110.88919067382812,106.0
159,94.75421905517578,109.0
160,106.83949279785156,110.0
161,118.84732818603516,150.0
162,93.55131530761719,150.0
163,89.689453125,75.0
164,118.6286392211914,107.0
165,96.53814697265625,150.0
166,94.16297912597656,89.0
167,121.56301879882812,116.0
168,137.02235412597656,149.0
169,106.98175048828125,90.0
170,114.03472900390625,150.0
171,140.7890167236328,107.0
172,125.20845031738281,150.0
173,126.42715454101562,107.0
174,127.10247802734375,123.0
175,138.71444702148438,129.0
176,135.1030731201172,113.0
177,95.44027709960938,115.0
178,93.52142333984375,150.0
179,116.14349365234375,150.0
180,135.2220001220703,135.0
181,96.0909652709961,150.0
182,139.71180725097656,147.0
183,85.19631958007812,15.0
184,86.64939880371094,21.0
185,91.21852111816406,150.0
186,90.79129791259766,110.0
187,122.16089630126953,141.0
188,97.28042602539062,119.0
189,92.36112213134766,95.0
190,89.689453125,150.0
191,128.69363403320312,150.0
192,127.98030090332031,139.0
193,101.41694641113281,150.0
194,89.689453125,86.0
195,128.6522216796875,136.0
