,0,1,2,3,4,5,6,7,8,9,10
0,98.41363525390625,102.16655731201172,103.30353546142578,103.75231170654297,103.75556945800781,105.2389907836914,104.63687133789062,104.78195190429688,106.37036895751953,105.09597778320312,150.0
1,106.52426147460938,109.66854858398438,109.7786865234375,110.24933624267578,110.68838500976562,110.86542510986328,110.70597839355469,111.0221176147461,111.8969497680664,110.27273559570312,150.0
2,111.96332550048828,115.03263092041016,114.5899887084961,113.97240447998047,114.88375854492188,115.51016235351562,115.53359985351562,115.96939849853516,116.2595443725586,115.04938507080078,150.0
3,114.437255859375,117.40519714355469,116.75613403320312,115.75564575195312,117.41057586669922,117.8661117553711,117.8005599975586,118.4118423461914,118.29354095458984,117.25660705566406,150.0
4,114.70504760742188,117.54747009277344,116.72361755371094,116.19007110595703,118.22979736328125,118.27017974853516,117.96238708496094,118.73255157470703,118.15817260742188,117.51514434814453,150.0
5,113.57138061523438,116.22064208984375,115.1501235961914,115.27533721923828,117.81385803222656,117.27739715576172,116.6739273071289,117.60930633544922,116.46137237548828,116.3338394165039,150.0
6,111.7109146118164,114.23780059814453,112.65894317626953,113.7127914428711,116.91576385498047,115.57177734375,114.58944702148438,115.72289276123047,113.81465148925781,114.39319610595703,147.0
7,109.86898803710938,112.7301025390625,110.63003540039062,112.31232452392578,115.89806365966797,114.21202850341797,112.10232543945312,114.07108306884766,110.54814147949219,110.8443374633789,127.0
8,108.9512710571289,112.20228576660156,112.42866516113281,113.71033477783203,115.84637451171875,114.6802749633789,113.89646911621094,113.58699035644531,110.5018539428711,109.80754852294922,107.0
9,109.74440002441406,114.37832641601562,116.76643371582031,118.17007446289062,117.7707748413086,116.87007904052734,117.47373962402344,115.62003326416016,112.72189331054688,112.04033660888672,87.0
10,94.67633819580078,95.8404312133789,96.03253173828125,94.83142852783203,94.11231231689453,94.87503051757812,95.94549560546875,94.84943389892578,98.29947662353516,95.39041900634766,150.0
11,101.90576934814453,103.91384887695312,103.63604736328125,102.63189697265625,102.79700469970703,102.89218139648438,101.87335205078125,101.82682800292969,103.62735748291016,101.34342956542969,139.0
12,105.10692596435547,107.65394592285156,106.90400695800781,106.09192657470703,106.64092254638672,106.45064544677734,105.65821075439453,105.95451354980469,106.98278045654297,104.81136322021484,119.0
13,103.74946594238281,106.38433074951172,105.89564514160156,105.36719512939453,105.97318267822266,105.91436004638672,105.0306396484375,105.39563751220703,106.24164581298828,104.23819732666016,99.0
14,99.9086685180664,102.21764373779297,102.04773712158203,101.77969360351562,102.50066375732422,102.49844360351562,101.43511962890625,101.63334655761719,102.05413055419922,100.46385955810547,79.0
15,95.90859985351562,97.44219207763672,96.47640991210938,96.88687896728516,98.0585708618164,97.55367279052734,96.55783081054688,96.41934204101562,95.68387603759766,95.12344360351562,59.0
16,92.1531753540039,94.06271362304688,94.12980651855469,94.17500305175781,96.81004333496094,95.24346923828125,93.92105865478516,94.1391830444336,91.58932495117188,91.6093521118164,39.0
17,92.76566314697266,96.53276824951172,99.43572998046875,100.75137329101562,99.7510757446289,98.09796905517578,99.26507568359375,97.40968322753906,93.6386947631836,93.25626373291016,19.0
18,90.66046905517578,93.74604034423828,94.44099426269531,94.40499114990234,93.34593963623047,97.1856689453125,97.17523956298828,96.70930480957031,101.62708282470703,98.45645904541016,150.0
19,99.18575286865234,102.0621337890625,103.6007308959961,103.77349090576172,103.65868377685547,105.34003448486328,104.46092224121094,104.52392578125,107.37425994873047,104.8310317993164,148.0
20,101.7901840209961,104.59087371826172,105.59033966064453,105.41117095947266,106.23646545410156,106.24735260009766,105.9361343383789,105.74286651611328,108.46488952636719,105.50980377197266,128.0
21,103.00116729736328,105.92694091796875,106.08198547363281,105.6384506225586,106.8957748413086,106.5901107788086,106.0631332397461,106.05032348632812,107.85535430908203,105.42601013183594,108.0
22,101.74645233154297,104.16038513183594,103.64636993408203,102.97547149658203,104.71025085449219,104.13221740722656,103.46643829345703,103.50277709960938,104.13513946533203,102.46687316894531,88.0
23,100.12987518310547,101.59674835205078,100.22309112548828,99.40166473388672,101.6839599609375,100.9166488647461,99.99280548095703,100.09054565429688,99.27106475830078,98.40650939941406,68.0
24,100.2086410522461,100.8924560546875,98.40131378173828,98.73514556884766,101.47637939453125,100.11199188232422,98.01905822753906,98.90469360351562,95.41345977783203,94.98565673828125,48.0
25,104.09930419921875,104.18678283691406,103.8915786743164,104.49437713623047,104.99603271484375,103.6441421508789,103.3945541381836,101.50582122802734,96.40912628173828,95.40740966796875,28.0
26,114.48059844970703,114.5565414428711,116.09141540527344,117.25702667236328,114.98875427246094,113.24496459960938,114.8819580078125,110.44790649414062,102.29119110107422,100.24375915527344,8.0
27,95.9588394165039,97.9668960571289,99.4900131225586,99.40470123291016,99.77281188964844,100.99508666992188,101.83365631103516,101.16357421875,105.22486877441406,100.43083190917969,150.0
28,98.96497344970703,100.61388397216797,101.69254302978516,100.52803039550781,101.19775390625,101.2096939086914,100.7382583618164,100.27754974365234,103.34799194335938,100.03364562988281,140.0
29,100.32720184326172,101.70934295654297,102.00243377685547,100.59566497802734,101.27306365966797,100.95811462402344,100.14191436767578,99.79299926757812,101.75460052490234,99.18101501464844,120.0
30,97.90553283691406,98.59430694580078,98.3265609741211,97.28924560546875,98.16375732421875,97.51039123535156,96.40716552734375,96.11624145507812,97.0595932006836,95.04655456542969,100.0
31,97.50041961669922,98.40543365478516,97.41515350341797,96.87393951416016,97.94062042236328,97.28947448730469,96.17182922363281,95.86341857910156,95.72056579589844,94.54423522949219,80.0
32,98.39315032958984,99.37802124023438,97.59359741210938,97.11064147949219,99.68010711669922,98.59423828125,97.547607421875,97.53836059570312,96.13587951660156,95.5384750366211,60.0
33,102.256591796875,102.58280181884766,101.09476470947266,101.1798095703125,104.6930160522461,103.27923583984375,101.29512023925781,102.14239501953125,97.66604614257812,96.59503173828125,40.0
34,110.18624114990234,109.56831359863281,110.22016906738281,110.82697296142578,113.28455352783203,111.8932113647461,111.45558166503906,109.8226318359375,102.70683288574219,100.98457336425781,20.0
35,123.6068344116211,122.9197998046875,124.21297454833984,127.34457397460938,126.47419738769531,125.3488998413086,126.83509826660156,123.33787536621094,111.232177734375,108.77940368652344,0.0
36,88.90907287597656,89.57152557373047,90.83332061767578,89.9885482788086,88.7085189819336,89.79460144042969,91.63262176513672,90.70906829833984,93.01458740234375,89.71572875976562,150.0
37,93.40242767333984,94.45711517333984,95.92452239990234,95.17652130126953,95.3900375366211,96.31049346923828,95.73323059082031,94.7531509399414,98.18962860107422,95.2010498046875,150.0
38,96.60714721679688,97.9756088256836,99.66105651855469,99.41790008544922,100.4132308959961,100.53176879882812,99.86717224121094,99.69085693359375,102.65670776367188,99.47474670410156,147.0
39,97.43529510498047,99.3885726928711,100.39839935302734,100.2965316772461,101.7087631225586,101.4885025024414,101.00564575195312,100.90054321289062,103.48395538330078,100.75485229492188,127.0
40,95.55384826660156,96.64979553222656,96.68701934814453,96.77056884765625,98.65693664550781,98.39461517333984,97.3630142211914,97.64360809326172,98.53705596923828,96.85148620605469,107.0
41,95.32622528076172,96.17862701416016,95.2458724975586,95.11526489257812,97.0854721069336,96.81417083740234,95.85332489013672,95.96019744873047,95.6493911743164,94.7618408203125,87.0
42,97.35072326660156,97.5751953125,95.1375961303711,95.00059509277344,97.89407348632812,96.72339630126953,95.4909896850586,95.90011596679688,93.77753448486328,93.58382415771484,67.0
43,103.29093933105469,102.2878646850586,100.30241394042969,100.09234619140625,102.2247314453125,101.19374084472656,99.65123748779297,99.46295928955078,94.54508972167969,93.40449523925781,47.0
44,115.05184173583984,112.45255279541016,111.15100860595703,111.18867492675781,111.82035827636719,110.66344451904297,110.27102661132812,107.69072723388672,99.91584014892578,97.61048126220703,27.0
45,134.4134521484375,129.9884796142578,128.61749267578125,129.93885803222656,128.54071044921875,127.22606658935547,128.01747131347656,123.3868408203125,110.76213836669922,106.73603057861328,7.0
46,83.02184295654297,82.92002868652344,83.3557357788086,83.8385009765625,83.53424072265625,83.87965393066406,84.52658081054688,83.8776626586914,84.57947540283203,82.56824493408203,150.0
47,91.75685119628906,91.955810546875,92.94745635986328,93.1645278930664,94.36209869384766,94.37126159667969,93.87146759033203,93.31830596923828,95.54327392578125,92.74705505371094,150.0
48,98.7397689819336,101.11032104492188,101.73023223876953,101.23384857177734,103.58840942382812,103.84758758544922,103.14920806884766,103.5868911743164,104.9565200805664,103.00126647949219,149.0
49,102.61553955078125,105.20732116699219,105.50458526611328,104.53959655761719,107.22756958007812,107.87733459472656,107.41704559326172,107.89723205566406,108.85626983642578,107.05218505859375,129.0
50,103.15650939941406,104.65887451171875,104.0819091796875,102.95283508300781,106.23098754882812,106.53028106689453,105.88533020019531,106.3513412475586,105.92298126220703,104.6141357421875,109.0
51,103.01671600341797,103.81773376464844,102.41094970703125,101.60231018066406,104.7882080078125,104.51067352294922,103.64373016357422,104.09423065185547,102.99609375,102.17847442626953,89.0
52,103.73992919921875,103.60359954833984,100.91328430175781,100.722900390625,103.75027465820312,102.68728637695312,101.53424835205078,102.03939056396484,99.94866943359375,99.93572235107422,69.0
53,106.7094497680664,105.60834503173828,102.325927734375,102.19696044921875,104.64723205566406,103.70578002929688,101.45645141601562,102.63671112060547,98.18324279785156,97.32511901855469,49.0
54,114.17729949951172,111.88516235351562,108.75218200683594,108.83341217041016,109.74653625488281,108.87784576416016,107.56920623779297,106.9594955444336,100.67225646972656,98.18658447265625,29.0
55,128.11859130859375,124.45195007324219,121.02700805664062,121.86259460449219,121.1966552734375,120.34724426269531,119.90902709960938,117.68173217773438,108.58535766601562,104.82345581054688,9.0
56,93.90333557128906,92.84796905517578,93.56260681152344,93.81065368652344,95.2607421875,94.124267578125,93.65089416503906,92.3914566040039,93.717041015625,90.39115142822266,150.0
57,96.1908187866211,96.05142974853516,96.8198013305664,96.91415405273438,98.91490173339844,98.62257385253906,97.22791290283203,97.4745864868164,98.25294494628906,95.83908081054688,150.0
58,96.94053649902344,97.55931091308594,98.1053237915039,97.92825317382812,100.3699722290039,100.58258056640625,99.41145324707031,99.89159393310547,100.10464477539062,98.3583984375,142.0
59,96.85523223876953,97.87879943847656,98.04739379882812,97.72590637207031,100.29554748535156,100.72625732421875,99.74562072753906,100.23361206054688,100.29045104980469,98.69941711425781,122.0
60,96.3001480102539,97.11587524414062,96.32343292236328,95.59407806396484,98.5674819946289,98.86365509033203,97.9053726196289,98.29220581054688,97.16751861572266,96.04161834716797,102.0
61,97.03411102294922,97.33056640625,95.83847045898438,95.03626251220703,98.16324615478516,97.91363525390625,97.02633666992188,97.50694274902344,96.15583801269531,95.61892700195312,82.0
62,99.20547485351562,98.85478210449219,96.28723907470703,96.00934600830078,98.9119873046875,98.09789276123047,97.10722351074219,97.74444580078125,96.05426788330078,96.42642211914062,62.0
63,103.35441589355469,102.21707153320312,98.76020050048828,98.42581939697266,100.68251037597656,99.83341979980469,97.9885482788086,99.09883117675781,95.7824478149414,94.88192749023438,42.0
64,110.59515380859375,108.5876693725586,105.01319122314453,104.78526306152344,105.11190795898438,104.64381408691406,103.26140594482422,103.2042007446289,98.54187774658203,96.13215637207031,22.0
65,121.83651733398438,118.84635925292969,115.26876831054688,115.33982849121094,113.27384185791016,113.14605712890625,112.36980438232422,111.01162719726562,105.02639770507812,100.73094177246094,2.0
66,91.76140594482422,90.08187866210938,89.7673110961914,90.56778717041016,92.54650115966797,91.79900360107422,90.33647918701172,89.77200317382812,89.07080841064453,86.8204116821289,145.0
