,0,1,2,3,4,5
0,89.28617858886719,89.2862319946289,89.2862548828125,89.28627014160156,89.28627014160156,150.0
1,93.55435180664062,93.55439758300781,93.55442810058594,93.55442810058594,93.554443359375,150.0
2,96.12242889404297,96.12246704101562,96.12249755859375,96.12250518798828,96.12252044677734,150.0
3,96.98701477050781,96.987060546875,96.98709106445312,96.98709869384766,96.98710632324219,150.0
4,97.6905517578125,97.69059753417969,97.69062042236328,97.69062805175781,97.69062805175781,150.0
5,99.59112548828125,99.59115600585938,99.59117126464844,99.5911865234375,99.5911865234375,150.0
6,98.02107238769531,98.02108764648438,98.0211181640625,98.0211181640625,98.02112579345703,147.0
7,89.59312438964844,89.5931396484375,89.59314727783203,89.59315490722656,89.59315490722656,127.0
8,89.00857543945312,89.00859069824219,89.00859069824219,89.00859832763672,89.00860595703125,107.0
9,89.00857543945312,89.00859069824219,89.00859069824219,89.00859832763672,89.00860595703125,87.0
10,98.0058822631836,98.00593566894531,98.00595092773438,98.00596618652344,98.0059814453125,150.0
11,95.4407958984375,95.44082641601562,95.44085693359375,95.44085693359375,95.44087219238281,150.0
12,94.21697235107422,94.21701049804688,94.217041015625,94.217041015625,94.21705627441406,150.0
13,94.654052734375,94.65408325195312,94.65410614013672,94.65411376953125,94.65412902832031,150.0
14,94.88833618164062,94.88838195800781,94.8884048461914,94.88842010498047,94.888427734375,150.0
15,98.98139953613281,98.98143005371094,98.98145294189453,98.98146057128906,98.98147583007812,149.0
16,97.76250457763672,97.76253509521484,97.7625503540039,97.76255798339844,97.76255798339844,129.0
17,89.66010284423828,89.66011810302734,89.6601333618164,89.6601333618164,89.6601333618164,109.0
18,89.00857543945312,89.00859069824219,89.00859832763672,89.00859832763672,89.00860595703125,89.0
19,89.00857543945312,89.00859069824219,89.00859832763672,89.00859832763672,89.00860595703125,69.0
20,94.15547180175781,94.15550994873047,94.1555404663086,94.15554809570312,94.15555572509766,150.0
21,94.53616333007812,94.53620147705078,94.5362319946289,94.53623962402344,94.53624725341797,150.0
22,95.7861328125,95.78616333007812,95.78619384765625,95.78620910644531,95.78620910644531,150.0
23,96.23450469970703,96.23454284667969,96.23457336425781,96.23458099365234,96.23458862304688,150.0
24,99.81993865966797,99.81997680664062,99.81999206542969,99.82000732421875,99.82000732421875,150.0
25,100.87045288085938,100.8704833984375,100.87049865722656,100.8705062866211,100.87051391601562,150.0
26,95.73260498046875,95.73262786865234,95.73263549804688,95.73265075683594,95.7326431274414,136.0
27,89.71553039550781,89.71554565429688,89.71554565429688,89.7155532836914,89.7155532836914,116.0
28,89.00857543945312,89.00859069824219,89.00859832763672,89.00859832763672,89.00860595703125,96.0
29,89.00857543945312,89.00859069824219,89.00859832763672,89.00859832763672,89.00860595703125,76.0
30,84.92471313476562,84.92475128173828,84.92477416992188,84.92478942871094,84.92479705810547,150.0
31,89.66842651367188,89.66845703125,89.66848754882812,89.66850280761719,89.66850280761719,150.0
32,92.7635498046875,92.76358032226562,92.76360321044922,92.76361083984375,92.76361846923828,150.0
33,94.77793884277344,94.7779769897461,94.77799987792969,94.77801513671875,94.77801513671875,150.0
34,95.97978973388672,95.97982788085938,95.97984313964844,95.9798583984375,95.9798583984375,134.0
35,98.28974914550781,98.289794921875,98.28981018066406,98.28982543945312,98.28982543945312,114.0
36,97.48942565917969,97.48944091796875,97.48946380615234,97.48946380615234,97.48947143554688,94.0
37,89.45233154296875,89.45234680175781,89.45236206054688,89.45236206054688,89.45236206054688,74.0
38,89.00857543945312,89.00859069824219,89.00859832763672,89.00859832763672,89.00860595703125,54.0
39,89.00857543945312,89.00859069824219,89.00859832763672,89.00859832763672,89.00860595703125,34.0
40,93.22183990478516,93.22187042236328,93.22189331054688,93.22190856933594,93.22190856933594,150.0
41,99.3409423828125,99.34097290039062,99.34100341796875,99.34101867675781,99.34101867675781,150.0
42,101.4921875,101.49222564697266,101.49224853515625,101.49226379394531,101.49227142333984,150.0
43,100.49530029296875,100.4953384399414,100.495361328125,100.49536895751953,100.49537658691406,150.0
44,97.82015228271484,97.8201904296875,97.82019805908203,97.82022094726562,97.82022094726562,131.0
45,97.95831298828125,97.9583511352539,97.9583740234375,97.95838165283203,97.95838928222656,111.0
46,100.16692352294922,100.16695404052734,100.16697692871094,100.16697692871094,100.16698455810547,91.0
47,89.82720184326172,89.82721710205078,89.82722473144531,89.82722473144531,89.82722473144531,71.0
48,89.00857543945312,89.00859069824219,89.00859832763672,89.00859832763672,89.00860595703125,51.0
49,89.00857543945312,89.00859069824219,89.00859832763672,89.00859832763672,89.00860595703125,31.0
50,98.555419921875,98.55546569824219,98.55548095703125,98.55549621582031,98.55551147460938,150.0
51,100.44316864013672,100.4432144165039,100.4432373046875,100.44325256347656,100.44325256347656,150.0
52,101.0748291015625,101.07487487792969,101.07489013671875,101.07490539550781,101.07490539550781,150.0
53,100.64248657226562,100.64252471923828,100.64254760742188,100.64256286621094,100.64256286621094,150.0
54,100.21148681640625,100.21151733398438,100.2115478515625,100.2115478515625,100.2115478515625,150.0
55,100.61752319335938,100.61756896972656,100.6175765991211,100.61758422851562,100.61758422851562,150.0
56,98.33580017089844,98.33583068847656,98.33584594726562,98.33584594726562,98.33584594726562,135.0
57,90.49491882324219,90.49493408203125,90.49494171142578,90.49494934082031,90.49494934082031,115.0
