,0,1,2,3,4,5
0,89.29212188720703,89.29708099365234,89.300537109375,89.30296325683594,89.3046875,150.0
1,93.55965423583984,93.56426239013672,93.56747436523438,93.5697021484375,93.5713119506836,150.0
2,96.12762451171875,96.13225555419922,96.135498046875,96.13777160644531,96.13937377929688,150.0
3,96.99117279052734,96.99523162841797,96.99805450439453,97.00003051757812,97.00143432617188,150.0
4,97.69477844238281,97.69925689697266,97.702392578125,97.7045669555664,97.70612335205078,150.0
5,99.59469604492188,99.59854888916016,99.60124206542969,99.60311889648438,99.60444641113281,150.0
6,98.02386474609375,98.02690887451172,98.02902221679688,98.03050231933594,98.03155517578125,147.0
7,89.59505462646484,89.5972900390625,89.59884643554688,89.59992218017578,89.60070037841797,127.0
8,89.01039123535156,89.01250457763672,89.01397705078125,89.01499938964844,89.01573944091797,107.0
9,89.01039123535156,89.01250457763672,89.01397705078125,89.01499938964844,89.01573944091797,87.0
10,98.01197052001953,98.01679992675781,98.02017211914062,98.02252197265625,98.02420043945312,150.0
11,95.44644927978516,95.45096588134766,95.45413208007812,95.45632934570312,95.45790100097656,150.0
12,94.22218322753906,94.22643280029297,94.2293930053711,94.23147583007812,94.23295593261719,150.0
13,94.6590576171875,94.66327667236328,94.66621398925781,94.66826629638672,94.66973114013672,150.0
14,94.89315795898438,94.89774322509766,94.90092468261719,94.90316009521484,94.90473937988281,150.0
15,98.98548889160156,98.98943328857422,98.9921875,98.99411010742188,98.99547576904297,149.0
16,97.76565551757812,97.76872253417969,97.77085876464844,97.77234649658203,97.7734146118164,129.0
17,89.66223907470703,89.6644287109375,89.66595458984375,89.66702270507812,89.66778564453125,109.0
18,89.01057434082031,89.01262664794922,89.01405334472656,89.01506042480469,89.01577758789062,89.0
19,89.01057434082031,89.01262664794922,89.01405334472656,89.01506042480469,89.01577758789062,69.0
20,94.1624526977539,94.16736602783203,94.17079162597656,94.1732177734375,94.17491912841797,150.0
21,94.54214477539062,94.54649353027344,94.54952239990234,94.55165100097656,94.55316162109375,150.0
22,95.79153442382812,95.79566192626953,95.79854583740234,95.80055236816406,95.80198669433594,150.0
23,96.23963928222656,96.24404907226562,96.24712371826172,96.249267578125,96.25079345703125,150.0
24,99.82442474365234,99.82836151123047,99.83110809326172,99.83302307128906,99.83438110351562,150.0
25,100.87423706054688,100.87757110595703,100.87989807128906,100.88153076171875,100.88268280029297,150.0
26,95.73564147949219,95.73834991455078,95.740234375,95.74154663085938,95.74249267578125,136.0
27,89.71786499023438,89.72003173828125,89.72152709960938,89.72257995605469,89.72332763671875,116.0
28,89.01073455810547,89.01274108886719,89.01414489746094,89.01512145996094,89.01582336425781,96.0
29,89.01073455810547,89.01274108886719,89.01414489746094,89.01512145996094,89.01582336425781,76.0
30,84.93177795410156,84.936279296875,84.93940734863281,84.94161987304688,84.94319152832031,150.0
31,89.67510986328125,89.6794662475586,89.68251037597656,89.68463134765625,89.68614959716797,150.0
32,92.76985931396484,92.77405548095703,92.77696228027344,92.77900695800781,92.78047180175781,150.0
33,94.78425598144531,94.78852844238281,94.79151916503906,94.79359436035156,94.79508209228516,150.0
34,95.98466491699219,95.9883041381836,95.99082946777344,95.99259948730469,95.99385070800781,134.0
35,98.29460144042969,98.2984390258789,98.30110168457031,98.302978515625,98.3042984008789,114.0
36,97.49305725097656,97.4959487915039,97.49795532226562,97.49935913085938,97.5003662109375,94.0
37,89.45477294921875,89.45679473876953,89.45820617675781,89.45919799804688,89.45989990234375,74.0
38,89.01091003417969,89.01287078857422,89.01422119140625,89.01518249511719,89.015869140625,54.0
39,89.01091003417969,89.01287078857422,89.01422119140625,89.01518249511719,89.015869140625,34.0
40,93.22830200195312,93.2322769165039,93.23503112792969,93.23698425292969,93.23835754394531,150.0
41,99.34778594970703,99.3520736694336,99.35507202148438,99.357177734375,99.35865783691406,150.0
42,101.49822998046875,101.50225067138672,101.50505065917969,101.50701904296875,101.50840759277344,150.0
43,100.50112915039062,100.50503540039062,100.50775146484375,100.50965881347656,100.51101684570312,150.0
44,97.82542419433594,97.8290023803711,97.83149719238281,97.833251953125,97.83448791503906,131.0
45,97.9641342163086,97.96825408935547,97.97113037109375,97.97313690185547,97.97456359863281,111.0
46,100.17120361328125,100.17430877685547,100.17646789550781,100.177978515625,100.17904663085938,91.0
47,89.82997131347656,89.83206939697266,89.83351135253906,89.83453369140625,89.83526611328125,71.0
48,89.01107788085938,89.01298522949219,89.0143051147461,89.01524353027344,89.01589965820312,51.0
49,89.01107788085938,89.01298522949219,89.0143051147461,89.01524353027344,89.01589965820312,31.0
50,98.56182098388672,98.5660629272461,98.56900787353516,98.5710678100586,98.57252502441406,150.0
