,0,1,2,3,4,5
0,89.18318176269531,89.17994689941406,89.17768859863281,89.17611694335938,89.17503356933594,150.0
1,88.24403381347656,88.24100494384766,88.23888397216797,88.23741912841797,88.23638916015625,150.0
2,88.7727279663086,88.76937866210938,88.76703643798828,88.7654037475586,88.76427459716797,132.0
3,89.83104705810547,89.827880859375,89.82567596435547,89.82415008544922,89.82307434082031,112.0
4,91.96561431884766,91.96279907226562,91.96083068847656,91.95947265625,91.95852661132812,92.0
5,93.72518157958984,93.72257995605469,93.72075653076172,93.71952819824219,93.71865844726562,72.0
6,95.82278442382812,95.82112121582031,95.81997680664062,95.8192138671875,95.81867980957031,52.0
7,89.01039123535156,89.00921630859375,89.00840759277344,89.00787353515625,89.00751495361328,32.0
8,89.01039123535156,89.00921630859375,89.00840759277344,89.00787353515625,89.00751495361328,12.0
9,93.7568130493164,93.75320434570312,93.75069427490234,93.74891662597656,93.7477035522461,150.0
10,96.42285919189453,96.41966247558594,96.41741180419922,96.41586303710938,96.41477966308594,139.0
11,96.20618438720703,96.203125,96.20098114013672,96.19949340820312,96.19847106933594,119.0
12,94.76409912109375,94.76112365722656,94.75904083251953,94.75759887695312,94.75660705566406,99.0
13,93.72594451904297,93.72321319580078,93.72129821777344,93.71998596191406,93.71907806396484,79.0
14,93.41059875488281,93.4080581665039,93.40631103515625,93.40509796142578,93.40428161621094,59.0
15,91.503173828125,91.50177001953125,91.50079345703125,91.50015258789062,91.49971008300781,39.0
16,89.01033782958984,89.00917053222656,89.00837707519531,89.00785827636719,89.00749206542969,19.0
17,92.86328125,92.85983276367188,92.85741424560547,92.85574340820312,92.85456848144531,150.0
18,100.18058776855469,100.17762756347656,100.17556762695312,100.17413330078125,100.17313385009766,149.0
19,102.48655700683594,102.48359680175781,102.48152160644531,102.4800796508789,102.47908020019531,129.0
20,99.94171142578125,99.93860626220703,99.93643188476562,99.93492126464844,99.93388366699219,109.0
21,96.21356201171875,96.21076965332031,96.20882415771484,96.20745849609375,96.20652770996094,89.0
22,93.59536743164062,93.59278869628906,93.59097290039062,93.58972930908203,93.58887481689453,69.0
23,96.0059814453125,96.0038833618164,96.00242614746094,96.00144958496094,96.00077056884766,49.0
24,89.01029205322266,89.00914764404297,89.00836181640625,89.00784301757812,89.00749206542969,29.0
25,89.01029205322266,89.00914764404297,89.00836181640625,89.00784301757812,89.00749206542969,9.0
26,88.80116271972656,88.7978744506836,88.79558563232422,88.79397583007812,88.79287719726562,150.0
27,88.83905029296875,88.83560180664062,88.83317565917969,88.83148193359375,88.83031463623047,148.0
28,90.51358795166016,90.51036071777344,90.50809478759766,90.50653076171875,90.50544738769531,128.0
29,91.9150619506836,91.91207885742188,91.91000366210938,91.90855407714844,91.90756225585938,108.0
30,93.90621948242188,93.90341186523438,93.90144348144531,93.90008544921875,93.89915466308594,88.0
31,98.0260009765625,98.02363586425781,98.02197265625,98.02085876464844,98.02008819580078,68.0
32,92.28849792480469,92.2870864868164,92.28608703613281,92.28544616699219,92.28498840332031,48.0
33,89.01023864746094,89.00910949707031,89.00833129882812,89.00782775878906,89.00747680664062,28.0
34,89.01023864746094,89.00910949707031,89.00833129882812,89.00782775878906,89.00747680664062,8.0
35,91.0955581665039,91.09245300292969,91.09027862548828,91.08877563476562,91.08773040771484,150.0
36,89.47633361816406,89.47322845458984,89.47105407714844,89.46954345703125,89.46849822998047,150.0
37,89.57832336425781,89.57530975341797,89.57318878173828,89.57172393798828,89.57070922851562,150.0
38,91.17984008789062,91.17701721191406,91.17503356933594,91.17367553710938,91.1727294921875,150.0
39,94.09245300292969,94.08985900878906,94.08804321289062,94.0867919921875,94.08592987060547,150.0
40,97.45944213867188,97.45707702636719,97.45542907714844,97.45431518554688,97.45355224609375,139.0
41,96.9398193359375,96.93812561035156,96.93695068359375,96.9361572265625,96.93562316894531,119.0
42,89.22490692138672,89.2237548828125,89.22297668457031,89.22247314453125,89.22212219238281,99.0
43,89.01020812988281,89.00908660888672,89.00831604003906,89.00782012939453,89.0074691772461,79.0
44,89.01020812988281,89.00908660888672,89.00831604003906,89.00782012939453,89.0074691772461,59.0
45,86.44723510742188,86.44422149658203,86.4421157836914,86.44064331054688,86.43963623046875,130.0
46,88.07806396484375,88.07476806640625,88.0724868774414,88.07087707519531,88.06977844238281,110.0
47,91.09941101074219,91.09635925292969,91.09423828125,91.09274291992188,91.09172058105469,90.0
48,95.27622985839844,95.27342987060547,95.2714614868164,95.27012634277344,95.26919555664062,70.0
49,95.95327758789062,95.9510269165039,95.94945526123047,95.94840240478516,95.94766235351562,50.0
50,89.65290832519531,89.65170288085938,89.65086364746094,89.65031433105469,89.64994049072266,30.0
51,89.01017761230469,89.00907135009766,89.00830078125,89.0078125,89.00746154785156,10.0
52,94.84747314453125,94.84416198730469,94.84182739257812,94.8402099609375,94.83909606933594,150.0
