,0,1,2,3,4,5
0,89.32415008544922,89.35388946533203,89.374755859375,89.38932800292969,89.39949035644531,150.0
1,93.58844757080078,93.61612701416016,93.63551330566406,93.6490707397461,93.65849304199219,150.0
2,96.1559066772461,96.18387603759766,96.20347595214844,96.21717071533203,96.22669982910156,150.0
3,97.01409149169922,97.0387191772461,97.05592346191406,97.06793212890625,97.0762939453125,150.0
4,97.71861267089844,97.74588012695312,97.76493835449219,97.7782211303711,97.78746032714844,150.0
5,99.61498260498047,99.63854217529297,99.65498352050781,99.66641998291016,99.67437744140625,150.0
6,98.03987884521484,98.0584945678711,98.07147216796875,98.08051300048828,98.0867919921875,147.0
7,89.6064682006836,89.62012481689453,89.629638671875,89.63626861572266,89.640869140625,127.0
8,89.02120208740234,89.03414154052734,89.04315185546875,89.04943084716797,89.05378723144531,107.0
9,89.02120208740234,89.03414154052734,89.04315185546875,89.04943084716797,89.05378723144531,87.0
10,98.04479217529297,98.07382202148438,98.09416198730469,98.10836029052734,98.1182632446289,150.0
11,95.47705841064453,95.5042724609375,95.52332305908203,95.53662872314453,95.54590606689453,150.0
12,94.25050354003906,94.27613830566406,94.2940902709961,94.3066177368164,94.31535339355469,150.0
13,94.68646240234375,94.71195983886719,94.72977447509766,94.7422103881836,94.75089263916016,150.0
14,94.920166015625,94.94795227050781,94.96736907958984,94.98089599609375,94.99031829833984,150.0
15,99.0084457397461,99.03256225585938,99.04937744140625,99.06108856201172,99.0692367553711,149.0
16,97.78351593017578,97.80227661132812,97.81536865234375,97.82447814941406,97.83081817626953,129.0
17,89.67467498779297,89.68809509277344,89.69745635986328,89.70396423339844,89.70848846435547,109.0
18,89.02227020263672,89.03487396240234,89.0436782836914,89.04979705810547,89.05403900146484,89.0
19,89.02227020263672,89.03487396240234,89.0436782836914,89.04979705810547,89.05403900146484,69.0
20,94.19978332519531,94.22930908203125,94.24999237060547,94.26444244384766,94.27452850341797,150.0
21,94.57437133789062,94.6005859375,94.6189193725586,94.63170623779297,94.6406478881836,150.0
22,95.82086181640625,95.84583282470703,95.8633041381836,95.87548065185547,95.88397216796875,150.0
23,96.26820373535156,96.29499053955078,96.31371307373047,96.32674407958984,96.33582305908203,150.0
24,99.8494873046875,99.87351989746094,99.89027404785156,99.90193939208984,99.9100570678711,150.0
25,100.89549255371094,100.91590881347656,100.93013763427734,100.9400405883789,100.94693756103516,150.0
26,95.75285339355469,95.76945495605469,95.7810287475586,95.78907012939453,95.79466247558594,136.0
27,89.73138427734375,89.74457550048828,89.75377655029297,89.76017761230469,89.7646255493164,116.0
28,89.02333068847656,89.03561401367188,89.044189453125,89.0501480102539,89.0542984008789,96.0
29,89.02333068847656,89.03561401367188,89.044189453125,89.0501480102539,89.0542984008789,76.0
30,84.96951293945312,84.99649047851562,85.015380859375,85.0285873413086,85.03778839111328,150.0
31,89.7109375,89.73707580566406,89.7553939819336,89.76818084716797,89.77710723876953,150.0
32,92.80377197265625,92.82899475097656,92.84664916992188,92.85895538330078,92.86754608154297,150.0
33,94.81825256347656,94.84402465820312,94.86205291748047,94.87462615966797,94.88341522216797,150.0
34,96.01136779785156,96.03343200683594,96.04882049560547,96.0595474243164,96.06702423095703,134.0
35,98.3215103149414,98.34490203857422,98.36119842529297,98.37255096435547,98.38045501708984,114.0
36,97.51344299316406,97.53111267089844,97.5434341430664,97.55199432373047,97.55794525146484,94.0
37,89.46876525878906,89.48118591308594,89.4898452758789,89.4958724975586,89.50006103515625,74.0
38,89.02440643310547,89.036376953125,89.04471588134766,89.0505142211914,89.0545425415039,54.0
39,89.02440643310547,89.036376953125,89.04471588134766,89.0505142211914,89.0545425415039,34.0
40,93.26301574707031,93.28692626953125,93.30364990234375,93.31531524658203,93.32345581054688,150.0
41,99.38447570800781,99.41035461425781,99.42845916748047,99.44107818603516,99.44989013671875,150.0
42,101.53085327148438,101.55525207519531,101.57228088378906,101.58415985107422,101.5924301147461,150.0
43,100.53269958496094,100.55638122558594,100.57292938232422,100.58446502685547,100.59248352050781,150.0
44,97.85408020019531,97.8758544921875,97.89105987548828,97.90164947509766,97.90901947021484,131.0
45,97.99612426757812,98.0212173461914,98.0387191772461,98.05089569091797,98.05937957763672,111.0
