,0,1,2,3,4,5
0,85.29326629638672,85.29326629638672,85.29326629638672,85.29326629638672,85.29326629638672,150.0
1,89.35321044921875,89.35321044921875,89.35321044921875,89.35321044921875,89.35321044921875,150.0
2,93.23384094238281,93.23384094238281,93.23384094238281,93.23384094238281,93.23384094238281,150.0
3,97.13970947265625,97.13970947265625,97.13970947265625,97.13970947265625,97.13970947265625,150.0
4,99.46257019042969,99.46257019042969,99.46257019042969,99.46257019042969,99.46257019042969,150.0
5,99.69398498535156,99.69398498535156,99.69398498535156,99.69398498535156,99.69398498535156,150.0
6,95.79632568359375,95.79632568359375,95.79632568359375,95.79632568359375,95.79632568359375,150.0
7,89.99625396728516,89.99625396728516,89.99625396728516,89.99625396728516,89.99625396728516,150.0
8,89.00857543945312,89.00857543945312,89.00857543945312,89.00857543945312,89.00857543945312,150.0
9,89.00857543945312,89.00857543945312,89.00857543945312,89.00857543945312,89.00857543945312,150.0
10,87.51791381835938,87.51791381835938,87.51791381835938,87.51791381835938,87.51791381835938,150.0
11,92.64756774902344,92.64756774902344,92.64756774902344,92.64756774902344,92.64756774902344,150.0
12,97.02363586425781,97.02363586425781,97.02363586425781,97.02363586425781,97.02363586425781,150.0
13,98.3196792602539,98.3196792602539,98.3196792602539,98.3196792602539,98.3196792602539,150.0
14,98.68946838378906,98.68946838378906,98.68946838378906,98.68946838378906,98.68946838378906,150.0
15,99.83296203613281,99.83296203613281,99.83296203613281,99.83296203613281,99.83296203613281,147.0
16,96.25788879394531,96.25788879394531,96.25788879394531,96.25788879394531,96.25788879394531,127.0
17,89.73631286621094,89.73631286621094,89.73631286621094,89.73631286621094,89.73631286621094,107.0
18,89.00857543945312,89.00857543945312,89.00857543945312,89.00857543945312,89.00857543945312,87.0
19,89.00857543945312,89.00857543945312,89.00857543945312,89.00857543945312,89.00857543945312,67.0
