,0,1,2,3,4,5,6,7,8,9,10
0,94.29238891601562,92.49650573730469,91.57872009277344,91.20449829101562,91.0520248413086,90.9898910522461,90.96456909179688,90.95429229736328,90.95010375976562,90.94843292236328,150.0
1,94.29238891601562,92.49650573730469,91.57872009277344,91.20449829101562,91.0520248413086,90.9898910522461,90.96456909179688,90.95429229736328,90.95010375976562,90.94843292236328,150.0
2,94.29238891601562,92.49650573730469,91.57872009277344,91.20449829101562,91.0520248413086,90.9898910522461,90.96456909179688,90.95429229736328,90.95010375976562,90.94843292236328,132.0
3,94.29238891601562,92.49650573730469,91.57872009277344,91.20449829101562,91.0520248413086,90.9898910522461,90.96456909179688,90.95429229736328,90.95010375976562,90.94843292236328,112.0
4,94.29238891601562,92.49650573730469,91.57872009277344,91.20449829101562,91.0520248413086,90.9898910522461,90.96456909179688,90.95429229736328,90.95010375976562,90.94843292236328,92.0
5,94.29238891601562,92.49650573730469,91.57872009277344,91.20449829101562,91.0520248413086,90.9898910522461,90.96456909179688,90.95429229736328,90.95010375976562,90.94843292236328,72.0
6,94.29238891601562,92.49650573730469,91.57872009277344,91.20449829101562,91.0520248413086,90.9898910522461,90.96456909179688,90.95429229736328,90.95010375976562,90.94843292236328,52.0
7,94.29238891601562,92.49650573730469,91.57872009277344,91.20449829101562,91.0520248413086,90.9898910522461,90.96456909179688,90.95429229736328,90.95010375976562,90.94843292236328,32.0
8,94.29238891601562,92.49650573730469,91.57872009277344,91.20449829101562,91.0520248413086,90.9898910522461,90.96456909179688,90.95429229736328,90.95010375976562,90.94843292236328,12.0
9,94.29238891601562,92.49650573730469,91.57872009277344,91.20449829101562,91.0520248413086,90.9898910522461,90.96456909179688,90.95429229736328,90.95010375976562,90.94843292236328,150.0
10,94.23665618896484,92.4262924194336,91.51915740966797,91.14928436279297,90.99858093261719,90.93716430664062,90.9121322631836,90.9019775390625,90.89783477783203,90.89617919921875,139.0
11,94.23665618896484,92.4262924194336,91.51915740966797,91.14928436279297,90.99858093261719,90.93716430664062,90.9121322631836,90.9019775390625,90.89783477783203,90.89617919921875,119.0
12,94.23665618896484,92.4262924194336,91.51915740966797,91.14928436279297,90.99858093261719,90.93716430664062,90.9121322631836,90.9019775390625,90.89783477783203,90.89617919921875,99.0
13,94.23665618896484,92.4262924194336,91.51915740966797,91.14928436279297,90.99858093261719,90.93716430664062,90.9121322631836,90.9019775390625,90.89783477783203,90.89617919921875,79.0
14,94.23665618896484,92.4262924194336,91.51915740966797,91.14928436279297,90.99858093261719,90.93716430664062,90.9121322631836,90.9019775390625,90.89783477783203,90.89617919921875,59.0
15,94.23665618896484,92.4262924194336,91.51915740966797,91.14928436279297,90.99858093261719,90.93716430664062,90.9121322631836,90.9019775390625,90.89783477783203,90.89617919921875,39.0
16,94.23665618896484,92.4262924194336,91.51915740966797,91.14928436279297,90.99858093261719,90.93716430664062,90.9121322631836,90.9019775390625,90.89783477783203,90.89617919921875,19.0
17,94.23665618896484,92.4262924194336,91.51915740966797,91.14928436279297,90.99858093261719,90.93716430664062,90.9121322631836,90.9019775390625,90.89783477783203,90.89617919921875,150.0
18,94.23665618896484,92.4262924194336,91.51915740966797,91.14928436279297,90.99858093261719,90.93716430664062,90.9121322631836,90.9019775390625,90.89783477783203,90.89617919921875,149.0
19,94.23665618896484,92.4262924194336,91.51915740966797,91.14928436279297,90.99858093261719,90.93716430664062,90.9121322631836,90.9019775390625,90.89783477783203,90.89617919921875,129.0
20,94.19049072265625,92.36896514892578,91.47236633300781,91.10679626464844,90.95783996582031,90.89714050292969,90.87239837646484,90.86235809326172,90.85826110839844,90.85662078857422,109.0
21,94.19049072265625,92.36896514892578,91.47236633300781,91.10679626464844,90.95783996582031,90.89714050292969,90.87239837646484,90.86235809326172,90.85826110839844,90.85662078857422,89.0
22,94.19049072265625,92.36896514892578,91.47236633300781,91.10679626464844,90.95783996582031,90.89714050292969,90.87239837646484,90.86235809326172,90.85826110839844,90.85662078857422,69.0
23,94.19049072265625,92.36896514892578,91.47236633300781,91.10679626464844,90.95783996582031,90.89714050292969,90.87239837646484,90.86235809326172,90.85826110839844,90.85662078857422,49.0
24,94.19049072265625,92.36896514892578,91.47236633300781,91.10679626464844,90.95783996582031,90.89714050292969,90.87239837646484,90.86235809326172,90.85826110839844,90.85662078857422,29.0
25,94.19049072265625,92.36896514892578,91.47236633300781,91.10679626464844,90.95783996582031,90.89714050292969,90.87239837646484,90.86235809326172,90.85826110839844,90.85662078857422,9.0
26,94.19049072265625,92.36896514892578,91.47236633300781,91.10679626464844,90.95783996582031,90.89714050292969,90.87239837646484,90.86235809326172,90.85826110839844,90.85662078857422,150.0
27,94.19049072265625,92.36896514892578,91.47236633300781,91.10679626464844,90.95783996582031,90.89714050292969,90.87239837646484,90.86235809326172,90.85826110839844,90.85662078857422,148.0
28,94.19049072265625,92.36896514892578,91.47236633300781,91.10679626464844,90.95783996582031,90.89714050292969,90.87239837646484,90.86235809326172,90.85826110839844,90.85662078857422,128.0
29,94.19049072265625,92.36896514892578,91.47236633300781,91.10679626464844,90.95783996582031,90.89714050292969,90.87239837646484,90.86235809326172,90.85826110839844,90.85662078857422,108.0
30,94.14331817626953,92.31363677978516,91.42745208740234,91.0661392211914,90.91891479492188,90.85891723632812,90.83446502685547,90.82453918457031,90.82048034667969,90.81886291503906,88.0
31,94.14331817626953,92.31363677978516,91.42745208740234,91.0661392211914,90.91891479492188,90.85891723632812,90.83446502685547,90.82453918457031,90.82048034667969,90.81886291503906,68.0
32,94.14331817626953,92.31363677978516,91.42745208740234,91.0661392211914,90.91891479492188,90.85891723632812,90.83446502685547,90.82453918457031,90.82048034667969,90.81886291503906,48.0
33,94.14331817626953,92.31363677978516,91.42745208740234,91.0661392211914,90.91891479492188,90.85891723632812,90.83446502685547,90.82453918457031,90.82048034667969,90.81886291503906,28.0
34,94.14331817626953,92.31363677978516,91.42745208740234,91.0661392211914,90.91891479492188,90.85891723632812,90.83446502685547,90.82453918457031,90.82048034667969,90.81886291503906,8.0
35,94.14331817626953,92.31363677978516,91.42745208740234,91.0661392211914,90.91891479492188,90.85891723632812,90.83446502685547,90.82453918457031,90.82048034667969,90.81886291503906,150.0
36,94.14331817626953,92.31363677978516,91.42745208740234,91.0661392211914,90.91891479492188,90.85891723632812,90.83446502685547,90.82453918457031,90.82048034667969,90.81886291503906,150.0
37,94.14331817626953,92.31363677978516,91.42745208740234,91.0661392211914,90.91891479492188,90.85891723632812,90.83446502685547,90.82453918457031,90.82048034667969,90.81886291503906,150.0
38,94.14331817626953,92.31363677978516,91.42745208740234,91.0661392211914,90.91891479492188,90.85891723632812,90.83446502685547,90.82453918457031,90.82048034667969,90.81886291503906,150.0
39,94.14331817626953,92.31363677978516,91.42745208740234,91.0661392211914,90.91891479492188,90.85891723632812,90.83446502685547,90.82453918457031,90.82048034667969,90.81886291503906,150.0
