,0,1
0,123.18690490722656,150.0
1,164.021728515625,150.0
2,90.31474304199219,150.0
3,132.47659301757812,150.0
4,106.45405578613281,61.0
5,114.92477416992188,147.0
6,100.39945983886719,70.0
7,90.31474304199219,130.0
8,87.06184387207031,21.0
9,138.5221710205078,149.0
10,120.80844116210938,150.0
11,98.38807678222656,41.0
12,128.78076171875,107.0
13,138.2162322998047,150.0
14,127.10792541503906,60.0
15,128.26649475097656,150.0
16,123.412841796875,107.0
17,99.82907104492188,149.0
18,117.19200134277344,150.0
19,107.49160766601562,130.0
20,126.99287414550781,150.0
21,133.39854431152344,150.0
22,88.09529113769531,29.0
23,90.31474304199219,81.0
24,86.82713317871094,15.0
25,98.51622009277344,99.0
26,117.32737731933594,127.0
27,118.35563659667969,150.0
28,90.31474304199219,150.0
29,138.61256408691406,150.0
30,108.26588439941406,150.0
31,136.3638458251953,141.0
32,90.53536987304688,111.0
33,94.7178955078125,150.0
34,159.18272399902344,130.0
35,126.43238830566406,101.0
36,107.91860961914062,93.0
37,136.38333129882812,135.0
38,103.13285827636719,143.0
39,107.15475463867188,150.0
40,90.31474304199219,91.0
41,88.62850952148438,44.0
42,132.68023681640625,150.0
43,136.6542205810547,143.0
44,86.75285339355469,26.0
45,83.59068298339844,31.0
46,148.51536560058594,150.0
47,113.97166442871094,150.0
48,107.87806701660156,95.0
49,115.97843933105469,127.0
50,126.60003662109375,136.0
51,147.6039276123047,147.0
52,118.91221618652344,150.0
53,90.31474304199219,146.0
54,110.72940063476562,106.0
55,90.31474304199219,124.0
56,118.80375671386719,150.0
57,100.89289855957031,150.0
58,90.31474304199219,71.0
59,90.31474304199219,86.0
60,140.19090270996094,115.0
61,90.31474304199219,150.0
62,96.87255859375,150.0
63,115.46867370605469,150.0
64,125.73002624511719,132.0
65,90.31474304199219,126.0
66,91.44023132324219,51.0
67,148.34921264648438,150.0
68,159.98611450195312,150.0
69,90.31474304199219,95.0
70,99.72775268554688,80.0
71,88.54446411132812,36.0
72,127.0565185546875,135.0
73,83.93574523925781,41.0
74,123.12367248535156,150.0
75,90.31474304199219,101.0
76,125.52542114257812,87.0
77,90.31474304199219,150.0
78,114.02224731445312,150.0
79,100.67449951171875,126.0
80,109.03324890136719,150.0
81,84.84992980957031,55.0
82,90.58843994140625,140.0
83,100.69926452636719,150.0
84,91.14015197753906,100.0
85,90.31474304199219,150.0
86,122.62229919433594,138.0
87,141.46363830566406,88.0
88,122.05245971679688,121.0
89,134.90701293945312,137.0
90,86.65324401855469,150.0
91,139.3041229248047,115.0
92,107.96513366699219,141.0
93,90.31474304199219,104.0
94,90.31474304199219,120.0
95,138.23648071289062,133.0
96,145.29449462890625,135.0
97,90.31474304199219,136.0
98,114.86509704589844,150.0
99,127.73786926269531,108.0
100,140.01075744628906,121.0
101,128.4443817138672,116.0
102,128.8374786376953,150.0
103,126.95458984375,123.0
104,160.9075927734375,150.0
105,97.03895568847656,146.0
106,88.67425537109375,70.0
107,90.31474304199219,110.0
108,90.31474304199219,150.0
109,122.30158996582031,150.0
110,124.3724365234375,150.0
111,94.23257446289062,135.0
112,88.94290161132812,56.0
113,115.6884765625,150.0
114,122.02981567382812,138.0
115,102.21902465820312,150.0
116,126.21852111816406,97.0
117,119.60476684570312,150.0
118,141.0037078857422,109.0
119,136.2887420654297,150.0
120,90.31474304199219,150.0
121,142.7462921142578,150.0
122,86.54397583007812,24.0
123,90.31474304199219,150.0
124,90.31474304199219,61.0
125,92.42694091796875,150.0
126,146.35629272460938,127.0
127,136.463623046875,96.0
128,88.57830810546875,69.0
129,137.513916015625,150.0
130,104.48886108398438,150.0
131,90.31474304199219,150.0
132,126.798095703125,150.0
133,100.04283142089844,121.0
134,131.5532684326172,117.0
135,117.82145690917969,139.0
136,98.58488464355469,150.0
137,90.31474304199219,144.0
138,136.03591918945312,128.0
139,105.53887939453125,150.0
140,95.90774536132812,66.0
141,95.06837463378906,109.0
142,90.31474304199219,81.0
143,103.76307678222656,150.0
144,83.60223388671875,50.0
145,84.65289306640625,46.0
146,115.19636535644531,103.0
147,100.0430908203125,129.0
148,90.31474304199219,150.0
149,135.36883544921875,133.0
150,126.70977783203125,113.0
151,96.18318176269531,119.0
152,90.31474304199219,75.0
153,130.95220947265625,89.0
154,90.31474304199219,131.0
155,91.61361694335938,150.0
156,90.06544494628906,64.0
157,134.17266845703125,107.0
158,102.26603698730469,86.0
159,92.14045715332031,150.0
160,90.31474304199219,90.0
161,90.31474304199219,96.0
162,87.89503479003906,35.0
163,129.28443908691406,150.0
164,90.31474304199219,115.0
165,90.31474304199219,150.0
166,87.84217834472656,75.0
167,116.47441101074219,110.0
168,141.10752868652344,150.0
169,90.31474304199219,106.0
170,90.31474304199219,150.0
171,118.75181579589844,90.0
172,86.24705505371094,10.0
173,123.71864318847656,136.0
174,90.31474304199219,116.0
175,90.31474304199219,150.0
176,88.64566040039062,49.0
177,136.37158203125,150.0
178,137.1844482421875,150.0
179,133.58517456054688,118.0
180,85.27201843261719,76.0
181,134.27333068847656,150.0
182,127.42039489746094,116.0
183,146.7563934326172,98.0
184,91.96969604492188,150.0
185,87.45576477050781,30.0
186,130.37747192382812,141.0
187,122.27583312988281,150.0
188,89.10635375976562,118.0
189,90.31474304199219,66.0
190,124.87626647949219,123.0
191,106.14189147949219,150.0
192,106.67561340332031,113.0
193,90.31474304199219,89.0
194,139.81716918945312,129.0
195,90.31474304199219,84.0
