,0,1
0,134.24832153320312,146.0
1,122.36918640136719,126.0
2,90.68579864501953,150.0
3,109.12554168701172,150.0
4,112.59202575683594,150.0
5,116.49967193603516,150.0
6,132.3563995361328,150.0
7,131.21902465820312,150.0
8,128.55377197265625,148.0
9,127.3017349243164,128.0
10,112.92716217041016,108.0
11,125.91815948486328,150.0
12,92.05154418945312,150.0
13,102.76091766357422,150.0
14,115.93148803710938,150.0
15,125.81356048583984,150.0
16,130.72808837890625,150.0
17,133.23641967773438,150.0
18,129.67967224121094,150.0
19,121.0306167602539,150.0
20,114.28121948242188,141.0
21,90.54258728027344,150.0
22,90.81546783447266,150.0
23,90.68579864501953,150.0
24,90.68579864501953,135.0
25,94.09716033935547,115.0
26,111.0787582397461,95.0
27,102.93218231201172,75.0
28,90.98150634765625,55.0
29,119.92192840576172,150.0
30,129.43502807617188,150.0
31,141.3675537109375,145.0
32,132.4295196533203,125.0
33,128.77268981933594,105.0
34,115.82349395751953,85.0
35,96.58197784423828,65.0
36,116.86266326904297,150.0
37,125.161865234375,150.0
38,121.63983917236328,150.0
39,128.4272003173828,150.0
40,130.81414794921875,143.0
41,133.38726806640625,123.0
42,99.69855499267578,150.0
43,140.30630493164062,150.0
44,127.76349639892578,135.0
45,81.63794708251953,150.0
46,121.1217269897461,150.0
47,114.36676788330078,146.0
48,91.03368377685547,126.0
49,92.82970428466797,106.0
50,112.11932373046875,86.0
51,103.36624145507812,66.0
52,90.68579864501953,150.0
53,105.58451080322266,135.0
54,134.98085021972656,115.0
55,133.93838500976562,95.0
56,134.36453247070312,75.0
57,114.01175689697266,55.0
58,90.68579864501953,121.0
59,89.4963150024414,101.0
60,89.53511047363281,81.0
61,90.68579864501953,61.0
62,85.31475830078125,41.0
63,87.31533813476562,21.0
64,171.03057861328125,150.0
65,132.94287109375,150.0
66,135.32745361328125,148.0
67,89.49114227294922,150.0
68,89.56290435791016,150.0
69,90.51276397705078,150.0
70,90.68579864501953,150.0
71,90.68579864501953,150.0
72,90.68579864501953,150.0
73,90.75911712646484,150.0
74,90.91425323486328,150.0
75,93.69364166259766,144.0
76,107.47746276855469,124.0
77,111.6734848022461,104.0
78,107.75835418701172,84.0
79,101.87051391601562,64.0
80,88.42700958251953,44.0
81,72.4834976196289,24.0
82,102.02228546142578,150.0
83,123.9247055053711,150.0
84,126.64713287353516,150.0
85,127.99568939208984,150.0
86,127.74291229248047,150.0
87,123.67267608642578,138.0
88,98.90018463134766,118.0
89,93.72208404541016,150.0
90,90.68579864501953,150.0
91,90.68579864501953,150.0
92,90.68579864501953,138.0
93,90.68579864501953,118.0
94,90.68579864501953,98.0
95,85.60374450683594,78.0
96,90.62110137939453,58.0
97,89.60822296142578,38.0
98,90.68579864501953,150.0
99,90.68579864501953,150.0
100,90.68579864501953,130.0
101,94.4716796875,110.0
102,105.71444702148438,90.0
103,88.52973175048828,70.0
104,90.91443634033203,50.0
105,91.68447875976562,30.0
106,126.83670806884766,150.0
107,130.6851043701172,150.0
108,131.66172790527344,148.0
109,123.25177764892578,128.0
110,90.68579864501953,150.0
111,90.68579864501953,140.0
112,90.68579864501953,120.0
113,90.68579864501953,100.0
114,90.68579864501953,80.0
115,85.38886260986328,60.0
116,90.43704223632812,40.0
117,90.40540313720703,150.0
118,96.67791748046875,150.0
119,101.2106704711914,136.0
120,95.23927307128906,116.0
121,90.68579864501953,96.0
122,91.55403900146484,76.0
123,91.52600860595703,56.0
124,89.0584945678711,36.0
125,146.727294921875,150.0
126,129.9444580078125,150.0
127,122.188232421875,139.0
128,109.93656158447266,150.0
129,128.5126495361328,150.0
130,121.88748931884766,150.0
131,112.93675994873047,150.0
132,115.74040222167969,146.0
133,117.12042236328125,126.0
134,114.36779022216797,106.0
135,90.68579864501953,150.0
136,122.08683013916016,146.0
137,136.25897216796875,126.0
138,90.68579864501953,150.0
139,93.2257308959961,141.0
140,121.06314086914062,121.0
141,124.78536987304688,101.0
142,104.91681671142578,81.0
143,95.11336517333984,61.0
144,134.87367248535156,150.0
145,120.69410705566406,150.0
146,115.19420623779297,150.0
147,117.98162841796875,150.0
148,101.14393615722656,143.0
149,126.2952880859375,150.0
150,130.52255249023438,150.0
151,129.29994201660156,150.0
152,132.96395874023438,150.0
153,134.18345642089844,150.0
154,134.8551025390625,143.0
155,112.90825653076172,150.0
156,90.30572509765625,150.0
157,90.3822250366211,150.0
158,90.68579864501953,135.0
159,90.68579864501953,115.0
160,90.68579864501953,95.0
161,90.68579864501953,75.0
162,85.43025970458984,55.0
163,88.81478118896484,35.0
164,86.66856384277344,15.0
165,139.968994140625,150.0
166,127.38268280029297,139.0
167,135.56732177734375,119.0
168,90.68579864501953,144.0
169,107.55410766601562,124.0
170,113.58977508544922,104.0
171,93.19214630126953,84.0
172,91.62458038330078,64.0
173,149.12039184570312,150.0
174,133.47940063476562,150.0
175,122.42529296875,150.0
176,113.7425308227539,143.0
177,118.9283676147461,123.0
178,115.57450866699219,103.0
179,117.43743133544922,150.0
180,137.6895751953125,132.0
181,98.5262451171875,150.0
182,129.167724609375,150.0
183,122.54204559326172,150.0
184,121.9621810913086,150.0
185,126.88159942626953,150.0
186,133.30743408203125,150.0
187,137.2340087890625,150.0
188,141.50238037109375,150.0
189,93.68791961669922,150.0
190,89.50121307373047,150.0
191,93.70042419433594,150.0
192,100.89869689941406,150.0
193,109.53224182128906,150.0
194,115.94096374511719,150.0
195,119.00093841552734,132.0
196,122.84960174560547,112.0
197,126.96829986572266,92.0
198,113.38047790527344,72.0
199,95.0170669555664,52.0
200,105.00543975830078,150.0
201,89.77190399169922,130.0
202,89.88353729248047,110.0
203,90.68579864501953,90.0
204,90.68579864501953,70.0
205,90.68579864501953,50.0
206,94.98701477050781,30.0
207,119.65174102783203,150.0
208,110.2614974975586,148.0
209,118.52872467041016,128.0
210,97.61045837402344,108.0
211,91.11339569091797,88.0
212,103.00292205810547,68.0
