,0,1
0,134.1350860595703,146.0
1,120.50782775878906,126.0
2,90.16860961914062,150.0
3,115.86085510253906,150.0
4,115.305419921875,150.0
5,118.14957427978516,150.0
6,132.65199279785156,150.0
7,128.59178161621094,150.0
8,125.16560363769531,148.0
9,123.27259063720703,128.0
10,103.37112426757812,108.0
11,127.49356079101562,150.0
12,91.549072265625,150.0
13,103.21595001220703,150.0
14,117.83944702148438,150.0
15,127.44393920898438,150.0
16,130.3854217529297,150.0
17,132.91787719726562,150.0
18,124.1686782836914,150.0
19,119.28536224365234,150.0
20,115.48168182373047,141.0
21,89.14596557617188,150.0
22,93.25852966308594,150.0
23,89.31336212158203,150.0
24,89.23834991455078,135.0
25,90.83499145507812,115.0
26,105.8388900756836,95.0
27,96.21975708007812,75.0
28,88.12223052978516,55.0
29,125.09471130371094,150.0
30,128.16757202148438,150.0
31,142.87701416015625,145.0
32,133.20867919921875,125.0
33,128.108642578125,105.0
34,110.91925048828125,85.0
35,88.21575927734375,65.0
36,113.89968872070312,150.0
37,122.4227294921875,150.0
38,120.80972290039062,150.0
39,124.89019775390625,150.0
40,129.31851196289062,143.0
41,132.59445190429688,123.0
42,96.55760192871094,150.0
43,137.2334747314453,150.0
44,126.86724853515625,135.0
45,77.67155456542969,150.0
46,124.46687316894531,150.0
47,118.21790313720703,146.0
48,89.65382385253906,126.0
49,90.22779846191406,106.0
50,104.68165588378906,86.0
51,95.36956787109375,66.0
52,89.23834991455078,150.0
53,109.15106201171875,135.0
54,135.60147094726562,115.0
55,132.90225219726562,95.0
56,130.98797607421875,75.0
57,106.1556625366211,55.0
58,89.2999496459961,121.0
59,86.8124008178711,101.0
60,87.83828735351562,81.0
61,89.23834991455078,61.0
62,82.49708557128906,41.0
63,84.63888549804688,21.0
64,177.23236083984375,150.0
65,134.06973266601562,150.0
66,135.35635375976562,148.0
67,87.74101257324219,150.0
68,87.92085266113281,150.0
69,88.9051513671875,150.0
70,89.23834991455078,150.0
71,89.23834991455078,150.0
72,89.27217102050781,150.0
73,89.35120391845703,150.0
74,89.4960708618164,150.0
75,91.67035675048828,144.0
76,104.27461242675781,124.0
77,106.76776123046875,104.0
78,100.18478393554688,84.0
79,95.75653076171875,64.0
80,93.28890991210938,44.0
81,92.4521255493164,24.0
82,102.36248016357422,150.0
83,121.73690795898438,150.0
84,124.24876403808594,150.0
85,125.635009765625,150.0
86,125.8724365234375,150.0
87,117.0129623413086,138.0
88,94.22700500488281,118.0
89,104.07127380371094,150.0
90,89.23834991455078,150.0
91,89.23834991455078,150.0
92,89.23834991455078,138.0
93,89.23834991455078,118.0
94,89.23834991455078,98.0
95,83.22251892089844,78.0
96,88.70501708984375,58.0
97,86.02088928222656,38.0
98,89.23834991455078,150.0
99,89.23834991455078,150.0
100,89.23834991455078,130.0
101,100.24491119384766,110.0
102,110.84423828125,90.0
103,89.29502868652344,70.0
104,88.98002624511719,50.0
105,87.20321655273438,30.0
106,126.90105438232422,150.0
107,129.8818359375,150.0
108,131.2806854248047,148.0
109,117.34877014160156,128.0
110,89.10591125488281,150.0
111,89.23834991455078,140.0
112,89.23834991455078,120.0
113,89.23834991455078,100.0
114,89.23834991455078,80.0
115,82.55784606933594,60.0
116,88.06478881835938,40.0
117,88.6639404296875,150.0
118,94.20938873291016,150.0
119,99.4388198852539,136.0
120,93.28684997558594,116.0
121,89.23834991455078,96.0
122,89.23834991455078,76.0
123,86.28716278076172,56.0
124,86.59974670410156,36.0
125,149.37478637695312,150.0
126,130.3911590576172,150.0
127,120.69648742675781,139.0
128,111.90857696533203,150.0
129,127.8128662109375,150.0
130,124.94932556152344,150.0
131,114.99703979492188,150.0
132,114.97036743164062,146.0
133,111.71917724609375,126.0
134,109.6279525756836,106.0
135,89.23834991455078,150.0
136,118.97842407226562,146.0
137,132.71249389648438,126.0
138,89.23834991455078,150.0
139,98.97299194335938,141.0
140,123.26346588134766,121.0
141,122.51202392578125,101.0
142,97.6658935546875,81.0
143,88.67601776123047,61.0
144,133.6769561767578,150.0
145,118.55756378173828,150.0
146,113.69506072998047,150.0
147,113.54142761230469,150.0
148,98.0539321899414,143.0
149,129.49359130859375,150.0
150,132.79202270507812,150.0
151,130.17288208007812,150.0
152,132.0745849609375,150.0
153,133.27316284179688,150.0
154,133.66024780273438,143.0
155,119.68228912353516,150.0
156,88.52642822265625,150.0
157,88.66569519042969,150.0
158,89.23834991455078,135.0
159,89.23834991455078,115.0
160,89.23834991455078,95.0
161,89.23834991455078,75.0
162,82.56483459472656,55.0
163,86.56285095214844,35.0
164,84.66331481933594,15.0
165,140.46453857421875,150.0
166,124.79225158691406,139.0
167,136.43814086914062,119.0
168,89.23834991455078,144.0
169,106.369873046875,124.0
170,111.13569641113281,104.0
171,91.13067626953125,84.0
172,89.76721954345703,64.0
173,150.2269287109375,150.0
174,135.109375,150.0
175,125.18229675292969,150.0
176,111.42926025390625,143.0
177,116.18718719482422,123.0
178,108.03312683105469,103.0
179,119.02783203125,150.0
180,135.43087768554688,132.0
181,96.92234802246094,150.0
182,131.74835205078125,150.0
183,125.3194808959961,150.0
184,122.87745666503906,150.0
185,125.83746337890625,150.0
186,132.5092315673828,150.0
187,136.54330444335938,150.0
188,141.07777404785156,150.0
189,92.39595794677734,150.0
190,87.73143768310547,150.0
191,91.67887115478516,150.0
192,100.49909210205078,150.0
193,107.68396759033203,150.0
194,113.99861907958984,150.0
195,117.41334533691406,132.0
196,120.54896545410156,112.0
197,117.85089111328125,92.0
198,108.26744842529297,72.0
199,97.59314727783203,52.0
200,109.76104736328125,150.0
201,88.44123077392578,130.0
202,88.63883209228516,110.0
203,89.23834991455078,90.0
204,89.23834991455078,70.0
205,86.97015380859375,50.0
206,90.68940734863281,30.0
207,113.75473022460938,150.0
208,116.15462493896484,148.0
209,123.04666900634766,128.0
210,102.24969482421875,108.0
211,88.50785827636719,88.0
212,96.80635833740234,68.0
