,0,1,2,3,4,5,6,7,8,9,10
0,112.35050201416016,111.52106475830078,114.17292022705078,107.53256225585938,112.77482604980469,108.904052734375,111.219482421875,104.11455535888672,111.50470733642578,109.29852294921875,150.0
1,103.41150665283203,99.16401672363281,106.39677429199219,98.11943817138672,105.94349670410156,97.52806854248047,101.04608917236328,94.25376892089844,110.63186645507812,103.19342803955078,150.0
2,113.91445922851562,130.3131866455078,106.55159759521484,119.0996322631836,124.0146484375,120.58153533935547,117.98076629638672,120.12789916992188,148.31781005859375,110.77949523925781,150.0
3,125.8262710571289,143.94631958007812,116.2424087524414,136.6321563720703,135.5382537841797,136.90428161621094,126.77442169189453,130.25027465820312,160.7004852294922,121.1067123413086,150.0
4,129.6993408203125,141.3657684326172,119.4712142944336,131.42897033691406,131.18580627441406,132.25181579589844,124.65614318847656,123.48399353027344,145.47430419921875,117.05628967285156,150.0
5,126.31220245361328,127.9739990234375,118.70490264892578,120.28404998779297,119.21829223632812,120.90171813964844,117.04566955566406,110.00598907470703,120.22441101074219,116.79029083251953,150.0
6,133.95826721191406,134.6002197265625,130.12960815429688,132.23130798339844,129.7772674560547,133.30531311035156,133.4758758544922,124.47575378417969,131.3011932373047,128.59434509277344,147.0
7,142.32374572753906,132.2332305908203,124.49984741210938,126.46915435791016,133.76959228515625,140.00343322753906,146.23080444335938,134.4485321044922,132.72669982910156,134.51467895507812,127.0
8,146.4969940185547,121.56782531738281,108.38719940185547,112.69866943359375,117.89512634277344,124.13147735595703,132.99057006835938,127.69998931884766,116.17999267578125,122.24507141113281,107.0
9,133.70704650878906,110.83828735351562,97.65943908691406,101.62794494628906,103.11480712890625,113.6512222290039,109.94396209716797,112.37593841552734,103.07830810546875,106.12340545654297,87.0
10,101.14820098876953,116.36470031738281,92.24153137207031,92.04422760009766,96.58477783203125,92.2783432006836,92.02313995361328,91.15374755859375,108.08505249023438,91.87509155273438,150.0
11,90.47740936279297,95.45562744140625,92.24153137207031,92.04422760009766,91.4760971069336,92.2783432006836,92.02313995361328,91.15374755859375,91.8619384765625,91.87509155273438,139.0
12,94.9656753540039,95.45562744140625,93.28670501708984,92.04422760009766,95.0157470703125,92.2783432006836,92.67182159423828,91.15374755859375,94.3709716796875,94.55049896240234,119.0
13,98.35957336425781,95.45562744140625,96.32816314697266,92.04422760009766,97.9283447265625,92.2783432006836,95.50755310058594,91.15374755859375,96.81539916992188,96.96460723876953,99.0
14,90.47740936279297,95.45562744140625,92.24153137207031,92.04422760009766,91.4760971069336,92.2783432006836,92.02313995361328,91.15374755859375,91.8619384765625,91.87509155273438,79.0
15,90.47740936279297,95.45562744140625,92.24153137207031,92.04422760009766,91.4760971069336,92.2783432006836,92.02313995361328,91.15374755859375,91.8619384765625,91.87509155273438,59.0
16,86.80931854248047,91.97783660888672,88.93634796142578,88.07877349853516,88.50860595703125,89.49138641357422,90.15258026123047,88.74272918701172,90.07264709472656,89.96453094482422,39.0
17,84.58441925048828,88.83899688720703,84.8674087524414,84.1988525390625,86.66671752929688,86.14387512207031,89.12387084960938,85.35018920898438,86.86467742919922,86.43242645263672,19.0
18,90.47740936279297,95.45562744140625,92.24153137207031,92.04422760009766,91.4760971069336,92.2783432006836,92.02313995361328,91.15374755859375,91.8619384765625,91.87509155273438,150.0
19,91.53583526611328,95.45562744140625,92.27511596679688,93.13890838623047,93.85589599609375,92.2783432006836,92.02313995361328,91.15374755859375,94.28504180908203,93.30873107910156,148.0
20,98.91999816894531,94.73178100585938,94.26719665527344,93.79492950439453,97.792724609375,91.99188232421875,95.36859130859375,91.33793640136719,96.50202941894531,96.56350708007812,128.0
21,94.41293334960938,94.73178100585938,92.40310668945312,92.25979614257812,92.17445373535156,91.99188232421875,91.76329040527344,91.33793640136719,91.37770080566406,91.92015838623047,108.0
22,90.02108001708984,94.73178100585938,92.40310668945312,92.25979614257812,91.42274475097656,91.99188232421875,91.76329040527344,91.33793640136719,91.37770080566406,91.92015838623047,88.0
23,89.87837219238281,94.76343536376953,92.7098617553711,93.21146392822266,91.81031799316406,92.76395416259766,91.76329040527344,91.33793640136719,91.37770080566406,92.02876281738281,68.0
24,84.98274993896484,88.78435516357422,88.05452728271484,87.97174835205078,88.38142395019531,88.99600982666016,89.82982635498047,88.7018814086914,89.31004333496094,90.48052978515625,48.0
25,82.99842071533203,88.31878662109375,87.63941192626953,87.72408294677734,89.1646728515625,88.85539245605469,91.15472412109375,89.14398956298828,89.68733215332031,90.16023254394531,28.0
26,84.09822845458984,88.15940856933594,85.37770080566406,85.51717376708984,87.69682312011719,87.19107818603516,91.22871398925781,87.3559799194336,88.19218444824219,88.13565063476562,8.0
27,90.02108001708984,94.73178100585938,101.72313690185547,102.28788757324219,99.93464660644531,98.61273193359375,94.90353393554688,99.4202651977539,105.7879867553711,102.36058044433594,150.0
28,90.02108001708984,94.73178100585938,92.40310668945312,92.25979614257812,91.42274475097656,91.99188232421875,91.76329040527344,91.33793640136719,91.37770080566406,91.92015838623047,140.0
29,90.02108001708984,94.73178100585938,92.40310668945312,92.25979614257812,91.42274475097656,91.99188232421875,91.76329040527344,91.33793640136719,91.37770080566406,91.92015838623047,120.0
30,89.56025695800781,93.90340423583984,92.40245819091797,92.30686950683594,91.22833251953125,91.60725402832031,91.3927993774414,91.3943099975586,90.77510070800781,91.7922134399414,100.0
31,89.56025695800781,93.90340423583984,92.40245819091797,92.30686950683594,91.22833251953125,91.60725402832031,91.3927993774414,91.3943099975586,90.77510070800781,91.7922134399414,80.0
32,89.12691497802734,93.90340423583984,92.40245819091797,91.79241180419922,90.30941772460938,90.56111145019531,91.02672576904297,89.72615814208984,89.46514129638672,90.52055358886719,60.0
33,88.63226318359375,91.14958953857422,89.60820770263672,89.26177978515625,88.05604553222656,88.76376342773438,89.0970687866211,88.77252197265625,89.05439758300781,89.72491455078125,40.0
34,84.69855499267578,88.2646255493164,86.65283966064453,86.58077239990234,87.32479858398438,86.33085632324219,88.59334564208984,86.79093170166016,87.08822631835938,86.92451477050781,20.0
35,83.07395935058594,84.37032318115234,85.0884017944336,83.98841094970703,87.4809341430664,86.06651306152344,90.1944808959961,86.88288116455078,87.8217544555664,87.53117370605469,0.0
36,89.56025695800781,93.92970275878906,92.40245819091797,92.30686950683594,91.22833251953125,91.60725402832031,91.3927993774414,91.3943099975586,90.77510070800781,91.7922134399414,150.0
37,89.56025695800781,93.90340423583984,92.47132110595703,92.30686950683594,91.22833251953125,91.60725402832031,91.3927993774414,91.3943099975586,90.77510070800781,91.7922134399414,150.0
38,97.0595932006836,93.90340423583984,95.69707489013672,93.43192291259766,95.35958862304688,91.60725402832031,93.66515350341797,91.3943099975586,91.50971984863281,94.51188659667969,147.0
39,103.54244995117188,95.63176727294922,93.00177001953125,94.44766998291016,101.330322265625,96.02262115478516,99.57368469238281,91.3943099975586,96.28356170654297,100.03579711914062,127.0
40,100.1807632446289,94.14009857177734,92.24262237548828,93.69253540039062,97.47574615478516,94.5451431274414,96.45407104492188,91.3392333984375,92.84103393554688,97.15583038330078,107.0
