,0,1
0,103.1161880493164,127.0
1,149.5774688720703,107.0
2,90.59639739990234,150.0
3,102.02391052246094,150.0
4,118.98754119873047,135.0
5,127.99203491210938,115.0
6,96.698974609375,95.0
7,88.91634368896484,75.0
8,176.7454376220703,150.0
9,111.54771423339844,150.0
10,109.35962677001953,138.0
11,115.97144317626953,118.0
12,131.58676147460938,98.0
13,137.21961975097656,133.0
14,104.75222778320312,113.0
15,96.94257354736328,139.0
16,97.06742095947266,119.0
17,93.0218734741211,99.0
18,110.34551239013672,150.0
19,113.54232788085938,150.0
20,118.7579574584961,137.0
21,122.6370620727539,117.0
22,117.48299407958984,97.0
23,196.74090576171875,130.0
24,196.4288787841797,150.0
25,132.6710662841797,150.0
26,110.38252258300781,150.0
27,114.46524810791016,150.0
28,122.80976104736328,150.0
29,113.38639068603516,135.0
30,119.48461151123047,115.0
31,207.2605743408203,150.0
32,160.15699768066406,150.0
33,119.4028549194336,150.0
34,107.68080139160156,150.0
35,96.58357238769531,150.0
36,106.30471801757812,138.0
37,90.23011016845703,118.0
38,90.59639739990234,150.0
39,90.66300201416016,150.0
40,90.59639739990234,144.0
41,90.59639739990234,124.0
42,90.59639739990234,104.0
43,90.59639739990234,84.0
44,89.385009765625,64.0
45,89.58905792236328,44.0
46,87.1035385131836,24.0
47,159.9495391845703,136.0
48,112.63844299316406,116.0
49,90.59639739990234,150.0
50,90.59639739990234,150.0
51,90.59639739990234,150.0
52,90.59639739990234,130.0
53,90.59639739990234,110.0
54,90.59639739990234,90.0
55,89.35577392578125,70.0
56,88.05073547363281,50.0
57,87.21111297607422,30.0
58,87.03952026367188,10.0
59,95.94940185546875,150.0
60,95.35027313232422,150.0
61,100.93724822998047,149.0
62,100.294189453125,129.0
63,96.1319351196289,109.0
64,91.44502258300781,89.0
65,89.44168853759766,69.0
66,88.20112609863281,49.0
67,87.4330062866211,29.0
68,102.9808578491211,141.0
69,149.43283081054688,121.0
70,124.6368408203125,101.0
71,90.59639739990234,81.0
72,96.89147186279297,61.0
73,93.2419662475586,41.0
74,90.59639739990234,146.0
75,90.59639739990234,126.0
76,90.684814453125,106.0
77,90.59639739990234,86.0
78,90.59639739990234,66.0
79,87.86174011230469,46.0
80,86.40709686279297,26.0
81,92.68168640136719,143.0
82,113.54104614257812,123.0
83,122.17557525634766,133.0
84,165.94642639160156,113.0
85,101.12315368652344,93.0
86,163.1465606689453,150.0
87,121.62357330322266,150.0
88,106.75138092041016,150.0
89,117.17974090576172,150.0
90,152.49000549316406,150.0
91,90.59639739990234,131.0
92,93.19818115234375,111.0
93,90.59639739990234,91.0
94,91.59253692626953,71.0
95,94.74515533447266,51.0
96,90.21822357177734,31.0
97,90.59639739990234,150.0
98,103.13419342041016,150.0
99,125.35993194580078,150.0
100,119.0577163696289,150.0
101,120.25797271728516,150.0
102,114.31216430664062,143.0
103,98.37471771240234,123.0
104,103.4278335571289,103.0
105,98.06031036376953,150.0
106,130.22021484375,150.0
107,131.53318786621094,150.0
108,130.25473022460938,150.0
109,140.9958953857422,147.0
110,138.59922790527344,127.0
111,113.61963653564453,107.0
112,90.59639739990234,150.0
113,97.05925750732422,150.0
114,111.56944274902344,150.0
115,114.23715209960938,150.0
116,105.77754974365234,150.0
117,98.4574966430664,150.0
118,95.42975616455078,146.0
119,94.93392944335938,126.0
120,97.73957061767578,106.0
121,92.59053802490234,86.0
122,89.44263458251953,66.0
123,178.96859741210938,150.0
124,129.85191345214844,150.0
125,102.33405303955078,150.0
126,102.97490692138672,147.0
127,107.1100845336914,127.0
128,113.9838638305664,107.0
129,102.7936782836914,87.0
130,112.8293685913086,141.0
131,90.59639739990234,121.0
132,90.59639739990234,101.0
133,90.59639739990234,81.0
134,90.59639739990234,61.0
135,89.73536682128906,41.0
136,86.30579376220703,21.0
137,172.116943359375,128.0
138,109.4739761352539,108.0
139,125.7762680053711,88.0
140,90.59639739990234,150.0
141,91.15937042236328,150.0
142,94.8231430053711,135.0
143,90.67974090576172,115.0
144,90.59639739990234,95.0
145,90.59639739990234,75.0
146,87.44771575927734,55.0
147,87.75777435302734,35.0
148,86.24813842773438,15.0
149,87.93843078613281,150.0
150,177.1392059326172,135.0
151,165.12696838378906,150.0
152,112.26995849609375,150.0
153,116.0215835571289,141.0
154,106.39527130126953,121.0
155,116.8029556274414,150.0
156,91.34696197509766,150.0
157,90.59639739990234,136.0
158,90.59639739990234,116.0
159,90.59639739990234,96.0
160,88.76748657226562,76.0
161,89.84062957763672,56.0
162,88.5237045288086,36.0
163,95.95350646972656,150.0
164,94.35488891601562,150.0
165,97.19231414794922,150.0
166,98.59784698486328,150.0
167,100.90142059326172,130.0
168,108.84916687011719,110.0
169,102.44214630126953,90.0
170,93.00477600097656,70.0
171,117.70591735839844,132.0
172,90.59639739990234,150.0
173,90.59639739990234,150.0
174,97.73531341552734,150.0
175,106.62268829345703,150.0
176,119.48551177978516,150.0
177,129.4506072998047,150.0
178,135.35504150390625,150.0
179,135.85626220703125,150.0
180,129.0504608154297,149.0
181,126.76615905761719,129.0
182,115.23036193847656,109.0
183,107.01439666748047,89.0
184,124.8072280883789,150.0
185,130.6009521484375,150.0
186,123.06890106201172,150.0
187,111.48990631103516,136.0
188,114.50640106201172,116.0
189,117.51710510253906,96.0
190,105.55982208251953,150.0
191,96.44783782958984,140.0
192,90.59639739990234,120.0
193,90.33300018310547,100.0
194,90.4341049194336,80.0
195,111.50180053710938,60.0
