,0,1,2,3,4,5,6
0,97.43374633789062,92.33758544921875,92.42927551269531,92.42888641357422,92.43009948730469,92.43124389648438,150.0
1,97.43374633789062,92.33758544921875,92.42927551269531,92.42888641357422,92.43009948730469,92.43124389648438,150.0
2,97.43374633789062,92.33758544921875,92.42927551269531,92.42888641357422,92.43009948730469,92.43124389648438,132.0
3,97.43374633789062,92.33758544921875,92.42927551269531,92.42888641357422,92.43009948730469,92.43124389648438,112.0
4,97.43374633789062,92.33758544921875,92.42927551269531,92.42888641357422,92.43009948730469,92.43124389648438,92.0
5,97.43374633789062,92.33758544921875,92.42927551269531,92.42888641357422,92.43009948730469,92.43124389648438,72.0
6,97.43374633789062,92.33758544921875,92.42927551269531,92.42888641357422,92.43009948730469,92.43124389648438,52.0
7,97.43374633789062,92.33758544921875,92.42927551269531,92.42888641357422,92.43009948730469,92.43124389648438,32.0
8,97.43374633789062,92.33758544921875,92.42927551269531,92.42888641357422,92.43009948730469,92.43124389648438,12.0
9,97.43374633789062,92.33758544921875,92.42927551269531,92.42888641357422,92.43009948730469,92.43124389648438,150.0
10,95.96038818359375,91.01025390625,91.09748840332031,91.09864807128906,91.1011962890625,91.10366821289062,139.0
11,95.96038818359375,91.01025390625,91.09748840332031,91.09864807128906,91.1011962890625,91.10366821289062,119.0
12,95.96038818359375,91.01025390625,91.09748840332031,91.09864807128906,91.1011962890625,91.10366821289062,99.0
13,95.96038818359375,91.01025390625,91.09748840332031,91.09864807128906,91.1011962890625,91.10366821289062,79.0
14,95.96038818359375,91.01025390625,91.09748840332031,91.09864807128906,91.1011962890625,91.10366821289062,59.0
15,95.96038818359375,91.01025390625,91.09748840332031,91.09864807128906,91.1011962890625,91.10366821289062,39.0
16,95.96038818359375,91.01025390625,91.09748840332031,91.09864807128906,91.1011962890625,91.10366821289062,19.0
17,95.96038818359375,91.01025390625,91.09748840332031,91.09864807128906,91.1011962890625,91.10366821289062,150.0
18,95.96038818359375,91.01025390625,91.09748840332031,91.09864807128906,91.1011962890625,91.10366821289062,149.0
19,95.96038818359375,91.01025390625,91.09748840332031,91.09864807128906,91.1011962890625,91.10366821289062,129.0
20,94.68629455566406,89.95072937011719,90.03246307373047,90.03482818603516,90.03837585449219,90.04181671142578,109.0
21,94.68629455566406,89.95072937011719,90.03246307373047,90.03482818603516,90.03837585449219,90.04181671142578,89.0
22,94.68629455566406,89.95072937011719,90.03246307373047,90.03482818603516,90.03837585449219,90.04181671142578,69.0
23,94.68629455566406,89.95072937011719,90.03246307373047,90.03482818603516,90.03837585449219,90.04181671142578,49.0
24,94.68629455566406,89.95072937011719,90.03246307373047,90.03482818603516,90.03837585449219,90.04181671142578,29.0
25,94.68629455566406,89.95072937011719,90.03246307373047,90.03482818603516,90.03837585449219,90.04181671142578,9.0
