,0,1,2,3,4,5,6
0,97.42893981933594,92.31864166259766,92.41187286376953,92.4112777709961,92.4122085571289,92.41310119628906,150.0
1,97.42893981933594,92.31864166259766,92.41187286376953,92.4112777709961,92.4122085571289,92.41310119628906,150.0
2,97.42893981933594,92.31864166259766,92.41187286376953,92.4112777709961,92.4122085571289,92.41310119628906,132.0
3,97.42893981933594,92.31864166259766,92.41187286376953,92.4112777709961,92.4122085571289,92.41310119628906,112.0
4,97.42893981933594,92.31864166259766,92.41187286376953,92.4112777709961,92.4122085571289,92.41310119628906,92.0
5,97.42893981933594,92.31864166259766,92.41187286376953,92.4112777709961,92.4122085571289,92.41310119628906,72.0
6,97.42893981933594,92.31864166259766,92.41187286376953,92.4112777709961,92.4122085571289,92.41310119628906,52.0
7,97.42893981933594,92.31864166259766,92.41187286376953,92.4112777709961,92.4122085571289,92.41310119628906,32.0
8,97.42893981933594,92.31864166259766,92.41187286376953,92.4112777709961,92.4122085571289,92.41310119628906,12.0
9,97.42893981933594,92.31864166259766,92.41187286376953,92.4112777709961,92.4122085571289,92.41310119628906,150.0
10,95.92932891845703,90.96797180175781,91.05502319335938,91.05622100830078,91.05867004394531,91.06104278564453,139.0
11,95.92932891845703,90.96797180175781,91.05502319335938,91.05622100830078,91.05867004394531,91.06104278564453,119.0
12,95.92932891845703,90.96797180175781,91.05502319335938,91.05622100830078,91.05867004394531,91.06104278564453,99.0
13,95.92932891845703,90.96797180175781,91.05502319335938,91.05622100830078,91.05867004394531,91.06104278564453,79.0
14,95.92932891845703,90.96797180175781,91.05502319335938,91.05622100830078,91.05867004394531,91.06104278564453,59.0
15,95.92932891845703,90.96797180175781,91.05502319335938,91.05622100830078,91.05867004394531,91.06104278564453,39.0
16,95.92932891845703,90.96797180175781,91.05502319335938,91.05622100830078,91.05867004394531,91.06104278564453,19.0
17,95.92932891845703,90.96797180175781,91.05502319335938,91.05622100830078,91.05867004394531,91.06104278564453,150.0
18,95.92932891845703,90.96797180175781,91.05502319335938,91.05622100830078,91.05867004394531,91.06104278564453,149.0
19,95.92932891845703,90.96797180175781,91.05502319335938,91.05622100830078,91.05867004394531,91.06104278564453,129.0
20,94.63299560546875,89.89131927490234,89.97126770019531,89.9738540649414,89.97743225097656,89.98091125488281,109.0
21,94.63299560546875,89.89131927490234,89.97126770019531,89.9738540649414,89.97743225097656,89.98091125488281,89.0
22,94.63299560546875,89.89131927490234,89.97126770019531,89.9738540649414,89.97743225097656,89.98091125488281,69.0
23,94.63299560546875,89.89131927490234,89.97126770019531,89.9738540649414,89.97743225097656,89.98091125488281,49.0
24,94.63299560546875,89.89131927490234,89.97126770019531,89.9738540649414,89.97743225097656,89.98091125488281,29.0
25,94.63299560546875,89.89131927490234,89.97126770019531,89.9738540649414,89.97743225097656,89.98091125488281,9.0
26,94.63299560546875,89.89131927490234,89.97126770019531,89.9738540649414,89.97743225097656,89.98091125488281,150.0
27,94.63299560546875,89.89131927490234,89.97126770019531,89.9738540649414,89.97743225097656,89.98091125488281,148.0
28,94.63299560546875,89.89131927490234,89.97126770019531,89.9738540649414,89.97743225097656,89.98091125488281,128.0
29,94.63299560546875,89.89131927490234,89.97126770019531,89.9738540649414,89.97743225097656,89.98091125488281,108.0
30,93.36400604248047,88.90910339355469,88.98135375976562,88.98518371582031,88.98976135253906,88.99420166015625,88.0
31,93.36400604248047,88.90910339355469,88.98135375976562,88.98518371582031,88.98976135253906,88.99420166015625,68.0
32,93.36400604248047,88.90910339355469,88.98135375976562,88.98518371582031,88.98976135253906,88.99420166015625,48.0
33,93.36400604248047,88.90910339355469,88.98135375976562,88.98518371582031,88.98976135253906,88.99420166015625,28.0
34,93.36400604248047,88.90910339355469,88.98135375976562,88.98518371582031,88.98976135253906,88.99420166015625,8.0
35,93.36400604248047,88.90910339355469,88.98135375976562,88.98518371582031,88.98976135253906,88.99420166015625,150.0
36,93.36400604248047,88.90910339355469,88.98135375976562,88.98518371582031,88.98976135253906,88.99420166015625,150.0
37,93.36400604248047,88.90910339355469,88.98135375976562,88.98518371582031,88.98976135253906,88.99420166015625,150.0
38,93.36400604248047,88.90910339355469,88.98135375976562,88.98518371582031,88.98976135253906,88.99420166015625,150.0
39,93.36400604248047,88.90910339355469,88.98135375976562,88.98518371582031,88.98976135253906,88.99420166015625,150.0
40,92.33589935302734,88.20854949951172,88.27253723144531,88.27713012695312,88.2822494506836,88.2872085571289,139.0
41,92.33589935302734,88.20854949951172,88.27253723144531,88.27713012695312,88.2822494506836,88.2872085571289,119.0
42,92.33589935302734,88.20854949951172,88.27253723144531,88.27713012695312,88.2822494506836,88.2872085571289,99.0
43,92.33589935302734,88.20854949951172,88.27253723144531,88.27713012695312,88.2822494506836,88.2872085571289,79.0
44,92.33589935302734,88.20854949951172,88.27253723144531,88.27713012695312,88.2822494506836,88.2872085571289,59.0
45,92.33589935302734,88.20854949951172,88.27253723144531,88.27713012695312,88.2822494506836,88.2872085571289,130.0
46,92.33589935302734,88.20854949951172,88.27253723144531,88.27713012695312,88.2822494506836,88.2872085571289,110.0
47,92.33589935302734,88.20854949951172,88.27253723144531,88.27713012695312,88.2822494506836,88.2872085571289,90.0
48,92.33589935302734,88.20854949951172,88.27253723144531,88.27713012695312,88.2822494506836,88.2872085571289,70.0
49,92.33589935302734,88.20854949951172,88.27253723144531,88.27713012695312,88.2822494506836,88.2872085571289,50.0
50,91.45616149902344,87.69085693359375,87.74626159667969,87.75127410888672,87.75662231445312,87.76180267333984,30.0
51,91.45616149902344,87.69085693359375,87.74626159667969,87.75127410888672,87.75662231445312,87.76180267333984,10.0
52,91.45616149902344,87.69085693359375,87.74626159667969,87.75127410888672,87.75662231445312,87.76180267333984,150.0
53,91.45616149902344,87.69085693359375,87.74626159667969,87.75127410888672,87.75662231445312,87.76180267333984,150.0
54,91.45616149902344,87.69085693359375,87.74626159667969,87.75127410888672,87.75662231445312,87.76180267333984,141.0
55,91.45616149902344,87.69085693359375,87.74626159667969,87.75127410888672,87.75662231445312,87.76180267333984,121.0
56,91.45616149902344,87.69085693359375,87.74626159667969,87.75127410888672,87.75662231445312,87.76180267333984,101.0
57,91.45616149902344,87.69085693359375,87.74626159667969,87.75127410888672,87.75662231445312,87.76180267333984,81.0
58,91.45616149902344,87.69085693359375,87.74626159667969,87.75127410888672,87.75662231445312,87.76180267333984,61.0
59,91.45616149902344,87.69085693359375,87.74626159667969,87.75127410888672,87.75662231445312,87.76180267333984,41.0
60,90.61612701416016,87.24215698242188,87.28890991210938,87.294189453125,87.29962921142578,87.30490112304688,21.0
61,90.61612701416016,87.24215698242188,87.28890991210938,87.294189453125,87.29962921142578,87.30490112304688,1.0
62,90.61612701416016,87.24215698242188,87.28890991210938,87.294189453125,87.29962921142578,87.30490112304688,150.0
63,90.61612701416016,87.24215698242188,87.28890991210938,87.294189453125,87.29962921142578,87.30490112304688,150.0
64,90.61612701416016,87.24215698242188,87.28890991210938,87.294189453125,87.29962921142578,87.30490112304688,150.0
65,90.61612701416016,87.24215698242188,87.28890991210938,87.294189453125,87.29962921142578,87.30490112304688,142.0
66,90.61612701416016,87.24215698242188,87.28890991210938,87.294189453125,87.29962921142578,87.30490112304688,122.0
67,90.61612701416016,87.24215698242188,87.28890991210938,87.294189453125,87.29962921142578,87.30490112304688,102.0
68,90.61612701416016,87.24215698242188,87.28890991210938,87.294189453125,87.29962921142578,87.30490112304688,82.0
69,90.61612701416016,87.24215698242188,87.28890991210938,87.294189453125,87.29962921142578,87.30490112304688,62.0
70,90.00135040283203,87.0291748046875,87.06714630126953,87.07227325439453,87.07738494873047,87.08235168457031,42.0
71,90.00135040283203,87.0291748046875,87.06714630126953,87.07227325439453,87.07738494873047,87.08235168457031,22.0
72,90.00135040283203,87.0291748046875,87.06714630126953,87.07227325439453,87.07738494873047,87.08235168457031,150.0
73,90.00135040283203,87.0291748046875,87.06714630126953,87.07227325439453,87.07738494873047,87.08235168457031,150.0
74,90.00135040283203,87.0291748046875,87.06714630126953,87.07227325439453,87.07738494873047,87.08235168457031,150.0
75,90.00135040283203,87.0291748046875,87.06714630126953,87.07227325439453,87.07738494873047,87.08235168457031,150.0
76,90.00135040283203,87.0291748046875,87.06714630126953,87.07227325439453,87.07738494873047,87.08235168457031,140.0
77,90.00135040283203,87.0291748046875,87.06714630126953,87.07227325439453,87.07738494873047,87.08235168457031,120.0
78,90.00135040283203,87.0291748046875,87.06714630126953,87.07227325439453,87.07738494873047,87.08235168457031,100.0
79,90.00135040283203,87.0291748046875,87.06714630126953,87.07227325439453,87.07738494873047,87.08235168457031,80.0
80,89.81784057617188,87.24213409423828,87.27101135253906,87.27521514892578,87.27928924560547,87.28326416015625,60.0
81,89.81784057617188,87.24213409423828,87.27101135253906,87.27521514892578,87.27928924560547,87.28326416015625,40.0
82,89.81784057617188,87.24213409423828,87.27101135253906,87.27521514892578,87.27928924560547,87.28326416015625,150.0
83,89.81784057617188,87.24213409423828,87.27101135253906,87.27521514892578,87.27928924560547,87.28326416015625,130.0
84,89.81784057617188,87.24213409423828,87.27101135253906,87.27521514892578,87.27928924560547,87.28326416015625,110.0
85,89.81784057617188,87.24213409423828,87.27101135253906,87.27521514892578,87.27928924560547,87.28326416015625,90.0
86,89.81784057617188,87.24213409423828,87.27101135253906,87.27521514892578,87.27928924560547,87.28326416015625,70.0
87,89.81784057617188,87.24213409423828,87.27101135253906,87.27521514892578,87.27928924560547,87.28326416015625,50.0
88,89.81784057617188,87.24213409423828,87.27101135253906,87.27521514892578,87.27928924560547,87.28326416015625,30.0
89,89.81784057617188,87.24213409423828,87.27101135253906,87.27521514892578,87.27928924560547,87.28326416015625,10.0
90,89.36841583251953,87.20417785644531,87.22470092773438,87.22838592529297,87.2318344116211,87.2352066040039,143.0
91,89.36841583251953,87.20417785644531,87.22470092773438,87.22838592529297,87.2318344116211,87.2352066040039,123.0
92,89.36841583251953,87.20417785644531,87.22470092773438,87.22838592529297,87.2318344116211,87.2352066040039,103.0
93,89.36841583251953,87.20417785644531,87.22470092773438,87.22838592529297,87.2318344116211,87.2352066040039,83.0
94,89.36841583251953,87.20417785644531,87.22470092773438,87.22838592529297,87.2318344116211,87.2352066040039,63.0
95,89.36841583251953,87.20417785644531,87.22470092773438,87.22838592529297,87.2318344116211,87.2352066040039,43.0
96,89.36841583251953,87.20417785644531,87.22470092773438,87.22838592529297,87.2318344116211,87.2352066040039,23.0
97,89.36841583251953,87.20417785644531,87.22470092773438,87.22838592529297,87.2318344116211,87.2352066040039,3.0
98,89.36841583251953,87.20417785644531,87.22470092773438,87.22838592529297,87.2318344116211,87.2352066040039,150.0
99,89.36841583251953,87.20417785644531,87.22470092773438,87.22838592529297,87.2318344116211,87.2352066040039,140.0
100,88.92976379394531,87.17341613769531,87.18604278564453,87.189208984375,87.19202423095703,87.19478607177734,120.0
101,88.92976379394531,87.17341613769531,87.18604278564453,87.189208984375,87.19202423095703,87.19478607177734,100.0
102,88.92976379394531,87.17341613769531,87.18604278564453,87.189208984375,87.19202423095703,87.19478607177734,80.0
103,88.92976379394531,87.17341613769531,87.18604278564453,87.189208984375,87.19202423095703,87.19478607177734,60.0
104,88.92976379394531,87.17341613769531,87.18604278564453,87.189208984375,87.19202423095703,87.19478607177734,40.0
105,88.92976379394531,87.17341613769531,87.18604278564453,87.189208984375,87.19202423095703,87.19478607177734,20.0
106,88.92976379394531,87.17341613769531,87.18604278564453,87.189208984375,87.19202423095703,87.19478607177734,0.0
107,88.92976379394531,87.17341613769531,87.18604278564453,87.189208984375,87.19202423095703,87.19478607177734,150.0
108,88.92976379394531,87.17341613769531,87.18604278564453,87.189208984375,87.19202423095703,87.19478607177734,150.0
109,88.92976379394531,87.17341613769531,87.18604278564453,87.189208984375,87.19202423095703,87.19478607177734,147.0
110,88.49630737304688,87.13750457763672,87.14283752441406,87.14547729492188,87.14768981933594,87.1498794555664,127.0
111,88.49630737304688,87.13750457763672,87.14283752441406,87.14547729492188,87.14768981933594,87.1498794555664,107.0
112,88.49630737304688,87.13750457763672,87.14283752441406,87.14547729492188,87.14768981933594,87.1498794555664,87.0
113,88.49630737304688,87.13750457763672,87.14283752441406,87.14547729492188,87.14768981933594,87.1498794555664,67.0
114,88.49630737304688,87.13750457763672,87.14283752441406,87.14547729492188,87.14768981933594,87.1498794555664,47.0
115,88.49630737304688,87.13750457763672,87.14283752441406,87.14547729492188,87.14768981933594,87.1498794555664,27.0
116,88.49630737304688,87.13750457763672,87.14283752441406,87.14547729492188,87.14768981933594,87.1498794555664,7.0
117,88.49630737304688,87.13750457763672,87.14283752441406,87.14547729492188,87.14768981933594,87.1498794555664,150.0
118,88.49630737304688,87.13750457763672,87.14283752441406,87.14547729492188,87.14768981933594,87.1498794555664,150.0
119,88.49630737304688,87.13750457763672,87.14283752441406,87.14547729492188,87.14768981933594,87.1498794555664,149.0
120,88.16551971435547,87.18608093261719,87.18460083007812,87.18659973144531,87.18809509277344,87.1895980834961,129.0
121,88.16551971435547,87.18608093261719,87.18460083007812,87.18659973144531,87.18809509277344,87.1895980834961,109.0
122,88.16551971435547,87.18608093261719,87.18460083007812,87.18659973144531,87.18809509277344,87.1895980834961,89.0
123,88.16551971435547,87.18608093261719,87.18460083007812,87.18659973144531,87.18809509277344,87.1895980834961,69.0
124,88.16551971435547,87.18608093261719,87.18460083007812,87.18659973144531,87.18809509277344,87.1895980834961,49.0
125,88.16551971435547,87.18608093261719,87.18460083007812,87.18659973144531,87.18809509277344,87.1895980834961,29.0
126,88.16551971435547,87.18608093261719,87.18460083007812,87.18659973144531,87.18809509277344,87.1895980834961,9.0
127,88.16551971435547,87.18608093261719,87.18460083007812,87.18659973144531,87.18809509277344,87.1895980834961,150.0
128,88.16551971435547,87.18608093261719,87.18460083007812,87.18659973144531,87.18809509277344,87.1895980834961,150.0
129,88.16551971435547,87.18608093261719,87.18460083007812,87.18659973144531,87.18809509277344,87.1895980834961,135.0
130,87.9323501586914,87.31002807617188,87.30228424072266,87.30352783203125,87.30421447753906,87.304931640625,115.0
131,87.9323501586914,87.31002807617188,87.30228424072266,87.30352783203125,87.30421447753906,87.304931640625,95.0
132,87.9323501586914,87.31002807617188,87.30228424072266,87.30352783203125,87.30421447753906,87.304931640625,75.0
133,87.9323501586914,87.31002807617188,87.30228424072266,87.30352783203125,87.30421447753906,87.304931640625,55.0
134,87.9323501586914,87.31002807617188,87.30228424072266,87.30352783203125,87.30421447753906,87.304931640625,35.0
135,87.9323501586914,87.31002807617188,87.30228424072266,87.30352783203125,87.30421447753906,87.304931640625,15.0
136,87.9323501586914,87.31002807617188,87.30228424072266,87.30352783203125,87.30421447753906,87.304931640625,138.0
137,87.9323501586914,87.31002807617188,87.30228424072266,87.30352783203125,87.30421447753906,87.304931640625,118.0
138,87.9323501586914,87.31002807617188,87.30228424072266,87.30352783203125,87.30421447753906,87.304931640625,98.0
139,87.9323501586914,87.31002807617188,87.30228424072266,87.30352783203125,87.30421447753906,87.304931640625,78.0
140,87.62203979492188,87.33271789550781,87.31964111328125,87.3203353881836,87.3204345703125,87.32058715820312,58.0
141,87.62203979492188,87.33271789550781,87.31964111328125,87.3203353881836,87.3204345703125,87.32058715820312,38.0
142,87.62203979492188,87.33271789550781,87.31964111328125,87.3203353881836,87.3204345703125,87.32058715820312,18.0
143,87.62203979492188,87.33271789550781,87.31964111328125,87.3203353881836,87.3204345703125,87.32058715820312,150.0
144,87.62203979492188,87.33271789550781,87.31964111328125,87.3203353881836,87.3204345703125,87.32058715820312,150.0
145,87.62203979492188,87.33271789550781,87.31964111328125,87.3203353881836,87.3204345703125,87.32058715820312,135.0
146,87.62203979492188,87.33271789550781,87.31964111328125,87.3203353881836,87.3204345703125,87.32058715820312,115.0
147,87.62203979492188,87.33271789550781,87.31964111328125,87.3203353881836,87.3204345703125,87.32058715820312,95.0
148,87.62203979492188,87.33271789550781,87.31964111328125,87.3203353881836,87.3204345703125,87.32058715820312,75.0
149,87.62203979492188,87.33271789550781,87.31964111328125,87.3203353881836,87.3204345703125,87.32058715820312,55.0
150,87.36556243896484,87.3804702758789,87.36276245117188,87.3628921508789,87.36241149902344,87.36200714111328,35.0
151,87.36556243896484,87.3804702758789,87.36276245117188,87.3628921508789,87.36241149902344,87.36200714111328,15.0
152,87.36556243896484,87.3804702758789,87.36276245117188,87.3628921508789,87.36241149902344,87.36200714111328,150.0
153,87.36556243896484,87.3804702758789,87.36276245117188,87.3628921508789,87.36241149902344,87.36200714111328,150.0
154,87.36556243896484,87.3804702758789,87.36276245117188,87.3628921508789,87.36241149902344,87.36200714111328,142.0
155,87.36556243896484,87.3804702758789,87.36276245117188,87.3628921508789,87.36241149902344,87.36200714111328,122.0
156,87.36556243896484,87.3804702758789,87.36276245117188,87.3628921508789,87.36241149902344,87.36200714111328,102.0
157,87.36556243896484,87.3804702758789,87.36276245117188,87.3628921508789,87.36241149902344,87.36200714111328,82.0
158,87.36556243896484,87.3804702758789,87.36276245117188,87.3628921508789,87.36241149902344,87.36200714111328,62.0
159,87.36556243896484,87.3804702758789,87.36276245117188,87.3628921508789,87.36241149902344,87.36200714111328,42.0
160,87.18447875976562,87.4726791381836,87.45100402832031,87.4505386352539,87.44947052001953,87.44847869873047,22.0
161,87.18447875976562,87.4726791381836,87.45100402832031,87.4505386352539,87.44947052001953,87.44847869873047,2.0
162,87.18447875976562,87.4726791381836,87.45100402832031,87.4505386352539,87.44947052001953,87.44847869873047,148.0
163,87.18447875976562,87.4726791381836,87.45100402832031,87.4505386352539,87.44947052001953,87.44847869873047,128.0
164,87.18447875976562,87.4726791381836,87.45100402832031,87.4505386352539,87.44947052001953,87.44847869873047,108.0
165,87.18447875976562,87.4726791381836,87.45100402832031,87.4505386352539,87.44947052001953,87.44847869873047,88.0
166,87.18447875976562,87.4726791381836,87.45100402832031,87.4505386352539,87.44947052001953,87.44847869873047,68.0
167,87.18447875976562,87.4726791381836,87.45100402832031,87.4505386352539,87.44947052001953,87.44847869873047,48.0
168,87.18447875976562,87.4726791381836,87.45100402832031,87.4505386352539,87.44947052001953,87.44847869873047,28.0
169,87.18447875976562,87.4726791381836,87.45100402832031,87.4505386352539,87.44947052001953,87.44847869873047,8.0
170,86.632568359375,87.16015625,87.13611602783203,87.13583374023438,87.13491821289062,87.13407897949219,127.0
171,86.632568359375,87.16015625,87.13611602783203,87.13583374023438,87.13491821289062,87.13407897949219,107.0
172,86.632568359375,87.16015625,87.13611602783203,87.13583374023438,87.13491821289062,87.13407897949219,87.0
173,86.632568359375,87.16015625,87.13611602783203,87.13583374023438,87.13491821289062,87.13407897949219,67.0
174,86.632568359375,87.16015625,87.13611602783203,87.13583374023438,87.13491821289062,87.13407897949219,47.0
175,86.632568359375,87.16015625,87.13611602783203,87.13583374023438,87.13491821289062,87.13407897949219,27.0
176,86.632568359375,87.16015625,87.13611602783203,87.13583374023438,87.13491821289062,87.13407897949219,7.0
177,86.632568359375,87.16015625,87.13611602783203,87.13583374023438,87.13491821289062,87.13407897949219,150.0
178,86.632568359375,87.16015625,87.13611602783203,87.13583374023438,87.13491821289062,87.13407897949219,150.0
179,86.632568359375,87.16015625,87.13611602783203,87.13583374023438,87.13491821289062,87.13407897949219,150.0
