,0,1,2,3,4,5,6
0,97.21601867675781,122.0127944946289,133.20440673828125,124.23974609375,123.98809814453125,126.33706665039062,150.0
1,97.21601867675781,122.0127944946289,133.20440673828125,124.23974609375,123.98809814453125,126.33706665039062,150.0
2,97.21601867675781,122.0127944946289,133.20440673828125,124.23974609375,123.98809814453125,126.33706665039062,150.0
3,97.21601867675781,122.0127944946289,133.20440673828125,124.23974609375,123.98809814453125,126.33706665039062,150.0
4,97.21601867675781,122.0127944946289,133.20440673828125,124.23974609375,123.98809814453125,126.33706665039062,150.0
5,97.21601867675781,122.0127944946289,133.20440673828125,124.23974609375,123.98809814453125,126.33706665039062,150.0
6,97.21601867675781,122.0127944946289,133.20440673828125,124.23974609375,123.98809814453125,126.33706665039062,147.0
7,97.21601867675781,122.0127944946289,133.20440673828125,124.23974609375,123.98809814453125,126.33706665039062,127.0
8,97.21601867675781,122.0127944946289,133.20440673828125,124.23974609375,123.98809814453125,126.33706665039062,107.0
9,97.21601867675781,122.0127944946289,133.20440673828125,124.23974609375,123.98809814453125,126.33706665039062,87.0
10,98.11053466796875,124.75126647949219,133.26968383789062,124.39102172851562,124.78523254394531,126.94747924804688,150.0
11,98.11053466796875,124.75126647949219,133.26968383789062,124.39102172851562,124.78523254394531,126.94747924804688,150.0
12,98.11053466796875,124.75126647949219,133.26968383789062,124.39102172851562,124.78523254394531,126.94747924804688,150.0
13,98.11053466796875,124.75126647949219,133.26968383789062,124.39102172851562,124.78523254394531,126.94747924804688,150.0
14,98.11053466796875,124.75126647949219,133.26968383789062,124.39102172851562,124.78523254394531,126.94747924804688,150.0
15,98.11053466796875,124.75126647949219,133.26968383789062,124.39102172851562,124.78523254394531,126.94747924804688,149.0
16,98.11053466796875,124.75126647949219,133.26968383789062,124.39102172851562,124.78523254394531,126.94747924804688,129.0
17,98.11053466796875,124.75126647949219,133.26968383789062,124.39102172851562,124.78523254394531,126.94747924804688,109.0
18,98.11053466796875,124.75126647949219,133.26968383789062,124.39102172851562,124.78523254394531,126.94747924804688,89.0
19,98.11053466796875,124.75126647949219,133.26968383789062,124.39102172851562,124.78523254394531,126.94747924804688,69.0
20,99.4248046875,127.34878540039062,133.24240112304688,124.63518524169922,125.60588836669922,127.5540542602539,150.0
21,99.4248046875,127.34878540039062,133.24240112304688,124.63518524169922,125.60588836669922,127.5540542602539,150.0
22,99.4248046875,127.34878540039062,133.24240112304688,124.63518524169922,125.60588836669922,127.5540542602539,150.0
23,99.4248046875,127.34878540039062,133.24240112304688,124.63518524169922,125.60588836669922,127.5540542602539,150.0
24,99.4248046875,127.34878540039062,133.24240112304688,124.63518524169922,125.60588836669922,127.5540542602539,150.0
25,99.4248046875,127.34878540039062,133.24240112304688,124.63518524169922,125.60588836669922,127.5540542602539,150.0
26,99.4248046875,127.34878540039062,133.24240112304688,124.63518524169922,125.60588836669922,127.5540542602539,136.0
27,99.4248046875,127.34878540039062,133.24240112304688,124.63518524169922,125.60588836669922,127.5540542602539,116.0
28,99.4248046875,127.34878540039062,133.24240112304688,124.63518524169922,125.60588836669922,127.5540542602539,96.0
29,99.4248046875,127.34878540039062,133.24240112304688,124.63518524169922,125.60588836669922,127.5540542602539,76.0
30,101.15593719482422,129.82473754882812,133.19859313964844,125.01968383789062,126.49327087402344,128.2075958251953,150.0
31,101.15593719482422,129.82473754882812,133.19859313964844,125.01968383789062,126.49327087402344,128.2075958251953,150.0
32,101.15593719482422,129.82473754882812,133.19859313964844,125.01968383789062,126.49327087402344,128.2075958251953,150.0
33,101.15593719482422,129.82473754882812,133.19859313964844,125.01968383789062,126.49327087402344,128.2075958251953,150.0
34,101.15593719482422,129.82473754882812,133.19859313964844,125.01968383789062,126.49327087402344,128.2075958251953,134.0
35,101.15593719482422,129.82473754882812,133.19859313964844,125.01968383789062,126.49327087402344,128.2075958251953,114.0
36,101.15593719482422,129.82473754882812,133.19859313964844,125.01968383789062,126.49327087402344,128.2075958251953,94.0
37,101.15593719482422,129.82473754882812,133.19859313964844,125.01968383789062,126.49327087402344,128.2075958251953,74.0
38,101.15593719482422,129.82473754882812,133.19859313964844,125.01968383789062,126.49327087402344,128.2075958251953,54.0
39,101.15593719482422,129.82473754882812,133.19859313964844,125.01968383789062,126.49327087402344,128.2075958251953,34.0
40,102.8845443725586,131.64190673828125,132.63946533203125,125.05580139160156,126.94731903076172,128.40634155273438,150.0
41,102.8845443725586,131.64190673828125,132.63946533203125,125.05580139160156,126.94731903076172,128.40634155273438,150.0
42,102.8845443725586,131.64190673828125,132.63946533203125,125.05580139160156,126.94731903076172,128.40634155273438,150.0
43,102.8845443725586,131.64190673828125,132.63946533203125,125.05580139160156,126.94731903076172,128.40634155273438,150.0
44,102.8845443725586,131.64190673828125,132.63946533203125,125.05580139160156,126.94731903076172,128.40634155273438,131.0
45,102.8845443725586,131.64190673828125,132.63946533203125,125.05580139160156,126.94731903076172,128.40634155273438,111.0
46,102.8845443725586,131.64190673828125,132.63946533203125,125.05580139160156,126.94731903076172,128.40634155273438,91.0
47,102.8845443725586,131.64190673828125,132.63946533203125,125.05580139160156,126.94731903076172,128.40634155273438,71.0
48,102.8845443725586,131.64190673828125,132.63946533203125,125.05580139160156,126.94731903076172,128.40634155273438,51.0
49,102.8845443725586,131.64190673828125,132.63946533203125,125.05580139160156,126.94731903076172,128.40634155273438,31.0
50,104.55350494384766,132.7672119140625,131.5936279296875,124.73908996582031,126.95933532714844,128.1504364013672,150.0
51,104.55350494384766,132.7672119140625,131.5936279296875,124.73908996582031,126.95933532714844,128.1504364013672,150.0
52,104.55350494384766,132.7672119140625,131.5936279296875,124.73908996582031,126.95933532714844,128.1504364013672,150.0
53,104.55350494384766,132.7672119140625,131.5936279296875,124.73908996582031,126.95933532714844,128.1504364013672,150.0
54,104.55350494384766,132.7672119140625,131.5936279296875,124.73908996582031,126.95933532714844,128.1504364013672,150.0
55,104.55350494384766,132.7672119140625,131.5936279296875,124.73908996582031,126.95933532714844,128.1504364013672,150.0
56,104.55350494384766,132.7672119140625,131.5936279296875,124.73908996582031,126.95933532714844,128.1504364013672,135.0
57,104.55350494384766,132.7672119140625,131.5936279296875,124.73908996582031,126.95933532714844,128.1504364013672,115.0
58,104.55350494384766,132.7672119140625,131.5936279296875,124.73908996582031,126.95933532714844,128.1504364013672,95.0
59,104.55350494384766,132.7672119140625,131.5936279296875,124.73908996582031,126.95933532714844,128.1504364013672,75.0
60,106.54637908935547,133.76768493652344,130.6650390625,124.60797119140625,127.07936096191406,128.00454711914062,150.0
61,106.54637908935547,133.76768493652344,130.6650390625,124.60797119140625,127.07936096191406,128.00454711914062,150.0
62,106.54637908935547,133.76768493652344,130.6650390625,124.60797119140625,127.07936096191406,128.00454711914062,142.0
63,106.54637908935547,133.76768493652344,130.6650390625,124.60797119140625,127.07936096191406,128.00454711914062,122.0
64,106.54637908935547,133.76768493652344,130.6650390625,124.60797119140625,127.07936096191406,128.00454711914062,102.0
65,106.54637908935547,133.76768493652344,130.6650390625,124.60797119140625,127.07936096191406,128.00454711914062,82.0
66,106.54637908935547,133.76768493652344,130.6650390625,124.60797119140625,127.07936096191406,128.00454711914062,62.0
67,106.54637908935547,133.76768493652344,130.6650390625,124.60797119140625,127.07936096191406,128.00454711914062,42.0
68,106.54637908935547,133.76768493652344,130.6650390625,124.60797119140625,127.07936096191406,128.00454711914062,22.0
69,106.54637908935547,133.76768493652344,130.6650390625,124.60797119140625,127.07936096191406,128.00454711914062,2.0
70,108.02193450927734,133.61138916015625,128.8809814453125,123.71024322509766,126.3342514038086,126.99300384521484,150.0
71,108.02193450927734,133.61138916015625,128.8809814453125,123.71024322509766,126.3342514038086,126.99300384521484,150.0
72,108.02193450927734,133.61138916015625,128.8809814453125,123.71024322509766,126.3342514038086,126.99300384521484,150.0
73,108.02193450927734,133.61138916015625,128.8809814453125,123.71024322509766,126.3342514038086,126.99300384521484,150.0
74,108.02193450927734,133.61138916015625,128.8809814453125,123.71024322509766,126.3342514038086,126.99300384521484,150.0
75,108.02193450927734,133.61138916015625,128.8809814453125,123.71024322509766,126.3342514038086,126.99300384521484,150.0
76,108.02193450927734,133.61138916015625,128.8809814453125,123.71024322509766,126.3342514038086,126.99300384521484,150.0
77,108.02193450927734,133.61138916015625,128.8809814453125,123.71024322509766,126.3342514038086,126.99300384521484,150.0
78,108.02193450927734,133.61138916015625,128.8809814453125,123.71024322509766,126.3342514038086,126.99300384521484,133.0
79,108.02193450927734,133.61138916015625,128.8809814453125,123.71024322509766,126.3342514038086,126.99300384521484,113.0
80,110.01896667480469,133.7218017578125,127.629638671875,123.34197998046875,126.0574951171875,126.46651458740234,150.0
81,110.01896667480469,133.7218017578125,127.629638671875,123.34197998046875,126.0574951171875,126.46651458740234,150.0
82,110.01896667480469,133.7218017578125,127.629638671875,123.34197998046875,126.0574951171875,126.46651458740234,150.0
83,110.01896667480469,133.7218017578125,127.629638671875,123.34197998046875,126.0574951171875,126.46651458740234,150.0
84,110.01896667480469,133.7218017578125,127.629638671875,123.34197998046875,126.0574951171875,126.46651458740234,140.0
85,110.01896667480469,133.7218017578125,127.629638671875,123.34197998046875,126.0574951171875,126.46651458740234,120.0
86,110.01896667480469,133.7218017578125,127.629638671875,123.34197998046875,126.0574951171875,126.46651458740234,100.0
87,110.01896667480469,133.7218017578125,127.629638671875,123.34197998046875,126.0574951171875,126.46651458740234,80.0
88,110.01896667480469,133.7218017578125,127.629638671875,123.34197998046875,126.0574951171875,126.46651458740234,60.0
89,110.01896667480469,133.7218017578125,127.629638671875,123.34197998046875,126.0574951171875,126.46651458740234,40.0
90,111.90904998779297,133.37049865722656,126.21528625488281,122.81622314453125,125.55049896240234,125.72560119628906,150.0
91,111.90904998779297,133.37049865722656,126.21528625488281,122.81622314453125,125.55049896240234,125.72560119628906,150.0
92,111.90904998779297,133.37049865722656,126.21528625488281,122.81622314453125,125.55049896240234,125.72560119628906,150.0
93,111.90904998779297,133.37049865722656,126.21528625488281,122.81622314453125,125.55049896240234,125.72560119628906,150.0
94,111.90904998779297,133.37049865722656,126.21528625488281,122.81622314453125,125.55049896240234,125.72560119628906,150.0
95,111.90904998779297,133.37049865722656,126.21528625488281,122.81622314453125,125.55049896240234,125.72560119628906,150.0
96,111.90904998779297,133.37049865722656,126.21528625488281,122.81622314453125,125.55049896240234,125.72560119628906,150.0
97,111.90904998779297,133.37049865722656,126.21528625488281,122.81622314453125,125.55049896240234,125.72560119628906,133.0
98,111.90904998779297,133.37049865722656,126.21528625488281,122.81622314453125,125.55049896240234,125.72560119628906,113.0
99,111.90904998779297,133.37049865722656,126.21528625488281,122.81622314453125,125.55049896240234,125.72560119628906,93.0
100,114.13396453857422,133.18060302734375,125.22001647949219,122.67788696289062,125.37970733642578,125.34220886230469,150.0
101,114.13396453857422,133.18060302734375,125.22001647949219,122.67788696289062,125.37970733642578,125.34220886230469,150.0
102,114.13396453857422,133.18060302734375,125.22001647949219,122.67788696289062,125.37970733642578,125.34220886230469,150.0
103,114.13396453857422,133.18060302734375,125.22001647949219,122.67788696289062,125.37970733642578,125.34220886230469,150.0
104,114.13396453857422,133.18060302734375,125.22001647949219,122.67788696289062,125.37970733642578,125.34220886230469,150.0
105,114.13396453857422,133.18060302734375,125.22001647949219,122.67788696289062,125.37970733642578,125.34220886230469,150.0
106,114.13396453857422,133.18060302734375,125.22001647949219,122.67788696289062,125.37970733642578,125.34220886230469,138.0
107,114.13396453857422,133.18060302734375,125.22001647949219,122.67788696289062,125.37970733642578,125.34220886230469,118.0
108,114.13396453857422,133.18060302734375,125.22001647949219,122.67788696289062,125.37970733642578,125.34220886230469,98.0
109,114.13396453857422,133.18060302734375,125.22001647949219,122.67788696289062,125.37970733642578,125.34220886230469,78.0
110,116.52619934082031,133.01019287109375,124.49655151367188,122.77191162109375,125.39276123046875,125.16515350341797,150.0
111,116.52619934082031,133.01019287109375,124.49655151367188,122.77191162109375,125.39276123046875,125.16515350341797,150.0
112,116.52619934082031,133.01019287109375,124.49655151367188,122.77191162109375,125.39276123046875,125.16515350341797,150.0
113,116.52619934082031,133.01019287109375,124.49655151367188,122.77191162109375,125.39276123046875,125.16515350341797,150.0
114,116.52619934082031,133.01019287109375,124.49655151367188,122.77191162109375,125.39276123046875,125.16515350341797,150.0
115,116.52619934082031,133.01019287109375,124.49655151367188,122.77191162109375,125.39276123046875,125.16515350341797,150.0
116,116.52619934082031,133.01019287109375,124.49655151367188,122.77191162109375,125.39276123046875,125.16515350341797,150.0
117,116.52619934082031,133.01019287109375,124.49655151367188,122.77191162109375,125.39276123046875,125.16515350341797,150.0
118,116.52619934082031,133.01019287109375,124.49655151367188,122.77191162109375,125.39276123046875,125.16515350341797,150.0
119,116.52619934082031,133.01019287109375,124.49655151367188,122.77191162109375,125.39276123046875,125.16515350341797,141.0
120,119.34577941894531,133.22300720214844,124.36544036865234,123.4044189453125,125.91067504882812,125.51629638671875,150.0
121,119.34577941894531,133.22300720214844,124.36544036865234,123.4044189453125,125.91067504882812,125.51629638671875,150.0
122,119.34577941894531,133.22300720214844,124.36544036865234,123.4044189453125,125.91067504882812,125.51629638671875,150.0
123,119.34577941894531,133.22300720214844,124.36544036865234,123.4044189453125,125.91067504882812,125.51629638671875,150.0
124,119.34577941894531,133.22300720214844,124.36544036865234,123.4044189453125,125.91067504882812,125.51629638671875,150.0
125,119.34577941894531,133.22300720214844,124.36544036865234,123.4044189453125,125.91067504882812,125.51629638671875,138.0
126,119.34577941894531,133.22300720214844,124.36544036865234,123.4044189453125,125.91067504882812,125.51629638671875,118.0
127,119.34577941894531,133.22300720214844,124.36544036865234,123.4044189453125,125.91067504882812,125.51629638671875,98.0
128,119.34577941894531,133.22300720214844,124.36544036865234,123.4044189453125,125.91067504882812,125.51629638671875,78.0
129,119.34577941894531,133.22300720214844,124.36544036865234,123.4044189453125,125.91067504882812,125.51629638671875,58.0
