,0,1,2,3,4,5,6
0,97.27459716796875,100.85266876220703,105.45941162109375,110.85870361328125,117.03952026367188,123.97401428222656,150.0
1,97.27459716796875,100.85266876220703,105.45941162109375,110.85870361328125,117.03952026367188,123.97401428222656,150.0
2,97.27459716796875,100.85266876220703,105.45941162109375,110.85870361328125,117.03952026367188,123.97401428222656,150.0
3,97.27459716796875,100.85266876220703,105.45941162109375,110.85870361328125,117.03952026367188,123.97401428222656,150.0
4,97.27459716796875,100.85266876220703,105.45941162109375,110.85870361328125,117.03952026367188,123.97401428222656,150.0
5,97.27459716796875,100.85266876220703,105.45941162109375,110.85870361328125,117.03952026367188,123.97401428222656,150.0
6,97.27459716796875,100.85266876220703,105.45941162109375,110.85870361328125,117.03952026367188,123.97401428222656,150.0
7,97.27459716796875,100.85266876220703,105.45941162109375,110.85870361328125,117.03952026367188,123.97401428222656,150.0
8,97.27459716796875,100.85266876220703,105.45941162109375,110.85870361328125,117.03952026367188,123.97401428222656,150.0
9,97.27459716796875,100.85266876220703,105.45941162109375,110.85870361328125,117.03952026367188,123.97401428222656,150.0
10,99.01234436035156,103.09542846679688,108.11402893066406,113.91839599609375,120.50945281982422,127.79643249511719,150.0
11,99.01234436035156,103.09542846679688,108.11402893066406,113.91839599609375,120.50945281982422,127.79643249511719,150.0
12,99.01234436035156,103.09542846679688,108.11402893066406,113.91839599609375,120.50945281982422,127.79643249511719,150.0
13,99.01234436035156,103.09542846679688,108.11402893066406,113.91839599609375,120.50945281982422,127.79643249511719,150.0
14,99.01234436035156,103.09542846679688,108.11402893066406,113.91839599609375,120.50945281982422,127.79643249511719,150.0
15,99.01234436035156,103.09542846679688,108.11402893066406,113.91839599609375,120.50945281982422,127.79643249511719,147.0
16,99.01234436035156,103.09542846679688,108.11402893066406,113.91839599609375,120.50945281982422,127.79643249511719,127.0
17,99.01234436035156,103.09542846679688,108.11402893066406,113.91839599609375,120.50945281982422,127.79643249511719,107.0
18,99.01234436035156,103.09542846679688,108.11402893066406,113.91839599609375,120.50945281982422,127.79643249511719,87.0
19,99.01234436035156,103.09542846679688,108.11402893066406,113.91839599609375,120.50945281982422,127.79643249511719,67.0
