,0,1,2,3,4,5,6,7,8
0,98.54346466064453,131.08033752441406,126.97999572753906,122.11923217773438,126.84371948242188,124.8281021118164,125.03568267822266,125.40363311767578,150.0
1,98.54346466064453,131.08033752441406,126.97999572753906,122.11923217773438,126.84371948242188,124.8281021118164,125.03568267822266,125.40363311767578,150.0
2,98.54346466064453,131.08033752441406,126.97999572753906,122.11923217773438,126.84371948242188,124.8281021118164,125.03568267822266,125.40363311767578,150.0
3,98.54346466064453,131.08033752441406,126.97999572753906,122.11923217773438,126.84371948242188,124.8281021118164,125.03568267822266,125.40363311767578,150.0
4,98.54346466064453,131.08033752441406,126.97999572753906,122.11923217773438,126.84371948242188,124.8281021118164,125.03568267822266,125.40363311767578,150.0
5,98.54346466064453,131.08033752441406,126.97999572753906,122.11923217773438,126.84371948242188,124.8281021118164,125.03568267822266,125.40363311767578,150.0
6,98.54346466064453,131.08033752441406,126.97999572753906,122.11923217773438,126.84371948242188,124.8281021118164,125.03568267822266,125.40363311767578,147.0
7,98.54346466064453,131.08033752441406,126.97999572753906,122.11923217773438,126.84371948242188,124.8281021118164,125.03568267822266,125.40363311767578,127.0
8,98.54346466064453,131.08033752441406,126.97999572753906,122.11923217773438,126.84371948242188,124.8281021118164,125.03568267822266,125.40363311767578,107.0
9,98.54346466064453,131.08033752441406,126.97999572753906,122.11923217773438,126.84371948242188,124.8281021118164,125.03568267822266,125.40363311767578,87.0
10,99.99740600585938,133.951171875,126.65205383300781,123.47307586669922,127.79027557373047,125.6353759765625,126.0462646484375,126.30850219726562,150.0
11,99.99740600585938,133.951171875,126.65205383300781,123.47307586669922,127.79027557373047,125.6353759765625,126.0462646484375,126.30850219726562,150.0
12,99.99740600585938,133.951171875,126.65205383300781,123.47307586669922,127.79027557373047,125.6353759765625,126.0462646484375,126.30850219726562,150.0
13,99.99740600585938,133.951171875,126.65205383300781,123.47307586669922,127.79027557373047,125.6353759765625,126.0462646484375,126.30850219726562,150.0
14,99.99740600585938,133.951171875,126.65205383300781,123.47307586669922,127.79027557373047,125.6353759765625,126.0462646484375,126.30850219726562,150.0
15,99.99740600585938,133.951171875,126.65205383300781,123.47307586669922,127.79027557373047,125.6353759765625,126.0462646484375,126.30850219726562,149.0
16,99.99740600585938,133.951171875,126.65205383300781,123.47307586669922,127.79027557373047,125.6353759765625,126.0462646484375,126.30850219726562,129.0
17,99.99740600585938,133.951171875,126.65205383300781,123.47307586669922,127.79027557373047,125.6353759765625,126.0462646484375,126.30850219726562,109.0
