,0,1,2,3,4,5,6,7,8
0,98.08871459960938,120.56597900390625,133.02088928222656,125.67666625976562,123.7903060913086,125.9193344116211,126.11817932128906,125.54917907714844,150.0
1,98.08871459960938,120.56597900390625,133.02088928222656,125.67666625976562,123.7903060913086,125.9193344116211,126.11817932128906,125.54917907714844,150.0
2,98.08871459960938,120.56597900390625,133.02088928222656,125.67666625976562,123.7903060913086,125.9193344116211,126.11817932128906,125.54917907714844,150.0
3,98.08871459960938,120.56597900390625,133.02088928222656,125.67666625976562,123.7903060913086,125.9193344116211,126.11817932128906,125.54917907714844,150.0
4,98.08871459960938,120.56597900390625,133.02088928222656,125.67666625976562,123.7903060913086,125.9193344116211,126.11817932128906,125.54917907714844,150.0
5,98.08871459960938,120.56597900390625,133.02088928222656,125.67666625976562,123.7903060913086,125.9193344116211,126.11817932128906,125.54917907714844,150.0
6,98.08871459960938,120.56597900390625,133.02088928222656,125.67666625976562,123.7903060913086,125.9193344116211,126.11817932128906,125.54917907714844,147.0
7,98.08871459960938,120.56597900390625,133.02088928222656,125.67666625976562,123.7903060913086,125.9193344116211,126.11817932128906,125.54917907714844,127.0
8,98.08871459960938,120.56597900390625,133.02088928222656,125.67666625976562,123.7903060913086,125.9193344116211,126.11817932128906,125.54917907714844,107.0
9,98.08871459960938,120.56597900390625,133.02088928222656,125.67666625976562,123.7903060913086,125.9193344116211,126.11817932128906,125.54917907714844,87.0
10,98.92375946044922,123.07484436035156,133.27703857421875,125.69683074951172,124.4148941040039,126.51514434814453,126.56219482421875,126.021484375,150.0
11,98.92375946044922,123.07484436035156,133.27703857421875,125.69683074951172,124.4148941040039,126.51514434814453,126.56219482421875,126.021484375,150.0
12,98.92375946044922,123.07484436035156,133.27703857421875,125.69683074951172,124.4148941040039,126.51514434814453,126.56219482421875,126.021484375,150.0
13,98.92375946044922,123.07484436035156,133.27703857421875,125.69683074951172,124.4148941040039,126.51514434814453,126.56219482421875,126.021484375,150.0
14,98.92375946044922,123.07484436035156,133.27703857421875,125.69683074951172,124.4148941040039,126.51514434814453,126.56219482421875,126.021484375,150.0
15,98.92375946044922,123.07484436035156,133.27703857421875,125.69683074951172,124.4148941040039,126.51514434814453,126.56219482421875,126.021484375,149.0
16,98.92375946044922,123.07484436035156,133.27703857421875,125.69683074951172,124.4148941040039,126.51514434814453,126.56219482421875,126.021484375,129.0
17,98.92375946044922,123.07484436035156,133.27703857421875,125.69683074951172,124.4148941040039,126.51514434814453,126.56219482421875,126.021484375,109.0
18,98.92375946044922,123.07484436035156,133.27703857421875,125.69683074951172,124.4148941040039,126.51514434814453,126.56219482421875,126.021484375,89.0
19,98.92375946044922,123.07484436035156,133.27703857421875,125.69683074951172,124.4148941040039,126.51514434814453,126.56219482421875,126.021484375,69.0
20,100.13322448730469,125.47848510742188,133.43128967285156,125.78719329833984,125.07441711425781,127.11006164550781,127.0189208984375,126.51377868652344,150.0
21,100.13322448730469,125.47848510742188,133.43128967285156,125.78719329833984,125.07441711425781,127.11006164550781,127.0189208984375,126.51377868652344,150.0
22,100.13322448730469,125.47848510742188,133.43128967285156,125.78719329833984,125.07441711425781,127.11006164550781,127.0189208984375,126.51377868652344,150.0
23,100.13322448730469,125.47848510742188,133.43128967285156,125.78719329833984,125.07441711425781,127.11006164550781,127.0189208984375,126.51377868652344,150.0
24,100.13322448730469,125.47848510742188,133.43128967285156,125.78719329833984,125.07441711425781,127.11006164550781,127.0189208984375,126.51377868652344,150.0
25,100.13322448730469,125.47848510742188,133.43128967285156,125.78719329833984,125.07441711425781,127.11006164550781,127.0189208984375,126.51377868652344,150.0
26,100.13322448730469,125.47848510742188,133.43128967285156,125.78719329833984,125.07441711425781,127.11006164550781,127.0189208984375,126.51377868652344,136.0
27,100.13322448730469,125.47848510742188,133.43128967285156,125.78719329833984,125.07441711425781,127.11006164550781,127.0189208984375,126.51377868652344,116.0
28,100.13322448730469,125.47848510742188,133.43128967285156,125.78719329833984,125.07441711425781,127.11006164550781,127.0189208984375,126.51377868652344,96.0
29,100.13322448730469,125.47848510742188,133.43128967285156,125.78719329833984,125.07441711425781,127.11006164550781,127.0189208984375,126.51377868652344,76.0
30,101.71438598632812,127.7969970703125,133.54933166503906,125.99436950683594,125.80853271484375,127.74885559082031,127.53428649902344,127.0704574584961,150.0
31,101.71438598632812,127.7969970703125,133.54933166503906,125.99436950683594,125.80853271484375,127.74885559082031,127.53428649902344,127.0704574584961,150.0
32,101.71438598632812,127.7969970703125,133.54933166503906,125.99436950683594,125.80853271484375,127.74885559082031,127.53428649902344,127.0704574584961,150.0
33,101.71438598632812,127.7969970703125,133.54933166503906,125.99436950683594,125.80853271484375,127.74885559082031,127.53428649902344,127.0704574584961,150.0
34,101.71438598632812,127.7969970703125,133.54933166503906,125.99436950683594,125.80853271484375,127.74885559082031,127.53428649902344,127.0704574584961,134.0
35,101.71438598632812,127.7969970703125,133.54933166503906,125.99436950683594,125.80853271484375,127.74885559082031,127.53428649902344,127.0704574584961,114.0
36,101.71438598632812,127.7969970703125,133.54933166503906,125.99436950683594,125.80853271484375,127.74885559082031,127.53428649902344,127.0704574584961,94.0
37,101.71438598632812,127.7969970703125,133.54933166503906,125.99436950683594,125.80853271484375,127.74885559082031,127.53428649902344,127.0704574584961,74.0
38,101.71438598632812,127.7969970703125,133.54933166503906,125.99436950683594,125.80853271484375,127.74885559082031,127.53428649902344,127.0704574584961,54.0
39,101.71438598632812,127.7969970703125,133.54933166503906,125.99436950683594,125.80853271484375,127.74885559082031,127.53428649902344,127.0704574584961,34.0
40,103.28298950195312,129.56227111816406,133.18556213378906,125.88397979736328,126.1778793334961,127.98976135253906,127.66874694824219,127.25262451171875,150.0
41,103.28298950195312,129.56227111816406,133.18556213378906,125.88397979736328,126.1778793334961,127.98976135253906,127.66874694824219,127.25262451171875,150.0
42,103.28298950195312,129.56227111816406,133.18556213378906,125.88397979736328,126.1778793334961,127.98976135253906,127.66874694824219,127.25262451171875,150.0
43,103.28298950195312,129.56227111816406,133.18556213378906,125.88397979736328,126.1778793334961,127.98976135253906,127.66874694824219,127.25262451171875,150.0
44,103.28298950195312,129.56227111816406,133.18556213378906,125.88397979736328,126.1778793334961,127.98976135253906,127.66874694824219,127.25262451171875,131.0
45,103.28298950195312,129.56227111816406,133.18556213378906,125.88397979736328,126.1778793334961,127.98976135253906,127.66874694824219,127.25262451171875,111.0
46,103.28298950195312,129.56227111816406,133.18556213378906,125.88397979736328,126.1778793334961,127.98976135253906,127.66874694824219,127.25262451171875,91.0
47,103.28298950195312,129.56227111816406,133.18556213378906,125.88397979736328,126.1778793334961,127.98976135253906,127.66874694824219,127.25262451171875,71.0
48,103.28298950195312,129.56227111816406,133.18556213378906,125.88397979736328,126.1778793334961,127.98976135253906,127.66874694824219,127.25262451171875,51.0
49,103.28298950195312,129.56227111816406,133.18556213378906,125.88397979736328,126.1778793334961,127.98976135253906,127.66874694824219,127.25262451171875,31.0
50,104.78962707519531,130.7461700439453,132.36257934570312,125.45625305175781,126.1755599975586,127.83175659179688,127.42242431640625,127.0587387084961,150.0
51,104.78962707519531,130.7461700439453,132.36257934570312,125.45625305175781,126.1755599975586,127.83175659179688,127.42242431640625,127.0587387084961,150.0
52,104.78962707519531,130.7461700439453,132.36257934570312,125.45625305175781,126.1755599975586,127.83175659179688,127.42242431640625,127.0587387084961,150.0
53,104.78962707519531,130.7461700439453,132.36257934570312,125.45625305175781,126.1755599975586,127.83175659179688,127.42242431640625,127.0587387084961,150.0
54,104.78962707519531,130.7461700439453,132.36257934570312,125.45625305175781,126.1755599975586,127.83175659179688,127.42242431640625,127.0587387084961,150.0
55,104.78962707519531,130.7461700439453,132.36257934570312,125.45625305175781,126.1755599975586,127.83175659179688,127.42242431640625,127.0587387084961,150.0
56,104.78962707519531,130.7461700439453,132.36257934570312,125.45625305175781,126.1755599975586,127.83175659179688,127.42242431640625,127.0587387084961,135.0
57,104.78962707519531,130.7461700439453,132.36257934570312,125.45625305175781,126.1755599975586,127.83175659179688,127.42242431640625,127.0587387084961,115.0
58,104.78962707519531,130.7461700439453,132.36257934570312,125.45625305175781,126.1755599975586,127.83175659179688,127.42242431640625,127.0587387084961,95.0
59,104.78962707519531,130.7461700439453,132.36257934570312,125.45625305175781,126.1755599975586,127.83175659179688,127.42242431640625,127.0587387084961,75.0
60,106.58643341064453,131.84219360351562,131.61656188964844,125.19569396972656,126.2845458984375,127.77006530761719,127.28884887695312,126.97894287109375,150.0
61,106.58643341064453,131.84219360351562,131.61656188964844,125.19569396972656,126.2845458984375,127.77006530761719,127.28884887695312,126.97894287109375,150.0
62,106.58643341064453,131.84219360351562,131.61656188964844,125.19569396972656,126.2845458984375,127.77006530761719,127.28884887695312,126.97894287109375,142.0
63,106.58643341064453,131.84219360351562,131.61656188964844,125.19569396972656,126.2845458984375,127.77006530761719,127.28884887695312,126.97894287109375,122.0
64,106.58643341064453,131.84219360351562,131.61656188964844,125.19569396972656,126.2845458984375,127.77006530761719,127.28884887695312,126.97894287109375,102.0
65,106.58643341064453,131.84219360351562,131.61656188964844,125.19569396972656,126.2845458984375,127.77006530761719,127.28884887695312,126.97894287109375,82.0
66,106.58643341064453,131.84219360351562,131.61656188964844,125.19569396972656,126.2845458984375,127.77006530761719,127.28884887695312,126.97894287109375,62.0
67,106.58643341064453,131.84219360351562,131.61656188964844,125.19569396972656,126.2845458984375,127.77006530761719,127.28884887695312,126.97894287109375,42.0
68,106.58643341064453,131.84219360351562,131.61656188964844,125.19569396972656,126.2845458984375,127.77006530761719,127.28884887695312,126.97894287109375,22.0
69,106.58643341064453,131.84219360351562,131.61656188964844,125.19569396972656,126.2845458984375,127.77006530761719,127.28884887695312,126.97894287109375,2.0
70,107.9107666015625,131.94235229492188,130.07705688476562,124.25421905517578,125.64702606201172,126.94275665283203,126.41002655029297,126.15652465820312,150.0
71,107.9107666015625,131.94235229492188,130.07705688476562,124.25421905517578,125.64702606201172,126.94275665283203,126.41002655029297,126.15652465820312,150.0
72,107.9107666015625,131.94235229492188,130.07705688476562,124.25421905517578,125.64702606201172,126.94275665283203,126.41002655029297,126.15652465820312,150.0
73,107.9107666015625,131.94235229492188,130.07705688476562,124.25421905517578,125.64702606201172,126.94275665283203,126.41002655029297,126.15652465820312,150.0
74,107.9107666015625,131.94235229492188,130.07705688476562,124.25421905517578,125.64702606201172,126.94275665283203,126.41002655029297,126.15652465820312,150.0
75,107.9107666015625,131.94235229492188,130.07705688476562,124.25421905517578,125.64702606201172,126.94275665283203,126.41002655029297,126.15652465820312,150.0
76,107.9107666015625,131.94235229492188,130.07705688476562,124.25421905517578,125.64702606201172,126.94275665283203,126.41002655029297,126.15652465820312,150.0
77,107.9107666015625,131.94235229492188,130.07705688476562,124.25421905517578,125.64702606201172,126.94275665283203,126.41002655029297,126.15652465820312,150.0
78,107.9107666015625,131.94235229492188,130.07705688476562,124.25421905517578,125.64702606201172,126.94275665283203,126.41002655029297,126.15652465820312,133.0
79,107.9107666015625,131.94235229492188,130.07705688476562,124.25421905517578,125.64702606201172,126.94275665283203,126.41002655029297,126.15652465820312,113.0
80,109.70713806152344,132.28607177734375,128.9838409423828,123.79014587402344,125.43293762207031,126.5374526977539,125.96705627441406,125.76789855957031,150.0
