,0,1,2,3,4,5,6,7,8
0,98.21094512939453,92.88098907470703,92.87907409667969,92.88239288330078,92.88374328613281,92.88508605957031,92.88636016845703,92.8875961303711,150.0
1,98.21094512939453,92.88098907470703,92.87907409667969,92.88239288330078,92.88374328613281,92.88508605957031,92.88636016845703,92.8875961303711,150.0
2,98.21094512939453,92.88098907470703,92.87907409667969,92.88239288330078,92.88374328613281,92.88508605957031,92.88636016845703,92.8875961303711,132.0
3,98.21094512939453,92.88098907470703,92.87907409667969,92.88239288330078,92.88374328613281,92.88508605957031,92.88636016845703,92.8875961303711,112.0
4,98.21094512939453,92.88098907470703,92.87907409667969,92.88239288330078,92.88374328613281,92.88508605957031,92.88636016845703,92.8875961303711,92.0
5,98.21094512939453,92.88098907470703,92.87907409667969,92.88239288330078,92.88374328613281,92.88508605957031,92.88636016845703,92.8875961303711,72.0
6,98.21094512939453,92.88098907470703,92.87907409667969,92.88239288330078,92.88374328613281,92.88508605957031,92.88636016845703,92.8875961303711,52.0
7,98.21094512939453,92.88098907470703,92.87907409667969,92.88239288330078,92.88374328613281,92.88508605957031,92.88636016845703,92.8875961303711,32.0
8,98.21094512939453,92.88098907470703,92.87907409667969,92.88239288330078,92.88374328613281,92.88508605957031,92.88636016845703,92.8875961303711,12.0
9,98.21094512939453,92.88098907470703,92.87907409667969,92.88239288330078,92.88374328613281,92.88508605957031,92.88636016845703,92.8875961303711,150.0
10,97.00413513183594,91.77544403076172,91.78474426269531,91.78838348388672,91.79022979736328,91.79204559326172,91.79379272460938,91.79547119140625,139.0
11,97.00413513183594,91.77544403076172,91.78474426269531,91.78838348388672,91.79022979736328,91.79204559326172,91.79379272460938,91.79547119140625,119.0
12,97.00413513183594,91.77544403076172,91.78474426269531,91.78838348388672,91.79022979736328,91.79204559326172,91.79379272460938,91.79547119140625,99.0
13,97.00413513183594,91.77544403076172,91.78474426269531,91.78838348388672,91.79022979736328,91.79204559326172,91.79379272460938,91.79547119140625,79.0
14,97.00413513183594,91.77544403076172,91.78474426269531,91.78838348388672,91.79022979736328,91.79204559326172,91.79379272460938,91.79547119140625,59.0
15,97.00413513183594,91.77544403076172,91.78474426269531,91.78838348388672,91.79022979736328,91.79204559326172,91.79379272460938,91.79547119140625,39.0
16,97.00413513183594,91.77544403076172,91.78474426269531,91.78838348388672,91.79022979736328,91.79204559326172,91.79379272460938,91.79547119140625,19.0
17,97.00413513183594,91.77544403076172,91.78474426269531,91.78838348388672,91.79022979736328,91.79204559326172,91.79379272460938,91.79547119140625,150.0
18,97.00413513183594,91.77544403076172,91.78474426269531,91.78838348388672,91.79022979736328,91.79204559326172,91.79379272460938,91.79547119140625,149.0
19,97.00413513183594,91.77544403076172,91.78474426269531,91.78838348388672,91.79022979736328,91.79204559326172,91.79379272460938,91.79547119140625,129.0
20,95.94039916992188,90.87390899658203,90.89299011230469,90.89682006835938,90.89904022216797,90.90120697021484,90.9032974243164,90.90531158447266,109.0
21,95.94039916992188,90.87390899658203,90.89299011230469,90.89682006835938,90.89904022216797,90.90120697021484,90.9032974243164,90.90531158447266,89.0
22,95.94039916992188,90.87390899658203,90.89299011230469,90.89682006835938,90.89904022216797,90.90120697021484,90.9032974243164,90.90531158447266,69.0
23,95.94039916992188,90.87390899658203,90.89299011230469,90.89682006835938,90.89904022216797,90.90120697021484,90.9032974243164,90.90531158447266,49.0
24,95.94039916992188,90.87390899658203,90.89299011230469,90.89682006835938,90.89904022216797,90.90120697021484,90.9032974243164,90.90531158447266,29.0
25,95.94039916992188,90.87390899658203,90.89299011230469,90.89682006835938,90.89904022216797,90.90120697021484,90.9032974243164,90.90531158447266,9.0
26,95.94039916992188,90.87390899658203,90.89299011230469,90.89682006835938,90.89904022216797,90.90120697021484,90.9032974243164,90.90531158447266,150.0
27,95.94039916992188,90.87390899658203,90.89299011230469,90.89682006835938,90.89904022216797,90.90120697021484,90.9032974243164,90.90531158447266,148.0
28,95.94039916992188,90.87390899658203,90.89299011230469,90.89682006835938,90.89904022216797,90.90120697021484,90.9032974243164,90.90531158447266,128.0
29,95.94039916992188,90.87390899658203,90.89299011230469,90.89682006835938,90.89904022216797,90.90120697021484,90.9032974243164,90.90531158447266,108.0
30,94.88389587402344,90.03768157958984,90.06521606445312,90.06917572021484,90.07171630859375,90.07418823242188,90.07657623291016,90.0788803100586,88.0
31,94.88389587402344,90.03768157958984,90.06521606445312,90.06917572021484,90.07171630859375,90.07418823242188,90.07657623291016,90.0788803100586,68.0
32,94.88389587402344,90.03768157958984,90.06521606445312,90.06917572021484,90.07171630859375,90.07418823242188,90.07657623291016,90.0788803100586,48.0
33,94.88389587402344,90.03768157958984,90.06521606445312,90.06917572021484,90.07171630859375,90.07418823242188,90.07657623291016,90.0788803100586,28.0
34,94.88389587402344,90.03768157958984,90.06521606445312,90.06917572021484,90.07171630859375,90.07418823242188,90.07657623291016,90.0788803100586,8.0
35,94.88389587402344,90.03768157958984,90.06521606445312,90.06917572021484,90.07171630859375,90.07418823242188,90.07657623291016,90.0788803100586,150.0
36,94.88389587402344,90.03768157958984,90.06521606445312,90.06917572021484,90.07171630859375,90.07418823242188,90.07657623291016,90.0788803100586,150.0
37,94.88389587402344,90.03768157958984,90.06521606445312,90.06917572021484,90.07171630859375,90.07418823242188,90.07657623291016,90.0788803100586,150.0
38,94.88389587402344,90.03768157958984,90.06521606445312,90.06917572021484,90.07171630859375,90.07418823242188,90.07657623291016,90.0788803100586,150.0
39,94.88389587402344,90.03768157958984,90.06521606445312,90.06917572021484,90.07171630859375,90.07418823242188,90.07657623291016,90.0788803100586,150.0
40,93.99726104736328,89.41056060791016,89.44519805908203,89.44915008544922,89.45186614990234,89.45452880859375,89.45707702636719,89.45954132080078,139.0
41,93.99726104736328,89.41056060791016,89.44519805908203,89.44915008544922,89.45186614990234,89.45452880859375,89.45707702636719,89.45954132080078,119.0
42,93.99726104736328,89.41056060791016,89.44519805908203,89.44915008544922,89.45186614990234,89.45452880859375,89.45707702636719,89.45954132080078,99.0
