,0,1
0,93.89793395996094,127.0
1,93.89793395996094,107.0
2,93.89793395996094,150.0
3,93.89793395996094,150.0
4,93.89793395996094,135.0
5,93.89793395996094,115.0
6,93.89793395996094,95.0
7,93.89793395996094,75.0
8,93.89793395996094,150.0
9,93.89793395996094,148.0
10,93.89793395996094,128.0
11,93.89793395996094,108.0
12,93.89793395996094,88.0
13,93.89793395996094,150.0
14,93.89793395996094,149.0
15,93.89793395996094,129.0
16,93.89793395996094,109.0
17,93.89793395996094,150.0
18,93.89793395996094,150.0
19,93.89793395996094,138.0
20,93.89793395996094,118.0
21,93.89793395996094,98.0
22,93.89793395996094,150.0
23,93.89793395996094,150.0
24,93.89793395996094,150.0
25,93.89793395996094,150.0
26,93.89793395996094,150.0
27,93.89793395996094,131.0
28,93.89793395996094,111.0
29,93.89793395996094,91.0
30,93.89793395996094,150.0
31,93.89793395996094,150.0
32,93.89793395996094,150.0
33,93.89793395996094,150.0
34,93.89793395996094,150.0
35,93.89793395996094,141.0
36,93.89793395996094,121.0
37,93.89793395996094,101.0
38,93.89793395996094,150.0
39,93.89793395996094,150.0
40,93.89793395996094,150.0
41,93.89793395996094,150.0
42,93.89793395996094,150.0
43,93.89793395996094,150.0
44,93.89793395996094,148.0
45,93.89793395996094,128.0
46,93.89793395996094,108.0
47,93.89793395996094,150.0
48,93.89793395996094,140.0
49,93.89793395996094,120.0
50,93.89793395996094,100.0
51,93.89793395996094,150.0
52,93.89793395996094,150.0
53,93.89793395996094,150.0
54,93.89793395996094,150.0
55,93.89793395996094,150.0
56,93.89793395996094,150.0
57,93.89793395996094,150.0
58,93.89793395996094,150.0
59,93.89793395996094,150.0
60,93.89793395996094,141.0
61,93.89793395996094,150.0
62,93.89793395996094,150.0
63,93.89793395996094,150.0
64,93.89793395996094,150.0
65,93.89793395996094,150.0
66,93.89793395996094,150.0
67,93.89793395996094,150.0
68,93.89793395996094,130.0
69,93.89793395996094,110.0
70,93.89793395996094,133.0
71,93.89793395996094,113.0
72,93.89793395996094,139.0
73,93.89793395996094,119.0
74,93.89793395996094,99.0
75,93.89793395996094,150.0
76,93.89793395996094,150.0
77,93.89793395996094,137.0
78,93.89793395996094,117.0
79,93.89793395996094,97.0
80,93.89793395996094,150.0
81,93.89793395996094,150.0
82,93.89793395996094,150.0
83,93.89793395996094,135.0
84,93.89793395996094,115.0
85,93.89793395996094,95.0
86,93.89793395996094,75.0
87,93.89793395996094,55.0
88,93.89793395996094,141.0
89,93.89793395996094,121.0
90,93.89793395996094,101.0
91,93.89793395996094,81.0
92,93.89793395996094,61.0
93,93.89793395996094,41.0
94,93.89793395996094,150.0
95,93.89793395996094,150.0
96,93.89793395996094,150.0
97,93.89793395996094,142.0
98,93.89793395996094,122.0
99,93.89793395996094,102.0
100,93.89793395996094,150.0
101,93.89793395996094,150.0
102,93.89793395996094,140.0
103,93.89793395996094,120.0
104,93.89793395996094,100.0
105,93.89793395996094,80.0
106,93.89793395996094,60.0
107,93.89793395996094,40.0
108,93.89793395996094,20.0
109,93.89793395996094,150.0
110,93.89793395996094,150.0
111,93.89793395996094,145.0
112,93.89793395996094,125.0
113,93.89793395996094,105.0
114,93.89793395996094,85.0
115,93.89793395996094,65.0
116,96.91897583007812,130.0
117,93.89793395996094,150.0
118,93.89793395996094,150.0
119,93.89793395996094,150.0
120,93.89793395996094,150.0
121,93.89793395996094,143.0
122,93.89793395996094,123.0
123,93.89793395996094,150.0
124,93.89793395996094,150.0
125,93.89793395996094,146.0
126,93.89793395996094,126.0
127,93.89793395996094,106.0
128,93.89793395996094,86.0
129,93.89793395996094,66.0
130,93.89793395996094,46.0
131,93.89793395996094,26.0
132,93.89793395996094,150.0
133,93.89793395996094,150.0
134,93.89793395996094,135.0
135,93.89793395996094,150.0
136,93.89793395996094,150.0
137,93.89793395996094,146.0
138,93.89793395996094,126.0
139,93.89793395996094,106.0
140,93.89793395996094,86.0
141,93.89793395996094,66.0
142,93.89793395996094,150.0
143,93.89793395996094,150.0
144,93.89793395996094,150.0
145,93.89793395996094,150.0
146,93.89793395996094,150.0
147,93.89793395996094,135.0
148,93.89793395996094,115.0
149,93.89793395996094,150.0
150,93.89793395996094,150.0
151,93.89793395996094,150.0
152,93.89793395996094,150.0
153,93.89793395996094,150.0
154,93.89793395996094,141.0
155,93.89793395996094,121.0
156,93.89793395996094,101.0
157,93.89793395996094,150.0
158,93.89793395996094,150.0
159,93.89793395996094,150.0
160,93.89793395996094,150.0
161,93.89793395996094,150.0
162,93.89793395996094,138.0
163,93.89793395996094,118.0
164,93.89793395996094,150.0
165,93.89793395996094,150.0
166,93.89793395996094,144.0
167,93.89793395996094,124.0
168,93.89793395996094,104.0
169,93.89793395996094,84.0
170,93.89793395996094,64.0
171,93.89793395996094,44.0
172,93.89793395996094,24.0
173,93.89793395996094,150.0
174,93.89793395996094,150.0
175,93.89793395996094,133.0
176,93.89793395996094,113.0
177,93.89793395996094,93.0
178,93.89793395996094,73.0
179,93.89793395996094,53.0
180,93.89793395996094,136.0
181,93.89793395996094,116.0
182,93.89793395996094,150.0
183,93.89793395996094,150.0
184,93.89793395996094,150.0
185,93.89793395996094,130.0
186,93.89793395996094,110.0
187,93.89793395996094,90.0
188,93.89793395996094,70.0
189,93.89793395996094,50.0
190,93.89793395996094,30.0
191,93.89793395996094,10.0
192,93.89793395996094,150.0
193,93.89793395996094,150.0
194,93.89793395996094,149.0
195,93.89793395996094,129.0
196,93.89793395996094,109.0
197,93.89793395996094,89.0
198,93.89793395996094,69.0
199,93.89793395996094,49.0
200,93.89793395996094,29.0
201,93.89793395996094,125.0
202,93.89793395996094,105.0
203,93.89793395996094,85.0
204,93.89793395996094,65.0
205,93.89793395996094,45.0
206,93.89793395996094,25.0
