,0,1,2,3,4,5,6,7,8
0,98.8566665649414,103.16263580322266,109.78038787841797,117.97651672363281,126.95036315917969,135.8126678466797,143.64306640625,149.62977600097656,150.0
1,98.8566665649414,103.16263580322266,109.78038787841797,117.97651672363281,126.95036315917969,135.8126678466797,143.64306640625,149.62977600097656,150.0
2,98.8566665649414,103.16263580322266,109.78038787841797,117.97651672363281,126.95036315917969,135.8126678466797,143.64306640625,149.62977600097656,150.0
3,98.8566665649414,103.16263580322266,109.78038787841797,117.97651672363281,126.95036315917969,135.8126678466797,143.64306640625,149.62977600097656,150.0
4,98.8566665649414,103.16263580322266,109.78038787841797,117.97651672363281,126.95036315917969,135.8126678466797,143.64306640625,149.62977600097656,150.0
5,98.8566665649414,103.16263580322266,109.78038787841797,117.97651672363281,126.95036315917969,135.8126678466797,143.64306640625,149.62977600097656,150.0
6,98.8566665649414,103.16263580322266,109.78038787841797,117.97651672363281,126.95036315917969,135.8126678466797,143.64306640625,149.62977600097656,150.0
7,98.8566665649414,103.16263580322266,109.78038787841797,117.97651672363281,126.95036315917969,135.8126678466797,143.64306640625,149.62977600097656,150.0
8,98.8566665649414,103.16263580322266,109.78038787841797,117.97651672363281,126.95036315917969,135.8126678466797,143.64306640625,149.62977600097656,150.0
9,98.8566665649414,103.16263580322266,109.78038787841797,117.97651672363281,126.95036315917969,135.8126678466797,143.64306640625,149.62977600097656,150.0
10,100.7940673828125,106.35050964355469,113.86151123046875,122.56572723388672,131.6148223876953,140.0888214111328,147.09732055664062,151.94825744628906,150.0
11,100.7940673828125,106.35050964355469,113.86151123046875,122.56572723388672,131.6148223876953,140.0888214111328,147.09732055664062,151.94825744628906,150.0
12,100.7940673828125,106.35050964355469,113.86151123046875,122.56572723388672,131.6148223876953,140.0888214111328,147.09732055664062,151.94825744628906,150.0
13,100.7940673828125,106.35050964355469,113.86151123046875,122.56572723388672,131.6148223876953,140.0888214111328,147.09732055664062,151.94825744628906,150.0
14,100.7940673828125,106.35050964355469,113.86151123046875,122.56572723388672,131.6148223876953,140.0888214111328,147.09732055664062,151.94825744628906,150.0
15,100.7940673828125,106.35050964355469,113.86151123046875,122.56572723388672,131.6148223876953,140.0888214111328,147.09732055664062,151.94825744628906,147.0
16,100.7940673828125,106.35050964355469,113.86151123046875,122.56572723388672,131.6148223876953,140.0888214111328,147.09732055664062,151.94825744628906,127.0
17,100.7940673828125,106.35050964355469,113.86151123046875,122.56572723388672,131.6148223876953,140.0888214111328,147.09732055664062,151.94825744628906,107.0
18,100.7940673828125,106.35050964355469,113.86151123046875,122.56572723388672,131.6148223876953,140.0888214111328,147.09732055664062,151.94825744628906,87.0
19,100.7940673828125,106.35050964355469,113.86151123046875,122.56572723388672,131.6148223876953,140.0888214111328,147.09732055664062,151.94825744628906,67.0
