,0,1,2,3,4,5,6,7,8
0,-0.06996342539787292,224.48341369628906,45.62372970581055,170.8493194580078,164.31027221679688,167.2947235107422,186.82315063476562,174.65098571777344,150.0
1,-0.06776536256074905,189.70654296875,92.15373992919922,160.6145477294922,159.13018798828125,163.42076110839844,176.7258758544922,168.0557098388672,150.0
2,-0.06275025755167007,163.96466064453125,117.12007904052734,151.51498413085938,156.88705444335938,161.55064392089844,166.97982788085938,162.68173217773438,150.0
3,-0.05858851969242096,141.99542236328125,138.97572326660156,141.25697326660156,159.34341430664062,160.14060974121094,158.77127075195312,160.23619079589844,150.0
4,-0.056081634014844894,119.10723876953125,144.31813049316406,131.94837951660156,158.67384338378906,156.916259765625,152.0006103515625,159.92620849609375,150.0
5,-0.05491533875465393,92.98059844970703,140.3179168701172,132.45919799804688,159.65017700195312,155.5768280029297,149.489990234375,159.21241760253906,150.0
6,-0.05335773527622223,75.82469177246094,123.01019287109375,131.94097900390625,158.26516723632812,152.18177795410156,146.29437255859375,157.4700164794922,147.0
7,-0.05389515683054924,164.94618225097656,105.963134765625,140.53700256347656,162.29408264160156,154.1307373046875,148.15625,157.07801818847656,127.0
8,-0.055520009249448776,358.5318908691406,90.6764144897461,130.52305603027344,153.55874633789062,151.6762237548828,147.8554229736328,139.16024780273438,107.0
9,-0.0640808492898941,615.9813232421875,76.41573333740234,117.64260864257812,144.2804718017578,142.29283142089844,139.60638427734375,116.59999084472656,87.0
10,48.27436828613281,199.332275390625,65.54997253417969,140.69960021972656,126.49122619628906,136.7251434326172,156.88485717773438,157.15232849121094,150.0
11,43.93181610107422,184.9433135986328,91.96427917480469,136.81495666503906,127.91634368896484,140.31639099121094,155.19931030273438,155.95701599121094,150.0
12,39.594581604003906,172.1409454345703,113.04032135009766,134.3402557373047,129.43551635742188,142.9593048095703,151.05551147460938,154.12319946289062,150.0
13,34.296607971191406,158.73171997070312,133.81398010253906,127.91554260253906,131.2412567138672,145.4630584716797,146.32034301757812,151.73756408691406,150.0
14,27.043643951416016,140.63206481933594,146.22320556640625,118.48408508300781,135.20449829101562,145.5045928955078,140.60247802734375,150.5332489013672,150.0
15,16.935543060302734,113.22457885742188,146.55230712890625,116.86864471435547,136.96170043945312,145.12461853027344,137.19113159179688,148.50856018066406,149.0
16,9.04386043548584,77.63004302978516,129.00469970703125,115.73330688476562,134.97010803222656,142.2193603515625,134.05233764648438,145.16217041015625,129.0
17,13.366110801696777,91.42365264892578,112.56565856933594,123.1192855834961,138.05076599121094,145.3806915283203,136.80569458007812,144.57949829101562,109.0
18,23.9310245513916,210.30105590820312,99.76982116699219,107.56594848632812,124.01930236816406,141.52667236328125,133.6527099609375,120.11266326904297,89.0
19,37.818267822265625,367.150390625,91.05079650878906,96.41230773925781,114.8765640258789,125.74264526367188,120.36346435546875,92.5688247680664,69.0
20,520.5537719726562,139.60218811035156,119.89895629882812,134.5884552001953,112.12251281738281,118.3949203491211,136.1059112548828,141.3613739013672,150.0
21,417.13873291015625,125.43346405029297,143.84921264648438,123.42942810058594,110.3860092163086,122.19417572021484,130.15902709960938,138.40147399902344,150.0
22,330.8949279785156,117.26958465576172,156.2835693359375,113.81686401367188,110.58518981933594,125.7350845336914,125.52201080322266,134.9652099609375,150.0
23,252.62344360351562,110.23008728027344,158.9735565185547,104.65872955322266,114.25470733642578,128.1739959716797,121.54721069335938,133.42384338378906,150.0
24,173.12535095214844,100.4013671875,158.68319702148438,103.96965026855469,115.89893341064453,129.13558959960938,120.36762237548828,132.1262969970703,150.0
25,89.14871978759766,87.79078674316406,148.2227325439453,104.06391906738281,115.01872253417969,128.15475463867188,119.24107360839844,130.39208984375,150.0
26,72.24440002441406,71.36100769042969,134.34524536132812,104.03136444091797,113.52820587158203,127.40434265136719,119.14249420166016,129.68612670898438,136.0
27,138.6729278564453,53.4608154296875,125.11890411376953,111.47176361083984,116.9250717163086,131.30520629882812,121.86312866210938,129.66607666015625,116.0
28,229.42320251464844,62.968448638916016,116.39115905761719,105.22566223144531,107.82673645019531,130.4470672607422,123.78512573242188,117.5752182006836,96.0
29,344.63238525390625,104.005859375,111.89920806884766,95.8416519165039,94.76367950439453,120.9262924194336,112.68809509277344,97.81155395507812,76.0
30,95.02740478515625,92.00252532958984,113.536865234375,124.03469848632812,94.01473236083984,90.7471923828125,113.68620300292969,126.74439239501953,150.0
31,87.72505187988281,92.39321899414062,129.4336395263672,120.26637268066406,94.05380249023438,95.55670166015625,113.61659240722656,124.17887115478516,150.0
32,80.16735076904297,94.32009887695312,141.25294494628906,117.0534439086914,95.4587173461914,99.89368438720703,112.12535095214844,122.66446685791016,150.0
33,70.29364013671875,97.93058776855469,154.0465545654297,114.12183380126953,97.62699127197266,105.55708312988281,110.11558532714844,120.75296020507812,150.0
34,56.04328918457031,102.86420440673828,160.64358520507812,106.30722045898438,102.9569320678711,114.39421081542969,108.39994812011719,119.72179412841797,134.0
35,35.37733840942383,97.37303161621094,161.7388458251953,102.9109878540039,106.74639129638672,118.79918670654297,109.42053985595703,119.3913803100586,114.0
36,17.976192474365234,85.33196258544922,145.82862854003906,105.15428924560547,105.9464340209961,118.9974594116211,110.07061004638672,118.71891784667969,94.0
37,31.45647430419922,67.15878295898438,135.81724548339844,113.85015106201172,103.9515609741211,123.05352783203125,114.12309265136719,117.55473327636719,74.0
38,58.4906120300293,33.12835693359375,131.63955688476562,109.95467376708984,93.8637924194336,115.75729370117188,107.76513671875,98.29428100585938,54.0
39,93.38822174072266,55.905521392822266,140.39761352539062,114.38151550292969,93.4791488647461,100.19889831542969,98.8655776977539,84.45196533203125,34.0
40,13.508211135864258,91.7407455444336,115.83617401123047,108.81725311279297,90.7795181274414,88.51805877685547,96.9626693725586,107.00831604003906,150.0
41,13.032072067260742,95.39754486083984,125.5047607421875,108.42198944091797,92.37433624267578,91.07855987548828,95.58251190185547,105.44155883789062,150.0
42,12.705438613891602,97.4981689453125,129.5433349609375,108.73225402832031,93.8601303100586,93.63427734375,95.33769989013672,105.12513732910156,150.0
43,12.13310432434082,100.31993865966797,132.59458923339844,107.85248565673828,96.08983612060547,97.83155059814453,95.7564468383789,105.62202453613281,150.0
44,10.921969413757324,105.17342376708984,135.96035766601562,103.23283386230469,99.00696563720703,104.91918182373047,96.6040267944336,105.94354248046875,131.0
45,8.97779369354248,103.31209564208984,139.37939453125,98.79129028320312,101.10078430175781,109.55257415771484,99.7666244506836,106.7762451171875,111.0
46,6.356255054473877,97.24195098876953,132.4254608154297,102.15930938720703,101.06157684326172,110.78743743896484,101.98186492919922,108.10293579101562,91.0
47,6.597752094268799,91.61609649658203,124.85929870605469,111.17278289794922,102.48062896728516,113.24137115478516,105.46831512451172,110.21476745605469,71.0
48,10.965438842773438,76.72089385986328,127.24067687988281,118.04558563232422,95.74063110351562,109.40530395507812,104.77147674560547,100.39472198486328,51.0
49,17.214218139648438,25.501293182373047,136.1227569580078,128.54910278320312,98.78885650634766,89.3226089477539,91.2567367553711,91.33834075927734,31.0
50,3.7916696071624756,109.62812042236328,95.96822357177734,96.88826751708984,97.46659851074219,99.52127075195312,91.04716491699219,96.869140625,150.0
51,3.9158194065093994,113.01949310302734,98.28219604492188,98.48928833007812,98.30181884765625,99.34044647216797,90.4338150024414,96.62384796142578,150.0
52,3.9246132373809814,115.49095916748047,100.49004364013672,97.71368408203125,97.96058654785156,99.5443115234375,90.49034118652344,96.3512954711914,150.0
53,3.820486307144165,115.93457794189453,102.63402557373047,95.99955749511719,97.97630310058594,100.78152465820312,91.6340560913086,96.16340637207031,150.0
54,3.621889352798462,114.6253433227539,105.96504974365234,95.38575744628906,99.04388427734375,103.18885803222656,93.61741638183594,96.80951690673828,150.0
55,3.3632476329803467,112.65544128417969,104.23645782470703,96.93415832519531,98.63368225097656,103.79327392578125,95.12800598144531,97.93635559082031,150.0
56,3.164548635482788,109.59262084960938,100.86129760742188,99.16819763183594,98.10835266113281,104.53526306152344,97.28587341308594,99.69742584228516,135.0
57,2.7420430183410645,109.24651336669922,100.10697174072266,105.33619689941406,99.55023193359375,106.56190490722656,100.33920288085938,102.22461700439453,115.0
58,2.913788318634033,111.72022247314453,103.96186065673828,114.52626037597656,100.03974914550781,111.12336730957031,105.46342468261719,105.34978485107422,95.0
59,3.271470546722412,114.4335708618164,109.02373504638672,118.64479064941406,99.47401428222656,104.93133544921875,103.23675537109375,100.34093475341797,75.0
60,2.5763659477233887,68.17236328125,46.65966796875,122.97486114501953,110.895751953125,77.53893280029297,82.73066711425781,93.65229797363281,150.0
61,2.585326671600342,75.70343017578125,51.69566345214844,120.70339965820312,108.92364501953125,78.25293731689453,82.63482666015625,92.44955444335938,150.0
62,2.609386444091797,85.77294921875,59.968929290771484,118.69099426269531,107.81421661376953,81.0438003540039,84.52151489257812,92.06123352050781,142.0
63,2.6613619327545166,103.24639892578125,73.53632354736328,116.48519134521484,108.58763122558594,87.93724060058594,88.91281127929688,92.85958862304688,122.0
64,2.6898751258850098,124.58563232421875,87.7216796875,113.85118865966797,110.25814819335938,98.8003921508789,92.0752944946289,95.25318145751953,102.0
65,2.7445521354675293,136.10284423828125,98.50304412841797,106.76558685302734,110.06311798095703,108.30987548828125,98.17912292480469,97.29466247558594,82.0
66,2.659727096557617,144.46006774902344,97.56783294677734,113.0636215209961,108.99568176269531,109.57311248779297,103.30789184570312,101.29126739501953,62.0
67,2.400698661804199,165.48007202148438,103.70272064208984,129.9003143310547,113.85672760009766,117.05797576904297,112.6766128540039,108.4628677368164,42.0
68,2.720175266265869,197.21873474121094,90.01277923583984,145.066650390625,129.46490478515625,112.70159149169922,115.20497131347656,109.82264709472656,22.0
69,3.316653251647949,238.66064453125,76.88158416748047,177.32272338867188,162.8279571533203,103.91434478759766,116.21406555175781,119.91183471679688,2.0
70,2.332925796508789,96.47450256347656,86.74141693115234,101.45714569091797,110.81668853759766,101.82118225097656,91.6176986694336,91.20462036132812,150.0
71,2.4153997898101807,109.55924987792969,86.39419555664062,97.62854766845703,106.87808990478516,100.58099365234375,91.072021484375,90.84626007080078,150.0
72,2.5744082927703857,114.79244995117188,86.49576568603516,95.75865173339844,105.94477081298828,102.81690216064453,91.96519470214844,91.3830337524414,150.0
73,2.7492802143096924,119.04234313964844,88.88101196289062,94.30936431884766,105.50005340576172,104.66753387451172,96.11299896240234,92.59623718261719,150.0
74,2.781705379486084,121.69392395019531,92.70486450195312,96.9148178100586,106.27166748046875,106.7110595703125,98.53694152832031,94.16960144042969,150.0
75,2.8247010707855225,120.45294189453125,92.85980224609375,98.59494018554688,105.79044342041016,107.34842681884766,100.83893585205078,96.0613021850586,150.0
76,2.903327703475952,118.92443084716797,92.63964080810547,100.58062744140625,105.01770782470703,107.98127746582031,103.67711639404297,98.36959838867188,150.0
77,2.985295534133911,119.85957336425781,95.08666229248047,105.64788818359375,106.4307632446289,110.0419692993164,107.41544342041016,101.57447052001953,150.0
78,2.899111270904541,124.36061096191406,100.2804183959961,107.51500701904297,108.27449035644531,116.16917419433594,114.11698150634766,106.72322082519531,133.0
