,0,1
0,113.7991714477539,127.0
1,130.54953002929688,107.0
2,93.94094848632812,150.0
3,93.94094848632812,150.0
4,133.68092346191406,135.0
5,137.4517059326172,115.0
6,106.84750366210938,95.0
7,93.94094848632812,75.0
8,93.94094848632812,150.0
9,93.94094848632812,148.0
10,124.86710357666016,128.0
11,110.15697479248047,108.0
12,93.94094848632812,88.0
13,93.94094848632812,150.0
14,123.7791976928711,149.0
15,137.2244110107422,129.0
16,119.93766021728516,109.0
17,93.94094848632812,150.0
18,135.1990509033203,150.0
19,137.4517059326172,138.0
20,130.34780883789062,118.0
21,105.42597961425781,98.0
22,93.94094848632812,150.0
23,93.94094848632812,150.0
24,121.40233612060547,150.0
25,132.47439575195312,150.0
26,132.3428955078125,150.0
27,119.64411163330078,131.0
28,98.57337188720703,111.0
29,93.94094848632812,91.0
30,93.94094848632812,150.0
31,93.94094848632812,150.0
32,100.58411407470703,150.0
33,127.33348846435547,150.0
34,133.8190155029297,150.0
35,127.33802032470703,141.0
36,109.04039764404297,121.0
37,93.94094848632812,101.0
38,93.94094848632812,150.0
39,93.94094848632812,150.0
40,93.94094848632812,150.0
41,93.94094848632812,150.0
42,129.96188354492188,150.0
43,134.4705352783203,150.0
44,120.68899536132812,148.0
45,93.94094848632812,128.0
46,93.94094848632812,108.0
47,134.9058380126953,150.0
48,136.63125610351562,140.0
49,137.4517059326172,120.0
50,93.94094848632812,100.0
51,93.94094848632812,150.0
52,93.94094848632812,150.0
53,93.94094848632812,150.0
54,121.4341812133789,150.0
55,134.0112762451172,150.0
56,137.4517059326172,150.0
57,137.01531982421875,150.0
58,124.37867736816406,150.0
59,99.63536834716797,150.0
60,93.94094848632812,141.0
61,93.94094848632812,150.0
62,93.94094848632812,150.0
63,93.94094848632812,150.0
64,93.94094848632812,150.0
65,119.87471771240234,150.0
66,126.37979125976562,150.0
67,112.65704345703125,150.0
68,93.94094848632812,130.0
69,93.94094848632812,110.0
70,137.4517059326172,133.0
71,124.540771484375,113.0
72,93.94094848632812,139.0
73,128.78131103515625,119.0
74,103.05731964111328,99.0
75,104.4867172241211,150.0
76,135.74729919433594,150.0
77,136.74085998535156,137.0
78,132.90444946289062,117.0
79,112.87725067138672,97.0
80,93.94094848632812,150.0
81,93.94094848632812,150.0
82,93.94094848632812,150.0
83,93.94094848632812,135.0
84,124.6220932006836,115.0
85,101.03958129882812,95.0
86,93.94094848632812,75.0
87,93.94094848632812,55.0
88,93.94094848632812,141.0
89,93.94094848632812,121.0
90,93.94094848632812,101.0
91,105.67711639404297,81.0
92,93.94094848632812,61.0
93,93.94094848632812,41.0
94,93.94094848632812,150.0
95,93.94094848632812,150.0
96,118.03532409667969,150.0
97,133.45208740234375,142.0
98,117.66097259521484,122.0
99,93.94094848632812,102.0
100,93.94094848632812,150.0
101,93.94094848632812,150.0
102,93.94094848632812,140.0
103,93.94094848632812,120.0
104,93.94094848632812,100.0
105,105.3208999633789,80.0
106,93.94094848632812,60.0
107,93.94094848632812,40.0
108,93.94094848632812,20.0
109,114.27769470214844,150.0
110,136.74334716796875,150.0
111,137.32444763183594,145.0
112,137.4517059326172,125.0
113,137.4517059326172,105.0
114,102.10169219970703,85.0
115,93.94094848632812,65.0
116,137.4517059326172,130.0
117,93.94094848632812,150.0
118,114.97041320800781,150.0
119,133.6911163330078,150.0
120,132.40029907226562,150.0
121,115.82454681396484,143.0
122,97.38636016845703,123.0
123,93.94094848632812,150.0
124,93.94094848632812,150.0
125,93.94094848632812,146.0
126,93.94094848632812,126.0
127,93.94094848632812,106.0
128,109.79674530029297,86.0
129,93.94094848632812,66.0
130,93.94094848632812,46.0
131,93.94094848632812,26.0
132,111.6960220336914,150.0
133,137.4517059326172,150.0
134,137.4517059326172,135.0
135,93.94094848632812,150.0
136,93.94094848632812,150.0
137,93.94094848632812,146.0
138,119.72863006591797,126.0
139,102.6124267578125,106.0
140,93.94094848632812,86.0
141,93.94094848632812,66.0
142,113.85045623779297,150.0
143,128.8246307373047,150.0
144,134.7224578857422,150.0
145,137.4517059326172,150.0
146,135.79481506347656,150.0
147,119.98860931396484,135.0
148,105.4238052368164,115.0
149,93.94094848632812,150.0
150,93.94094848632812,150.0
151,127.21697235107422,150.0
152,135.50279235839844,150.0
153,137.4517059326172,150.0
154,128.20516967773438,141.0
155,101.42534637451172,121.0
156,93.94094848632812,101.0
157,135.4680938720703,150.0
158,124.98841094970703,150.0
159,127.5609359741211,150.0
160,129.5388641357422,150.0
161,127.9149398803711,150.0
162,107.02828216552734,138.0
163,93.94094848632812,118.0
164,93.94094848632812,150.0
165,93.94094848632812,150.0
166,93.94094848632812,144.0
167,93.94094848632812,124.0
168,93.94094848632812,104.0
169,109.38378143310547,84.0
170,93.94094848632812,64.0
171,93.94094848632812,44.0
172,93.94094848632812,24.0
173,93.94094848632812,150.0
174,93.94094848632812,150.0
175,93.94094848632812,133.0
176,116.37133026123047,113.0
177,97.14368438720703,93.0
178,93.94094848632812,73.0
179,93.94094848632812,53.0
180,137.4517059326172,136.0
181,137.4517059326172,116.0
182,93.94094848632812,150.0
183,93.94094848632812,150.0
184,93.94094848632812,150.0
185,93.94094848632812,130.0
186,93.94094848632812,110.0
187,93.94094848632812,90.0
188,94.30535125732422,70.0
189,93.94094848632812,50.0
190,93.94094848632812,30.0
191,93.94094848632812,10.0
192,93.94094848632812,150.0
193,93.94094848632812,150.0
194,93.94094848632812,149.0
195,93.94094848632812,129.0
196,93.94094848632812,109.0
197,116.3881607055664,89.0
198,105.4268569946289,69.0
199,93.94094848632812,49.0
200,93.94094848632812,29.0
201,93.94094848632812,125.0
202,93.94094848632812,105.0
203,93.94094848632812,85.0
204,100.88249969482422,65.0
205,93.94094848632812,45.0
206,93.94094848632812,25.0
207,93.94094848632812,122.0
208,93.94094848632812,102.0
209,93.94094848632812,82.0
210,93.94094848632812,62.0
211,93.94094848632812,42.0
212,93.94094848632812,22.0
213,93.94094848632812,150.0
214,135.29664611816406,135.0
215,137.4517059326172,115.0
216,137.4517059326172,95.0
217,132.36875915527344,75.0
218,93.94094848632812,55.0
219,93.94094848632812,141.0
220,93.94094848632812,121.0
221,93.94094848632812,101.0
222,119.7357406616211,81.0
223,93.94094848632812,61.0
224,93.94094848632812,41.0
225,93.94094848632812,121.0
226,93.94094848632812,101.0
227,93.94094848632812,81.0
228,93.94094848632812,61.0
229,93.94094848632812,41.0
230,93.94094848632812,21.0
231,93.94094848632812,146.0
232,93.94094848632812,126.0
233,93.94094848632812,106.0
234,93.94094848632812,86.0
235,95.50724029541016,66.0
236,93.94094848632812,46.0
237,93.94094848632812,26.0
238,93.94094848632812,150.0
239,93.94094848632812,150.0
240,93.94094848632812,150.0
241,115.02204132080078,150.0
242,127.03748321533203,131.0
243,113.10196685791016,111.0
244,93.94094848632812,91.0
245,93.94094848632812,71.0
246,110.03389739990234,143.0
247,137.4517059326172,123.0
248,93.94094848632812,150.0
249,98.43547821044922,150.0
250,126.39293670654297,150.0
251,134.85287475585938,150.0
252,137.4517059326172,150.0
253,126.94023895263672,146.0
254,93.94094848632812,126.0
255,93.94094848632812,150.0
256,93.94094848632812,150.0
257,93.94094848632812,133.0
258,130.40916442871094,113.0
259,111.2348403930664,93.0
260,93.94094848632812,73.0
261,93.94094848632812,53.0
262,137.4517059326172,150.0
263,137.4517059326172,150.0
264,137.1915740966797,148.0
265,125.31636047363281,150.0
266,137.4517059326172,130.0
267,123.10467529296875,110.0
268,93.94094848632812,150.0
269,93.94094848632812,150.0
270,93.94094848632812,150.0
271,93.94094848632812,150.0
272,93.94094848632812,150.0
273,93.94094848632812,150.0
274,93.94094848632812,150.0
275,93.94094848632812,150.0
276,107.28768157958984,144.0
277,116.53438568115234,124.0
278,99.01338958740234,104.0
279,93.94094848632812,84.0
280,93.94094848632812,64.0
281,93.94094848632812,44.0
282,93.94094848632812,24.0
283,136.86524963378906,133.0
284,133.47225952148438,113.0
285,99.49187469482422,93.0
286,93.94094848632812,150.0
287,110.93675994873047,150.0
288,126.91817474365234,150.0
289,135.61802673339844,150.0
290,137.4517059326172,150.0
291,122.65498352050781,138.0
292,93.94094848632812,118.0
293,93.94094848632812,150.0
294,93.94094848632812,150.0
295,93.94094848632812,150.0
296,93.94094848632812,138.0
297,93.94094848632812,118.0
298,116.02616882324219,98.0
299,93.94094848632812,78.0
300,93.94094848632812,58.0
301,93.94094848632812,38.0
302,93.94094848632812,150.0
303,93.94094848632812,150.0
304,93.94094848632812,130.0
305,93.94094848632812,110.0
306,124.97225952148438,90.0
307,94.37496948242188,70.0
308,93.94094848632812,50.0
309,93.94094848632812,30.0
