,0,1,2,3,4,5,6,7,8
0,97.87966918945312,102.28450012207031,108.65263366699219,116.38932800292969,124.84642791748047,133.3023681640625,140.9984130859375,147.23428344726562,150.0
1,97.87966918945312,102.28450012207031,108.65263366699219,116.38932800292969,124.84642791748047,133.3023681640625,140.9984130859375,147.23428344726562,150.0
2,97.87966918945312,102.28450012207031,108.65263366699219,116.38932800292969,124.84642791748047,133.3023681640625,140.9984130859375,147.23428344726562,150.0
3,97.87966918945312,102.28450012207031,108.65263366699219,116.38932800292969,124.84642791748047,133.3023681640625,140.9984130859375,147.23428344726562,150.0
4,97.87966918945312,102.28450012207031,108.65263366699219,116.38932800292969,124.84642791748047,133.3023681640625,140.9984130859375,147.23428344726562,150.0
5,97.87966918945312,102.28450012207031,108.65263366699219,116.38932800292969,124.84642791748047,133.3023681640625,140.9984130859375,147.23428344726562,150.0
6,97.87966918945312,102.28450012207031,108.65263366699219,116.38932800292969,124.84642791748047,133.3023681640625,140.9984130859375,147.23428344726562,150.0
7,97.87966918945312,102.28450012207031,108.65263366699219,116.38932800292969,124.84642791748047,133.3023681640625,140.9984130859375,147.23428344726562,150.0
8,97.87966918945312,102.28450012207031,108.65263366699219,116.38932800292969,124.84642791748047,133.3023681640625,140.9984130859375,147.23428344726562,150.0
9,97.87966918945312,102.28450012207031,108.65263366699219,116.38932800292969,124.84642791748047,133.3023681640625,140.9984130859375,147.23428344726562,150.0
10,99.90217590332031,105.3664779663086,112.50399017333984,120.69805145263672,129.26185607910156,137.44525146484375,144.5015411376953,149.80670166015625,150.0
11,99.90217590332031,105.3664779663086,112.50399017333984,120.69805145263672,129.26185607910156,137.44525146484375,144.5015411376953,149.80670166015625,150.0
12,99.90217590332031,105.3664779663086,112.50399017333984,120.69805145263672,129.26185607910156,137.44525146484375,144.5015411376953,149.80670166015625,150.0
13,99.90217590332031,105.3664779663086,112.50399017333984,120.69805145263672,129.26185607910156,137.44525146484375,144.5015411376953,149.80670166015625,150.0
14,99.90217590332031,105.3664779663086,112.50399017333984,120.69805145263672,129.26185607910156,137.44525146484375,144.5015411376953,149.80670166015625,150.0
15,99.90217590332031,105.3664779663086,112.50399017333984,120.69805145263672,129.26185607910156,137.44525146484375,144.5015411376953,149.80670166015625,147.0
16,99.90217590332031,105.3664779663086,112.50399017333984,120.69805145263672,129.26185607910156,137.44525146484375,144.5015411376953,149.80670166015625,127.0
17,99.90217590332031,105.3664779663086,112.50399017333984,120.69805145263672,129.26185607910156,137.44525146484375,144.5015411376953,149.80670166015625,107.0
18,99.90217590332031,105.3664779663086,112.50399017333984,120.69805145263672,129.26185607910156,137.44525146484375,144.5015411376953,149.80670166015625,87.0
19,99.90217590332031,105.3664779663086,112.50399017333984,120.69805145263672,129.26185607910156,137.44525146484375,144.5015411376953,149.80670166015625,67.0
