,0,1,2,3,4,5,6,7,8
0,97.78963470458984,92.58401489257812,92.66043853759766,92.68316650390625,92.70353698730469,92.72234344482422,92.73983764648438,92.75614166259766,150.0
1,97.78963470458984,92.58401489257812,92.66043853759766,92.68316650390625,92.70353698730469,92.72234344482422,92.73983764648438,92.75614166259766,150.0
2,97.78963470458984,92.58401489257812,92.66043853759766,92.68316650390625,92.70353698730469,92.72234344482422,92.73983764648438,92.75614166259766,132.0
3,97.78963470458984,92.58401489257812,92.66043853759766,92.68316650390625,92.70353698730469,92.72234344482422,92.73983764648438,92.75614166259766,112.0
4,97.78963470458984,92.58401489257812,92.66043853759766,92.68316650390625,92.70353698730469,92.72234344482422,92.73983764648438,92.75614166259766,92.0
5,97.78963470458984,92.58401489257812,92.66043853759766,92.68316650390625,92.70353698730469,92.72234344482422,92.73983764648438,92.75614166259766,72.0
6,97.78963470458984,92.58401489257812,92.66043853759766,92.68316650390625,92.70353698730469,92.72234344482422,92.73983764648438,92.75614166259766,52.0
7,97.78963470458984,92.58401489257812,92.66043853759766,92.68316650390625,92.70353698730469,92.72234344482422,92.73983764648438,92.75614166259766,32.0
8,97.78963470458984,92.58401489257812,92.66043853759766,92.68316650390625,92.70353698730469,92.72234344482422,92.73983764648438,92.75614166259766,12.0
9,97.78963470458984,92.58401489257812,92.66043853759766,92.68316650390625,92.70353698730469,92.72234344482422,92.73983764648438,92.75614166259766,150.0
10,96.46959686279297,91.38687133789062,91.4793472290039,91.51152038574219,91.54047393798828,91.56709289550781,91.59170532226562,91.61455535888672,139.0
11,96.46959686279297,91.38687133789062,91.4793472290039,91.51152038574219,91.54047393798828,91.56709289550781,91.59170532226562,91.61455535888672,119.0
12,96.46959686279297,91.38687133789062,91.4793472290039,91.51152038574219,91.54047393798828,91.56709289550781,91.59170532226562,91.61455535888672,99.0
13,96.46959686279297,91.38687133789062,91.4793472290039,91.51152038574219,91.54047393798828,91.56709289550781,91.59170532226562,91.61455535888672,79.0
14,96.46959686279297,91.38687133789062,91.4793472290039,91.51152038574219,91.54047393798828,91.56709289550781,91.59170532226562,91.61455535888672,59.0
15,96.46959686279297,91.38687133789062,91.4793472290039,91.51152038574219,91.54047393798828,91.56709289550781,91.59170532226562,91.61455535888672,39.0
16,96.46959686279297,91.38687133789062,91.4793472290039,91.51152038574219,91.54047393798828,91.56709289550781,91.59170532226562,91.61455535888672,19.0
17,96.46959686279297,91.38687133789062,91.4793472290039,91.51152038574219,91.54047393798828,91.56709289550781,91.59170532226562,91.61455535888672,150.0
18,96.46959686279297,91.38687133789062,91.4793472290039,91.51152038574219,91.54047393798828,91.56709289550781,91.59170532226562,91.61455535888672,149.0
19,96.46959686279297,91.38687133789062,91.4793472290039,91.51152038574219,91.54047393798828,91.56709289550781,91.59170532226562,91.61455535888672,129.0
20,95.31771850585938,90.42090606689453,90.52485656738281,90.56375122070312,90.5988998413086,90.631103515625,90.6608657836914,90.6884536743164,109.0
21,95.31771850585938,90.42090606689453,90.52485656738281,90.56375122070312,90.5988998413086,90.631103515625,90.6608657836914,90.6884536743164,89.0
22,95.31771850585938,90.42090606689453,90.52485656738281,90.56375122070312,90.5988998413086,90.631103515625,90.6608657836914,90.6884536743164,69.0
23,95.31771850585938,90.42090606689453,90.52485656738281,90.56375122070312,90.5988998413086,90.631103515625,90.6608657836914,90.6884536743164,49.0
24,95.31771850585938,90.42090606689453,90.52485656738281,90.56375122070312,90.5988998413086,90.631103515625,90.6608657836914,90.6884536743164,29.0
25,95.31771850585938,90.42090606689453,90.52485656738281,90.56375122070312,90.5988998413086,90.631103515625,90.6608657836914,90.6884536743164,9.0
26,95.31771850585938,90.42090606689453,90.52485656738281,90.56375122070312,90.5988998413086,90.631103515625,90.6608657836914,90.6884536743164,150.0
27,95.31771850585938,90.42090606689453,90.52485656738281,90.56375122070312,90.5988998413086,90.631103515625,90.6608657836914,90.6884536743164,148.0
28,95.31771850585938,90.42090606689453,90.52485656738281,90.56375122070312,90.5988998413086,90.631103515625,90.6608657836914,90.6884536743164,128.0
