,0,1,2,3,4,5,6,7,8
0,97.64781951904297,127.49931335449219,130.4638214111328,121.84474182128906,125.90510559082031,125.9892578125,124.91999816894531,125.46609497070312,150.0
1,97.64781951904297,127.49931335449219,130.4638214111328,121.84474182128906,125.90510559082031,125.9892578125,124.91999816894531,125.46609497070312,150.0
2,97.64781951904297,127.49931335449219,130.4638214111328,121.84474182128906,125.90510559082031,125.9892578125,124.91999816894531,125.46609497070312,150.0
3,97.64781951904297,127.49931335449219,130.4638214111328,121.84474182128906,125.90510559082031,125.9892578125,124.91999816894531,125.46609497070312,150.0
4,97.64781951904297,127.49931335449219,130.4638214111328,121.84474182128906,125.90510559082031,125.9892578125,124.91999816894531,125.46609497070312,150.0
5,97.64781951904297,127.49931335449219,130.4638214111328,121.84474182128906,125.90510559082031,125.9892578125,124.91999816894531,125.46609497070312,150.0
6,97.64781951904297,127.49931335449219,130.4638214111328,121.84474182128906,125.90510559082031,125.9892578125,124.91999816894531,125.46609497070312,147.0
7,97.64781951904297,127.49931335449219,130.4638214111328,121.84474182128906,125.90510559082031,125.9892578125,124.91999816894531,125.46609497070312,127.0
8,97.64781951904297,127.49931335449219,130.4638214111328,121.84474182128906,125.90510559082031,125.9892578125,124.91999816894531,125.46609497070312,107.0
9,97.64781951904297,127.49931335449219,130.4638214111328,121.84474182128906,125.90510559082031,125.9892578125,124.91999816894531,125.46609497070312,87.0
10,98.83931732177734,130.45774841308594,130.1211700439453,122.65017700195312,126.91175842285156,126.60157012939453,125.6867446899414,126.25140380859375,150.0
11,98.83931732177734,130.45774841308594,130.1211700439453,122.65017700195312,126.91175842285156,126.60157012939453,125.6867446899414,126.25140380859375,150.0
12,98.83931732177734,130.45774841308594,130.1211700439453,122.65017700195312,126.91175842285156,126.60157012939453,125.6867446899414,126.25140380859375,150.0
13,98.83931732177734,130.45774841308594,130.1211700439453,122.65017700195312,126.91175842285156,126.60157012939453,125.6867446899414,126.25140380859375,150.0
14,98.83931732177734,130.45774841308594,130.1211700439453,122.65017700195312,126.91175842285156,126.60157012939453,125.6867446899414,126.25140380859375,150.0
15,98.83931732177734,130.45774841308594,130.1211700439453,122.65017700195312,126.91175842285156,126.60157012939453,125.6867446899414,126.25140380859375,149.0
16,98.83931732177734,130.45774841308594,130.1211700439453,122.65017700195312,126.91175842285156,126.60157012939453,125.6867446899414,126.25140380859375,129.0
17,98.83931732177734,130.45774841308594,130.1211700439453,122.65017700195312,126.91175842285156,126.60157012939453,125.6867446899414,126.25140380859375,109.0
18,98.83931732177734,130.45774841308594,130.1211700439453,122.65017700195312,126.91175842285156,126.60157012939453,125.6867446899414,126.25140380859375,89.0
19,98.83931732177734,130.45774841308594,130.1211700439453,122.65017700195312,126.91175842285156,126.60157012939453,125.6867446899414,126.25140380859375,69.0
20,100.56587982177734,133.12802124023438,129.79515075683594,123.56298828125,127.89529418945312,127.23571014404297,126.48564147949219,127.05197143554688,150.0
21,100.56587982177734,133.12802124023438,129.79515075683594,123.56298828125,127.89529418945312,127.23571014404297,126.48564147949219,127.05197143554688,150.0
22,100.56587982177734,133.12802124023438,129.79515075683594,123.56298828125,127.89529418945312,127.23571014404297,126.48564147949219,127.05197143554688,150.0
23,100.56587982177734,133.12802124023438,129.79515075683594,123.56298828125,127.89529418945312,127.23571014404297,126.48564147949219,127.05197143554688,150.0
24,100.56587982177734,133.12802124023438,129.79515075683594,123.56298828125,127.89529418945312,127.23571014404297,126.48564147949219,127.05197143554688,150.0
25,100.56587982177734,133.12802124023438,129.79515075683594,123.56298828125,127.89529418945312,127.23571014404297,126.48564147949219,127.05197143554688,150.0
26,100.56587982177734,133.12802124023438,129.79515075683594,123.56298828125,127.89529418945312,127.23571014404297,126.48564147949219,127.05197143554688,136.0
27,100.56587982177734,133.12802124023438,129.79515075683594,123.56298828125,127.89529418945312,127.23571014404297,126.48564147949219,127.05197143554688,116.0
28,100.56587982177734,133.12802124023438,129.79515075683594,123.56298828125,127.89529418945312,127.23571014404297,126.48564147949219,127.05197143554688,96.0
29,100.56587982177734,133.12802124023438,129.79515075683594,123.56298828125,127.89529418945312,127.23571014404297,126.48564147949219,127.05197143554688,76.0
30,102.82144927978516,135.53802490234375,129.5771026611328,124.62920379638672,128.91299438476562,127.95409393310547,127.37344360351562,127.92628479003906,150.0
31,102.82144927978516,135.53802490234375,129.5771026611328,124.62920379638672,128.91299438476562,127.95409393310547,127.37344360351562,127.92628479003906,150.0
32,102.82144927978516,135.53802490234375,129.5771026611328,124.62920379638672,128.91299438476562,127.95409393310547,127.37344360351562,127.92628479003906,150.0
33,102.82144927978516,135.53802490234375,129.5771026611328,124.62920379638672,128.91299438476562,127.95409393310547,127.37344360351562,127.92628479003906,150.0
34,102.82144927978516,135.53802490234375,129.5771026611328,124.62920379638672,128.91299438476562,127.95409393310547,127.37344360351562,127.92628479003906,134.0
35,102.82144927978516,135.53802490234375,129.5771026611328,124.62920379638672,128.91299438476562,127.95409393310547,127.37344360351562,127.92628479003906,114.0
36,102.82144927978516,135.53802490234375,129.5771026611328,124.62920379638672,128.91299438476562,127.95409393310547,127.37344360351562,127.92628479003906,94.0
37,102.82144927978516,135.53802490234375,129.5771026611328,124.62920379638672,128.91299438476562,127.95409393310547,127.37344360351562,127.92628479003906,74.0
38,102.82144927978516,135.53802490234375,129.5771026611328,124.62920379638672,128.91299438476562,127.95409393310547,127.37344360351562,127.92628479003906,54.0
39,102.82144927978516,135.53802490234375,129.5771026611328,124.62920379638672,128.91299438476562,127.95409393310547,127.37344360351562,127.92628479003906,34.0
40,105.04696655273438,136.9528045654297,128.83021545410156,125.20213317871094,129.30242919921875,128.10475158691406,127.69648742675781,128.2187042236328,150.0
41,105.04696655273438,136.9528045654297,128.83021545410156,125.20213317871094,129.30242919921875,128.10475158691406,127.69648742675781,128.2187042236328,150.0
42,105.04696655273438,136.9528045654297,128.83021545410156,125.20213317871094,129.30242919921875,128.10475158691406,127.69648742675781,128.2187042236328,150.0
43,105.04696655273438,136.9528045654297,128.83021545410156,125.20213317871094,129.30242919921875,128.10475158691406,127.69648742675781,128.2187042236328,150.0
