,0,1,2,3,4,5,6,7,8
0,99.42498016357422,131.94558715820312,119.11434173583984,125.441650390625,123.55311584472656,123.46651458740234,123.55300903320312,123.13827514648438,150.0
1,99.42498016357422,131.94558715820312,119.11434173583984,125.441650390625,123.55311584472656,123.46651458740234,123.55300903320312,123.13827514648438,150.0
2,99.42498016357422,131.94558715820312,119.11434173583984,125.441650390625,123.55311584472656,123.46651458740234,123.55300903320312,123.13827514648438,150.0
3,99.42498016357422,131.94558715820312,119.11434173583984,125.441650390625,123.55311584472656,123.46651458740234,123.55300903320312,123.13827514648438,150.0
4,99.42498016357422,131.94558715820312,119.11434173583984,125.441650390625,123.55311584472656,123.46651458740234,123.55300903320312,123.13827514648438,150.0
5,106.52722930908203,143.60269165039062,122.8266830444336,128.8965301513672,127.597900390625,128.66012573242188,129.74822998046875,129.63356018066406,150.0
6,110.2856674194336,147.7994384765625,124.90562438964844,130.38612365722656,128.57913208007812,129.29412841796875,130.0053253173828,129.51722717285156,147.0
7,99.42498016357422,131.94558715820312,119.11434173583984,125.441650390625,123.55311584472656,123.46651458740234,123.55300903320312,123.13827514648438,127.0
8,99.42498016357422,131.94558715820312,119.11434173583984,125.441650390625,123.55311584472656,123.46651458740234,123.55300903320312,123.13827514648438,107.0
9,99.42498016357422,131.94558715820312,119.11434173583984,125.441650390625,123.55311584472656,123.46651458740234,123.55300903320312,123.13827514648438,87.0
10,101.41381072998047,133.863525390625,119.93293762207031,127.2072982788086,124.52548217773438,124.87792205810547,124.73016357421875,124.43771362304688,150.0
11,101.41381072998047,133.863525390625,119.93293762207031,127.2072982788086,124.52548217773438,124.87792205810547,124.73016357421875,124.43771362304688,150.0
12,101.41381072998047,133.863525390625,119.93293762207031,127.2072982788086,124.52548217773438,124.87792205810547,124.73016357421875,124.43771362304688,150.0
13,101.41381072998047,133.863525390625,119.93293762207031,127.2072982788086,124.52548217773438,124.87792205810547,124.73016357421875,124.43771362304688,150.0
14,101.41381072998047,133.863525390625,119.93293762207031,127.2072982788086,124.52548217773438,124.87792205810547,124.73016357421875,124.43771362304688,150.0
15,107.13317108154297,143.55738830566406,122.1392593383789,129.5093231201172,127.42161560058594,128.92845153808594,129.68661499023438,129.60562133789062,149.0
16,112.82636260986328,149.7497100830078,125.7283935546875,132.49195861816406,129.9148406982422,131.20880126953125,131.68557739257812,131.36766052246094,129.0
17,101.41381072998047,133.863525390625,119.93293762207031,127.2072982788086,124.52548217773438,124.87792205810547,124.73016357421875,124.43771362304688,109.0
18,101.41381072998047,133.863525390625,119.93293762207031,127.2072982788086,124.52548217773438,124.87792205810547,124.73016357421875,124.43771362304688,89.0
19,101.41381072998047,133.863525390625,119.93293762207031,127.2072982788086,124.52548217773438,124.87792205810547,124.73016357421875,124.43771362304688,69.0
20,104.1733627319336,135.26495361328125,121.04564666748047,128.88165283203125,125.58950805664062,126.31809997558594,125.95635223388672,125.7874755859375,150.0
21,104.1733627319336,135.26495361328125,121.04564666748047,128.88165283203125,125.58950805664062,126.31809997558594,125.95635223388672,125.7874755859375,150.0
22,104.1733627319336,135.26495361328125,121.04564666748047,128.88165283203125,125.58950805664062,126.31809997558594,125.95635223388672,125.7874755859375,150.0
23,104.1733627319336,135.26495361328125,121.04564666748047,128.88165283203125,125.58950805664062,126.31809997558594,125.95635223388672,125.7874755859375,150.0
24,109.34733581542969,143.72190856933594,122.49547576904297,130.7123565673828,128.0750274658203,130.0446319580078,130.59786987304688,130.68057250976562,150.0
25,114.88101196289062,149.27792358398438,126.6914291381836,134.5179443359375,131.65896606445312,133.69589233398438,134.3505401611328,134.68862915039062,150.0
26,115.76652526855469,150.71786499023438,126.79537200927734,134.33242797851562,131.0596466064453,132.71002197265625,132.78956604003906,132.48550415039062,136.0
27,104.1733627319336,135.26495361328125,121.04564666748047,128.88165283203125,125.58950805664062,126.31809997558594,125.95635223388672,125.7874755859375,116.0
28,104.1733627319336,135.26495361328125,121.04564666748047,128.88165283203125,125.58950805664062,126.31809997558594,125.95635223388672,125.7874755859375,96.0
29,104.1733627319336,135.26495361328125,121.04564666748047,128.88165283203125,125.58950805664062,126.31809997558594,125.95635223388672,125.7874755859375,76.0
30,107.63673400878906,136.20315551757812,122.48619842529297,130.5055694580078,126.79549407958984,127.82061004638672,127.26878356933594,127.2175521850586,150.0
31,107.63673400878906,136.20315551757812,122.48619842529297,130.5055694580078,126.79549407958984,127.82061004638672,127.26878356933594,127.2175521850586,150.0
32,107.63673400878906,136.20315551757812,122.48619842529297,130.5055694580078,126.79549407958984,127.82061004638672,127.26878356933594,127.2175521850586,150.0
33,107.63673400878906,136.20315551757812,122.48619842529297,130.5055694580078,126.79549407958984,127.82061004638672,127.26878356933594,127.2175521850586,150.0
34,107.63673400878906,136.20315551757812,122.48619842529297,130.5055694580078,126.79549407958984,127.82061004638672,127.26878356933594,127.2175521850586,134.0
35,113.16920471191406,144.02728271484375,123.6385269165039,132.1444091796875,129.05409240722656,131.2949676513672,131.55149841308594,131.65335083007812,114.0
36,119.17534637451172,150.06271362304688,127.16602325439453,135.109619140625,131.4547576904297,133.41500854492188,133.21990966796875,132.95863342285156,94.0
37,107.63673400878906,136.20315551757812,122.48619842529297,130.5055694580078,126.79549407958984,127.82061004638672,127.26878356933594,127.2175521850586,74.0
38,107.63673400878906,136.20315551757812,122.48619842529297,130.5055694580078,126.79549407958984,127.82061004638672,127.26878356933594,127.2175521850586,54.0
39,107.63673400878906,136.20315551757812,122.48619842529297,130.5055694580078,126.79549407958984,127.82061004638672,127.26878356933594,127.2175521850586,34.0
40,110.85499572753906,135.65878295898438,123.24027252197266,131.0053253173828,127.11456298828125,128.34327697753906,127.64128875732422,127.69758605957031,150.0
41,110.85499572753906,135.65878295898438,123.24027252197266,131.0053253173828,127.11456298828125,128.34327697753906,127.64128875732422,127.69758605957031,150.0
