,0,1,2,3,4,5,6,7,8
0,99.32276916503906,103.55072784423828,110.25127410888672,118.62339782714844,127.79833221435547,136.81285095214844,144.67347717285156,150.51841735839844,150.0
1,99.32276916503906,103.55072784423828,110.25127410888672,118.62339782714844,127.79833221435547,136.81285095214844,144.67347717285156,150.51841735839844,150.0
2,99.32276916503906,103.55072784423828,110.25127410888672,118.62339782714844,127.79833221435547,136.81285095214844,144.67347717285156,150.51841735839844,150.0
3,99.32276916503906,103.55072784423828,110.25127410888672,118.62339782714844,127.79833221435547,136.81285095214844,144.67347717285156,150.51841735839844,150.0
4,99.32276916503906,103.55072784423828,110.25127410888672,118.62339782714844,127.79833221435547,136.81285095214844,144.67347717285156,150.51841735839844,150.0
5,99.32276916503906,103.55072784423828,110.25127410888672,118.62339782714844,127.79833221435547,136.81285095214844,144.67347717285156,150.51841735839844,150.0
6,99.32276916503906,103.55072784423828,110.25127410888672,118.62339782714844,127.79833221435547,136.81285095214844,144.67347717285156,150.51841735839844,150.0
7,99.32276916503906,103.55072784423828,110.25127410888672,118.62339782714844,127.79833221435547,136.81285095214844,144.67347717285156,150.51841735839844,150.0
8,99.32276916503906,103.55072784423828,110.25127410888672,118.62339782714844,127.79833221435547,136.81285095214844,144.67347717285156,150.51841735839844,150.0
9,99.32276916503906,103.55072784423828,110.25127410888672,118.62339782714844,127.79833221435547,136.81285095214844,144.67347717285156,150.51841735839844,150.0
10,101.20381164550781,106.77079010009766,114.41976165771484,123.32251739501953,132.55938720703125,141.13438415527344,148.0914306640625,152.70993041992188,150.0
11,101.20381164550781,106.77079010009766,114.41976165771484,123.32251739501953,132.55938720703125,141.13438415527344,148.0914306640625,152.70993041992188,150.0
12,101.20381164550781,106.77079010009766,114.41976165771484,123.32251739501953,132.55938720703125,141.13438415527344,148.0914306640625,152.70993041992188,150.0
13,101.20381164550781,106.77079010009766,114.41976165771484,123.32251739501953,132.55938720703125,141.13438415527344,148.0914306640625,152.70993041992188,150.0
14,101.20381164550781,106.77079010009766,114.41976165771484,123.32251739501953,132.55938720703125,141.13438415527344,148.0914306640625,152.70993041992188,150.0
15,101.20381164550781,106.77079010009766,114.41976165771484,123.32251739501953,132.55938720703125,141.13438415527344,148.0914306640625,152.70993041992188,147.0
16,101.20381164550781,106.77079010009766,114.41976165771484,123.32251739501953,132.55938720703125,141.13438415527344,148.0914306640625,152.70993041992188,127.0
17,101.20381164550781,106.77079010009766,114.41976165771484,123.32251739501953,132.55938720703125,141.13438415527344,148.0914306640625,152.70993041992188,107.0
18,101.20381164550781,106.77079010009766,114.41976165771484,123.32251739501953,132.55938720703125,141.13438415527344,148.0914306640625,152.70993041992188,87.0
19,101.20381164550781,106.77079010009766,114.41976165771484,123.32251739501953,132.55938720703125,141.13438415527344,148.0914306640625,152.70993041992188,67.0
