,0,1,2,3,4,5,6,7,8
0,97.52259063720703,125.97774505615234,131.5510711669922,122.24224090576172,125.29961395263672,126.31425476074219,125.08895874023438,125.38751220703125,150.0
1,97.52259063720703,125.97774505615234,131.5510711669922,122.24224090576172,125.29961395263672,126.31425476074219,125.08895874023438,125.38751220703125,150.0
2,97.52259063720703,125.97774505615234,131.5510711669922,122.24224090576172,125.29961395263672,126.31425476074219,125.08895874023438,125.38751220703125,150.0
3,97.52259063720703,125.97774505615234,131.5510711669922,122.24224090576172,125.29961395263672,126.31425476074219,125.08895874023438,125.38751220703125,150.0
4,97.52259063720703,125.97774505615234,131.5510711669922,122.24224090576172,125.29961395263672,126.31425476074219,125.08895874023438,125.38751220703125,150.0
5,97.52259063720703,125.97774505615234,131.5510711669922,122.24224090576172,125.29961395263672,126.31425476074219,125.08895874023438,125.38751220703125,150.0
6,97.52259063720703,125.97774505615234,131.5510711669922,122.24224090576172,125.29961395263672,126.31425476074219,125.08895874023438,125.38751220703125,147.0
7,97.52259063720703,125.97774505615234,131.5510711669922,122.24224090576172,125.29961395263672,126.31425476074219,125.08895874023438,125.38751220703125,127.0
8,97.52259063720703,125.97774505615234,131.5510711669922,122.24224090576172,125.29961395263672,126.31425476074219,125.08895874023438,125.38751220703125,107.0
9,97.52259063720703,125.97774505615234,131.5510711669922,122.24224090576172,125.29961395263672,126.31425476074219,125.08895874023438,125.38751220703125,87.0
10,98.62696838378906,128.89697265625,131.2881622314453,122.83228302001953,126.28180694580078,126.90612030029297,125.75395965576172,126.1182861328125,150.0
11,98.62696838378906,128.89697265625,131.2881622314453,122.83228302001953,126.28180694580078,126.90612030029297,125.75395965576172,126.1182861328125,150.0
12,98.62696838378906,128.89697265625,131.2881622314453,122.83228302001953,126.28180694580078,126.90612030029297,125.75395965576172,126.1182861328125,150.0
13,98.62696838378906,128.89697265625,131.2881622314453,122.83228302001953,126.28180694580078,126.90612030029297,125.75395965576172,126.1182861328125,150.0
14,98.62696838378906,128.89697265625,131.2881622314453,122.83228302001953,126.28180694580078,126.90612030029297,125.75395965576172,126.1182861328125,150.0
15,98.62696838378906,128.89697265625,131.2881622314453,122.83228302001953,126.28180694580078,126.90612030029297,125.75395965576172,126.1182861328125,149.0
16,98.62696838378906,128.89697265625,131.2881622314453,122.83228302001953,126.28180694580078,126.90612030029297,125.75395965576172,126.1182861328125,129.0
17,98.62696838378906,128.89697265625,131.2881622314453,122.83228302001953,126.28180694580078,126.90612030029297,125.75395965576172,126.1182861328125,109.0
18,98.62696838378906,128.89697265625,131.2881622314453,122.83228302001953,126.28180694580078,126.90612030029297,125.75395965576172,126.1182861328125,89.0
19,98.62696838378906,128.89697265625,131.2881622314453,122.83228302001953,126.28180694580078,126.90612030029297,125.75395965576172,126.1182861328125,69.0
20,100.23120880126953,131.5760040283203,131.003173828125,123.53224182128906,127.25384521484375,127.50816345214844,126.45124053955078,126.86611938476562,150.0
21,100.23120880126953,131.5760040283203,131.003173828125,123.53224182128906,127.25384521484375,127.50816345214844,126.45124053955078,126.86611938476562,150.0
22,100.23120880126953,131.5760040283203,131.003173828125,123.53224182128906,127.25384521484375,127.50816345214844,126.45124053955078,126.86611938476562,150.0
23,100.23120880126953,131.5760040283203,131.003173828125,123.53224182128906,127.25384521484375,127.50816345214844,126.45124053955078,126.86611938476562,150.0
24,100.23120880126953,131.5760040283203,131.003173828125,123.53224182128906,127.25384521484375,127.50816345214844,126.45124053955078,126.86611938476562,150.0
25,100.23120880126953,131.5760040283203,131.003173828125,123.53224182128906,127.25384521484375,127.50816345214844,126.45124053955078,126.86611938476562,150.0
26,100.23120880126953,131.5760040283203,131.003173828125,123.53224182128906,127.25384521484375,127.50816345214844,126.45124053955078,126.86611938476562,136.0
27,100.23120880126953,131.5760040283203,131.003173828125,123.53224182128906,127.25384521484375,127.50816345214844,126.45124053955078,126.86611938476562,116.0
