,0,1,2,3,4,5,6,7,8
0,97.64781951904297,92.48332214355469,92.48223876953125,92.45919036865234,92.43834686279297,92.42103576660156,92.4069595336914,92.39601135253906,150.0
1,97.64781951904297,92.48332214355469,92.48223876953125,92.45919036865234,92.43834686279297,92.42103576660156,92.4069595336914,92.39601135253906,150.0
2,97.64781951904297,92.48332214355469,92.48223876953125,92.45919036865234,92.43834686279297,92.42103576660156,92.4069595336914,92.39601135253906,132.0
3,97.64781951904297,92.48332214355469,92.48223876953125,92.45919036865234,92.43834686279297,92.42103576660156,92.4069595336914,92.39601135253906,112.0
4,97.64781951904297,92.48332214355469,92.48223876953125,92.45919036865234,92.43834686279297,92.42103576660156,92.4069595336914,92.39601135253906,92.0
5,97.64781951904297,92.48332214355469,92.48223876953125,92.45919036865234,92.43834686279297,92.42103576660156,92.4069595336914,92.39601135253906,72.0
6,97.64781951904297,92.48332214355469,92.48223876953125,92.45919036865234,92.43834686279297,92.42103576660156,92.4069595336914,92.39601135253906,52.0
7,97.64781951904297,92.48332214355469,92.48223876953125,92.45919036865234,92.43834686279297,92.42103576660156,92.4069595336914,92.39601135253906,32.0
8,97.64781951904297,92.48332214355469,92.48223876953125,92.45919036865234,92.43834686279297,92.42103576660156,92.4069595336914,92.39601135253906,12.0
9,97.64781951904297,92.48332214355469,92.48223876953125,92.45919036865234,92.43834686279297,92.42103576660156,92.4069595336914,92.39601135253906,150.0
10,95.83892822265625,90.88117218017578,90.88897705078125,90.8887939453125,90.8896713256836,90.89315032958984,90.89900207519531,90.90725708007812,139.0
11,95.83892822265625,90.88117218017578,90.88897705078125,90.8887939453125,90.8896713256836,90.89315032958984,90.89900207519531,90.90725708007812,119.0
12,95.83892822265625,90.88117218017578,90.88897705078125,90.8887939453125,90.8896713256836,90.89315032958984,90.89900207519531,90.90725708007812,99.0
13,95.83892822265625,90.88117218017578,90.88897705078125,90.8887939453125,90.8896713256836,90.89315032958984,90.89900207519531,90.90725708007812,79.0
14,95.83892822265625,90.88117218017578,90.88897705078125,90.8887939453125,90.8896713256836,90.89315032958984,90.89900207519531,90.90725708007812,59.0
15,95.83892822265625,90.88117218017578,90.88897705078125,90.8887939453125,90.8896713256836,90.89315032958984,90.89900207519531,90.90725708007812,39.0
