,0,1,2,3,4,5,6
0,91.93075561523438,119.57718658447266,109.64860534667969,105.62940216064453,115.34766387939453,106.27574920654297,150.0
1,98.78804779052734,124.82776641845703,117.07559967041016,114.14295196533203,123.32041931152344,113.51087188720703,150.0
2,106.67012786865234,125.77854919433594,120.67903900146484,119.8348388671875,125.49282836914062,117.02496337890625,150.0
3,122.85693359375,122.08183288574219,121.2213134765625,123.80160522460938,128.5135955810547,124.10379791259766,150.0
4,137.21969604492188,117.80369567871094,122.73600006103516,130.8085479736328,129.7282257080078,129.73448181152344,150.0
5,138.88995361328125,125.44237518310547,125.92816925048828,134.91490173339844,128.83045959472656,133.13427734375,150.0
6,127.94575500488281,145.5917205810547,127.73654174804688,134.73245239257812,123.59652709960938,131.47496032714844,147.0
7,112.86019134521484,138.81341552734375,133.1627655029297,140.57199096679688,126.40234375,128.72727966308594,127.0
8,95.68640899658203,120.9209213256836,123.70079040527344,133.54150390625,123.64972686767578,125.12054443359375,107.0
9,91.72105407714844,110.56169128417969,114.00841522216797,124.21622467041016,117.45182037353516,118.31591033935547,87.0
10,109.53723907470703,138.32554626464844,127.1601333618164,121.06460571289062,132.55877685546875,120.40374755859375,150.0
11,107.880126953125,135.5759735107422,127.1158447265625,122.94346618652344,133.72274780273438,123.24053955078125,150.0
12,108.2654037475586,132.97206115722656,126.83302307128906,124.04257202148438,132.91915893554688,124.13937377929688,150.0
13,116.62861633300781,129.52377319335938,127.194091796875,125.64237976074219,132.5792999267578,124.02474975585938,150.0
14,125.11210632324219,120.6466064453125,124.7336196899414,128.0071258544922,131.9997100830078,129.58277893066406,150.0
15,138.17855834960938,117.49434661865234,124.16777801513672,129.0688934326172,127.1917495727539,131.230224609375,149.0
16,135.818359375,145.53497314453125,132.43017578125,135.66529846191406,127.6590576171875,134.11111450195312,129.0
17,115.86234283447266,141.72171020507812,137.36294555664062,142.19383239746094,129.16177368164062,131.8757781982422,109.0
18,96.99410247802734,122.91553497314453,125.57074737548828,134.4401092529297,125.29837799072266,127.0322265625,89.0
19,94.0616455078125,113.27891540527344,116.43819427490234,123.81053924560547,119.3660659790039,119.87501525878906,69.0
20,105.78642272949219,133.84927368164062,121.67892456054688,116.10677337646484,127.46102142333984,118.54739379882812,150.0
21,111.77951049804688,137.83978271484375,130.41421508789062,125.93655395507812,136.82801818847656,128.25473022460938,150.0
22,126.81430053710938,135.94091796875,135.89805603027344,133.10415649414062,140.1632080078125,134.56930541992188,150.0
23,135.8460693359375,127.12429809570312,137.0221710205078,136.80592346191406,141.20840454101562,140.76551818847656,150.0
24,148.7169647216797,125.84442901611328,136.73382568359375,138.17254638671875,138.87350463867188,144.04232788085938,150.0
25,151.48114013671875,147.15203857421875,145.69544982910156,145.64320373535156,141.55795288085938,145.5222625732422,150.0
26,138.36099243164062,155.68911743164062,143.349853515625,142.77088928222656,132.8172149658203,139.5526580810547,136.0
