,0,1,2,3,4,5,6,7,8,9,10,11,12
0,-0.3188917636871338,108.92800903320312,95.11082458496094,98.86849212646484,98.72897338867188,100.23735809326172,101.97281646728516,104.40971374511719,104.88851165771484,108.53800201416016,110.7298355102539,112.61731719970703,150.0
1,-0.31918710470199585,108.92731475830078,95.11082458496094,98.86849212646484,98.7289810180664,100.23729705810547,101.96949005126953,104.40971374511719,104.88851165771484,108.53800201416016,110.7298355102539,112.61731719970703,150.0
2,-0.31932181119918823,108.92657470703125,95.11082458496094,98.86849212646484,98.72899627685547,100.2372055053711,101.95088958740234,104.40971374511719,104.88851165771484,108.5379867553711,110.7298355102539,112.61731719970703,150.0
3,-0.31934335827827454,108.92572021484375,95.11082458496094,98.86849212646484,98.72901916503906,100.23694610595703,101.55702209472656,104.40971374511719,104.88851165771484,108.5379867553711,110.7298355102539,112.61731719970703,150.0
4,-0.3193005621433258,108.92449951171875,95.1108169555664,98.86849212646484,98.72905731201172,100.23580169677734,98.47396087646484,104.40971374511719,104.88851928710938,108.53795623779297,110.7297592163086,112.61731719970703,150.0
5,-0.319242924451828,108.92241668701172,95.11079406738281,98.86846160888672,98.72907257080078,100.18135833740234,97.27908325195312,104.4095230102539,104.88855743408203,108.44113159179688,109.74529266357422,112.61734008789062,150.0
6,-0.3192197382450104,108.91864776611328,95.11076354980469,98.86802673339844,98.7209701538086,96.60640716552734,95.06184387207031,97.00992584228516,94.25733947753906,85.9554672241211,80.89410400390625,76.72067260742188,147.0
7,-0.3192801773548126,108.91305541992188,95.11061096191406,98.39371490478516,97.33185577392578,96.60580444335938,95.06184387207031,94.17200469970703,89.72349548339844,85.9546890258789,80.89400482177734,76.72062683105469,127.0
8,-0.31947094202041626,108.90840911865234,95.10977935791016,98.39337921142578,97.33182525634766,96.60579681396484,95.06184387207031,94.12882232666016,89.72314453125,85.95465850830078,80.89400482177734,76.72061920166016,107.0
9,-0.31982874870300293,108.90632629394531,95.10826110839844,98.39337921142578,97.33182525634766,96.60579681396484,95.06184387207031,94.12633514404297,89.72312927246094,85.95465087890625,80.89400482177734,76.72061920166016,87.0
10,6.279661655426025,109.84453582763672,95.5210189819336,99.4799575805664,99.43833923339844,100.96478271484375,102.7896728515625,105.07457733154297,105.77757263183594,109.38525390625,111.5898208618164,113.46931457519531,150.0
11,6.278782367706299,109.8442611694336,95.52101135253906,99.4799575805664,99.4383544921875,100.96476745605469,102.78965759277344,105.07457733154297,105.77757263183594,109.38525390625,111.5898208618164,113.46931457519531,139.0
12,6.278666019439697,109.84414672851562,95.52101135253906,99.4799575805664,99.43836975097656,100.96475219726562,102.78963470458984,105.07457733154297,105.77757263183594,109.38525390625,111.5898208618164,113.46931457519531,119.0
13,6.278931140899658,109.84408569335938,95.52101135253906,99.4799575805664,99.43836975097656,100.96473693847656,102.7895736694336,105.07457733154297,105.77757263183594,109.38525390625,111.5898208618164,113.46931457519531,99.0
14,6.2791829109191895,109.84384155273438,95.52101135253906,99.4799575805664,99.43840026855469,100.96466064453125,102.78876495361328,105.07457733154297,105.77757263183594,109.38525390625,111.58981323242188,113.46931457519531,79.0
