,0,1,2,3,4,5,6,7,8,9,10,11,12
0,143.7174835205078,132.29519653320312,133.84127807617188,125.66217041015625,133.0899658203125,138.19346618652344,122.47793579101562,130.2349853515625,134.50271606445312,134.32969665527344,137.76266479492188,135.18824768066406,150.0
1,145.18081665039062,136.23826599121094,137.426025390625,136.66600036621094,133.04043579101562,138.50750732421875,132.21348571777344,130.1114959716797,134.68734741210938,134.38865661621094,139.4455108642578,137.1608428955078,150.0
2,148.3705596923828,142.09034729003906,142.83871459960938,145.88092041015625,134.00204467773438,144.22911071777344,146.0589141845703,135.5919189453125,142.70407104492188,138.05079650878906,145.969482421875,145.04164123535156,150.0
3,150.0501251220703,146.33470153808594,145.3644256591797,147.9318084716797,142.33016967773438,145.44264221191406,149.53341674804688,138.92823791503906,144.53872680664062,143.63644409179688,147.2124481201172,147.80690002441406,150.0
4,150.13723754882812,145.98947143554688,144.53953552246094,145.4750518798828,142.3311767578125,145.11669921875,149.40936279296875,140.26144409179688,144.16073608398438,143.09335327148438,147.03599548339844,147.37208557128906,150.0
5,146.2639617919922,135.83087158203125,138.47476196289062,128.01719665527344,136.8556365966797,142.4105224609375,134.26004028320312,131.23568725585938,136.88771057128906,139.2736053466797,143.9349365234375,143.88156127929688,150.0
6,129.3596649169922,111.63318634033203,111.67166137695312,105.80238342285156,124.31161499023438,118.44570922851562,121.62442016601562,119.53373718261719,125.2665786743164,125.35435485839844,137.38095092773438,136.06039428710938,147.0
7,105.62557983398438,91.57805633544922,90.28913116455078,81.91728973388672,96.5070571899414,92.7634048461914,99.83110046386719,96.55094146728516,95.24695587158203,103.14500427246094,98.7679214477539,101.95668029785156,127.0
8,81.29815673828125,69.4840316772461,63.308101654052734,60.550987243652344,65.67155456542969,60.79966354370117,68.37596893310547,69.07540130615234,69.45258331298828,74.14274597167969,66.51020812988281,69.59187316894531,107.0
9,57.45435333251953,55.53649139404297,34.88607406616211,31.82521629333496,36.140865325927734,30.400911331176758,40.413352966308594,40.9546012878418,42.93635940551758,52.24739456176758,36.263832092285156,37.04029083251953,87.0
10,144.8701171875,136.92921447753906,136.82872009277344,132.3986053466797,135.07472229003906,137.80848693847656,128.2659149169922,131.06475830078125,134.56883239746094,135.8542938232422,137.92886352539062,137.528076171875,150.0
11,144.65353393554688,137.60008239746094,136.0283203125,136.1255645751953,134.54421997070312,137.49546813964844,134.9224090576172,133.45681762695312,134.56956481933594,135.85301208496094,137.9180450439453,137.2329864501953,139.0
12,144.99020385742188,136.79249572753906,134.49266052246094,131.94338989257812,134.730224609375,137.28182983398438,134.5015411376953,131.39369201660156,134.56837463378906,135.43482971191406,137.549560546875,132.56378173828125,119.0
13,132.62460327148438,120.14288330078125,113.24520111083984,110.38426208496094,133.98297119140625,131.81422424316406,113.31245422363281,116.19400024414062,110.7597427368164,111.41575622558594,111.52591705322266,111.79969787597656,99.0
14,101.5656967163086,84.70127868652344,91.41307830810547,82.376220703125,89.83790588378906,92.96674346923828,82.93099975585938,91.57255554199219,82.2291488647461,80.15951538085938,87.64566040039062,92.56822204589844,79.0
15,57.19438934326172,56.555320739746094,54.93752670288086,54.05617141723633,57.68339157104492,61.61195373535156,55.1916389465332,55.484737396240234,53.421783447265625,53.8498649597168,53.038063049316406,53.70925521850586,59.0
16,36.1365852355957,32.14094543457031,31.579126358032227,32.52983474731445,33.14142990112305,35.81672668457031,37.72171401977539,36.462799072265625,31.96930503845215,33.77355194091797,32.711753845214844,35.08548355102539,39.0
17,11.355114936828613,14.726722717285156,10.639183044433594,10.061930656433105,9.00801944732666,17.171850204467773,10.912788391113281,12.151312828063965,11.076592445373535,11.871850967407227,9.919288635253906,15.022130012512207,19.0
18,145.76141357421875,141.75624084472656,138.7710418701172,140.3583221435547,135.22000122070312,138.05972290039062,145.2716827392578,143.85812377929688,137.01895141601562,138.36196899414062,139.6147918701172,141.73147583007812,150.0
19,145.29776000976562,140.89796447753906,138.69630432128906,137.39987182617188,134.92929077148438,138.0379638671875,140.2687225341797,139.5986328125,134.68743896484375,138.21636962890625,138.50762939453125,141.6025390625,148.0
20,137.6051025390625,136.95262145996094,134.58888244628906,113.25335693359375,136.50222778320312,134.82115173339844,134.638916015625,131.43226623535156,134.7865753173828,136.96714782714844,138.09921264648438,137.23802185058594,128.0
21,117.43226623535156,107.55821990966797,106.77122497558594,109.5894775390625,135.14976501464844,125.30384826660156,114.06539154052734,112.41272735595703,106.87416076660156,104.63463592529297,116.61193084716797,112.5307846069336,108.0
22,100.84248352050781,89.67452239990234,96.47817993164062,85.09073638916016,90.86708068847656,95.26571655273438,96.27586364746094,93.58927154541016,86.88619995117188,89.67802429199219,96.15135192871094,98.10257720947266,88.0
23,76.14869689941406,69.64146423339844,72.15402221679688,67.45059204101562,69.51129913330078,85.54914855957031,69.35771179199219,73.00032043457031,69.75965881347656,73.50746154785156,75.01223754882812,75.32520294189453,68.0
24,57.37909698486328,56.243839263916016,48.30374526977539,40.56011199951172,55.64305877685547,51.62479782104492,51.567039489746094,51.74905014038086,52.779361724853516,54.48798751831055,53.092010498046875,46.08237838745117,48.0
25,27.919662475585938,31.20140838623047,20.945724487304688,20.785518646240234,19.903169631958008,22.27125358581543,19.277490615844727,30.669763565063477,23.357074737548828,28.5222110748291,19.32295036315918,17.781612396240234,28.0
26,10.34646224975586,11.473984718322754,8.645051002502441,9.34770393371582,8.822629928588867,10.980578422546387,11.003902435302734,11.398417472839355,10.142919540405273,9.622193336486816,8.253958702087402,8.246397018432617,8.0
