,0,1
0,67.627685546875,127.0
1,145.5033416748047,107.0
2,59.180782318115234,150.0
3,101.58395385742188,150.0
4,146.20062255859375,135.0
5,146.1962432861328,115.0
6,102.37871551513672,95.0
7,38.464019775390625,75.0
8,147.26303100585938,150.0
9,147.06541442871094,150.0
10,146.2174530029297,138.0
11,129.6302032470703,118.0
12,138.48231506347656,98.0
13,146.5020294189453,133.0
14,142.42486572265625,113.0
15,147.23385620117188,139.0
16,93.62995147705078,119.0
17,75.6433334350586,99.0
18,58.72456359863281,150.0
19,147.12130737304688,150.0
20,147.1827392578125,137.0
21,146.36354064941406,117.0
22,99.80471801757812,97.0
23,147.0955047607422,130.0
24,147.41676330566406,150.0
25,147.20266723632812,150.0
26,146.31979370117188,150.0
27,146.6491241455078,150.0
28,146.8738555908203,150.0
29,146.4149932861328,135.0
30,146.19532775878906,115.0
31,147.2292022705078,150.0
32,147.26417541503906,150.0
33,147.23312377929688,150.0
34,146.58338928222656,150.0
35,145.60948181152344,150.0
36,104.78020477294922,138.0
37,53.97370147705078,118.0
38,141.1399383544922,150.0
39,140.56561279296875,150.0
40,121.35315704345703,144.0
41,100.0302734375,124.0
42,86.19454956054688,104.0
43,67.15436553955078,84.0
44,49.443599700927734,64.0
45,31.157249450683594,44.0
46,9.723573684692383,24.0
47,147.23695373535156,136.0
48,146.75819396972656,116.0
49,141.1398162841797,150.0
50,131.83193969726562,150.0
51,125.69538879394531,150.0
52,119.50894927978516,130.0
53,97.66035461425781,110.0
54,71.6442642211914,90.0
55,50.60931396484375,70.0
56,36.818904876708984,50.0
57,15.976239204406738,30.0
58,7.1614789962768555,10.0
59,126.49761199951172,150.0
60,126.32547760009766,150.0
61,122.3222885131836,149.0
62,106.90373229980469,129.0
63,97.46412658691406,109.0
64,73.27157592773438,89.0
65,53.35604476928711,69.0
66,39.034847259521484,49.0
67,17.578548431396484,29.0
68,147.26602172851562,141.0
69,144.0900115966797,121.0
70,92.89335632324219,101.0
71,67.20027923583984,81.0
72,46.908809661865234,61.0
73,36.6116828918457,41.0
74,120.77534484863281,146.0
75,128.97073364257812,126.0
76,120.78250885009766,106.0
77,85.08074188232422,86.0
78,53.62490463256836,66.0
79,36.20178985595703,46.0
80,15.45161247253418,26.0
81,53.2924690246582,143.0
82,147.1451873779297,123.0
83,147.13438415527344,133.0
84,146.76060485839844,113.0
85,51.848262786865234,93.0
86,147.2552947998047,150.0
87,146.82156372070312,150.0
88,146.55502319335938,150.0
89,146.68206787109375,150.0
90,146.90228271484375,150.0
91,106.87299346923828,131.0
92,129.62095642089844,111.0
93,97.72371673583984,91.0
94,61.17374038696289,71.0
95,44.60379409790039,51.0
96,24.39458465576172,31.0
97,89.99105834960938,150.0
98,146.81849670410156,150.0
99,147.24501037597656,150.0
100,147.01109313964844,150.0
101,145.6946258544922,150.0
102,132.8321990966797,143.0
103,92.79338836669922,123.0
104,74.0599365234375,103.0
105,75.02328491210938,150.0
106,145.26046752929688,150.0
107,146.84124755859375,150.0
108,147.13172912597656,150.0
109,147.0864715576172,147.0
110,146.194091796875,127.0
111,87.02330780029297,107.0
112,121.78404998779297,150.0
113,131.9330291748047,150.0
114,140.8635711669922,150.0
115,143.9711151123047,150.0
116,142.49058532714844,150.0
117,121.37184143066406,150.0
118,99.60883331298828,146.0
119,82.72177124023438,126.0
120,73.37804412841797,106.0
121,46.69888687133789,86.0
122,23.833070755004883,66.0
123,147.22621154785156,150.0
124,147.22293090820312,150.0
125,147.01022338867188,150.0
126,145.5604705810547,147.0
127,99.91425323486328,127.0
128,83.39212799072266,107.0
129,86.08380126953125,87.0
130,141.1453399658203,141.0
131,121.28044128417969,121.0
132,100.92475128173828,101.0
133,79.0588607788086,81.0
134,55.23969268798828,61.0
135,36.87591552734375,41.0
136,14.826696395874023,21.0
137,145.2265625,128.0
138,146.21832275390625,108.0
139,147.12179565429688,88.0
140,141.10733032226562,150.0
141,141.0988311767578,150.0
142,129.98887634277344,135.0
143,99.65653991699219,115.0
144,73.94373321533203,95.0
145,64.11508178710938,75.0
146,44.24041748046875,55.0
147,19.26749038696289,35.0
148,7.467287063598633,15.0
149,32.43273162841797,150.0
150,147.2325439453125,135.0
151,146.80508422851562,150.0
152,146.72618103027344,150.0
153,145.55963134765625,141.0
154,84.44207000732422,121.0
155,141.1637420654297,150.0
156,105.92079162597656,150.0
157,96.04183197021484,136.0
158,84.54341888427734,116.0
159,61.44782638549805,96.0
160,44.17642593383789,76.0
161,29.415203094482422,56.0
162,16.147254943847656,36.0
163,122.00035858154297,150.0
164,103.70075988769531,150.0
165,126.55613708496094,150.0
166,144.9408721923828,150.0
167,126.01957702636719,130.0
168,84.6845474243164,110.0
169,72.1661605834961,90.0
170,46.00887680053711,70.0
171,53.81320571899414,132.0
172,139.04270935058594,150.0
173,131.36659240722656,150.0
174,144.48692321777344,150.0
175,146.99107360839844,150.0
176,146.8822479248047,150.0
177,146.38816833496094,150.0
178,146.1773223876953,150.0
179,143.14080810546875,150.0
180,120.34502410888672,149.0
181,108.53018188476562,129.0
182,90.69363403320312,109.0
183,81.98421478271484,89.0
184,140.25341796875,150.0
185,147.2229461669922,150.0
186,147.02891540527344,150.0
187,145.52870178222656,136.0
188,95.58952331542969,116.0
189,80.9261703491211,96.0
190,147.66171264648438,150.0
191,129.16343688964844,140.0
192,63.64292907714844,120.0
193,65.23703002929688,100.0
194,75.08033752441406,80.0
195,101.95601654052734,60.0
