,0,1,2,3,4,5,6,7,8,9,10,11,12
0,137.6932830810547,137.51947021484375,136.6869659423828,133.64674377441406,136.83419799804688,129.4778594970703,137.5286407470703,133.7827911376953,134.05445861816406,131.46371459960938,135.88723754882812,138.52603149414062,150.0
1,140.9781951904297,138.93612670898438,137.65443420410156,136.30465698242188,137.79380798339844,129.56033325195312,138.14450073242188,136.7281036376953,138.5016632080078,133.17723083496094,138.85580444335938,144.2532501220703,150.0
2,147.7747802734375,140.47238159179688,142.69863891601562,141.7930450439453,144.3172607421875,134.92601013183594,139.38414001464844,138.8308563232422,144.4504852294922,146.5994415283203,144.17727661132812,146.70022583007812,150.0
3,154.2867889404297,144.4763946533203,147.23435974121094,146.8080291748047,148.02908325195312,141.34912109375,146.71441650390625,145.17857360839844,146.1975555419922,149.3908233642578,146.81887817382812,148.8175048828125,150.0
4,153.83241271972656,143.70718383789062,147.22406005859375,146.7170867919922,148.01983642578125,138.86790466308594,146.839599609375,145.07960510253906,145.8374786376953,148.1900177001953,146.73037719726562,148.41949462890625,150.0
5,147.0369415283203,142.15162658691406,140.2078399658203,136.42758178710938,141.85682678222656,117.30363464355469,139.08656311035156,138.9527130126953,141.2923583984375,141.3753662109375,140.80068969726562,144.5580291748047,150.0
6,126.63736724853516,123.39698028564453,115.68977355957031,121.23408508300781,120.7972183227539,102.80846405029297,113.57477569580078,111.57292938232422,121.79962921142578,125.15120697021484,130.62884521484375,131.6770477294922,147.0
7,102.65387725830078,93.98407745361328,94.32865142822266,95.23347473144531,95.50397491455078,91.32339477539062,92.39888763427734,88.39289093017578,96.51974487304688,97.81968688964844,99.82378387451172,98.68101501464844,127.0
8,76.1484603881836,64.64214324951172,69.63160705566406,69.46995544433594,62.733280181884766,67.78311157226562,59.80017852783203,61.90517044067383,65.4107437133789,68.58021545410156,74.67764282226562,69.57392120361328,107.0
9,53.96420669555664,42.76993942260742,47.3475227355957,45.78630447387695,34.10307312011719,48.2547492980957,35.65419006347656,36.175968170166016,34.407291412353516,38.670143127441406,53.615074157714844,48.77334976196289,87.0
10,138.6162567138672,137.51124572753906,138.37457275390625,133.91928100585938,138.46632385253906,130.4320526123047,139.2349853515625,136.59616088867188,135.47451782226562,133.42648315429688,137.39016723632812,140.99087524414062,150.0
11,144.13531494140625,139.5821990966797,141.00279235839844,137.837646484375,139.4127197265625,130.98387145996094,139.9515838623047,137.0589141845703,136.88064575195312,133.7042236328125,138.23818969726562,143.27609252929688,139.0
12,144.27944946289062,139.77468872070312,141.02896118164062,136.98233032226562,139.23733520507812,130.77845764160156,139.80931091308594,136.6850128173828,136.26600646972656,133.51385498046875,137.25424194335938,140.13864135742188,119.0
