,0,1
0,71.49291229248047,127.0
1,148.99984741210938,107.0
2,57.61541748046875,150.0
3,102.02960968017578,150.0
4,150.20254516601562,135.0
5,150.43548583984375,115.0
6,104.78843688964844,95.0
7,35.759132385253906,75.0
8,150.5746307373047,150.0
9,150.5673065185547,150.0
10,150.4984893798828,138.0
11,129.22793579101562,118.0
12,130.3817901611328,98.0
13,150.56521606445312,133.0
14,137.45376586914062,113.0
15,150.5692138671875,139.0
16,97.95623779296875,119.0
17,87.78314208984375,99.0
18,59.880706787109375,150.0
19,150.5673370361328,150.0
20,150.5682373046875,137.0
21,150.54971313476562,117.0
22,102.8810806274414,97.0
23,150.56686401367188,130.0
24,150.57009887695312,150.0
25,150.56707763671875,150.0
26,148.2602996826172,150.0
27,150.56240844726562,150.0
28,150.5666046142578,150.0
29,150.564453125,135.0
30,150.22161865234375,115.0
31,150.570556640625,150.0
32,150.57327270507812,150.0
33,150.5698699951172,150.0
34,150.55686950683594,150.0
35,147.19825744628906,150.0
36,102.85403442382812,138.0
37,60.304141998291016,118.0
38,143.56356811523438,150.0
39,141.59603881835938,150.0
40,123.53460693359375,144.0
41,102.60624694824219,124.0
42,88.10681915283203,104.0
43,71.82240295410156,84.0
44,55.853057861328125,64.0
45,35.605224609375,44.0
46,12.336447715759277,24.0
47,150.57020568847656,136.0
48,150.56610107421875,116.0
49,143.56356811523438,150.0
50,138.1116943359375,150.0
51,126.02580261230469,150.0
52,112.71867370605469,130.0
53,97.79505920410156,110.0
54,74.11302185058594,90.0
55,55.2420539855957,70.0
56,35.735111236572266,50.0
57,13.813071250915527,30.0
58,9.040103912353516,10.0
59,127.90821075439453,150.0
60,134.3231201171875,150.0
61,123.59048461914062,149.0
62,112.21770477294922,129.0
63,99.94400024414062,109.0
64,77.04912567138672,89.0
65,57.68107986450195,69.0
66,38.5720329284668,49.0
67,14.77788257598877,29.0
68,149.87841796875,141.0
69,120.66499328613281,121.0
70,89.26729583740234,101.0
71,71.1461181640625,81.0
72,52.574806213378906,61.0
73,35.72405242919922,41.0
74,115.59611511230469,146.0
75,135.48121643066406,126.0
76,116.51058197021484,106.0
77,88.44241333007812,86.0
78,58.47499465942383,66.0
79,35.73318099975586,46.0
80,13.65729808807373,26.0
81,62.063743591308594,143.0
82,150.56800842285156,123.0
83,150.56788635253906,133.0
84,150.56280517578125,113.0
85,56.352455139160156,93.0
86,150.57513427734375,150.0
87,150.56607055664062,150.0
88,150.56253051757812,150.0
89,150.56570434570312,150.0
90,150.56683349609375,150.0
91,112.20588684082031,131.0
92,112.6199951171875,111.0
93,95.63770294189453,91.0
94,64.30473327636719,71.0
95,51.90449523925781,51.0
96,34.1985969543457,31.0
97,91.61141967773438,150.0
98,147.5260772705078,150.0
99,150.56973266601562,150.0
100,150.56683349609375,150.0
101,148.34881591796875,150.0
102,128.8770751953125,143.0
103,96.34217834472656,123.0
104,71.95677185058594,103.0
105,85.13677978515625,150.0
106,120.688232421875,150.0
107,150.5663299560547,150.0
108,150.5674591064453,150.0
109,150.5670928955078,147.0
110,149.43106079101562,127.0
111,88.78739166259766,107.0
112,114.01930236816406,150.0
113,137.4093475341797,150.0
114,142.62286376953125,150.0
115,134.86679077148438,150.0
116,117.59292602539062,150.0
117,113.21726989746094,150.0
118,99.74287414550781,146.0
119,91.86479949951172,126.0
120,72.69046020507812,106.0
121,58.005401611328125,86.0
122,25.852733612060547,66.0
123,150.5575714111328,150.0
124,150.5662841796875,150.0
125,150.56275939941406,150.0
126,146.52044677734375,147.0
127,101.33392333984375,127.0
128,93.3809814453125,107.0
129,85.78938293457031,87.0
130,143.55889892578125,141.0
131,113.70358276367188,121.0
132,102.91851043701172,101.0
133,83.18765258789062,81.0
134,58.939476013183594,61.0
135,35.73894500732422,41.0
136,12.708304405212402,21.0
137,149.6502227783203,128.0
138,150.46041870117188,108.0
139,150.56759643554688,88.0
140,143.33169555664062,150.0
141,143.39285278320312,150.0
142,136.37020874023438,135.0
143,102.72172546386719,115.0
144,77.70082092285156,95.0
145,65.47021484375,75.0
146,54.28647994995117,55.0
147,18.093793869018555,35.0
148,10.63209056854248,15.0
149,35.486572265625,150.0
150,150.57061767578125,135.0
151,150.56011962890625,150.0
152,150.5661163330078,150.0
153,148.2743377685547,141.0
154,91.8763198852539,121.0
155,144.37637329101562,150.0
156,111.27342987060547,150.0
157,99.64021301269531,136.0
158,84.03597259521484,116.0
159,60.240142822265625,96.0
160,50.748783111572266,76.0
161,35.498748779296875,56.0
162,13.223793983459473,36.0
163,117.63961791992188,150.0
164,103.55366516113281,150.0
165,113.17089080810547,150.0
166,123.61801147460938,150.0
167,122.98384857177734,130.0
168,97.46951293945312,110.0
169,73.54383087158203,90.0
170,56.36516571044922,70.0
171,57.03297424316406,132.0
172,138.6470489501953,150.0
173,125.80450439453125,150.0
174,127.64937591552734,150.0
175,148.91690063476562,150.0
176,150.53909301757812,150.0
177,150.53097534179688,150.0
178,149.67959594726562,150.0
179,146.39186096191406,150.0
180,128.20849609375,149.0
181,112.60722351074219,129.0
182,94.19770812988281,109.0
183,73.22085571289062,89.0
184,112.5335464477539,150.0
185,150.56680297851562,150.0
186,150.56631469726562,150.0
187,147.97335815429688,136.0
188,102.91864776611328,116.0
189,87.20246124267578,96.0
190,150.56967163085938,150.0
191,110.4294204711914,140.0
192,67.22762298583984,120.0
193,70.48995971679688,100.0
194,71.75787353515625,80.0
195,99.9037094116211,60.0
