,0,1
0,168.28695678710938,146.0
1,156.294677734375,126.0
2,119.00535583496094,150.0
3,134.37631225585938,150.0
4,143.86883544921875,150.0
5,146.4813232421875,150.0
6,143.99722290039062,150.0
7,138.4278564453125,150.0
8,130.41058349609375,148.0
9,88.6854476928711,128.0
10,66.59994506835938,108.0
11,129.93161010742188,150.0
12,131.04403686523438,150.0
13,138.49349975585938,150.0
14,143.15774536132812,150.0
15,145.70587158203125,150.0
16,146.49920654296875,150.0
17,145.998046875,150.0
18,144.73495483398438,150.0
19,120.95389556884766,150.0
20,97.78007507324219,141.0
21,144.84619140625,150.0
22,136.14682006835938,150.0
23,124.77570343017578,150.0
24,106.0044174194336,135.0
25,94.75555419921875,115.0
26,75.37650299072266,95.0
27,56.87440490722656,75.0
28,17.633228302001953,55.0
29,139.97991943359375,150.0
30,139.449951171875,150.0
31,140.87545776367188,145.0
32,141.57901000976562,125.0
33,138.84158325195312,105.0
34,102.9544906616211,85.0
35,48.13343048095703,65.0
36,139.33480834960938,150.0
37,134.87286376953125,150.0
38,134.46942138671875,150.0
39,137.92581176757812,150.0
40,143.41445922851562,143.0
41,149.82318115234375,123.0
42,130.70982360839844,150.0
43,149.8800048828125,150.0
44,164.98797607421875,135.0
45,173.44485473632812,150.0
46,153.84890747070312,150.0
47,134.60006713867188,146.0
48,96.0785903930664,126.0
49,76.02379608154297,106.0
50,63.249290466308594,86.0
51,48.13053894042969,66.0
52,118.41911315917969,150.0
53,127.73160552978516,135.0
54,144.485595703125,115.0
55,140.43612670898438,95.0
56,128.76319885253906,75.0
57,70.80135345458984,55.0
58,137.16192626953125,121.0
59,138.21652221679688,101.0
60,126.93130493164062,81.0
61,74.42078399658203,61.0
62,34.69573974609375,41.0
63,17.633228302001953,21.0
64,193.06625366210938,150.0
65,164.7967529296875,150.0
66,164.55557250976562,148.0
67,148.50869750976562,150.0
68,146.48291015625,150.0
69,144.11776733398438,150.0
70,140.77023315429688,150.0
71,136.98019409179688,150.0
72,133.44461059570312,150.0
73,131.94302368164062,150.0
74,130.02203369140625,150.0
75,126.45682525634766,144.0
76,123.2168197631836,124.0
77,91.14872741699219,104.0
78,70.50642395019531,84.0
79,54.884185791015625,64.0
80,37.91932678222656,44.0
81,17.633228302001953,24.0
82,123.55803680419922,150.0
83,140.68490600585938,150.0
84,147.52767944335938,150.0
85,146.44357299804688,150.0
86,140.50454711914062,150.0
87,112.48406219482422,138.0
88,74.43487548828125,118.0
89,143.894775390625,150.0
90,141.42929077148438,150.0
91,134.47808837890625,150.0
92,124.50936889648438,138.0
93,110.23990631103516,118.0
94,94.75555419921875,98.0
95,64.39794921875,78.0
96,34.55125427246094,58.0
97,17.633228302001953,38.0
98,146.4517822265625,150.0
99,141.82553100585938,150.0
100,133.69564819335938,130.0
101,129.48248291015625,110.0
102,108.75714874267578,90.0
103,69.0955581665039,70.0
104,41.66490936279297,50.0
105,17.633228302001953,30.0
106,145.77981567382812,150.0
107,152.33480834960938,150.0
108,145.97525024414062,148.0
109,113.13404083251953,128.0
110,140.37472534179688,150.0
111,136.08993530273438,140.0
112,123.92969512939453,120.0
113,113.76634216308594,100.0
114,72.68782043457031,80.0
115,53.62952423095703,60.0
116,17.633228302001953,40.0
117,137.31805419921875,150.0
118,134.3753662109375,150.0
119,137.14303588867188,136.0
120,131.97506713867188,116.0
121,104.27751159667969,96.0
122,74.55321502685547,76.0
123,52.98773956298828,56.0
124,17.633228302001953,36.0
125,188.46023559570312,150.0
126,130.3740234375,150.0
127,98.26555633544922,139.0
128,167.62838745117188,150.0
129,155.16195678710938,150.0
130,143.16665649414062,150.0
131,133.84628295898438,150.0
132,123.01158905029297,146.0
133,91.78419494628906,126.0
134,86.00130462646484,106.0
135,80.0149154663086,150.0
136,138.19943237304688,146.0
137,131.5157012939453,126.0
138,132.3403778076172,150.0
139,125.67098999023438,141.0
140,142.88449096679688,121.0
