,0,1,2,3,4,5,6,7,8,9,10,11,12
0,146.52285766601562,134.23574829101562,145.02670288085938,143.9942626953125,145.78834533691406,141.89974975585938,141.41209411621094,143.01043701171875,144.7686004638672,144.71470642089844,147.3111114501953,143.8025665283203,150.0
1,137.14146423339844,125.2049560546875,133.888427734375,132.50527954101562,133.92562866210938,130.53846740722656,130.8341522216797,131.56527709960938,132.90138244628906,132.6677703857422,134.6415557861328,131.57916259765625,150.0
2,132.4866180419922,120.60540008544922,128.37828063964844,126.83494567871094,128.09922790527344,124.98367309570312,125.58280944824219,125.964599609375,127.106689453125,126.81351470947266,128.51878356933594,125.68506622314453,141.0
3,136.541015625,117.5965576171875,125.95630645751953,122.69972229003906,124.15162658691406,121.46047973632812,122.97848510742188,122.04692077636719,123.19764709472656,123.11619567871094,124.5679702758789,121.96038818359375,121.0
4,134.06549072265625,117.60176849365234,123.47261810302734,118.89752197265625,119.86064147949219,115.76908874511719,121.52299499511719,115.28590393066406,117.10459899902344,116.52828216552734,118.41976928710938,117.44505310058594,101.0
5,108.55477905273438,96.45852661132812,105.0724105834961,95.7780990600586,99.5664291381836,99.32658386230469,105.99842834472656,92.8691635131836,91.67875671386719,96.31867980957031,98.9573974609375,97.83961486816406,81.0
6,63.96708679199219,64.7227554321289,63.3790283203125,60.35997009277344,59.961151123046875,58.38063049316406,66.86457061767578,59.093421936035156,56.54648208618164,55.97919464111328,56.316680908203125,54.225582122802734,61.0
7,30.486392974853516,31.34221649169922,40.873111724853516,30.600910186767578,26.206024169921875,30.379858016967773,40.0804328918457,33.0244140625,32.66302490234375,30.04364776611328,29.298757553100586,27.36416244506836,41.0
8,15.980605125427246,16.943296432495117,21.89211654663086,17.632835388183594,18.124874114990234,19.600711822509766,23.601680755615234,19.541595458984375,19.259891510009766,19.554927825927734,18.61223793029785,18.37744140625,21.0
9,15.980605125427246,16.943296432495117,21.89211654663086,17.632835388183594,18.124874114990234,19.600711822509766,23.601680755615234,19.541595458984375,19.259891510009766,19.554927825927734,18.61223793029785,18.37744140625,1.0
10,160.33059692382812,140.70643615722656,153.14938354492188,151.4464569091797,153.39993286132812,147.91368103027344,149.76708984375,149.0028076171875,151.8403778076172,152.0054168701172,155.06793212890625,150.96322631835938,150.0
11,151.95260620117188,134.5891571044922,145.63198852539062,144.00592041015625,145.68617248535156,140.49905395507812,142.33836364746094,141.9801025390625,144.40455627441406,144.1670379638672,146.84326171875,142.9459991455078,150.0
12,142.97000122070312,128.33778381347656,137.776123046875,136.968017578125,138.31871032714844,133.1258544921875,134.7389678955078,135.05709838867188,137.1438446044922,136.8814239501953,139.16598510742188,135.0700225830078,150.0
13,132.99765014648438,119.63241577148438,127.70074462890625,127.15679931640625,128.34466552734375,123.76421356201172,124.89642333984375,125.42749786376953,127.05731201171875,126.76358795166016,128.63955688476562,124.89563751220703,142.0
14,102.82984924316406,115.99134063720703,117.99885559082031,116.31141662597656,116.19184112548828,110.35181427001953,115.44564819335938,112.0822525024414,113.6061782836914,111.80703735351562,113.50653839111328,110.7564468383789,122.0
15,87.60594177246094,96.141845703125,90.3586654663086,89.03196716308594,87.52669525146484,73.32518768310547,77.69068908691406,86.96468353271484,84.94393920898438,85.1807861328125,85.07135772705078,81.9031982421875,102.0
16,65.4407958984375,62.657691955566406,65.24768829345703,61.08726119995117,57.90895080566406,55.415565490722656,72.20716094970703,67.987548828125,69.00316619873047,66.2354736328125,66.47261047363281,57.42869567871094,82.0
17,47.45745086669922,46.91673278808594,54.523826599121094,50.26753234863281,40.52782440185547,43.969261169433594,55.75366973876953,50.276222229003906,49.074459075927734,46.280643463134766,41.50050354003906,37.58433532714844,62.0
18,16.321605682373047,16.935436248779297,35.669189453125,17.815895080566406,18.409482955932617,19.269756317138672,23.46898651123047,19.442392349243164,19.301725387573242,19.57109832763672,18.781713485717773,18.33237075805664,42.0
19,16.321605682373047,16.935436248779297,21.720726013183594,17.815895080566406,18.409482955932617,19.269756317138672,23.46898651123047,19.442392349243164,19.301725387573242,19.57109832763672,18.781713485717773,18.33237075805664,22.0
20,142.22027587890625,131.35548400878906,140.90542602539062,142.2675018310547,143.72874450683594,137.5663604736328,138.7074432373047,140.3688507080078,143.2276611328125,143.28402709960938,145.9717559814453,141.2368927001953,150.0
21,143.8048095703125,131.2628173828125,139.62197875976562,140.57102966308594,141.73609924316406,135.42185974121094,137.08590698242188,138.01986694335938,140.6283721923828,140.3957061767578,142.72047424316406,138.06851196289062,130.0
22,144.88116455078125,125.95296478271484,135.41490173339844,134.73838806152344,135.92245483398438,130.69161987304688,133.07749938964844,132.27566528320312,134.4861297607422,134.33555603027344,136.25851440429688,132.1763153076172,110.0
23,135.0177764892578,118.59960174560547,125.20323944091797,121.87644958496094,122.042724609375,116.7770004272461,123.56855010986328,118.25260162353516,120.17539978027344,119.53842163085938,121.34444427490234,120.17232513427734,90.0
