,0,1,2,3,4,5,6,7,8,9,10,11,12
0,136.6832733154297,140.35287475585938,145.20016479492188,145.48292541503906,132.84896850585938,165.11566162109375,136.50595092773438,144.0266876220703,141.2787628173828,143.31585693359375,140.87237548828125,142.6134490966797,150.0
1,130.39913940429688,133.08851623535156,136.83016967773438,138.26258850097656,126.33656311035156,153.85211181640625,129.55015563964844,135.13352966308594,132.95767211914062,134.4442138671875,132.53912353515625,133.79173278808594,150.0
2,127.41983032226562,129.73318481445312,133.84275817871094,134.89389038085938,123.29159545898438,148.64505004882812,126.295654296875,131.04840087890625,129.13307189941406,130.38973999023438,128.7270050048828,129.78155517578125,141.0
3,126.22288513183594,131.52627563476562,141.68260192871094,130.47877502441406,126.09309387207031,146.52040100097656,122.34890747070312,128.80734252929688,126.08032989501953,126.5687255859375,125.36550903320312,125.3188247680664,121.0
4,120.98672485351562,128.6744842529297,136.72886657714844,120.11924743652344,122.9085693359375,134.19862365722656,113.31649017333984,120.2222671508789,119.02023315429688,119.15960693359375,119.02567291259766,116.04444885253906,101.0
5,96.43316650390625,110.90351867675781,121.02967071533203,96.10702514648438,108.9485092163086,99.8346939086914,89.40220642089844,97.39106750488281,98.88384246826172,98.64089965820312,98.26853942871094,95.29976654052734,81.0
6,65.66449737548828,67.96968841552734,70.94235229492188,64.61647033691406,61.97554016113281,61.4317626953125,59.9378547668457,62.7100944519043,63.30461883544922,64.49856567382812,64.38810729980469,66.37552642822266,61.0
7,24.548744201660156,27.259824752807617,25.710342407226562,31.694311141967773,24.416650772094727,40.92384338378906,36.17779541015625,30.158348083496094,28.176076889038086,28.043689727783203,28.257614135742188,27.661958694458008,41.0
8,24.548744201660156,27.259824752807617,25.710342407226562,31.694311141967773,24.416650772094727,40.92384338378906,36.17779541015625,30.158348083496094,28.176076889038086,28.043689727783203,28.257614135742188,27.661958694458008,21.0
9,24.548744201660156,27.259824752807617,25.710342407226562,31.694311141967773,24.416650772094727,40.92384338378906,36.17779541015625,30.158348083496094,28.176076889038086,28.043689727783203,28.257614135742188,27.661958694458008,1.0
10,152.65415954589844,154.37017822265625,176.38613891601562,161.5011444091797,152.07554626464844,179.6658172607422,149.02525329589844,156.5574493408203,153.49185180664062,156.05809020996094,153.2393035888672,155.32150268554688,150.0
11,143.5459442138672,145.50433349609375,161.7301788330078,152.62339782714844,139.5866241455078,169.5005645751953,141.43890380859375,148.01858520507812,145.1796875,147.398193359375,144.76966857910156,146.6240234375,150.0
12,134.87307739257812,137.003173828125,147.77197265625,144.0910186767578,127.96487426757812,159.60638427734375,134.09515380859375,139.7375030517578,137.1304168701172,138.99989318847656,136.55699157714844,138.17111206054688,150.0
13,123.59864807128906,126.50306701660156,132.92770385742188,132.8905792236328,116.38605499267578,146.4135284423828,124.3477783203125,128.73391723632812,126.45037841796875,127.84504699707031,125.65099334716797,126.92808532714844,142.0
14,97.03042602539062,109.43714904785156,116.0962142944336,116.0536117553711,102.53987884521484,126.35223388671875,110.55281066894531,112.53112030029297,111.25086975097656,111.28158569335938,110.24565887451172,110.58592224121094,122.0
15,73.78038024902344,84.41492462158203,93.62492370605469,91.26349639892578,82.19380950927734,87.18110656738281,83.29434967041016,83.97655487060547,85.14408874511719,82.66908264160156,83.14478302001953,79.27006530761719,102.0
16,68.03555297851562,67.23452758789062,61.170570373535156,71.00790405273438,51.486839294433594,72.88446044921875,77.20130157470703,73.12798309326172,68.99468231201172,68.77623748779297,66.81761932373047,72.18162536621094,82.0
17,55.00014877319336,50.27991485595703,26.903898239135742,51.13993453979492,23.74496078491211,41.822845458984375,43.629539489746094,48.70209884643555,35.41521072387695,43.57841110229492,37.26731872558594,59.43770980834961,62.0
18,25.11663055419922,27.209941864013672,26.903898239135742,31.92630386352539,23.74496078491211,41.822845458984375,36.39531326293945,30.603538513183594,28.735824584960938,28.660812377929688,28.77621078491211,27.79232406616211,42.0
19,25.11663055419922,27.209941864013672,26.903898239135742,31.92630386352539,23.74496078491211,41.822845458984375,36.39531326293945,30.603538513183594,28.735824584960938,28.660812377929688,28.77621078491211,27.79232406616211,22.0
20,133.1703643798828,135.4593963623047,141.158203125,144.0658721923828,122.86061096191406,159.0776824951172,136.35537719726562,142.12860107421875,139.42434692382812,141.6507568359375,138.94700622558594,140.97076416015625,150.0
21,137.34901428222656,138.37705993652344,143.535888671875,146.4930877685547,129.4908447265625,159.50314331054688,137.17454528808594,142.09002685546875,139.44912719726562,141.33792114257812,138.6895751953125,140.30426025390625,130.0
22,133.74044799804688,133.6634521484375,150.4145965576172,141.5345458984375,136.22157287597656,152.88729858398438,132.28042602539062,136.2749481201172,133.8371124267578,135.3643035888672,132.87937927246094,134.17727661132812,110.0
23,122.12947082519531,124.31432342529297,136.07591247558594,126.07087707519531,124.65721130371094,135.16102600097656,118.60356140136719,121.08078002929688,119.08944702148438,120.00829315185547,117.87358856201172,118.75582122802734,90.0
24,78.82215118408203,88.59166717529297,101.63058471679688,93.57405090332031,96.31874084472656,90.35549926757812,85.09300231933594,89.39938354492188,88.74269104003906,86.61737060546875,84.89380645751953,79.8782730102539,70.0
25,56.56539535522461,56.46429443359375,52.99860382080078,60.37973403930664,38.27086639404297,64.29325866699219,65.62702178955078,62.75590896606445,59.70391845703125,58.9037971496582,57.34403991699219,63.25517272949219,50.0
26,25.834243774414062,27.327869415283203,28.072229385375977,32.18699645996094,23.501049041748047,42.497371673583984,36.729400634765625,31.10575294494629,29.411109924316406,29.343284606933594,29.415019989013672,28.03253936767578,30.0
27,25.834243774414062,27.327869415283203,28.072229385375977,32.18699645996094,23.501049041748047,42.497371673583984,36.729400634765625,31.10575294494629,29.411109924316406,29.343284606933594,29.415019989013672,28.03253936767578,10.0
28,140.87864685058594,141.41851806640625,146.56951904296875,149.4660186767578,126.98037719726562,162.3804473876953,139.34925842285156,144.10214233398438,141.36997985839844,143.2270050048828,140.5527801513672,142.10171508789062,150.0
29,124.2867202758789,126.14517974853516,131.60580444335938,133.06002807617188,120.60189819335938,143.06895446777344,124.84185791015625,127.96113586425781,125.8695068359375,127.11486053466797,124.92505645751953,126.03468322753906,150.0
30,136.410400390625,135.64898681640625,143.8696746826172,127.08191680908203,136.36924743652344,135.72225952148438,128.54833984375,134.974853515625,134.25448608398438,134.3912353515625,133.93014526367188,129.46498107910156,150.0
