,0,1,2,3,4,5,6,7,8,9,10,11,12
0,85.54256439208984,126.34075164794922,153.8586883544922,130.36813354492188,138.69090270996094,141.13531494140625,144.15419006347656,150.37567138671875,133.35464477539062,145.95782470703125,149.42449951171875,156.09243774414062,150.0
1,85.54256439208984,130.04933166503906,153.11917114257812,131.75521850585938,137.30055236816406,138.35476684570312,140.0535125732422,145.93341064453125,130.53195190429688,141.52020263671875,143.84945678710938,149.63717651367188,150.0
2,93.61096954345703,132.05126953125,153.34390258789062,132.70603942871094,137.21197509765625,137.66958618164062,138.7530975341797,144.4065399169922,129.50314331054688,139.82192993164062,141.70216369628906,147.09112548828125,141.0
3,93.84452056884766,131.0103302001953,151.3804473876953,131.3101348876953,135.2139434814453,135.45806884765625,136.39694213867188,141.76992797851562,127.0943832397461,136.81423950195312,138.30233764648438,143.471435546875,121.0
4,88.9674072265625,125.58755493164062,144.07630920410156,125.6492919921875,128.0951690673828,128.09832763671875,129.12904357910156,133.9918975830078,120.12372589111328,128.44752502441406,128.9694366455078,133.7950897216797,101.0
5,85.54256439208984,110.63947296142578,128.27906799316406,113.75543975830078,112.64435577392578,110.94287872314453,113.09339904785156,117.04329681396484,105.40787506103516,110.67156219482422,109.0262451171875,113.082275390625,81.0
6,76.74275970458984,60.8884391784668,65.41661071777344,61.912174224853516,60.66801452636719,55.65946960449219,61.41412353515625,70.44326782226562,53.364200592041016,75.91956329345703,61.26133346557617,54.66736602783203,61.0
7,45.51982116699219,42.03761291503906,42.786495208740234,43.415977478027344,41.44450759887695,43.012691497802734,43.57786560058594,44.34962844848633,38.7895622253418,42.20116424560547,70.9613037109375,40.60555648803711,41.0
8,45.51982116699219,42.03761291503906,42.786495208740234,43.415977478027344,41.44450759887695,43.012691497802734,43.57786560058594,44.34962844848633,38.7895622253418,42.20116424560547,38.941192626953125,40.60555648803711,21.0
9,45.51982116699219,42.03761291503906,42.786495208740234,43.415977478027344,41.44450759887695,43.012691497802734,43.57786560058594,44.34962844848633,38.7895622253418,42.20116424560547,38.941192626953125,40.60555648803711,1.0
10,91.28240203857422,141.12547302246094,174.73187255859375,147.02162170410156,158.28134155273438,159.13502502441406,162.0414276123047,171.16998291015625,149.4580078125,162.5441436767578,168.7638397216797,173.9253387451172,150.0
11,88.04641723632812,135.25682067871094,165.86868286132812,140.6006317138672,149.8619384765625,150.4851837158203,153.33045959472656,161.96502685546875,141.7908935546875,153.36814880371094,158.49034118652344,163.38990783691406,150.0
12,87.8533935546875,130.16824340820312,158.084716796875,135.04917907714844,142.36627197265625,142.72300720214844,145.4556884765625,153.6505584716797,134.95880126953125,145.19143676757812,149.2500762939453,153.91812133789062,150.0
13,87.8533935546875,124.63923645019531,149.19651794433594,128.80799865722656,133.6420440673828,133.5740966796875,136.07627868652344,143.67771911621094,126.8311996459961,135.44036865234375,138.11830139160156,142.4764862060547,142.0
14,87.8533935546875,116.23196411132812,137.0206298828125,120.2676773071289,121.52166748046875,120.7568588256836,122.85363006591797,129.54335021972656,115.27106475830078,121.55271911621094,122.17459869384766,126.03695678710938,122.0
15,87.8533935546875,76.14330291748047,101.79031372070312,102.37846374511719,93.53956604003906,80.18683624267578,86.13687133789062,96.57515716552734,87.50397491455078,100.9659194946289,94.82877349853516,90.05779266357422,102.0
16,80.09483337402344,70.20299530029297,81.77395629882812,71.23058319091797,79.21115112304688,78.33075714111328,79.8023910522461,103.82768249511719,55.10462951660156,90.5294418334961,90.12701416015625,85.10144805908203,82.0
17,46.65132141113281,42.262916564941406,43.65114974975586,44.05157470703125,42.25591278076172,43.64115524291992,44.26254653930664,45.248443603515625,39.087074279785156,42.81502914428711,39.551353454589844,41.19621276855469,62.0
18,46.65132141113281,42.262916564941406,43.65114974975586,44.05157470703125,42.25591278076172,43.64115524291992,44.26254653930664,45.248443603515625,39.087074279785156,42.81502914428711,39.551353454589844,41.19621276855469,42.0
19,46.65132141113281,42.262916564941406,43.65114974975586,44.05157470703125,42.25591278076172,43.64115524291992,44.26254653930664,45.248443603515625,39.087074279785156,42.81502914428711,39.551353454589844,41.19621276855469,22.0
20,91.84231567382812,121.52546691894531,148.25390625,130.47227478027344,138.75819396972656,139.85968017578125,144.23751831054688,152.93788146972656,136.17474365234375,143.61672973632812,148.97708129882812,152.64381408691406,150.0
21,91.84231567382812,128.6289825439453,154.3236083984375,135.7671356201172,142.80384826660156,142.5902099609375,145.8273162841797,154.39218139648438,137.63653564453125,144.80072021484375,149.4178466796875,152.42575073242188,130.0
22,96.48834991455078,129.42156982421875,153.47906494140625,135.4774627685547,140.93614196777344,140.0255889892578,142.6886749267578,150.9729461669922,134.85760498046875,141.38021850585938,145.1021728515625,147.79495239257812,110.0
