,0,1,2,3,4,5,6,7,8,9,10
0,137.36041259765625,137.92425537109375,127.26985931396484,146.96762084960938,151.85348510742188,154.13304138183594,155.58712768554688,149.97238159179688,146.40489196777344,139.94114685058594,150.0
1,137.36041259765625,137.92425537109375,127.26985931396484,146.96762084960938,151.85348510742188,154.13304138183594,155.58712768554688,149.97238159179688,146.40489196777344,139.94114685058594,150.0
2,137.36041259765625,137.92425537109375,127.26985931396484,146.96762084960938,151.85348510742188,154.13304138183594,155.58712768554688,149.97238159179688,146.40489196777344,139.94114685058594,132.0
3,137.36041259765625,137.92425537109375,127.26985931396484,146.96762084960938,151.85348510742188,154.13304138183594,155.58712768554688,149.97238159179688,146.40489196777344,139.94114685058594,112.0
4,137.36041259765625,137.92425537109375,127.26985931396484,146.96762084960938,151.85348510742188,154.13304138183594,155.5871124267578,149.97238159179688,146.40489196777344,139.94114685058594,92.0
5,103.6706771850586,103.09282684326172,127.26985931396484,146.96762084960938,151.85348510742188,104.39168548583984,105.83184814453125,64.8113784790039,70.73486328125,104.14015197753906,72.0
6,53.701072692871094,101.94593048095703,77.45433807373047,61.04252624511719,66.3563461303711,103.53755187988281,88.64532470703125,64.8113784790039,61.49876022338867,54.782798767089844,52.0
7,103.67069244384766,103.1093521118164,77.4528579711914,61.04252624511719,66.35633850097656,69.22522735595703,70.4267349243164,64.8113784790039,61.49876022338867,104.14015197753906,32.0
8,103.67069244384766,103.1093521118164,53.58987808227539,61.04252624511719,66.35633850097656,69.22661590576172,70.42704010009766,64.8113784790039,61.49876022338867,104.14015197753906,12.0
9,137.36041259765625,137.92425537109375,127.26985931396484,146.96762084960938,151.85348510742188,154.13304138183594,155.58712768554688,149.97238159179688,146.40489196777344,139.94114685058594,150.0
10,135.92626953125,136.5582733154297,128.11756896972656,146.95736694335938,152.13031005859375,154.23362731933594,155.25367736816406,148.06646728515625,146.57504272460938,136.49810791015625,149.0
11,135.92626953125,136.5582733154297,128.11756896972656,146.95736694335938,152.13031005859375,154.23362731933594,155.25367736816406,148.06646728515625,146.57504272460938,136.49810791015625,129.0
12,135.92626953125,136.5582733154297,128.11756896972656,146.95736694335938,152.13031005859375,154.23362731933594,155.25367736816406,148.06646728515625,146.57504272460938,136.49810791015625,109.0
13,135.92626953125,136.5582733154297,128.11756896972656,146.95736694335938,152.13031005859375,154.23362731933594,155.25367736816406,148.06646728515625,146.57504272460938,136.49810791015625,89.0
14,135.92625427246094,136.5582733154297,128.11756896972656,146.95736694335938,152.13031005859375,154.23362731933594,105.49227905273438,148.06646728515625,146.57504272460938,100.71131896972656,69.0
