,0,1
0,143.31385803222656,123.0
1,143.3138427734375,150.0
2,143.31385803222656,148.0
3,143.31385803222656,128.0
4,99.60585021972656,108.0
5,80.04476165771484,88.0
6,143.31385803222656,150.0
7,143.31385803222656,149.0
8,143.31385803222656,129.0
9,143.31385803222656,109.0
10,143.3138427734375,150.0
11,143.31385803222656,150.0
12,143.31385803222656,150.0
13,143.3138427734375,150.0
14,143.31385803222656,150.0
15,143.31385803222656,131.0
16,99.60585021972656,111.0
17,80.04476165771484,91.0
18,143.3138427734375,150.0
19,143.3138427734375,150.0
20,143.31385803222656,150.0
21,143.31385803222656,150.0
22,143.31385803222656,150.0
23,99.60591125488281,141.0
24,99.60585021972656,121.0
25,99.53748321533203,101.0
26,143.3138427734375,150.0
27,143.3138427734375,140.0
28,99.60585021972656,120.0
29,80.04475402832031,100.0
30,143.3138427734375,150.0
31,143.3138427734375,150.0
32,143.3138427734375,150.0
33,143.31385803222656,150.0
34,143.31385803222656,150.0
35,143.31385803222656,150.0
36,100.87159729003906,150.0
37,99.60585021972656,130.0
38,80.04476165771484,110.0
39,143.3138427734375,141.0
40,143.3138427734375,121.0
41,143.3138427734375,101.0
42,143.31385803222656,81.0
43,80.09841918945312,61.0
44,80.04475402832031,41.0
45,143.3138427734375,150.0
46,143.3138427734375,150.0
47,143.31385803222656,150.0
48,143.31385803222656,142.0
49,143.307861328125,122.0
50,99.60585021972656,102.0
51,143.3138427734375,150.0
52,143.3138427734375,150.0
53,143.3138427734375,140.0
54,143.3138427734375,120.0
55,143.31385803222656,100.0
56,143.31385803222656,80.0
57,99.60567474365234,60.0
58,80.04475402832031,40.0
59,80.04475402832031,20.0
60,143.3138427734375,150.0
61,143.3138427734375,150.0
62,143.3138427734375,146.0
63,143.3138427734375,126.0
64,143.31385803222656,106.0
65,143.31385803222656,86.0
66,80.04612731933594,66.0
67,80.04475402832031,46.0
68,80.04475402832031,26.0
69,143.31385803222656,150.0
70,143.3138427734375,150.0
71,143.3138427734375,150.0
72,143.3138427734375,150.0
73,143.3138427734375,150.0
74,143.3138427734375,150.0
75,143.3138427734375,150.0
76,143.31385803222656,141.0
77,99.60585021972656,121.0
78,80.04476165771484,101.0
79,143.3138427734375,150.0
80,143.3138427734375,150.0
81,143.3138427734375,133.0
82,143.31385803222656,113.0
83,99.6691665649414,93.0
84,80.4378890991211,73.0
85,80.04475402832031,53.0
86,143.3138427734375,125.0
87,143.3138427734375,105.0
88,143.31385803222656,85.0
89,143.31385803222656,65.0
90,80.04475402832031,45.0
91,80.04475402832031,25.0
92,143.3138427734375,122.0
93,143.3138427734375,102.0
94,143.31385803222656,82.0
95,99.60585021972656,62.0
96,80.04475402832031,42.0
97,80.04475402832031,22.0
98,99.60625457763672,150.0
99,143.3138427734375,150.0
100,143.3138427734375,150.0
101,143.31385803222656,150.0
102,143.31385803222656,150.0
103,143.31385803222656,131.0
104,143.31385803222656,111.0
105,99.60585021972656,91.0
106,80.04475402832031,71.0
107,143.3138427734375,150.0
108,143.31385803222656,150.0
109,143.31385803222656,150.0
110,143.31385803222656,150.0
111,143.31385803222656,150.0
112,99.6058578491211,146.0
113,99.60585021972656,126.0
114,143.3138427734375,150.0
115,143.3138427734375,150.0
116,143.3138427734375,133.0
117,143.31385803222656,113.0
118,99.60585021972656,93.0
119,80.04475402832031,73.0
120,80.04475402832031,53.0
121,143.31385803222656,150.0
122,143.31385803222656,130.0
123,99.60585021972656,110.0
124,143.3138427734375,150.0
125,143.31385803222656,150.0
126,143.31385803222656,150.0
127,143.31385803222656,138.0
128,99.61347198486328,118.0
129,80.14801788330078,98.0
130,143.3138427734375,150.0
131,143.3138427734375,150.0
132,143.3138427734375,150.0
133,143.3138427734375,133.0
134,143.31385803222656,113.0
135,99.60585021972656,93.0
136,80.04476165771484,73.0
137,80.04475402832031,53.0
138,143.3138427734375,150.0
139,143.3138427734375,150.0
140,143.3138427734375,150.0
141,143.3138427734375,141.0
142,143.3138427734375,121.0
143,143.31385803222656,101.0
144,143.31382751464844,81.0
145,82.8599624633789,61.0
146,80.04475402832031,41.0
147,80.04475402832031,21.0
148,143.3138427734375,150.0
149,143.3138427734375,131.0
150,143.3138427734375,111.0
151,143.31385803222656,91.0
152,143.31385803222656,71.0
153,98.51348114013672,51.0
154,80.04475402832031,31.0
155,80.04475402832031,11.0
156,143.3138427734375,150.0
157,143.31385803222656,150.0
158,143.30499267578125,150.0
159,143.3138427734375,150.0
160,143.3138427734375,150.0
161,143.3138427734375,139.0
162,143.31385803222656,119.0
163,99.60585021972656,99.0
164,143.3138427734375,150.0
165,143.31385803222656,143.0
166,99.60585021972656,123.0
167,143.3138427734375,150.0
168,143.3138427734375,134.0
169,143.3138427734375,114.0
170,143.3138427734375,94.0
171,143.31385803222656,74.0
172,80.0447769165039,54.0
173,80.04475402832031,34.0
174,143.3138427734375,150.0
175,143.31385803222656,150.0
176,100.29154968261719,150.0
177,99.60585021972656,137.0
178,143.31385803222656,150.0
179,143.3138427734375,150.0
180,143.31385803222656,150.0
181,99.60585021972656,150.0
182,143.31385803222656,150.0
183,143.3138427734375,150.0
184,143.3138427734375,150.0
185,143.31385803222656,134.0
186,143.3138427734375,150.0
187,143.3138427734375,150.0
188,143.3138427734375,150.0
189,143.3138427734375,138.0
190,143.3138427734375,118.0
191,143.31385803222656,98.0
192,99.60585021972656,78.0
193,80.02843475341797,58.0
194,80.04475402832031,38.0
