,0,1,2,3,4,5,6,7,8,9,10
0,108.79656982421875,126.77580261230469,128.31068420410156,126.94930267333984,131.24038696289062,127.21027374267578,125.31757354736328,119.4336166381836,121.0369873046875,122.83861541748047,150.0
1,108.78857421875,126.77580261230469,128.31068420410156,126.94930267333984,131.24038696289062,127.21027374267578,125.31757354736328,119.4336166381836,121.0369873046875,122.83861541748047,150.0
2,108.77076721191406,126.77580261230469,128.31068420410156,126.94930267333984,131.24038696289062,127.21027374267578,125.31757354736328,119.4336166381836,121.0369873046875,122.83861541748047,132.0
3,108.71380615234375,126.77580261230469,128.31068420410156,126.94930267333984,131.24038696289062,127.21027374267578,125.31757354736328,119.4336166381836,121.0369873046875,122.83861541748047,112.0
4,108.52946472167969,126.77580261230469,128.31068420410156,126.94930267333984,131.24038696289062,127.21027374267578,125.31757354736328,119.4336166381836,121.0369873046875,122.83861541748047,92.0
5,108.33151245117188,126.77580261230469,128.31068420410156,126.94930267333984,131.2404022216797,127.21027374267578,125.31757354736328,119.4336166381836,121.0369873046875,122.83861541748047,72.0
6,108.32810974121094,126.77581024169922,128.3106689453125,126.94927215576172,119.44524383544922,127.21025848388672,125.31748962402344,119.43359375,121.03693389892578,119.518798828125,52.0
7,108.32810974121094,126.77579498291016,128.3106689453125,126.94927215576172,119.44524383544922,127.21025848388672,125.31748962402344,119.43359375,121.03693389892578,119.518798828125,32.0
8,108.32810974121094,126.77579498291016,128.3106689453125,126.94927215576172,119.44524383544922,127.21025848388672,125.31748962402344,119.43359375,121.03693389892578,119.518798828125,12.0
9,108.6669921875,126.77580261230469,128.31068420410156,126.94930267333984,131.24038696289062,127.21027374267578,125.31757354736328,119.4336166381836,121.0369873046875,122.83861541748047,150.0
10,107.73163604736328,120.86095428466797,121.49098205566406,119.54547119140625,124.55010986328125,118.7419204711914,117.65552520751953,109.180908203125,111.72637939453125,113.62232208251953,149.0
11,107.73163604736328,120.86095428466797,121.49098205566406,119.54547119140625,124.55010986328125,118.7419204711914,117.65552520751953,109.180908203125,111.72637939453125,113.62232208251953,129.0
12,107.73163604736328,120.86095428466797,121.49098205566406,119.54547119140625,124.55010986328125,118.7419204711914,117.65552520751953,109.180908203125,111.72637939453125,113.62232208251953,109.0
13,107.73163604736328,120.86095428466797,121.49098205566406,119.54547119140625,124.55010986328125,118.7419204711914,117.65552520751953,109.180908203125,111.72637939453125,113.62232208251953,89.0
14,107.73163604736328,120.86095428466797,121.49098205566406,119.54547119140625,124.55010986328125,118.7419204711914,117.65552520751953,109.180908203125,111.72637939453125,113.62232208251953,69.0
15,107.73163604736328,120.86095428466797,121.49097442626953,119.54545593261719,124.55010986328125,118.7419204711914,117.6555404663086,109.18091583251953,111.72640228271484,113.62232208251953,49.0
16,103.5123519897461,120.86095428466797,121.490966796875,119.54545593261719,112.51901245117188,118.74190521240234,117.65544891357422,109.1808853149414,111.7263412475586,110.2076416015625,29.0
17,103.51237487792969,120.86095428466797,121.490966796875,119.54545593261719,112.51901245117188,118.74190521240234,117.65544891357422,109.1808853149414,111.7263412475586,110.2076416015625,9.0
18,107.73163604736328,120.86095428466797,121.49098205566406,119.54547119140625,124.55010986328125,118.7419204711914,117.65552520751953,109.180908203125,111.72637939453125,113.62232208251953,150.0
