,0,1
0,124.99725341796875,123.0
1,124.99725341796875,150.0
2,124.99725341796875,148.0
3,124.99725341796875,128.0
4,124.99725341796875,108.0
5,124.99725341796875,88.0
6,77.09027099609375,150.0
7,124.99725341796875,149.0
8,124.99725341796875,129.0
9,124.99725341796875,109.0
10,124.99725341796875,150.0
11,124.99725341796875,150.0
12,124.99725341796875,150.0
13,124.99725341796875,150.0
14,124.99725341796875,150.0
15,124.99725341796875,131.0
16,124.99725341796875,111.0
17,124.99725341796875,91.0
18,124.99725341796875,150.0
19,124.99725341796875,150.0
20,124.99725341796875,150.0
21,124.99725341796875,150.0
22,124.99725341796875,150.0
23,124.99725341796875,141.0
24,124.99725341796875,121.0
25,124.99725341796875,101.0
26,124.99725341796875,150.0
27,124.99725341796875,140.0
28,124.99725341796875,120.0
29,124.99725341796875,100.0
30,124.99725341796875,150.0
31,124.99725341796875,150.0
32,124.99725341796875,150.0
33,124.99725341796875,150.0
34,124.99725341796875,150.0
35,124.99725341796875,150.0
36,124.99725341796875,150.0
37,124.99725341796875,130.0
38,124.99725341796875,110.0
39,124.99725341796875,141.0
40,124.99725341796875,121.0
41,124.99725341796875,101.0
42,124.99725341796875,81.0
43,124.99725341796875,61.0
44,124.99725341796875,41.0
45,124.99725341796875,150.0
46,124.99725341796875,150.0
47,124.99725341796875,150.0
48,124.99725341796875,142.0
49,124.99725341796875,122.0
50,124.99725341796875,102.0
51,124.99725341796875,150.0
52,124.99725341796875,150.0
53,124.99725341796875,140.0
54,124.99725341796875,120.0
55,124.99725341796875,100.0
56,124.99725341796875,80.0
57,124.99725341796875,60.0
58,124.99725341796875,40.0
59,124.99725341796875,20.0
60,124.99725341796875,150.0
61,124.99725341796875,150.0
62,124.99725341796875,146.0
63,124.99725341796875,126.0
64,124.99725341796875,106.0
65,124.99725341796875,86.0
66,124.99725341796875,66.0
67,124.99725341796875,46.0
68,124.99725341796875,26.0
69,124.99725341796875,150.0
70,124.99725341796875,150.0
71,124.99725341796875,150.0
72,124.99725341796875,150.0
73,124.99725341796875,150.0
74,124.99725341796875,150.0
75,124.99725341796875,150.0
76,124.99725341796875,141.0
77,124.99725341796875,121.0
78,124.99725341796875,101.0
79,124.99725341796875,150.0
80,124.99725341796875,150.0
81,124.99725341796875,133.0
82,124.99725341796875,113.0
83,124.99725341796875,93.0
84,124.99725341796875,73.0
85,124.99725341796875,53.0
86,124.99725341796875,125.0
87,124.99725341796875,105.0
88,124.99725341796875,85.0
89,124.99725341796875,65.0
90,124.99725341796875,45.0
91,124.99725341796875,25.0
92,124.99725341796875,122.0
93,124.99725341796875,102.0
94,124.99725341796875,82.0
95,77.08612823486328,62.0
96,124.99725341796875,42.0
97,124.99725341796875,22.0
98,124.99725341796875,150.0
99,124.99725341796875,150.0
100,124.99725341796875,150.0
101,124.99725341796875,150.0
102,124.99725341796875,150.0
103,124.99725341796875,131.0
104,124.99725341796875,111.0
105,124.99725341796875,91.0
106,124.99725341796875,71.0
107,124.99725341796875,150.0
108,124.99725341796875,150.0
109,124.99725341796875,150.0
110,124.99725341796875,150.0
111,124.99725341796875,150.0
112,124.99725341796875,146.0
113,124.99725341796875,126.0
114,124.99725341796875,150.0
115,124.99725341796875,150.0
116,124.99725341796875,133.0
117,124.99725341796875,113.0
118,124.99725341796875,93.0
119,124.99725341796875,73.0
120,124.99725341796875,53.0
121,124.99725341796875,150.0
122,124.99725341796875,130.0
123,124.99725341796875,110.0
124,124.99725341796875,150.0
125,124.99725341796875,150.0
126,124.99725341796875,150.0
127,124.99725341796875,138.0
128,124.99725341796875,118.0
129,124.99725341796875,98.0
130,124.99725341796875,150.0
131,124.99725341796875,150.0
132,124.99725341796875,150.0
133,124.99725341796875,133.0
134,124.99725341796875,113.0
135,124.99725341796875,93.0
136,124.99725341796875,73.0
137,124.99725341796875,53.0
138,124.99725341796875,150.0
139,124.99725341796875,150.0
140,124.99725341796875,150.0
141,124.99725341796875,141.0
142,124.99725341796875,121.0
143,124.99725341796875,101.0
144,124.99725341796875,81.0
145,124.99725341796875,61.0
146,124.99725341796875,41.0
147,124.99725341796875,21.0
148,124.99725341796875,150.0
149,124.99725341796875,131.0
150,124.99725341796875,111.0
151,124.99725341796875,91.0
152,124.99725341796875,71.0
153,124.99725341796875,51.0
154,124.99725341796875,31.0
155,124.99725341796875,11.0
156,124.99725341796875,150.0
157,124.99725341796875,150.0
158,124.99725341796875,150.0
159,124.99725341796875,150.0
160,124.99725341796875,150.0
161,124.99725341796875,139.0
162,124.99725341796875,119.0
163,124.99725341796875,99.0
164,124.99725341796875,150.0
165,124.99725341796875,143.0
166,124.99725341796875,123.0
167,124.99725341796875,150.0
168,124.99725341796875,134.0
169,124.99725341796875,114.0
170,124.99725341796875,94.0
171,124.99725341796875,74.0
172,124.99725341796875,54.0
173,124.99725341796875,34.0
174,124.99725341796875,150.0
175,124.99725341796875,150.0
176,124.99725341796875,150.0
177,124.99725341796875,137.0
178,124.99725341796875,150.0
179,124.99725341796875,150.0
180,124.99725341796875,150.0
181,124.99725341796875,150.0
182,124.99725341796875,150.0
183,124.99725341796875,150.0
184,124.99725341796875,150.0
185,124.99725341796875,134.0
186,124.99725341796875,150.0
187,124.99725341796875,150.0
188,124.99725341796875,150.0
189,124.99725341796875,138.0
190,124.99725341796875,118.0
191,124.99725341796875,98.0
192,124.99725341796875,78.0
193,124.99725341796875,58.0
194,124.99725341796875,38.0
