,0,1,2,3,4,5,6,7,8,9,10
0,152.83135986328125,151.74185180664062,152.03518676757812,143.91798400878906,129.01339721679688,128.24778747558594,140.53829956054688,141.2368927001953,141.5752716064453,141.8466339111328,150.0
1,152.83135986328125,151.74185180664062,152.03518676757812,143.91798400878906,129.01339721679688,128.24778747558594,140.53829956054688,141.2368927001953,141.5752716064453,141.8466339111328,150.0
2,152.83135986328125,151.74185180664062,152.03518676757812,143.91798400878906,129.01339721679688,128.24778747558594,140.53829956054688,141.2368927001953,141.5752716064453,141.8466339111328,132.0
3,152.83135986328125,151.74185180664062,152.03518676757812,143.91798400878906,129.01339721679688,128.24778747558594,140.53829956054688,141.2368927001953,141.5752716064453,141.8466339111328,112.0
4,152.83135986328125,151.74185180664062,152.03518676757812,143.91798400878906,129.01339721679688,128.24778747558594,140.53829956054688,141.2368927001953,141.5752716064453,141.8466339111328,92.0
5,103.17498016357422,102.73467254638672,103.59735870361328,94.66478729248047,78.47152709960938,128.24778747558594,140.53829956054688,141.2368927001953,141.5752716064453,141.8466339111328,72.0
6,51.863094329833984,51.88644790649414,53.0651741027832,94.66478729248047,79.315673828125,76.7621078491211,87.5533218383789,86.91213989257812,85.95524597167969,85.00196075439453,52.0
7,51.863094329833984,51.88644790649414,103.59735870361328,94.66478729248047,78.47152709960938,76.7621078491211,87.5533218383789,86.91213989257812,85.95524597167969,85.00196075439453,32.0
8,51.863094329833984,51.88644790649414,103.59735870361328,94.66478729248047,78.47152709960938,76.7621078491211,87.5533218383789,86.91213989257812,85.95524597167969,85.00196075439453,12.0
9,152.83135986328125,151.74185180664062,152.03518676757812,143.91798400878906,129.01339721679688,128.24778747558594,140.53829956054688,141.2368927001953,141.5752716064453,141.8466339111328,150.0
10,152.86195373535156,151.9921112060547,149.66921997070312,142.3370361328125,125.82276916503906,125.63932800292969,139.1625213623047,140.29391479492188,140.76434326171875,141.1002960205078,149.0
11,152.86195373535156,151.9921112060547,149.66921997070312,142.3370361328125,125.82276916503906,125.63932800292969,139.1625213623047,140.29391479492188,140.76434326171875,141.1002960205078,129.0
12,152.86195373535156,151.9921112060547,149.66921997070312,142.3370361328125,125.82276916503906,125.63932800292969,139.1625213623047,140.29391479492188,140.76434326171875,141.1002960205078,109.0
13,152.86195373535156,151.9921112060547,149.66921997070312,142.3370361328125,125.82276916503906,125.63932800292969,139.1625213623047,140.29391479492188,140.76434326171875,141.1002960205078,89.0
14,152.86195373535156,151.9921112060547,149.66854858398438,142.3370361328125,125.82276916503906,125.63932800292969,139.1625213623047,140.29391479492188,140.76434326171875,141.1002960205078,69.0
15,50.87641143798828,31.615869522094727,30.242586135864258,22.578094482421875,25.599390029907227,74.13369750976562,86.13877868652344,85.92402648925781,85.09991455078125,84.21287536621094,49.0
16,51.90901565551758,52.14242172241211,50.76139450073242,93.03498840332031,75.31045532226562,74.03390502929688,36.376285552978516,36.17316818237305,35.368412017822266,34.50238037109375,29.0
17,51.90901565551758,52.14242172241211,101.2417221069336,93.03498840332031,75.31045532226562,74.13369750976562,86.13877868652344,85.92402648925781,85.09991455078125,84.21287536621094,9.0
18,152.86195373535156,151.9921112060547,149.66921997070312,142.3370361328125,125.82276916503906,125.63932800292969,139.1625213623047,140.29391479492188,140.76434326171875,141.1002960205078,150.0
19,152.86195373535156,151.9921112060547,149.66921997070312,142.3370361328125,125.82276916503906,125.63932800292969,139.1625213623047,140.29391479492188,140.76434326171875,141.1002960205078,150.0
20,151.64044189453125,151.06544494628906,146.2580108642578,139.7405548095703,122.41697692871094,122.56590270996094,136.84658813476562,138.33697509765625,138.92393493652344,139.32054138183594,150.0
21,151.64044189453125,151.06544494628906,146.2580108642578,139.7405548095703,122.41697692871094,122.56590270996094,136.84658813476562,138.33697509765625,138.92393493652344,139.32054138183594,150.0
22,151.64044189453125,151.06544494628906,146.2580108642578,139.7405548095703,122.41697692871094,122.56590270996094,136.84658813476562,138.33697509765625,138.92393493652344,139.32054138183594,150.0
23,143.4749298095703,151.0619354248047,146.23240661621094,139.7405548095703,122.41697692871094,122.56590270996094,136.84658813476562,138.33697509765625,138.92393493652344,139.32054138183594,149.0
24,105.69526672363281,151.0611114501953,97.85647583007812,139.7405548095703,122.41697692871094,122.56590270996094,136.84658813476562,138.33697509765625,138.92393493652344,139.32054138183594,129.0
25,102.01044464111328,102.08975982666016,97.8564682006836,139.7405548095703,122.41697692871094,122.56590270996094,83.79904174804688,84.08817291259766,83.33197021484375,82.49671173095703,109.0
26,50.73381805419922,102.0738296508789,97.8564682006836,91.18106079101562,122.41697692871094,71.04503631591797,83.79824829101562,83.93739318847656,83.23070526123047,82.40591430664062,89.0
27,50.73381805419922,51.25270080566406,97.8564682006836,93.6014175415039,122.41685485839844,71.04503631591797,83.79824829101562,83.93739318847656,83.23070526123047,82.40591430664062,69.0
28,151.64044189453125,151.06544494628906,146.2580108642578,139.7405548095703,122.41697692871094,122.56590270996094,136.84658813476562,138.33697509765625,138.92393493652344,139.32054138183594,150.0
29,151.64044189453125,151.06544494628906,146.2580108642578,139.7405548095703,122.41697692871094,122.56590270996094,136.84658813476562,138.33697509765625,138.92393493652344,139.32054138183594,150.0
30,150.8920440673828,150.15164184570312,143.298828125,137.37124633789062,119.65589904785156,120.54541015625,135.13192749023438,136.89752197265625,137.5803680419922,138.0296630859375,150.0
31,150.8920440673828,150.15164184570312,143.298828125,137.37124633789062,119.65589904785156,120.54541015625,135.13192749023438,136.89752197265625,137.5803680419922,138.0296630859375,150.0
32,150.8920440673828,150.15164184570312,143.298828125,137.37124633789062,119.65589904785156,120.54541015625,135.13192749023438,136.89752197265625,137.5803680419922,138.0296630859375,150.0
33,101.28214263916016,101.2003173828125,94.91888427734375,88.00789642333984,69.19392395019531,120.54541015625,135.13192749023438,136.89752197265625,137.5803680419922,138.0296630859375,139.0
34,50.02704620361328,50.797889709472656,94.91888427734375,88.0079116821289,119.65589904785156,120.54541015625,135.13192749023438,136.89752197265625,137.5803680419922,138.0296630859375,119.0
