,0,1,2,3,4,5,6,7,8,9,10
0,99.67848205566406,94.6066665649414,94.22757720947266,94.7516098022461,94.3268814086914,94.41813659667969,92.84281921386719,95.00115203857422,94.97860717773438,94.94242095947266,150.0
1,99.67848205566406,94.6066665649414,94.22757720947266,94.7516098022461,94.3268814086914,94.41813659667969,92.84281921386719,95.00115203857422,94.97860717773438,94.94242095947266,150.0
2,99.67848205566406,94.6066665649414,94.22757720947266,94.7516098022461,94.3268814086914,94.41813659667969,92.84281921386719,95.00115203857422,94.97860717773438,94.94242095947266,132.0
3,99.67848205566406,94.6066665649414,94.22757720947266,94.7516098022461,94.3268814086914,94.41813659667969,92.84281921386719,95.00115203857422,94.97860717773438,94.94242095947266,112.0
4,99.67848205566406,94.6066665649414,94.22757720947266,94.7516098022461,94.3268814086914,94.41813659667969,92.84281921386719,95.00115203857422,94.97860717773438,94.94242095947266,92.0
5,99.67848205566406,94.6066665649414,94.22757720947266,94.7516098022461,94.3268814086914,94.41813659667969,92.84281921386719,95.00115203857422,94.97860717773438,94.94242095947266,72.0
6,99.67848205566406,94.6066665649414,94.22757720947266,94.7516098022461,94.3268814086914,94.41813659667969,92.84281921386719,95.00115203857422,94.97860717773438,94.94242095947266,52.0
7,99.67848205566406,94.6066665649414,94.22757720947266,94.7516098022461,94.3268814086914,94.41813659667969,92.84281921386719,95.00115203857422,94.97860717773438,94.94242095947266,32.0
8,99.67848205566406,94.6066665649414,94.22757720947266,94.7516098022461,94.3268814086914,94.41813659667969,92.84281921386719,95.00115203857422,94.97860717773438,94.94242095947266,12.0
9,99.67848205566406,94.6066665649414,94.22757720947266,94.7516098022461,94.3268814086914,94.41813659667969,92.84281921386719,95.00115203857422,94.97860717773438,94.94242095947266,150.0
10,96.12354278564453,91.2983169555664,90.99620819091797,91.4959487915039,91.0836410522461,91.1976089477539,89.58894348144531,91.85050964355469,91.85106658935547,91.84657287597656,139.0
11,96.12354278564453,91.2983169555664,90.99620819091797,91.4959487915039,91.0836410522461,91.1976089477539,89.58894348144531,91.85050964355469,91.85106658935547,91.84657287597656,119.0
12,96.12354278564453,91.2983169555664,90.99620819091797,91.4959487915039,91.0836410522461,91.1976089477539,89.58894348144531,91.85050964355469,91.85106658935547,91.84657287597656,99.0
13,96.12354278564453,91.2983169555664,90.99620819091797,91.4959487915039,91.0836410522461,91.1976089477539,89.58894348144531,91.85050964355469,91.85106658935547,91.84657287597656,79.0
14,96.12354278564453,91.2983169555664,90.99620819091797,91.4959487915039,91.0836410522461,91.1976089477539,89.58894348144531,91.85050964355469,91.85106658935547,91.84657287597656,59.0
15,96.12354278564453,91.2983169555664,90.99620819091797,91.4959487915039,91.0836410522461,91.1976089477539,89.58894348144531,91.85050964355469,91.85106658935547,91.84657287597656,39.0
16,96.12354278564453,91.2983169555664,90.99620819091797,91.4959487915039,91.0836410522461,91.1976089477539,89.58894348144531,91.85050964355469,91.85106658935547,91.84657287597656,19.0
17,96.12354278564453,91.2983169555664,90.99620819091797,91.4959487915039,91.0836410522461,91.1976089477539,89.58894348144531,91.85050964355469,91.85106658935547,91.84657287597656,150.0
18,96.12354278564453,91.2983169555664,90.99620819091797,91.4959487915039,91.0836410522461,91.1976089477539,89.58894348144531,91.85050964355469,91.85106658935547,91.84657287597656,149.0
19,96.12354278564453,91.2983169555664,90.99620819091797,91.4959487915039,91.0836410522461,91.1976089477539,89.58894348144531,91.85050964355469,91.85106658935547,91.84657287597656,129.0
20,93.0565185546875,88.62906646728516,88.40381622314453,88.86367797851562,88.4759521484375,88.60476684570312,87.02153778076172,89.29408264160156,89.31349182128906,89.33557891845703,109.0
21,93.0565185546875,88.62906646728516,88.40381622314453,88.86367797851562,88.4759521484375,88.60476684570312,87.02153778076172,89.29408264160156,89.31349182128906,89.33557891845703,89.0
22,93.0565185546875,88.62906646728516,88.40381622314453,88.86367797851562,88.4759521484375,88.60476684570312,87.02153778076172,89.29408264160156,89.31349182128906,89.33557891845703,69.0
23,93.0565185546875,88.62906646728516,88.40381622314453,88.86367797851562,88.4759521484375,88.60476684570312,87.02153778076172,89.29408264160156,89.31349182128906,89.33557891845703,49.0
24,93.0565185546875,88.62906646728516,88.40381622314453,88.86367797851562,88.4759521484375,88.60476684570312,87.02153778076172,89.29408264160156,89.31349182128906,89.33557891845703,29.0
