id,label,predict_result,predict_score,predict_detail,type
200001,127.0,75.18845551081256,75.18845551081256,{'label': 75.18845551081256},predict
200002,107.0,96.49785638293456,96.49785638293456,{'label': 96.49785638293456},predict
300001,150.0,76.28425048169856,76.28425048169856,{'label': 76.28425048169856},predict
300002,150.0,108.46363099976357,108.46363099976357,{'label': 108.46363099976357},predict
300003,135.0,129.60066050495956,129.60066050495956,{'label': 129.60066050495956},predict
300004,115.0,123.03625255044857,123.03625255044857,{'label': 123.03625255044857},predict
300005,95.0,79.35261733323756,79.35261733323756,{'label': 79.35261733323756},predict
300006,75.0,63.54266796894056,63.54266796894056,{'label': 63.54266796894056},predict
400001,150.0,93.56993583268756,93.56993583268756,{'label': 93.56993583268756},predict
400002,148.0,110.17009089169157,110.17009089169157,{'label': 110.17009089169157},predict
400003,128.0,81.91225616232556,81.91225616232556,{'label': 81.91225616232556},predict
400004,108.0,72.15092181454956,72.15092181454956,{'label': 72.15092181454956},predict
400005,88.0,79.17669615974356,79.17669615974356,{'label': 79.17669615974356},predict
500001,150.0,101.43590813761456,101.43590813761456,{'label': 101.43590813761456},predict
500002,149.0,112.30731670798856,112.30731670798856,{'label': 112.30731670798856},predict
500003,129.0,101.97169388615657,101.97169388615657,{'label': 101.97169388615657},predict
500004,109.0,78.89150119190556,78.89150119190556,{'label': 78.89150119190556},predict
600001,150.0,122.20301551599457,122.20301551599457,{'label': 122.20301551599457},predict
600002,150.0,111.78459396632655,111.78459396632655,{'label': 111.78459396632655},predict
600003,138.0,93.42172980537757,93.42172980537757,{'label': 93.42172980537757},predict
600004,118.0,104.74605428553856,104.74605428553856,{'label': 104.74605428553856},predict
600005,98.0,107.68826421974056,107.68826421974056,{'label': 107.68826421974056},predict
700001,150.0,128.93067572256956,128.93067572256956,{'label': 128.93067572256956},predict
700002,150.0,111.32745120135756,111.32745120135756,{'label': 111.32745120135756},predict
700003,150.0,108.66243140159656,108.66243140159656,{'label': 108.66243140159656},predict
700004,150.0,115.44972767653155,115.44972767653155,{'label': 115.44972767653155},predict
700005,150.0,122.73613779246156,122.73613779246156,{'label': 122.73613779246156},predict
700006,131.0,112.80035752695156,112.80035752695156,{'label': 112.80035752695156},predict
700007,111.0,89.59548298299056,89.59548298299056,{'label': 89.59548298299056},predict
700008,91.0,73.93310722242056,73.93310722242056,{'label': 73.93310722242056},predict
800001,150.0,107.28799897213857,107.28799897213857,{'label': 107.28799897213857},predict
800002,150.0,95.60237079998656,95.60237079998656,{'label': 95.60237079998656},predict
800003,150.0,114.19716145533957,114.19716145533957,{'label': 114.19716145533957},predict
800004,150.0,122.61766373546357,122.61766373546357,{'label': 122.61766373546357},predict
800005,150.0,121.56245942458857,121.56245942458857,{'label': 121.56245942458857},predict
800006,141.0,111.41487867149857,111.41487867149857,{'label': 111.41487867149857},predict
800007,121.0,114.29642735440157,114.29642735440157,{'label': 114.29642735440157},predict
800008,101.0,106.14155694425357,106.14155694425357,{'label': 106.14155694425357},predict
1000001,150.0,114.41878325357257,114.41878325357257,{'label': 114.41878325357257},predict
1000002,150.0,112.88418524098756,112.88418524098756,{'label': 112.88418524098756},predict
1000003,150.0,120.31628131229957,120.31628131229957,{'label': 120.31628131229957},predict
1000004,150.0,117.37152775947057,117.37152775947057,{'label': 117.37152775947057},predict
1000005,150.0,120.58291966854756,120.58291966854756,{'label': 120.58291966854756},predict
1000006,150.0,114.20193670743656,114.20193670743656,{'label': 114.20193670743656},predict
1000007,148.0,119.09157527164257,119.09157527164257,{'label': 119.09157527164257},predict
1000008,128.0,96.68393882702057,96.68393882702057,{'label': 96.68393882702057},predict
1000009,108.0,65.07640847738357,65.07640847738357,{'label': 65.07640847738357},predict
1100001,150.0,117.12967200599056,117.12967200599056,{'label': 117.12967200599056},predict
1100002,140.0,104.73866770941856,104.73866770941856,{'label': 104.73866770941856},predict
1100003,120.0,104.97466430718956,104.97466430718956,{'label': 104.97466430718956},predict
1100004,100.0,77.37161819780357,77.37161819780357,{'label': 77.37161819780357},predict
1200001,150.0,118.14830205613157,118.14830205613157,{'label': 118.14830205613157},predict
1200002,150.0,113.20565935792956,113.20565935792956,{'label': 113.20565935792956},predict
1200003,150.0,120.27884291435755,120.27884291435755,{'label': 120.27884291435755},predict
1200004,150.0,123.34605651653555,123.34605651653555,{'label': 123.34605651653555},predict
1200005,150.0,118.32841982649157,118.32841982649157,{'label': 118.32841982649157},predict
1200006,150.0,116.01069452794357,116.01069452794357,{'label': 116.01069452794357},predict
1200007,150.0,121.39723064580757,121.39723064580757,{'label': 121.39723064580757},predict
1200008,150.0,125.28858265925757,125.28858265925757,{'label': 125.28858265925757},predict
1200009,150.0,104.08948457875657,104.08948457875657,{'label': 104.08948457875657},predict
1200010,141.0,72.40169509231556,72.40169509231556,{'label': 72.40169509231556},predict
1300001,150.0,144.36881508304856,144.36881508304856,{'label': 144.36881508304856},predict
1300002,150.0,138.41176822885058,138.41176822885058,{'label': 138.41176822885058},predict
1300003,150.0,119.06374285503055,119.06374285503055,{'label': 119.06374285503055},predict
1300004,150.0,122.80770104472757,122.80770104472757,{'label': 122.80770104472757},predict
1300005,150.0,117.68346976404257,117.68346976404257,{'label': 117.68346976404257},predict
1300006,150.0,121.87477427622856,121.87477427622856,{'label': 121.87477427622856},predict
1300007,150.0,102.59983601482557,102.59983601482557,{'label': 102.59983601482557},predict
1300008,130.0,71.42437193023656,71.42437193023656,{'label': 71.42437193023656},predict
1300009,110.0,74.73446985721857,74.73446985721857,{'label': 74.73446985721857},predict
1400001,133.0,113.10977705111256,113.10977705111256,{'label': 113.10977705111256},predict
1400002,113.0,107.17507428030257,107.17507428030257,{'label': 107.17507428030257},predict
1500001,139.0,90.27259474472356,90.27259474472356,{'label': 90.27259474472356},predict
1500002,119.0,125.96683145507556,125.96683145507556,{'label': 125.96683145507556},predict
1500003,99.0,111.72874272070057,111.72874272070057,{'label': 111.72874272070057},predict
1600001,150.0,115.97979790806856,115.97979790806856,{'label': 115.97979790806856},predict
1600002,150.0,110.14999689339356,110.14999689339356,{'label': 110.14999689339356},predict
1600003,137.0,95.77623796541457,95.77623796541457,{'label': 95.77623796541457},predict
1600004,117.0,87.85227900779657,87.85227900779657,{'label': 87.85227900779657},predict
1600005,97.0,108.92039371416057,108.92039371416057,{'label': 108.92039371416057},predict
1700001,150.0,131.57070416951558,131.57070416951558,{'label': 131.57070416951558},predict
1700002,150.0,138.11160337480658,138.11160337480658,{'label': 138.11160337480658},predict
1700003,150.0,114.40099035541655,114.40099035541655,{'label': 114.40099035541655},predict
1700004,135.0,88.65184793654856,88.65184793654856,{'label': 88.65184793654856},predict
1700005,115.0,76.94095265851057,76.94095265851057,{'label': 76.94095265851057},predict
1700006,95.0,69.99776636106756,69.99776636106756,{'label': 69.99776636106756},predict
1700007,75.0,50.80081837412556,50.80081837412556,{'label': 50.80081837412556},predict
1700008,55.0,35.445277661162564,35.445277661162564,{'label': 35.445277661162564},predict
1800001,141.0,103.58699469340857,103.58699469340857,{'label': 103.58699469340857},predict
1800002,121.0,114.24421361429556,114.24421361429556,{'label': 114.24421361429556},predict
1800003,101.0,111.67345870925857,111.67345870925857,{'label': 111.67345870925857},predict
1800004,81.0,92.35731090179657,92.35731090179657,{'label': 92.35731090179657},predict
1800005,61.0,50.76168275597757,50.76168275597757,{'label': 50.76168275597757},predict
1800006,41.0,25.78246696288558,25.78246696288558,{'label': 25.78246696288558},predict
1900001,150.0,98.29375852793856,98.29375852793856,{'label': 98.29375852793856},predict
1900002,150.0,117.72228274710857,117.72228274710857,{'label': 117.72228274710857},predict
1900003,150.0,116.33081790307557,116.33081790307557,{'label': 116.33081790307557},predict
1900004,142.0,121.77434885761856,121.77434885761856,{'label': 121.77434885761856},predict
1900005,122.0,118.89563417660057,118.89563417660057,{'label': 118.89563417660057},predict
1900006,102.0,78.97505145305156,78.97505145305156,{'label': 78.97505145305156},predict
2000001,150.0,141.55784855730755,141.55784855730755,{'label': 141.55784855730755},predict
2000002,150.0,133.15358256851854,133.15358256851854,{'label': 133.15358256851854},predict
2000003,140.0,125.98730493305656,125.98730493305656,{'label': 125.98730493305656},predict
2000004,120.0,117.94190078583657,117.94190078583657,{'label': 117.94190078583657},predict
2000005,100.0,79.65184199532557,79.65184199532557,{'label': 79.65184199532557},predict
2000006,80.0,71.43100177876957,71.43100177876957,{'label': 71.43100177876957},predict
2000007,60.0,51.85779292832157,51.85779292832157,{'label': 51.85779292832157},predict
2000008,40.0,34.892564327946566,34.892564327946566,{'label': 34.892564327946566},predict
2000009,20.0,17.240085728201578,17.240085728201578,{'label': 17.240085728201578},predict
2100001,150.0,115.56830876679656,115.56830876679656,{'label': 115.56830876679656},predict
2100002,150.0,121.29720935349155,121.29720935349155,{'label': 121.29720935349155},predict
2100003,145.0,109.05552343489757,109.05552343489757,{'label': 109.05552343489757},predict
2100004,125.0,102.18805203057657,102.18805203057657,{'label': 102.18805203057657},predict
2100005,105.0,110.04860575068356,110.04860575068356,{'label': 110.04860575068356},predict
2100006,85.0,56.335733162979565,56.335733162979565,{'label': 56.335733162979565},predict
2100007,65.0,83.14317581372656,83.14317581372656,{'label': 83.14317581372656},predict
2200001,130.0,121.69062705776457,121.69062705776457,{'label': 121.69062705776457},predict
2300001,150.0,120.11775596428957,120.11775596428957,{'label': 120.11775596428957},predict
2300002,150.0,114.58743972794356,114.58743972794356,{'label': 114.58743972794356},predict
2300003,150.0,105.31567647754557,105.31567647754557,{'label': 105.31567647754557},predict
2300004,150.0,99.39473012808456,99.39473012808456,{'label': 99.39473012808456},predict
2300005,143.0,100.63720927708357,100.63720927708357,{'label': 100.63720927708357},predict
2300006,123.0,108.72679926699357,108.72679926699357,{'label': 108.72679926699357},predict
2400001,150.0,143.65639747290257,143.65639747290257,{'label': 143.65639747290257},predict
2400002,150.0,143.03852052796455,143.03852052796455,{'label': 143.03852052796455},predict
2400003,146.0,137.09061885783655,137.09061885783655,{'label': 137.09061885783655},predict
2400004,126.0,109.39549394914357,109.39549394914357,{'label': 109.39549394914357},predict
2400005,106.0,100.60616221903057,100.60616221903057,{'label': 100.60616221903057},predict
2400006,86.0,60.221372023940575,60.221372023940575,{'label': 60.221372023940575},predict
2400007,66.0,53.982358009421574,53.982358009421574,{'label': 53.982358009421574},predict
2400008,46.0,19.805391568331572,19.805391568331572,{'label': 19.805391568331572},predict
2400009,26.0,18.38685486089757,18.38685486089757,{'label': 18.38685486089757},predict
2600001,150.0,108.55391023747157,108.55391023747157,{'label': 108.55391023747157},predict
2600002,150.0,108.21031505253856,108.21031505253856,{'label': 108.21031505253856},predict
2600003,135.0,119.73851464421656,119.73851464421656,{'label': 119.73851464421656},predict
2700001,150.0,121.52733642202557,121.52733642202557,{'label': 121.52733642202557},predict
2700002,150.0,138.76520895891056,138.76520895891056,{'label': 138.76520895891056},predict
2700003,146.0,103.49133351167157,103.49133351167157,{'label': 103.49133351167157},predict
2700004,126.0,103.28524946538256,103.28524946538256,{'label': 103.28524946538256},predict
2700005,106.0,69.69104607009157,69.69104607009157,{'label': 69.69104607009157},predict
2700006,86.0,72.75866678255557,72.75866678255557,{'label': 72.75866678255557},predict
2700007,66.0,67.38933403820856,67.38933403820856,{'label': 67.38933403820856},predict
2800001,150.0,135.13670859708355,135.13670859708355,{'label': 135.13670859708355},predict
2800002,150.0,119.28191488799956,119.28191488799956,{'label': 119.28191488799956},predict
2800003,150.0,115.06620660283755,115.06620660283755,{'label': 115.06620660283755},predict
2800004,150.0,107.58770051237556,107.58770051237556,{'label': 107.58770051237556},predict
