,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,98.01644897460938,92.79546356201172,92.79784393310547,92.80238342285156,92.80506134033203,92.80778503417969,92.81047058105469,92.81317138671875,92.81584930419922,92.81852722167969,92.82120513916016,92.82389831542969,92.82658386230469,92.82925415039062,150.0
1,98.01644897460938,92.79546356201172,92.79784393310547,92.80238342285156,92.80506134033203,92.80778503417969,92.81047058105469,92.81317138671875,92.81584930419922,92.81852722167969,92.82120513916016,92.82389831542969,92.82658386230469,92.82925415039062,150.0
2,98.01644897460938,92.79546356201172,92.79784393310547,92.80238342285156,92.80506134033203,92.80778503417969,92.81047058105469,92.81317138671875,92.81584930419922,92.81852722167969,92.82120513916016,92.82389831542969,92.82658386230469,92.82925415039062,132.0
3,98.01644897460938,92.79546356201172,92.79784393310547,92.80238342285156,92.80506134033203,92.80778503417969,92.81047058105469,92.81317138671875,92.81584930419922,92.81852722167969,92.82120513916016,92.82389831542969,92.82658386230469,92.82925415039062,112.0
4,98.01644897460938,92.79546356201172,92.79784393310547,92.80238342285156,92.80506134033203,92.80778503417969,92.81047058105469,92.81317138671875,92.81584930419922,92.81852722167969,92.82120513916016,92.82389831542969,92.82658386230469,92.82925415039062,92.0
5,98.01644897460938,92.79546356201172,92.79784393310547,92.80238342285156,92.80506134033203,92.80778503417969,92.81047058105469,92.81317138671875,92.81584930419922,92.81852722167969,92.82120513916016,92.82389831542969,92.82658386230469,92.82925415039062,72.0
6,98.01644897460938,92.79546356201172,92.79784393310547,92.80238342285156,92.80506134033203,92.80778503417969,92.81047058105469,92.81317138671875,92.81584930419922,92.81852722167969,92.82120513916016,92.82389831542969,92.82658386230469,92.82925415039062,52.0
7,98.01644897460938,92.79546356201172,92.79784393310547,92.80238342285156,92.80506134033203,92.80778503417969,92.81047058105469,92.81317138671875,92.81584930419922,92.81852722167969,92.82120513916016,92.82389831542969,92.82658386230469,92.82925415039062,32.0
8,98.01644897460938,92.79546356201172,92.79784393310547,92.80238342285156,92.80506134033203,92.80778503417969,92.81047058105469,92.81317138671875,92.81584930419922,92.81852722167969,92.82120513916016,92.82389831542969,92.82658386230469,92.82925415039062,12.0
9,98.01644897460938,92.79546356201172,92.79784393310547,92.80238342285156,92.80506134033203,92.80778503417969,92.81047058105469,92.81317138671875,92.81584930419922,92.81852722167969,92.82120513916016,92.82389831542969,92.82658386230469,92.82925415039062,150.0
10,96.74513244628906,91.6519775390625,91.66517639160156,91.67047119140625,91.67413330078125,91.67782592773438,91.68148803710938,91.68515014648438,91.68879699707031,91.69242858886719,91.69606018066406,91.69969940185547,91.70333862304688,91.70695495605469,139.0
11,96.74513244628906,91.6519775390625,91.66517639160156,91.67047119140625,91.67413330078125,91.67782592773438,91.68148803710938,91.68515014648438,91.68879699707031,91.69242858886719,91.69606018066406,91.69969940185547,91.70333862304688,91.70695495605469,119.0
12,96.74513244628906,91.6519775390625,91.66517639160156,91.67047119140625,91.67413330078125,91.67782592773438,91.68148803710938,91.68515014648438,91.68879699707031,91.69242858886719,91.69606018066406,91.69969940185547,91.70333862304688,91.70695495605469,99.0
13,96.74513244628906,91.6519775390625,91.66517639160156,91.67047119140625,91.67413330078125,91.67782592773438,91.68148803710938,91.68515014648438,91.68879699707031,91.69242858886719,91.69606018066406,91.69969940185547,91.70333862304688,91.70695495605469,79.0
