,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,97.9360580444336,92.49850463867188,92.56602478027344,92.56716918945312,92.56864166259766,92.57009887695312,92.5715560913086,92.572998046875,92.57443237304688,92.57586669921875,92.57727813720703,92.57868957519531,92.58009338378906,92.58149719238281,150.0
1,97.9360580444336,92.49850463867188,92.56602478027344,92.56716918945312,92.56864166259766,92.57009887695312,92.5715560913086,92.572998046875,92.57443237304688,92.57586669921875,92.57727813720703,92.57868957519531,92.58009338378906,92.58149719238281,150.0
2,97.9360580444336,92.49850463867188,92.56602478027344,92.56716918945312,92.56864166259766,92.57009887695312,92.5715560913086,92.572998046875,92.57443237304688,92.57586669921875,92.57727813720703,92.57868957519531,92.58009338378906,92.58149719238281,132.0
3,97.9360580444336,92.49850463867188,92.56602478027344,92.56716918945312,92.56864166259766,92.57009887695312,92.5715560913086,92.572998046875,92.57443237304688,92.57586669921875,92.57727813720703,92.57868957519531,92.58009338378906,92.58149719238281,112.0
4,97.9360580444336,92.49850463867188,92.56602478027344,92.56716918945312,92.56864166259766,92.57009887695312,92.5715560913086,92.572998046875,92.57443237304688,92.57586669921875,92.57727813720703,92.57868957519531,92.58009338378906,92.58149719238281,92.0
5,97.9360580444336,92.49850463867188,92.56602478027344,92.56716918945312,92.56864166259766,92.57009887695312,92.5715560913086,92.572998046875,92.57443237304688,92.57586669921875,92.57727813720703,92.57868957519531,92.58009338378906,92.58149719238281,72.0
6,97.9360580444336,92.49850463867188,92.56602478027344,92.56716918945312,92.56864166259766,92.57009887695312,92.5715560913086,92.572998046875,92.57443237304688,92.57586669921875,92.57727813720703,92.57868957519531,92.58009338378906,92.58149719238281,52.0
7,97.9360580444336,92.49850463867188,92.56602478027344,92.56716918945312,92.56864166259766,92.57009887695312,92.5715560913086,92.572998046875,92.57443237304688,92.57586669921875,92.57727813720703,92.57868957519531,92.58009338378906,92.58149719238281,32.0
8,97.9360580444336,92.49850463867188,92.56602478027344,92.56716918945312,92.56864166259766,92.57009887695312,92.5715560913086,92.572998046875,92.57443237304688,92.57586669921875,92.57727813720703,92.57868957519531,92.58009338378906,92.58149719238281,12.0
9,97.9360580444336,92.49850463867188,92.56602478027344,92.56716918945312,92.56864166259766,92.57009887695312,92.5715560913086,92.572998046875,92.57443237304688,92.57586669921875,92.57727813720703,92.57868957519531,92.58009338378906,92.58149719238281,150.0
10,96.56089782714844,91.26356506347656,91.3343505859375,91.33613586425781,91.33838653564453,91.34060668945312,91.34281158447266,91.34500122070312,91.34716796875,91.34931945800781,91.35145568847656,91.35359191894531,91.35569763183594,91.3578109741211,139.0
