,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,97.87005615234375,92.79689025878906,92.73989868164062,92.71990966796875,92.70128631591797,92.68351745605469,92.66617584228516,92.64910888671875,92.63237762451172,92.61598205566406,92.59999084472656,92.58436584472656,92.56922149658203,150.0
1,97.87005615234375,92.79689025878906,92.73989868164062,92.71990966796875,92.70128631591797,92.68351745605469,92.66617584228516,92.64910888671875,92.63237762451172,92.61598205566406,92.59999084472656,92.58436584472656,92.56922149658203,150.0
2,97.87005615234375,92.79689025878906,92.73989868164062,92.71990966796875,92.70128631591797,92.68351745605469,92.66617584228516,92.64910888671875,92.63237762451172,92.61598205566406,92.59999084472656,92.58436584472656,92.56922149658203,132.0
3,97.87005615234375,92.79689025878906,92.73989868164062,92.71990966796875,92.70128631591797,92.68351745605469,92.66617584228516,92.64910888671875,92.63237762451172,92.61598205566406,92.59999084472656,92.58436584472656,92.56922149658203,112.0
4,97.87005615234375,92.79689025878906,92.73989868164062,92.71990966796875,92.70128631591797,92.68351745605469,92.66617584228516,92.64910888671875,92.63237762451172,92.61598205566406,92.59999084472656,92.58436584472656,92.56922149658203,92.0
5,97.87005615234375,92.79689025878906,92.73989868164062,92.71990966796875,92.70128631591797,92.68351745605469,92.66617584228516,92.64910888671875,92.63237762451172,92.61598205566406,92.59999084472656,92.58436584472656,92.56922149658203,72.0
6,97.87005615234375,92.79689025878906,92.73989868164062,92.71990966796875,92.70128631591797,92.68351745605469,92.66617584228516,92.64910888671875,92.63237762451172,92.61598205566406,92.59999084472656,92.58436584472656,92.56922149658203,52.0
7,97.87005615234375,92.79689025878906,92.73989868164062,92.71990966796875,92.70128631591797,92.68351745605469,92.66617584228516,92.64910888671875,92.63237762451172,92.61598205566406,92.59999084472656,92.58436584472656,92.56922149658203,32.0
8,97.87005615234375,92.79689025878906,92.73989868164062,92.71990966796875,92.70128631591797,92.68351745605469,92.66617584228516,92.64910888671875,92.63237762451172,92.61598205566406,92.59999084472656,92.58436584472656,92.56922149658203,12.0
9,97.87005615234375,92.79689025878906,92.73989868164062,92.71990966796875,92.70128631591797,92.68351745605469,92.66617584228516,92.64910888671875,92.63237762451172,92.61598205566406,92.59999084472656,92.58436584472656,92.56922149658203,150.0
10,95.98004913330078,91.0673599243164,91.01426696777344,91.00521850585938,90.99666595458984,90.98870086669922,90.98115539550781,90.97393798828125,90.96710205078125,90.9606704711914,90.95468139648438,90.94910430908203,90.94404602050781,139.0
11,95.98004913330078,91.0673599243164,91.01426696777344,91.00521850585938,90.99666595458984,90.98870086669922,90.98115539550781,90.97393798828125,90.96710205078125,90.9606704711914,90.95468139648438,90.94910430908203,90.94404602050781,119.0
12,95.98004913330078,91.0673599243164,91.01426696777344,91.00521850585938,90.99666595458984,90.98870086669922,90.98115539550781,90.97393798828125,90.96710205078125,90.9606704711914,90.95468139648438,90.94910430908203,90.94404602050781,99.0
13,95.98004913330078,91.0673599243164,91.01426696777344,91.00521850585938,90.99666595458984,90.98870086669922,90.98115539550781,90.97393798828125,90.96710205078125,90.9606704711914,90.95468139648438,90.94910430908203,90.94404602050781,79.0
14,95.98004913330078,91.0673599243164,91.01426696777344,91.00521850585938,90.99666595458984,90.98870086669922,90.98115539550781,90.97393798828125,90.96710205078125,90.9606704711914,90.95468139648438,90.94910430908203,90.94404602050781,59.0
15,95.98004913330078,91.0673599243164,91.01426696777344,91.00521850585938,90.99666595458984,90.98870086669922,90.98115539550781,90.97393798828125,90.96710205078125,90.9606704711914,90.95468139648438,90.94910430908203,90.94404602050781,39.0
16,95.98004913330078,91.0673599243164,91.01426696777344,91.00521850585938,90.99666595458984,90.98870086669922,90.98115539550781,90.97393798828125,90.96710205078125,90.9606704711914,90.95468139648438,90.94910430908203,90.94404602050781,19.0
17,95.98004913330078,91.0673599243164,91.01426696777344,91.00521850585938,90.99666595458984,90.98870086669922,90.98115539550781,90.97393798828125,90.96710205078125,90.9606704711914,90.95468139648438,90.94910430908203,90.94404602050781,150.0
