,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,97.85419464111328,92.30590057373047,92.4024887084961,92.40170288085938,92.40196228027344,92.40231323242188,92.40269470214844,92.40312957763672,92.40360260009766,92.40412902832031,92.4046859741211,92.40528869628906,92.40591430664062,150.0
1,97.85419464111328,92.30590057373047,92.4024887084961,92.40170288085938,92.40196228027344,92.40231323242188,92.40269470214844,92.40312957763672,92.40360260009766,92.40412902832031,92.4046859741211,92.40528869628906,92.40591430664062,150.0
2,97.85419464111328,92.30590057373047,92.4024887084961,92.40170288085938,92.40196228027344,92.40231323242188,92.40269470214844,92.40312957763672,92.40360260009766,92.40412902832031,92.4046859741211,92.40528869628906,92.40591430664062,132.0
3,97.85419464111328,92.30590057373047,92.4024887084961,92.40170288085938,92.40196228027344,92.40231323242188,92.40269470214844,92.40312957763672,92.40360260009766,92.40412902832031,92.4046859741211,92.40528869628906,92.40591430664062,112.0
4,97.85419464111328,92.30590057373047,92.4024887084961,92.40170288085938,92.40196228027344,92.40231323242188,92.40269470214844,92.40312957763672,92.40360260009766,92.40412902832031,92.4046859741211,92.40528869628906,92.40591430664062,92.0
5,97.85419464111328,92.30590057373047,92.4024887084961,92.40170288085938,92.40196228027344,92.40231323242188,92.40269470214844,92.40312957763672,92.40360260009766,92.40412902832031,92.4046859741211,92.40528869628906,92.40591430664062,72.0
6,97.85419464111328,92.30590057373047,92.4024887084961,92.40170288085938,92.40196228027344,92.40231323242188,92.40269470214844,92.40312957763672,92.40360260009766,92.40412902832031,92.4046859741211,92.40528869628906,92.40591430664062,52.0
7,97.85419464111328,92.30590057373047,92.4024887084961,92.40170288085938,92.40196228027344,92.40231323242188,92.40269470214844,92.40312957763672,92.40360260009766,92.40412902832031,92.4046859741211,92.40528869628906,92.40591430664062,32.0
8,97.85419464111328,92.30590057373047,92.4024887084961,92.40170288085938,92.40196228027344,92.40231323242188,92.40269470214844,92.40312957763672,92.40360260009766,92.40412902832031,92.4046859741211,92.40528869628906,92.40591430664062,12.0
9,97.85419464111328,92.30590057373047,92.4024887084961,92.40170288085938,92.40196228027344,92.40231323242188,92.40269470214844,92.40312957763672,92.40360260009766,92.40412902832031,92.4046859741211,92.40528869628906,92.40591430664062,150.0
10,96.30255126953125,90.91278076171875,91.00029754638672,91.00257873535156,91.0054931640625,91.00840759277344,91.01128387451172,91.01414489746094,91.0169677734375,91.01976776123047,91.02253723144531,91.02529907226562,91.02802276611328,139.0
11,96.30255126953125,90.91278076171875,91.00029754638672,91.00257873535156,91.0054931640625,91.00840759277344,91.01128387451172,91.01414489746094,91.0169677734375,91.01976776123047,91.02253723144531,91.02529907226562,91.02802276611328,119.0
12,96.30255126953125,90.91278076171875,91.00029754638672,91.00257873535156,91.0054931640625,91.00840759277344,91.01128387451172,91.01414489746094,91.0169677734375,91.01976776123047,91.02253723144531,91.02529907226562,91.02802276611328,99.0
13,96.30255126953125,90.91278076171875,91.00029754638672,91.00257873535156,91.0054931640625,91.00840759277344,91.01128387451172,91.01414489746094,91.0169677734375,91.01976776123047,91.02253723144531,91.02529907226562,91.02802276611328,79.0
14,96.30255126953125,90.91278076171875,91.00029754638672,91.00257873535156,91.0054931640625,91.00840759277344,91.01128387451172,91.01414489746094,91.0169677734375,91.01976776123047,91.02253723144531,91.02529907226562,91.02802276611328,59.0
15,96.30255126953125,90.91278076171875,91.00029754638672,91.00257873535156,91.0054931640625,91.00840759277344,91.01128387451172,91.01414489746094,91.0169677734375,91.01976776123047,91.02253723144531,91.02529907226562,91.02802276611328,39.0
16,96.30255126953125,90.91278076171875,91.00029754638672,91.00257873535156,91.0054931640625,91.00840759277344,91.01128387451172,91.01414489746094,91.0169677734375,91.01976776123047,91.02253723144531,91.02529907226562,91.02802276611328,19.0
17,96.30255126953125,90.91278076171875,91.00029754638672,91.00257873535156,91.0054931640625,91.00840759277344,91.01128387451172,91.01414489746094,91.0169677734375,91.01976776123047,91.02253723144531,91.02529907226562,91.02802276611328,150.0
18,96.30255126953125,90.91278076171875,91.00029754638672,91.00257873535156,91.0054931640625,91.00840759277344,91.01128387451172,91.01414489746094,91.0169677734375,91.01976776123047,91.02253723144531,91.02529907226562,91.02802276611328,149.0
19,96.30255126953125,90.91278076171875,91.00029754638672,91.00257873535156,91.0054931640625,91.00840759277344,91.01128387451172,91.01414489746094,91.0169677734375,91.01976776123047,91.02253723144531,91.02529907226562,91.02802276611328,129.0
