,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,97.58097076416016,92.4238510131836,92.45757293701172,92.44773864746094,92.43842315673828,92.43071746826172,92.42443084716797,92.41938018798828,92.41534423828125,92.41217041015625,92.40970611572266,92.40780639648438,92.40631866455078,150.0
1,97.58097076416016,92.4238510131836,92.45757293701172,92.44773864746094,92.43842315673828,92.43071746826172,92.42443084716797,92.41938018798828,92.41534423828125,92.41217041015625,92.40970611572266,92.40780639648438,92.40631866455078,150.0
2,97.58097076416016,92.4238510131836,92.45757293701172,92.44773864746094,92.43842315673828,92.43071746826172,92.42443084716797,92.41938018798828,92.41534423828125,92.41217041015625,92.40970611572266,92.40780639648438,92.40631866455078,132.0
3,97.58097076416016,92.4238510131836,92.45757293701172,92.44773864746094,92.43842315673828,92.43071746826172,92.42443084716797,92.41938018798828,92.41534423828125,92.41217041015625,92.40970611572266,92.40780639648438,92.40631866455078,112.0
4,97.58097076416016,92.4238510131836,92.45757293701172,92.44773864746094,92.43842315673828,92.43071746826172,92.42443084716797,92.41938018798828,92.41534423828125,92.41217041015625,92.40970611572266,92.40780639648438,92.40631866455078,92.0
5,97.58097076416016,92.4238510131836,92.45757293701172,92.44773864746094,92.43842315673828,92.43071746826172,92.42443084716797,92.41938018798828,92.41534423828125,92.41217041015625,92.40970611572266,92.40780639648438,92.40631866455078,72.0
6,97.58097076416016,92.4238510131836,92.45757293701172,92.44773864746094,92.43842315673828,92.43071746826172,92.42443084716797,92.41938018798828,92.41534423828125,92.41217041015625,92.40970611572266,92.40780639648438,92.40631866455078,52.0
7,97.58097076416016,92.4238510131836,92.45757293701172,92.44773864746094,92.43842315673828,92.43071746826172,92.42443084716797,92.41938018798828,92.41534423828125,92.41217041015625,92.40970611572266,92.40780639648438,92.40631866455078,32.0
8,97.58097076416016,92.4238510131836,92.45757293701172,92.44773864746094,92.43842315673828,92.43071746826172,92.42443084716797,92.41938018798828,92.41534423828125,92.41217041015625,92.40970611572266,92.40780639648438,92.40631866455078,12.0
9,97.58097076416016,92.4238510131836,92.45757293701172,92.44773864746094,92.43842315673828,92.43071746826172,92.42443084716797,92.41938018798828,92.41534423828125,92.41217041015625,92.40970611572266,92.40780639648438,92.40631866455078,150.0
10,95.88941955566406,90.89253234863281,90.92445373535156,90.92739868164062,90.92987060546875,90.93306732177734,90.93679809570312,90.94086456298828,90.94511413574219,90.94940185546875,90.95360565185547,90.95762634277344,90.96139526367188,139.0
11,95.88941955566406,90.89253234863281,90.92445373535156,90.92739868164062,90.92987060546875,90.93306732177734,90.93679809570312,90.94086456298828,90.94511413574219,90.94940185546875,90.95360565185547,90.95762634277344,90.96139526367188,119.0
12,95.88941955566406,90.89253234863281,90.92445373535156,90.92739868164062,90.92987060546875,90.93306732177734,90.93679809570312,90.94086456298828,90.94511413574219,90.94940185546875,90.95360565185547,90.95762634277344,90.96139526367188,99.0
13,95.88941955566406,90.89253234863281,90.92445373535156,90.92739868164062,90.92987060546875,90.93306732177734,90.93679809570312,90.94086456298828,90.94511413574219,90.94940185546875,90.95360565185547,90.95762634277344,90.96139526367188,79.0
14,95.88941955566406,90.89253234863281,90.92445373535156,90.92739868164062,90.92987060546875,90.93306732177734,90.93679809570312,90.94086456298828,90.94511413574219,90.94940185546875,90.95360565185547,90.95762634277344,90.96139526367188,59.0
15,95.88941955566406,90.89253234863281,90.92445373535156,90.92739868164062,90.92987060546875,90.93306732177734,90.93679809570312,90.94086456298828,90.94511413574219,90.94940185546875,90.95360565185547,90.95762634277344,90.96139526367188,39.0
16,95.88941955566406,90.89253234863281,90.92445373535156,90.92739868164062,90.92987060546875,90.93306732177734,90.93679809570312,90.94086456298828,90.94511413574219,90.94940185546875,90.95360565185547,90.95762634277344,90.96139526367188,19.0
17,95.88941955566406,90.89253234863281,90.92445373535156,90.92739868164062,90.92987060546875,90.93306732177734,90.93679809570312,90.94086456298828,90.94511413574219,90.94940185546875,90.95360565185547,90.95762634277344,90.96139526367188,150.0
18,95.88941955566406,90.89253234863281,90.92445373535156,90.92739868164062,90.92987060546875,90.93306732177734,90.93679809570312,90.94086456298828,90.94511413574219,90.94940185546875,90.95360565185547,90.95762634277344,90.96139526367188,149.0
19,95.88941955566406,90.89253234863281,90.92445373535156,90.92739868164062,90.92987060546875,90.93306732177734,90.93679809570312,90.94086456298828,90.94511413574219,90.94940185546875,90.95360565185547,90.95762634277344,90.96139526367188,129.0
20,94.4284896850586,89.67875671386719,89.70685577392578,89.7195816040039,89.7310562133789,89.7425308227539,89.75382995605469,89.76480865478516,89.77529907226562,89.78518676757812,89.79440307617188,89.80286407470703,89.81057739257812,109.0
21,94.4284896850586,89.67875671386719,89.70685577392578,89.7195816040039,89.7310562133789,89.7425308227539,89.75382995605469,89.76480865478516,89.77529907226562,89.78518676757812,89.79440307617188,89.80286407470703,89.81057739257812,89.0
22,94.4284896850586,89.67875671386719,89.70685577392578,89.7195816040039,89.7310562133789,89.7425308227539,89.75382995605469,89.76480865478516,89.77529907226562,89.78518676757812,89.79440307617188,89.80286407470703,89.81057739257812,69.0
23,94.4284896850586,89.67875671386719,89.70685577392578,89.7195816040039,89.7310562133789,89.7425308227539,89.75382995605469,89.76480865478516,89.77529907226562,89.78518676757812,89.79440307617188,89.80286407470703,89.81057739257812,49.0
24,94.4284896850586,89.67875671386719,89.70685577392578,89.7195816040039,89.7310562133789,89.7425308227539,89.75382995605469,89.76480865478516,89.77529907226562,89.78518676757812,89.79440307617188,89.80286407470703,89.81057739257812,29.0
25,94.4284896850586,89.67875671386719,89.70685577392578,89.7195816040039,89.7310562133789,89.7425308227539,89.75382995605469,89.76480865478516,89.77529907226562,89.78518676757812,89.79440307617188,89.80286407470703,89.81057739257812,9.0
26,94.4284896850586,89.67875671386719,89.70685577392578,89.7195816040039,89.7310562133789,89.7425308227539,89.75382995605469,89.76480865478516,89.77529907226562,89.78518676757812,89.79440307617188,89.80286407470703,89.81057739257812,150.0
27,94.4284896850586,89.67875671386719,89.70685577392578,89.7195816040039,89.7310562133789,89.7425308227539,89.75382995605469,89.76480865478516,89.77529907226562,89.78518676757812,89.79440307617188,89.80286407470703,89.81057739257812,148.0
28,94.4284896850586,89.67875671386719,89.70685577392578,89.7195816040039,89.7310562133789,89.7425308227539,89.75382995605469,89.76480865478516,89.77529907226562,89.78518676757812,89.79440307617188,89.80286407470703,89.81057739257812,128.0
29,94.4284896850586,89.67875671386719,89.70685577392578,89.7195816040039,89.7310562133789,89.7425308227539,89.75382995605469,89.76480865478516,89.77529907226562,89.78518676757812,89.79440307617188,89.80286407470703,89.81057739257812,108.0
30,92.99674987792969,88.5743637084961,88.59860229492188,88.61988067626953,88.63923645019531,88.65792846679688,88.67584228515625,88.69282531738281,88.70872497558594,88.72348022460938,88.73700714111328,88.74931335449219,88.76044464111328,88.0
31,92.99674987792969,88.5743637084961,88.59860229492188,88.61988067626953,88.63923645019531,88.65792846679688,88.67584228515625,88.69282531738281,88.70872497558594,88.72348022460938,88.73700714111328,88.74931335449219,88.76044464111328,68.0
32,92.99674987792969,88.5743637084961,88.59860229492188,88.61988067626953,88.63923645019531,88.65792846679688,88.67584228515625,88.69282531738281,88.70872497558594,88.72348022460938,88.73700714111328,88.74931335449219,88.76044464111328,48.0
33,92.99674987792969,88.5743637084961,88.59860229492188,88.61988067626953,88.63923645019531,88.65792846679688,88.67584228515625,88.69282531738281,88.70872497558594,88.72348022460938,88.73700714111328,88.74931335449219,88.76044464111328,28.0
34,92.99674987792969,88.5743637084961,88.59860229492188,88.61988067626953,88.63923645019531,88.65792846679688,88.67584228515625,88.69282531738281,88.70872497558594,88.72348022460938,88.73700714111328,88.74931335449219,88.76044464111328,8.0
35,92.99674987792969,88.5743637084961,88.59860229492188,88.61988067626953,88.63923645019531,88.65792846679688,88.67584228515625,88.69282531738281,88.70872497558594,88.72348022460938,88.73700714111328,88.74931335449219,88.76044464111328,150.0
36,92.99674987792969,88.5743637084961,88.59860229492188,88.61988067626953,88.63923645019531,88.65792846679688,88.67584228515625,88.69282531738281,88.70872497558594,88.72348022460938,88.73700714111328,88.74931335449219,88.76044464111328,150.0
37,92.99674987792969,88.5743637084961,88.59860229492188,88.61988067626953,88.63923645019531,88.65792846679688,88.67584228515625,88.69282531738281,88.70872497558594,88.72348022460938,88.73700714111328,88.74931335449219,88.76044464111328,150.0
38,92.99674987792969,88.5743637084961,88.59860229492188,88.61988067626953,88.63923645019531,88.65792846679688,88.67584228515625,88.69282531738281,88.70872497558594,88.72348022460938,88.73700714111328,88.74931335449219,88.76044464111328,150.0
39,92.99674987792969,88.5743637084961,88.59860229492188,88.61988067626953,88.63923645019531,88.65792846679688,88.67584228515625,88.69282531738281,88.70872497558594,88.72348022460938,88.73700714111328,88.74931335449219,88.76044464111328,150.0
40,91.84868621826172,87.80375671386719,87.82195281982422,87.84840393066406,87.87251281738281,87.89556884765625,87.91740417480469,87.93794250488281,87.95701599121094,87.97460174560547,87.99063873291016,88.00518035888672,88.01825714111328,139.0
41,91.84868621826172,87.80375671386719,87.82195281982422,87.84840393066406,87.87251281738281,87.89556884765625,87.91740417480469,87.93794250488281,87.95701599121094,87.97460174560547,87.99063873291016,88.00518035888672,88.01825714111328,119.0
42,91.84868621826172,87.80375671386719,87.82195281982422,87.84840393066406,87.87251281738281,87.89556884765625,87.91740417480469,87.93794250488281,87.95701599121094,87.97460174560547,87.99063873291016,88.00518035888672,88.01825714111328,99.0
43,91.84868621826172,87.80375671386719,87.82195281982422,87.84840393066406,87.87251281738281,87.89556884765625,87.91740417480469,87.93794250488281,87.95701599121094,87.97460174560547,87.99063873291016,88.00518035888672,88.01825714111328,79.0
44,91.84868621826172,87.80375671386719,87.82195281982422,87.84840393066406,87.87251281738281,87.89556884765625,87.91740417480469,87.93794250488281,87.95701599121094,87.97460174560547,87.99063873291016,88.00518035888672,88.01825714111328,59.0
45,91.84868621826172,87.80375671386719,87.82195281982422,87.84840393066406,87.87251281738281,87.89556884765625,87.91740417480469,87.93794250488281,87.95701599121094,87.97460174560547,87.99063873291016,88.00518035888672,88.01825714111328,130.0
46,91.84868621826172,87.80375671386719,87.82195281982422,87.84840393066406,87.87251281738281,87.89556884765625,87.91740417480469,87.93794250488281,87.95701599121094,87.97460174560547,87.99063873291016,88.00518035888672,88.01825714111328,110.0
47,91.84868621826172,87.80375671386719,87.82195281982422,87.84840393066406,87.87251281738281,87.89556884765625,87.91740417480469,87.93794250488281,87.95701599121094,87.97460174560547,87.99063873291016,88.00518035888672,88.01825714111328,90.0
48,91.84868621826172,87.80375671386719,87.82195281982422,87.84840393066406,87.87251281738281,87.89556884765625,87.91740417480469,87.93794250488281,87.95701599121094,87.97460174560547,87.99063873291016,88.00518035888672,88.01825714111328,70.0
49,91.84868621826172,87.80375671386719,87.82195281982422,87.84840393066406,87.87251281738281,87.89556884765625,87.91740417480469,87.93794250488281,87.95701599121094,87.97460174560547,87.99063873291016,88.00518035888672,88.01825714111328,50.0
50,90.87852478027344,87.25182342529297,87.26287841796875,87.29217529296875,87.31889343261719,87.34426879882812,87.3681869506836,87.39057922363281,87.41129302978516,87.4303207397461,87.44762420654297,87.4632568359375,87.47730255126953,30.0
51,90.87852478027344,87.25182342529297,87.26287841796875,87.29217529296875,87.31889343261719,87.34426879882812,87.3681869506836,87.39057922363281,87.41129302978516,87.4303207397461,87.44762420654297,87.4632568359375,87.47730255126953,10.0
52,90.87852478027344,87.25182342529297,87.26287841796875,87.29217529296875,87.31889343261719,87.34426879882812,87.3681869506836,87.39057922363281,87.41129302978516,87.4303207397461,87.44762420654297,87.4632568359375,87.47730255126953,150.0
53,90.87852478027344,87.25182342529297,87.26287841796875,87.29217529296875,87.31889343261719,87.34426879882812,87.3681869506836,87.39057922363281,87.41129302978516,87.4303207397461,87.44762420654297,87.4632568359375,87.47730255126953,150.0
54,90.87852478027344,87.25182342529297,87.26287841796875,87.29217529296875,87.31889343261719,87.34426879882812,87.3681869506836,87.39057922363281,87.41129302978516,87.4303207397461,87.44762420654297,87.4632568359375,87.47730255126953,141.0
55,90.87852478027344,87.25182342529297,87.26287841796875,87.29217529296875,87.31889343261719,87.34426879882812,87.3681869506836,87.39057922363281,87.41129302978516,87.4303207397461,87.44762420654297,87.4632568359375,87.47730255126953,121.0
56,90.87852478027344,87.25182342529297,87.26287841796875,87.29217529296875,87.31889343261719,87.34426879882812,87.3681869506836,87.39057922363281,87.41129302978516,87.4303207397461,87.44762420654297,87.4632568359375,87.47730255126953,101.0
57,90.87852478027344,87.25182342529297,87.26287841796875,87.29217529296875,87.31889343261719,87.34426879882812,87.3681869506836,87.39057922363281,87.41129302978516,87.4303207397461,87.44762420654297,87.4632568359375,87.47730255126953,81.0
