id,label,predict_result,predict_score,predict_detail,type
101,150.0,147.19008744242655,147.19008744242655,{'label': 147.19008744242655},train
102,150.0,145.37366039751055,145.37366039751055,{'label': 145.37366039751055},train
103,132.0,138.22418151723056,138.22418151723056,{'label': 138.22418151723056},validate
104,112.0,115.19281789692155,115.19281789692155,{'label': 115.19281789692155},train
105,92.0,95.47924588513956,95.47924588513956,{'label': 95.47924588513956},train
106,72.0,73.31853540031456,73.31853540031456,{'label': 73.31853540031456},train
107,52.0,54.02073659510657,54.02073659510657,{'label': 54.02073659510657},train
108,32.0,31.027393460124557,31.027393460124557,{'label': 31.027393460124557},validate
109,12.0,13.469118971094574,13.469118971094574,{'label': 13.469118971094574},validate
301,150.0,136.93207283868855,136.93207283868855,{'label': 136.93207283868855},validate
302,139.0,141.59497531229155,141.59497531229155,{'label': 141.59497531229155},validate
303,119.0,131.37657564217557,131.37657564217557,{'label': 131.37657564217557},train
304,99.0,104.29033571148057,104.29033571148057,{'label': 104.29033571148057},train
305,79.0,89.96153280384156,89.96153280384156,{'label': 89.96153280384156},train
306,59.0,69.29719475288056,69.29719475288056,{'label': 69.29719475288056},validate
307,39.0,37.13598530999056,37.13598530999056,{'label': 37.13598530999056},validate
308,19.0,24.064707090837572,24.064707090837572,{'label': 24.064707090837572},validate
401,150.0,146.78349633297455,146.78349633297455,{'label': 146.78349633297455},train
402,149.0,133.33665079782955,133.33665079782955,{'label': 133.33665079782955},validate
403,129.0,134.81079984655355,134.81079984655355,{'label': 134.81079984655355},validate
404,109.0,133.58810991985357,133.58810991985357,{'label': 133.58810991985357},validate
405,89.0,126.66631210308455,126.66631210308455,{'label': 126.66631210308455},validate
406,69.0,75.09743060655656,75.09743060655656,{'label': 75.09743060655656},train
407,49.0,53.09203763583058,53.09203763583058,{'label': 53.09203763583058},train
408,29.0,29.952114444368576,29.952114444368576,{'label': 29.952114444368576},validate
409,9.0,14.253955790652569,14.253955790652569,{'label': 14.253955790652569},train
601,150.0,140.47654821007058,140.47654821007058,{'label': 140.47654821007058},validate
602,148.0,142.20197613926257,142.20197613926257,{'label': 142.20197613926257},train
603,128.0,130.66845581824757,130.66845581824757,{'label': 130.66845581824757},train
604,108.0,115.98444917861556,115.98444917861556,{'label': 115.98444917861556},train
605,88.0,91.14344225123057,91.14344225123057,{'label': 91.14344225123057},validate
606,68.0,64.16841678344457,64.16841678344457,{'label': 64.16841678344457},validate
607,48.0,53.03841689569057,53.03841689569057,{'label': 53.03841689569057},train
608,28.0,34.72968169899356,34.72968169899356,{'label': 34.72968169899356},train
609,8.0,17.198484823438577,17.198484823438577,{'label': 17.198484823438577},train
701,150.0,144.42369628879055,144.42369628879055,{'label': 144.42369628879055},train
702,150.0,146.88689914357357,146.88689914357357,{'label': 146.88689914357357},train
703,150.0,139.97365613893857,139.97365613893857,{'label': 139.97365613893857},validate
704,150.0,129.67469743415657,129.67469743415657,{'label': 129.67469743415657},train
705,150.0,105.34128680672957,105.34128680672957,{'label': 105.34128680672957},validate
706,139.0,92.30786403024557,92.30786403024557,{'label': 92.30786403024557},validate
707,119.0,88.63681978283657,88.63681978283657,{'label': 88.63681978283657},validate
708,99.0,92.68237960995856,92.68237960995856,{'label': 92.68237960995856},train
709,79.0,75.44464854031156,75.44464854031156,{'label': 75.44464854031156},train
710,59.0,47.19091887805457,47.19091887805457,{'label': 47.19091887805457},validate
801,130.0,136.72359924687856,136.72359924687856,{'label': 136.72359924687856},validate
802,110.0,116.03890073306957,116.03890073306957,{'label': 116.03890073306957},train
803,90.0,95.87938471062157,95.87938471062157,{'label': 95.87938471062157},train
804,70.0,78.08297589185057,78.08297589185057,{'label': 78.08297589185057},train
805,50.0,62.831877650977574,62.831877650977574,{'label': 62.831877650977574},validate
806,30.0,31.869581993959557,31.869581993959557,{'label': 31.869581993959557},train
807,10.0,14.598462015418562,14.598462015418562,{'label': 14.598462015418562},train
1001,150.0,148.05239586363155,148.05239586363155,{'label': 148.05239586363155},train
1002,150.0,147.68401827775855,147.68401827775855,{'label': 147.68401827775855},train
1003,150.0,138.57546615099656,138.57546615099656,{'label': 138.57546615099656},train
1004,142.0,129.15737620501756,129.15737620501756,{'label': 129.15737620501756},train
1005,122.0,114.81880819969557,114.81880819969557,{'label': 114.81880819969557},train
1006,102.0,96.37661436093457,96.37661436093457,{'label': 96.37661436093457},train
1007,82.0,77.84197772028256,77.84197772028256,{'label': 77.84197772028256},train
1008,62.0,55.24245336905457,55.24245336905457,{'label': 55.24245336905457},train
1009,42.0,38.745565349332566,38.745565349332566,{'label': 38.745565349332566},train
1010,22.0,12.409472896343573,12.409472896343573,{'label': 12.409472896343573},validate
1101,150.0,146.37484632088558,146.37484632088558,{'label': 146.37484632088558},train
1102,150.0,141.50885494173556,141.50885494173556,{'label': 141.50885494173556},validate
1103,150.0,133.41218635981056,133.41218635981056,{'label': 133.41218635981056},train
1104,150.0,132.50546387754056,132.50546387754056,{'label': 132.50546387754056},train
1105,140.0,118.99593537683056,118.99593537683056,{'label': 118.99593537683056},validate
1106,120.0,120.88767525359356,120.88767525359356,{'label': 120.88767525359356},train
1107,100.0,82.95454130919556,82.95454130919556,{'label': 82.95454130919556},validate
1108,80.0,73.38784090369157,73.38784090369157,{'label': 73.38784090369157},train
1109,60.0,54.29553137018557,54.29553137018557,{'label': 54.29553137018557},train
1110,40.0,35.57887598969656,35.57887598969656,{'label': 35.57887598969656},train
1201,150.0,143.50301209476754,143.50301209476754,{'label': 143.50301209476754},train
1202,130.0,130.37607314117756,130.37607314117756,{'label': 130.37607314117756},train
1203,110.0,119.21170361186456,119.21170361186456,{'label': 119.21170361186456},train
1204,90.0,95.47683147780356,95.47683147780356,{'label': 95.47683147780356},train
1205,70.0,72.71033838181955,72.71033838181955,{'label': 72.71033838181955},train
1206,50.0,61.74344676684357,61.74344676684357,{'label': 61.74344676684357},validate
1207,30.0,31.653763485900555,31.653763485900555,{'label': 31.653763485900555},train
1208,10.0,17.86924229568058,17.86924229568058,{'label': 17.86924229568058},validate
1401,150.0,149.73227026293355,149.73227026293355,{'label': 149.73227026293355},validate
1402,140.0,138.22372359242257,138.22372359242257,{'label': 138.22372359242257},train
1403,120.0,126.24471086952556,126.24471086952556,{'label': 126.24471086952556},train
1404,100.0,110.81387215185757,110.81387215185757,{'label': 110.81387215185757},validate
1405,80.0,82.24391812746556,82.24391812746556,{'label': 82.24391812746556},train
1406,60.0,59.04280490592658,59.04280490592658,{'label': 59.04280490592658},validate
1407,40.0,55.61017575862757,55.61017575862757,{'label': 55.61017575862757},validate
1408,20.0,30.253707685724564,30.253707685724564,{'label': 30.253707685724564},validate
1409,0.0,10.94940283326558,10.94940283326558,{'label': 10.94940283326558},train
1501,150.0,146.02608257201356,146.02608257201356,{'label': 146.02608257201356},train
1502,150.0,140.73028694486956,140.73028694486956,{'label': 140.73028694486956},validate
1503,147.0,135.34236959909157,135.34236959909157,{'label': 135.34236959909157},train
1504,127.0,119.81420560427556,119.81420560427556,{'label': 119.81420560427556},train
1505,107.0,105.97583952271357,105.97583952271357,{'label': 105.97583952271357},train
1506,87.0,82.94358259784957,82.94358259784957,{'label': 82.94358259784957},train
1507,67.0,62.808174383543566,62.808174383543566,{'label': 62.808174383543566},validate
1508,47.0,32.247159796902565,32.247159796902565,{'label': 32.247159796902565},validate
1509,27.0,23.47004277780357,23.47004277780357,{'label': 23.47004277780357},train
1510,7.0,13.76958241068958,13.76958241068958,{'label': 13.76958241068958},train
1601,150.0,139.56904522408757,139.56904522408757,{'label': 139.56904522408757},validate
1602,150.0,143.51186094796753,143.51186094796753,{'label': 143.51186094796753},train
1603,149.0,136.77493463433356,136.77493463433356,{'label': 136.77493463433356},train
1604,129.0,109.18743510543656,109.18743510543656,{'label': 109.18743510543656},validate
1605,109.0,113.63795570419157,113.63795570419157,{'label': 113.63795570419157},validate
1606,89.0,99.18396657792256,99.18396657792256,{'label': 99.18396657792256},validate
1607,69.0,72.91091483495157,72.91091483495157,{'label': 72.91091483495157},train
1608,49.0,60.22861583251257,60.22861583251257,{'label': 60.22861583251257},validate
1609,29.0,18.761098060832566,18.761098060832566,{'label': 18.761098060832566},validate
1610,9.0,19.729477795902582,19.729477795902582,{'label': 19.729477795902582},validate
1801,150.0,140.47821525142456,140.47821525142456,{'label': 140.47821525142456},train
1802,150.0,139.71915912786255,139.71915912786255,{'label': 139.71915912786255},train
1803,135.0,131.68337177086954,131.68337177086954,{'label': 131.68337177086954},train
1804,115.0,124.89180151394757,124.89180151394757,{'label': 124.89180151394757},train
1805,95.0,124.49543961678556,124.49543961678556,{'label': 124.49543961678556},validate
1806,75.0,74.74781418872456,74.74781418872456,{'label': 74.74781418872456},validate
1807,55.0,55.364564110543576,55.364564110543576,{'label': 55.364564110543576},train
1808,35.0,35.568979278025566,35.568979278025566,{'label': 35.568979278025566},train
1809,15.0,15.413930690428586,15.413930690428586,{'label': 15.413930690428586},train
1901,138.0,137.43216424806656,137.43216424806656,{'label': 137.43216424806656},train
1902,118.0,123.68942283963756,123.68942283963756,{'label': 123.68942283963756},train
1903,98.0,99.61643021199757,99.61643021199757,{'label': 99.61643021199757},train
1904,78.0,99.43038423040356,99.43038423040356,{'label': 99.43038423040356},validate
1905,58.0,57.385503437763575,57.385503437763575,{'label': 57.385503437763575},validate
1906,38.0,43.39832520987257,43.39832520987257,{'label': 43.39832520987257},validate
1907,18.0,24.109371197258568,24.109371197258568,{'label': 24.109371197258568},train
2101,150.0,140.54064907495356,140.54064907495356,{'label': 140.54064907495356},validate
2102,150.0,138.23572863796954,138.23572863796954,{'label': 138.23572863796954},validate
2103,135.0,131.23346413573657,131.23346413573657,{'label': 131.23346413573657},train
2104,115.0,125.61950352569856,125.61950352569856,{'label': 125.61950352569856},train
2105,95.0,99.45039522814656,99.45039522814656,{'label': 99.45039522814656},train
2106,75.0,80.90486352032256,80.90486352032256,{'label': 80.90486352032256},validate
2107,55.0,56.97162616612058,56.97162616612058,{'label': 56.97162616612058},train
2108,35.0,41.23503812202057,41.23503812202057,{'label': 41.23503812202057},train
2109,15.0,18.255555320140573,18.255555320140573,{'label': 18.255555320140573},train
2201,150.0,147.97564953308057,147.97564953308057,{'label': 147.97564953308057},train
2202,150.0,141.57476724646855,141.57476724646855,{'label': 141.57476724646855},train
2203,142.0,131.24261649590954,131.24261649590954,{'label': 131.24261649590954},train
2204,122.0,108.75508955453556,108.75508955453556,{'label': 108.75508955453556},validate
2205,102.0,103.70223099473156,103.70223099473156,{'label': 103.70223099473156},train
2206,82.0,92.68636008683256,92.68636008683256,{'label': 92.68636008683256},validate
2207,62.0,74.50675343386656,74.50675343386656,{'label': 74.50675343386656},train
2208,42.0,45.87005031252157,45.87005031252157,{'label': 45.87005031252157},train
2209,22.0,31.797799695591557,31.797799695591557,{'label': 31.797799695591557},validate
2210,2.0,16.94494770684757,16.94494770684757,{'label': 16.94494770684757},validate
2301,148.0,138.69111384400355,138.69111384400355,{'label': 138.69111384400355},validate
2302,128.0,132.07611912130454,132.07611912130454,{'label': 132.07611912130454},validate
2303,108.0,124.04402383338456,124.04402383338456,{'label': 124.04402383338456},validate
2304,88.0,93.58783958939357,93.58783958939357,{'label': 93.58783958939357},train
2305,68.0,70.62220520761556,70.62220520761556,{'label': 70.62220520761556},train
2306,48.0,51.81646678995157,51.81646678995157,{'label': 51.81646678995157},validate
