,0,1,2,3,4,5,6
0,98.22901153564453,131.29412841796875,126.81913757324219,122.14236450195312,126.76604461669922,124.77674102783203,150.0
1,98.22901153564453,131.29412841796875,126.81913757324219,122.14236450195312,126.76604461669922,124.77674102783203,150.0
2,98.22901153564453,131.29412841796875,126.81913757324219,122.14236450195312,126.76604461669922,124.77674102783203,150.0
3,98.22901153564453,131.29412841796875,126.81913757324219,122.14236450195312,126.76604461669922,124.77674102783203,150.0
4,98.22901153564453,131.29412841796875,126.81913757324219,122.14236450195312,126.76604461669922,124.77674102783203,150.0
5,98.22901153564453,131.29412841796875,126.81913757324219,122.14236450195312,126.76604461669922,124.77674102783203,150.0
6,98.22901153564453,131.29412841796875,126.81913757324219,122.14236450195312,139.15892028808594,124.77674102783203,147.0
7,98.22901153564453,131.29412841796875,126.81913757324219,122.14236450195312,126.76604461669922,124.77674102783203,127.0
8,98.22901153564453,131.29412841796875,126.81913757324219,122.14236450195312,126.76604461669922,124.77674102783203,107.0
9,98.22901153564453,131.29412841796875,126.81913757324219,122.14236450195312,126.76604461669922,124.77674102783203,87.0
10,99.74210357666016,134.17532348632812,126.48566436767578,123.48554992675781,127.66254425048828,125.57766723632812,150.0
11,99.74210357666016,134.17532348632812,126.48566436767578,123.48554992675781,127.66254425048828,125.57766723632812,150.0
12,99.74210357666016,134.17532348632812,126.48566436767578,123.48554992675781,127.66254425048828,125.57766723632812,150.0
13,99.74210357666016,134.17532348632812,126.48566436767578,123.48554992675781,127.66254425048828,125.57766723632812,150.0
14,99.74210357666016,134.17532348632812,126.48566436767578,123.48554992675781,127.66254425048828,125.57766723632812,150.0
15,99.74210357666016,134.17532348632812,126.48566436767578,123.48554992675781,127.66254425048828,125.57766723632812,149.0
16,99.74210357666016,134.17532348632812,125.85076141357422,124.21302795410156,127.66254425048828,125.57766723632812,129.0
17,99.74210357666016,134.17532348632812,126.48566436767578,123.48554992675781,127.66254425048828,125.57766723632812,109.0
18,99.74210357666016,134.17532348632812,126.48566436767578,123.48554992675781,127.66254425048828,125.57766723632812,89.0
19,99.74210357666016,134.17532348632812,126.48566436767578,123.48554992675781,127.66254425048828,125.57766723632812,69.0
20,101.87391662597656,136.63150024414062,126.28746032714844,124.89399719238281,128.5348358154297,126.43009185791016,150.0
21,101.87391662597656,136.63150024414062,126.28746032714844,124.89399719238281,128.5348358154297,126.43009185791016,150.0
22,101.87391662597656,136.63150024414062,126.28746032714844,124.89399719238281,128.5348358154297,126.43009185791016,150.0
23,101.87391662597656,136.63150024414062,126.28746032714844,124.89399719238281,128.5348358154297,126.43009185791016,150.0
24,101.87391662597656,136.63150024414062,126.28746032714844,124.89399719238281,128.5348358154297,126.43009185791016,150.0
25,101.87391662597656,136.63150024414062,126.28746032714844,124.89399719238281,128.5348358154297,126.43009185791016,150.0
26,101.87391662597656,136.63150024414062,126.28746032714844,124.89399719238281,128.5348358154297,126.43009185791016,136.0
27,101.87391662597656,136.63150024414062,126.28746032714844,124.89399719238281,128.5348358154297,126.43009185791016,116.0
28,101.87391662597656,136.63150024414062,126.28746032714844,124.89399719238281,128.5348358154297,126.43009185791016,96.0
29,101.87391662597656,136.63150024414062,126.28746032714844,124.89399719238281,128.5348358154297,126.43009185791016,76.0
30,104.61331939697266,138.70831298828125,126.31063079833984,126.41570281982422,129.45407104492188,127.39801788330078,150.0
31,104.61331939697266,138.70831298828125,126.31063079833984,126.41570281982422,129.45407104492188,127.39801788330078,150.0
32,104.61331939697266,138.70831298828125,126.31063079833984,126.41570281982422,129.45407104492188,127.39801788330078,150.0
33,104.61331939697266,138.70831298828125,126.31063079833984,126.41570281982422,129.45407104492188,127.39801788330078,150.0
34,104.61331939697266,138.70831298828125,126.31063079833984,126.41570281982422,129.45407104492188,127.39801788330078,134.0
35,104.61331939697266,138.70831298828125,126.31063079833984,126.41570281982422,129.45407104492188,127.39801788330078,114.0
36,104.61331939697266,138.70831298828125,126.31063079833984,126.41570281982422,129.45407104492188,127.39801788330078,94.0
37,104.61331939697266,138.70831298828125,126.31063079833984,126.41570281982422,129.45407104492188,127.39801788330078,74.0
38,104.61331939697266,138.70831298828125,126.31063079833984,126.41570281982422,129.45407104492188,127.39801788330078,54.0
39,104.61331939697266,138.70831298828125,126.31063079833984,126.41570281982422,129.45407104492188,127.39801788330078,34.0
40,107.2741470336914,139.5174102783203,125.80780792236328,127.26554870605469,129.63755798339844,127.70732879638672,150.0
41,107.2741470336914,139.5174102783203,125.80780792236328,127.26554870605469,129.63755798339844,127.70732879638672,150.0
42,107.2741470336914,139.5174102783203,125.80780792236328,127.26554870605469,129.63755798339844,127.70732879638672,150.0
43,107.2741470336914,139.5174102783203,125.80780792236328,127.26554870605469,129.63755798339844,127.70732879638672,150.0
44,107.2741470336914,139.5174102783203,125.80780792236328,127.26554870605469,129.63755798339844,127.70732879638672,131.0
45,107.2741470336914,139.5174102783203,125.80780792236328,127.26554870605469,129.63755798339844,127.70732879638672,111.0
46,107.2741470336914,139.5174102783203,125.80780792236328,127.26554870605469,129.63755798339844,127.70732879638672,91.0
47,107.2741470336914,139.5174102783203,125.80780792236328,127.26554870605469,129.63755798339844,127.70732879638672,71.0
48,107.2741470336914,139.5174102783203,125.80780792236328,127.26554870605469,129.63755798339844,127.70732879638672,51.0
49,107.2741470336914,139.5174102783203,125.80780792236328,127.26554870605469,129.63755798339844,127.70732879638672,31.0
50,109.74150848388672,139.0756378173828,124.79452514648438,127.41300964355469,129.08966064453125,127.35015869140625,150.0
51,109.74150848388672,139.0756378173828,124.79452514648438,127.41300964355469,129.08966064453125,127.35015869140625,150.0
52,109.74150848388672,139.0756378173828,124.79452514648438,127.41300964355469,129.08966064453125,127.35015869140625,150.0
53,109.74150848388672,139.0756378173828,124.79452514648438,127.41300964355469,129.08966064453125,127.35015869140625,150.0
54,109.74150848388672,139.0756378173828,124.79452514648438,127.41300964355469,129.08966064453125,127.35015869140625,150.0
55,109.74150848388672,139.0756378173828,124.79452514648438,127.41300964355469,129.08966064453125,127.35015869140625,150.0
56,109.74150848388672,139.0756378173828,124.79452514648438,133.2821502685547,129.08966064453125,127.35015869140625,135.0
57,109.74150848388672,139.0756378173828,124.79452514648438,127.41300964355469,129.08966064453125,127.35015869140625,115.0
58,109.74150848388672,139.0756378173828,124.79452514648438,127.41300964355469,129.08966064453125,127.35015869140625,95.0
59,109.74150848388672,139.0756378173828,124.79452514648438,127.41300964355469,129.08966064453125,127.35015869140625,75.0
60,112.62773895263672,138.4130401611328,124.11964416503906,127.67877197265625,128.6954803466797,127.18318176269531,150.0
61,112.62773895263672,138.4130401611328,124.11964416503906,127.67877197265625,128.6954803466797,127.18318176269531,150.0
62,112.62773895263672,138.4130401611328,124.11964416503906,127.67877197265625,128.6954803466797,127.18318176269531,142.0
63,112.62773895263672,138.4130401611328,124.11964416503906,127.67877197265625,128.6954803466797,127.18318176269531,122.0
64,112.62773895263672,138.4130401611328,124.11964416503906,127.67877197265625,128.6954803466797,127.18318176269531,102.0
65,112.62773895263672,138.4130401611328,124.11964416503906,127.67877197265625,128.6954803466797,127.18318176269531,82.0
66,112.62773895263672,138.41041564941406,124.11964416503906,127.67877197265625,128.6954803466797,127.18318176269531,62.0
67,112.62773895263672,138.4130401611328,124.11964416503906,127.67877197265625,128.6954803466797,127.18318176269531,42.0
68,112.62773895263672,138.4130401611328,124.11964416503906,127.67877197265625,128.6954803466797,127.18318176269531,22.0
69,112.62773895263672,138.4130401611328,124.11964416503906,127.67877197265625,128.6954803466797,127.18318176269531,2.0
70,114.52293395996094,135.94883728027344,122.34929656982422,126.58980560302734,126.97222137451172,125.73123931884766,150.0
71,114.52293395996094,135.94883728027344,122.34929656982422,126.58980560302734,126.97222137451172,125.73123931884766,150.0
72,114.52293395996094,135.94883728027344,122.34929656982422,126.58980560302734,126.97222137451172,125.73123931884766,150.0
73,114.52293395996094,135.94883728027344,122.34929656982422,126.58980560302734,126.97222137451172,125.73123931884766,150.0
74,114.52293395996094,135.94883728027344,122.34929656982422,126.58980560302734,126.97222137451172,125.73123931884766,150.0
75,114.52293395996094,135.94883728027344,122.34929656982422,126.58980560302734,126.97222137451172,125.73123931884766,150.0
76,114.52293395996094,135.94883728027344,122.34929656982422,126.58980560302734,126.97222137451172,125.73123931884766,150.0
77,114.52293395996094,135.94883728027344,122.34929656982422,126.58980560302734,126.97222137451172,125.73123931884766,150.0
78,114.52293395996094,135.94883728027344,122.34929656982422,126.58980560302734,126.97222137451172,125.73123931884766,133.0
79,114.52293395996094,135.94883728027344,122.34929656982422,126.58980560302734,126.97222137451172,125.73123931884766,113.0
80,117.14517974853516,134.06686401367188,121.46825408935547,126.20423889160156,126.01115417480469,125.04474639892578,150.0
81,117.14517974853516,134.06686401367188,121.46825408935547,126.20423889160156,126.01115417480469,125.04474639892578,150.0
82,117.14517974853516,134.06686401367188,121.46825408935547,126.20423889160156,126.01115417480469,125.04474639892578,150.0
83,117.14517974853516,134.06686401367188,121.46825408935547,126.20423889160156,126.01115417480469,125.04474639892578,150.0
84,117.14517974853516,134.06686401367188,121.46825408935547,126.20423889160156,126.01115417480469,125.04474639892578,140.0
85,117.14517974853516,134.06686401367188,121.46825408935547,126.20423889160156,126.01115417480469,125.04474639892578,120.0
86,117.14517974853516,134.06686401367188,121.46825408935547,126.20423889160156,126.01115417480469,125.04474639892578,100.0
87,117.14517974853516,134.06686401367188,121.46825408935547,126.20423889160156,126.01115417480469,125.04474639892578,80.0
88,117.14517974853516,134.06686401367188,121.46825408935547,126.20423889160156,126.01115417480469,125.04474639892578,60.0
89,117.14517974853516,134.06686401367188,121.46825408935547,126.20423889160156,126.01115417480469,125.04474639892578,40.0
90,119.43994140625,131.68203735351562,120.44600677490234,125.45956420898438,124.75970458984375,124.07286071777344,150.0
91,119.43994140625,131.68203735351562,120.44600677490234,125.45956420898438,124.75970458984375,124.07286071777344,150.0
92,119.43994140625,131.68203735351562,120.44600677490234,125.45956420898438,124.75970458984375,124.07286071777344,150.0
93,119.43994140625,131.68203735351562,120.44600677490234,125.45956420898438,124.75970458984375,124.07286071777344,150.0
94,119.43994140625,131.68203735351562,120.44600677490234,125.45956420898438,124.75970458984375,124.07286071777344,150.0
95,119.43994140625,131.68203735351562,120.44600677490234,125.45956420898438,124.75970458984375,124.07286071777344,150.0
96,119.43994140625,131.68203735351562,120.44600677490234,125.45956420898438,124.75970458984375,124.07286071777344,150.0
97,119.43994140625,131.68203735351562,120.44600677490234,125.45956420898438,124.75970458984375,124.07286071777344,133.0
98,119.43994140625,131.68203735351562,120.44600677490234,125.45956420898438,124.75970458984375,124.07286071777344,113.0
99,119.43994140625,131.68203735351562,120.44600677490234,125.45956420898438,124.75970458984375,124.07286071777344,93.0
100,122.14318084716797,129.80813598632812,120.09988403320312,125.22714233398438,124.09379577636719,123.67549133300781,150.0
101,122.14318084716797,129.80813598632812,120.09988403320312,125.22714233398438,124.09379577636719,123.67549133300781,150.0
102,122.14318084716797,129.80813598632812,120.09988403320312,125.22714233398438,124.09379577636719,123.67549133300781,150.0
103,122.14318084716797,129.80813598632812,120.09988403320312,125.22714233398438,124.09379577636719,123.67549133300781,150.0
104,122.14318084716797,129.80813598632812,120.09988403320312,125.22714233398438,124.09379577636719,123.67549133300781,150.0
105,122.14318084716797,129.80813598632812,120.09988403320312,125.22714233398438,124.09379577636719,123.67549133300781,150.0
106,122.14318084716797,129.80813598632812,119.81424713134766,125.22714233398438,124.09379577636719,123.67549133300781,138.0
107,122.14318084716797,129.80813598632812,120.09988403320312,125.22714233398438,124.09379577636719,123.67549133300781,118.0
108,122.14318084716797,129.80813598632812,120.09988403320312,125.22714233398438,124.09379577636719,123.67549133300781,98.0
109,122.14318084716797,129.80813598632812,120.09988403320312,125.22714233398438,124.09379577636719,123.67549133300781,78.0
110,124.96834564208984,128.25131225585938,120.19324493408203,125.2764663696289,123.78726196289062,123.62208557128906,150.0
111,124.96834564208984,128.25131225585938,120.19324493408203,125.2764663696289,123.78726196289062,123.62208557128906,150.0
112,124.96834564208984,128.25131225585938,120.19324493408203,125.2764663696289,123.78726196289062,123.62208557128906,150.0
113,124.96834564208984,128.25131225585938,120.19324493408203,125.2764663696289,123.78726196289062,123.62208557128906,150.0
114,124.96834564208984,128.25131225585938,120.19324493408203,125.2764663696289,123.78726196289062,123.62208557128906,150.0
115,124.96834564208984,128.25131225585938,120.19324493408203,125.2764663696289,123.78726196289062,123.62208557128906,150.0
116,124.96834564208984,128.25131225585938,120.34339904785156,125.2764663696289,123.78726196289062,123.62208557128906,150.0
117,124.96834564208984,128.25131225585938,120.19324493408203,125.2764663696289,123.78726196289062,123.62208557128906,150.0
118,124.96834564208984,128.25131225585938,120.19324493408203,125.2764663696289,123.78726196289062,123.62208557128906,150.0
119,124.96834564208984,128.25131225585938,120.19324493408203,125.2764663696289,123.78726196289062,123.62208557128906,141.0
120,128.35122680664062,127.55872344970703,121.16996765136719,126.09483337402344,124.32057189941406,124.3878402709961,150.0
121,128.35122680664062,127.55872344970703,121.16996765136719,126.09483337402344,124.32057189941406,124.3878402709961,150.0
122,128.35122680664062,127.55872344970703,121.16996765136719,126.09483337402344,124.32057189941406,124.3878402709961,150.0
123,128.35122680664062,127.55872344970703,121.16996765136719,126.09483337402344,124.32057189941406,124.3878402709961,150.0
124,128.35122680664062,127.55872344970703,121.16996765136719,126.09483337402344,124.32057189941406,124.3878402709961,150.0
125,128.35122680664062,127.55872344970703,121.16996765136719,126.09483337402344,124.32057189941406,124.3878402709961,138.0
126,128.35122680664062,127.55872344970703,121.16996765136719,126.09483337402344,128.84779357910156,124.3878402709961,118.0
127,128.35122680664062,127.55872344970703,121.16996765136719,126.09483337402344,124.32057189941406,124.3878402709961,98.0
128,128.35122680664062,127.55872344970703,121.16996765136719,126.09483337402344,124.32057189941406,124.3878402709961,78.0
129,128.35122680664062,127.55872344970703,121.16996765136719,126.09483337402344,124.32057189941406,124.3878402709961,58.0
