,0,1,2,3,4,5,6
0,97.23932647705078,133.72140502929688,124.39356231689453,122.98036193847656,126.83686828613281,124.35741424560547,150.0
1,97.23932647705078,133.72140502929688,124.39356231689453,122.98036193847656,126.83686828613281,124.35741424560547,150.0
2,97.23932647705078,133.72140502929688,124.39356231689453,122.98036193847656,126.83686828613281,124.35741424560547,150.0
3,97.23932647705078,133.72140502929688,124.39356231689453,122.98036193847656,126.83686828613281,124.35741424560547,150.0
4,97.23932647705078,133.72140502929688,124.39356231689453,122.98036193847656,126.83686828613281,124.35741424560547,150.0
5,97.23932647705078,133.72140502929688,124.39356231689453,122.98036193847656,126.83686828613281,124.35741424560547,150.0
6,97.23932647705078,133.72140502929688,124.39356231689453,122.98036193847656,126.83686828613281,124.35741424560547,147.0
7,97.23932647705078,133.72140502929688,124.39356231689453,122.98036193847656,126.83686828613281,124.35741424560547,127.0
8,97.23932647705078,133.72140502929688,124.39356231689453,122.98036193847656,126.83686828613281,124.35741424560547,107.0
9,97.23932647705078,133.72140502929688,124.39356231689453,122.98036193847656,126.83686828613281,124.35741424560547,87.0
10,98.93997192382812,136.57449340820312,124.16630554199219,124.65547943115234,127.6973648071289,125.36456298828125,150.0
11,98.93997192382812,136.57449340820312,124.16630554199219,124.65547943115234,127.6973648071289,125.36456298828125,150.0
12,98.93997192382812,136.57449340820312,124.16630554199219,124.65547943115234,127.6973648071289,125.36456298828125,150.0
13,98.93997192382812,136.57449340820312,124.16630554199219,124.65547943115234,127.6973648071289,125.36456298828125,150.0
14,98.93997192382812,136.57449340820312,124.16630554199219,124.65547943115234,127.6973648071289,125.36456298828125,150.0
15,98.93997192382812,136.57449340820312,124.16630554199219,124.65547943115234,127.6973648071289,125.36456298828125,149.0
16,98.93997192382812,142.12196350097656,124.16630554199219,124.65547943115234,128.10328674316406,125.36456298828125,129.0
17,98.93997192382812,136.57449340820312,124.16630554199219,124.65547943115234,127.6973648071289,125.36456298828125,109.0
18,98.93997192382812,136.57449340820312,124.16630554199219,124.65547943115234,127.6973648071289,125.36456298828125,89.0
19,98.93997192382812,136.57449340820312,124.16630554199219,124.65547943115234,127.6973648071289,125.36456298828125,69.0
20,101.38870239257812,138.85484313964844,124.15265655517578,126.35269927978516,128.54190063476562,126.42744445800781,150.0
21,101.38870239257812,138.85484313964844,124.15265655517578,126.35269927978516,128.54190063476562,126.42744445800781,150.0
22,101.38870239257812,138.85484313964844,124.15265655517578,126.35269927978516,128.54190063476562,126.42744445800781,150.0
23,101.38870239257812,138.85484313964844,124.15265655517578,126.35269927978516,128.54190063476562,126.42744445800781,150.0
24,101.38870239257812,138.85484313964844,124.15265655517578,126.35269927978516,128.54190063476562,126.42744445800781,150.0
25,99.97828674316406,138.85484313964844,124.15265655517578,126.35269927978516,128.54190063476562,126.42744445800781,150.0
26,101.38870239257812,138.85484313964844,124.15265655517578,126.35269927978516,128.54190063476562,126.42744445800781,136.0
27,101.38870239257812,138.85484313964844,124.15265655517578,126.35269927978516,128.54190063476562,126.42744445800781,116.0
28,101.38870239257812,138.85484313964844,124.15265655517578,126.35269927978516,128.54190063476562,126.42744445800781,96.0
29,101.38870239257812,138.85484313964844,124.15265655517578,126.35269927978516,128.54190063476562,126.42744445800781,76.0
30,104.5528564453125,140.6541748046875,124.43640899658203,128.1172332763672,129.4510498046875,127.61038208007812,150.0
31,104.5528564453125,140.6541748046875,124.43640899658203,128.1172332763672,129.4510498046875,127.61038208007812,150.0
32,104.5528564453125,140.6541748046875,124.43640899658203,128.1172332763672,129.4510498046875,127.61038208007812,150.0
33,104.5528564453125,140.6541748046875,124.43640899658203,128.1172332763672,129.4510498046875,127.61038208007812,150.0
34,104.5528564453125,140.6541748046875,124.43640899658203,128.1172332763672,129.4510498046875,127.61038208007812,134.0
35,104.5528564453125,140.6541748046875,124.43640899658203,128.1172332763672,129.4510498046875,127.61038208007812,114.0
36,104.5528564453125,140.6541748046875,124.43640899658203,128.1172332763672,129.4510498046875,127.61038208007812,94.0
37,104.5528564453125,140.6541748046875,124.43640899658203,128.1172332763672,129.4510498046875,127.61038208007812,74.0
38,104.5528564453125,140.6541748046875,124.43640899658203,128.1172332763672,129.4510498046875,127.61038208007812,54.0
39,104.5528564453125,140.6541748046875,124.43640899658203,128.1172332763672,129.4510498046875,127.61038208007812,34.0
40,107.63338470458984,140.97901916503906,124.1873550415039,129.0552978515625,129.55377197265625,128.04067993164062,150.0
41,107.63338470458984,140.97901916503906,124.1873550415039,129.0552978515625,129.55377197265625,128.04067993164062,150.0
42,107.63338470458984,140.97901916503906,124.1873550415039,129.0552978515625,129.55377197265625,128.04067993164062,150.0
43,107.63338470458984,140.97901916503906,124.1873550415039,129.0552978515625,129.55377197265625,128.04067993164062,150.0
44,107.63338470458984,140.97901916503906,124.1873550415039,129.0552978515625,129.55377197265625,128.04067993164062,131.0
